"LastName","FirstName","MLBId","PlayerName","Team","Team_RFB","Pos","uniqueId"
"Kelly","Tyler","571841","Tyler Kelly","NYN","NYN","5","571841 5"
"Kelly","Ty","571841","Ty Kelly","NYN","NYN","5","571841 5"
"Kemp","Anthony","643393","Anthony Kemp","HOU","HOU","7","643393 7"
"Kemp","Tony","643393","Tony Kemp","HOU","HOU","7","643393 7"
"Kemp","Tony","643393","Tony Kemp","HOU","HOU","9","643393 9"
"Kemp","Tony","643393","Tony Kemp","HOU","HOU","4","643393 4"
"Kemp","Matt","461314","Matt Kemp","SD","LAN","9","461314 9"
"Kendrick","Howie","435062","Howie Kendrick","LAN","LAN","4","435062 4"
"Kendrick","Howie","435062","Howie Kendrick","LAN","LAN","7","435062 7"
"Kendrick","Howie","435062","Howie Kendrick","LAN","LAN","5","435062 5"
"Kendrick","Howie","435062","Howie Kendrick","LAN","LAN","3","435062 3"
"Kennedy","Ian","453178","Ian Kennedy","KC","LAN","1","453178 1"
"Kensing","Logan","434137","Logan Kensing","DET","DET","1","434137 1"
"Kepler","Max","596146","Max Kepler","MIN","MIN","9","596146 9"
"Kepler","Max","596146","Max Kepler","MIN","MIN","8","596146 8"
"Kepler","Max","596146","Max Kepler","MIN","MIN","3","596146 3"
"Kershaw","Clayton","477132","Clayton Kershaw","LAN","LAN","1","477132 1"
"Keuchel","Dallas","572971","Dallas Keuchel","HOU","HOU","1","572971 1"
"Kiekhefer","Dean","518883","Dean Kiekhefer","STL","STL","1","518883 1"
"Kiermaier","Kevin","595281","Kevin Kiermaier","TB","TB","8","595281 8"
"Kim","Hyun Soo","547957","Hyun Soo Kim","BAL","BAL","7","547957 7"
"Kimbrel","Craig","518886","Craig Kimbrel","BOS","BOS","1","518886 1"
"Kinsler","Ian","435079","Ian Kinsler","DET","WAS","4","435079 4"
"Kintzler","Brandon","445213","Brandon Kintzler","MIN","SEA","1","445213 1"
"Kipnis","Jason","543401","Jason Kipnis","CLE","CLE","4","543401 4"
"Kirkman","Michael","457779","Michael Kirkman","MIL","PIT","1","457779 1"
"Kirkman","Michael","457779","Michael Kirkman","SD","PIT","1","457779 1"
"Klein","Phil","607309","Phil Klein","TEX","TEX","1","607309 1"
"Kluber","Corey","446372","Corey Kluber","CLE","CLE","1","446372 1"
"Knebel","Corey","608349","Corey Knebel","MIL","TEX","1","608349 1"
"Koehler","Tom","543408","Tom Koehler","MIA","LAN","1","543408 1"
"Kontos","George","502004","George Kontos","SF","KC","1","502004 1"
"Kratz","Erik","456124","Erik Kratz","HOU","FA","2","456124 2"
"Kratz","Erik","456124","Erik Kratz","HOU","FA","1","456124 1"
"Kratz","Erik","456124","Erik Kratz","PIT","FA","2","456124 2"
"Krol","Ian","571871","Ian Krol","ATL","ATL","1","571871 1"
"La Stella","Tommy","600303","Tommy La Stella","CHN","CHN","5","600303 5"
"La Stella","Tommy","600303","Tommy La Stella","CHN","CHN","4","600303 4"
"Lackey","John","407793","John Lackey","CHN","MIA","1","407793 1"
"Ladendorf","Tyler","502285","Tyler Ladendorf","OAK","TEX","4","502285 4"
"Ladendorf","Tyler","502285","Tyler Ladendorf","OAK","TEX","9","502285 9"
"Ladendorf","Tyler","502285","Tyler Ladendorf","OAK","TEX","5","502285 5"
"Ladendorf","Tyler","502285","Tyler Ladendorf","OAK","TEX","1","502285 1"
"Lagares","Juan","501571","Juan Lagares","NYN","NYN","8","501571 8"
"Lagares","Juan","501571","Juan Lagares","NYN","NYN","7","501571 7"
"Lagares","Juan","501571","Juan Lagares","NYN","NYN","9","501571 9"
"Lamb","Jake","571875","Jake Lamb","ARI","ARI","5","571875 5"
"Lamb","John","543424","John Lamb","CIN","MIN","1","543424 1"
"Lambo","Andrew","518911","Andrew Lambo","OAK","BAL","7","518911 7"
"Latos","Mat","502009","Mat Latos","CHA","TB","1","502009 1"
"Law","Derek","571882","Derek Law","SF","MIA","1","571882 1"
"Lawrie","Brett","543434","Brett Lawrie","CHA","LAA","4","543434 4"
"Layne","Tommy","518927","Tommy Layne","BOS","BOS","1","518927 1"
"Leake","Mike","502190","Mike Leake","STL","STL","1","502190 1"
"Lee","Zach","545346","Zach Lee","SEA","LAN","1","545346 1"
"Lee","Dae-Ho","493193","Dae-Ho Lee","SEA","PHI","3","493193 3"
"LeMahieu","DJ","518934","DJ LeMahieu","COL","COL","4","518934 4"
"Leon","Sandy","506702","Sandy Leon","BOS","BOS","2","506702 2"
"Leon","Arnold","504186","Arnold Leon","TOR","TOR","1","504186 1"
"Leone","Dominic","608678","Dominic Leone","ARI","ARI","1","608678 1"
"Lester","Jon","452657","Jon Lester","CHN","CHN","1","452657 1"
"Lewis","Colby","407890","Colby Lewis","TEX","CHA","1","407890 1"
"Liberatore","Adam","571893","Adam Liberatore","LAN","SD","1","571893 1"
"Light","Pat","572990","Pat Light","BOS","BOS","1","572990 1"
"Lincecum","Tim","453311","Tim Lincecum","LAA","WAS","1","453311 1"
"Lind","Adam","452252","Adam Lind","SEA","BAL","3","452252 3"
"Lindor","Francisco","596019","Francisco Lindor","CLE","CLE","6","596019 6"
"Liriano","Francisco","434538","Francisco Liriano","PIT","TOR","1","434538 1"
"Lobaton","Jose","446653","Jose Lobaton","WAS","SD","2","446653 2"
"Lobstein","Kyle","543456","Kyle Lobstein","PIT","PIT","1","543456 1"
"Locke","Jeff","502046","Jeff Locke","PIT","SEA","1","502046 1"
"Logan","Boone","457429","Boone Logan","COL","SD","1","457429 1"
"Loney","James","425766","James Loney","NYN","NYN","3","425766 3"
"Longoria","Evan","446334","Evan Longoria","TB","TB","5","446334 5"
"Lopez","Javier","425657","Javier Lopez","SF","SF","1","425657 1"
"Lough","David","518953","David Lough","PHI","PIT","7","518953 7"
"Lough","David","518953","David Lough","PHI","PIT","9","518953 9"
"Loup","Aaron","571901","Aaron Loup","TOR","TOR","1","571901 1"
"Lowe","Mark","450275","Mark Lowe","DET","DET","1","450275 1"
"Lowrie","Jed","476704","Jed Lowrie","OAK","OAK","4","476704 4"
"Lowrie","Jed","476704","Jed Lowrie","OAK","OAK","6","476704 6"
"Lucroy","Jonathan","518960","Jonathan Lucroy","MIL","TEX","2","518960 2"
"Lucroy","Jonathan","518960","Jonathan Lucroy","MIL","TEX","3","518960 3"
"Luebke","Cory","458537","Cory Luebke","PIT","BAL","1","458537 1"
"Lyles","Jordan","543475","Jordan Lyles","COL","COL","1","543475 1"
"Lyons","Tyler","544928","Tyler Lyons","STL","KC","1","544928 1"
"Machado","Manny","592518","Manny Machado","BAL","WAS","5","592518 5"
"Machado","Manny","592518","Manny Machado","BAL","WAS","6","592518 6"
"Madson","Ryan","425492","Ryan Madson","OAK","OAK","1","425492 1"
"Maeda","Kenta","628317","Kenta Maeda","LAN","NYA","1","628317 1"
"Mahle","Greg","657670","Greg Mahle","LAA","LAA","1","657670 1"
"Mahtook","Mikie","543484","Mikie Mahtook","TB","TB","8","543484 8"
"Mahtook","Mikie","543484","Mikie Mahtook","TB","TB","7","543484 7"
"Mahtook","Mikie","543484","Mikie Mahtook","TB","TB","9","543484 9"
"Maldonado","Martin","455117","Martin Maldonado","MIL","MIL","2","455117 2"
"Manaea","Sean","640455","Sean Manaea","OAK","OAK","1","640455 1"
"Maness","Seth","595307","Seth Maness","STL","BAL","1","595307 1"
"Manship","Jeff","453249","Jeff Manship","CLE","MIA","1","453249 1"
"Marinez","Jhan","501697","Jhan Marinez","MIL","BAL","1","501697 1"
"Marinez","Jhan","501697","Jhan Marinez","TB","BAL","1","501697 1"
"Marisnick","Jake","545350","Jake Marisnick","HOU","HOU","7","545350 7"
"Marisnick","Jake","545350","Jake Marisnick","HOU","HOU","8","545350 8"
"Marisnick","Jake","545350","Jake Marisnick","HOU","HOU","9","545350 9"
"Markakis","Nick","455976","Nick Markakis","ATL","ATL","9","455976 9"
"Marksberry","Matt","621408","Matt Marksberry","ATL","ATL","1","621408 1"
"Marshall","Evan","605359","Evan Marshall","ARI","LAA","1","605359 1"
"Marte","Jefry","527043","Jefry Marte","LAA","LAA","5","527043 5"
"Marte","Jefry","527043","Jefry Marte","LAA","LAA","3","527043 3"
"Marte","Jefry","527043","Jefry Marte","LAA","LAA","7","527043 7"
"Marte","Starling","516782","Starling Marte","PIT","MIA","7","516782 7"
"Marte","Starling","516782","Starling Marte","PIT","MIA","8","516782 8"
"Marte","Ketel","606466","Ketel Marte","SEA","SEA","6","606466 6"
"Martin","Leonys","547982","Leonys Martin","SEA","SEA","8","547982 8"
"Martin","Cody","592533","Cody Martin","SEA","SEA","1","592533 1"
"Martin","Russell","431145","Russell Martin","TOR","TOR","2","431145 2"
"Martin","Russell","431145","Russell Martin","TOR","TOR","5","431145 5"
"Martin","Russell","431145","Russell Martin","TOR","TOR","4","431145 4"
"Martinez","Michael","492841","Michael Martinez","CLE","CLE","9","492841 9"
"Martinez","Michael","492841","Michael Martinez","CLE","CLE","4","492841 4"
"Martinez","Michael","492841","Michael Martinez","CLE","CLE","7","492841 7"
"Martinez","Michael","492841","Michael Martinez","CLE","CLE","8","492841 8"
"Martinez","Michael","492841","Michael Martinez","CLE","CLE","5","492841 5"
"Martinez","J.D.","502110","J.D. Martinez","DET","HOU","9","502110 9"
"Martinez","Victor","400121","Victor Martinez","DET","DET","3","400121 3"
"Martinez","Carlos","593372","Carlos Martinez","STL","STL","1","593372 1"
"Martinez","Nick","607259","Nick Martinez","TEX","TEX","1","607259 1"
"Mastroianni","Darin","518991","Darin Mastroianni","MIN","MIN","9","518991 9"
"Mastroianni","Darin","518991","Darin Mastroianni","MIN","MIN","8","518991 8"
"Mastroianni","Darin","518991","Darin Mastroianni","MIN","MIN","7","518991 7"
"Mathis","Jeff","425772","Jeff Mathis","MIA","ARI","2","425772 2"
"Matusz","Brian","451085","Brian Matusz","BAL","MIA","1","451085 1"
"Matz","Steven","571927","Steven Matz","NYN","NYN","1","571927 1"
"Mauer","Joe","408045","Joe Mauer","MIN","MIN","3","408045 3"
"Maurer","Brandon","543506","Brandon Maurer","SD","SD","1","543506 1"
"May","Trevor","543507","Trevor May","MIN","MIN","1","543507 1"
"Maybin","Cameron","457727","Cameron Maybin","DET","ARI","8","457727 8"
"Mazara","Nomar","608577","Nomar Mazara","TEX","TEX","9","608577 9"
"Mazara","Nomar","608577","Nomar Mazara","TEX","TEX","7","608577 7"
"Mazzaro","Vin","476570","Vin Mazzaro","SF","SF","1","476570 1"
"McAllister","Zach","502083","Zach McAllister","CLE","CLE","1","502083 1"
"McBride","Matt","473724","Matt McBride","OAK","OAK","2","473724 2"
"McBride","Matt","473724","Matt McBride","OAK","OAK","9","473724 9"
"McCann","James","543510","James McCann","DET","MIA","2","543510 2"
"McCann","Brian","435263","Brian McCann","NYA","NYA","2","435263 2"
"McCann","Brian","435263","Brian McCann","NYA","NYA","3","435263 3"
"McCullers","Lance","621121","Lance McCullers","HOU","HOU","1","621121 1"
"McCutchen","Andrew","457705","Andrew McCutchen","PIT","BAL","8","457705 8"
"McFarland","T.J.","519008","T.J. McFarland","BAL","BAL","1","519008 1"
"McGee","Jake","459429","Jake McGee","COL","LAA","1","459429 1"
"McGowan","Dustin","430661","Dustin McGowan","MIA","STL","1","430661 1"
"McHugh","Collin","543521","Collin McHugh","HOU","HOU","1","543521 1"
"Medlen","Kris","450665","Kris Medlen","KC","STL","1","450665 1"
"Melancon","Mark","453343","Mark Melancon","PIT","SF","1","453343 1"
"Melville","Timothy","543532","Timothy Melville","CIN","CLE","1","543532 1"
"Mengden","Daniel","596043","Daniel Mengden","OAK","OAK","1","596043 1"
"Mercer","Jordy","474568","Jordy Mercer","PIT","PIT","6","474568 6"
"Merrifield","Whit","593160","Whit Merrifield","KC","KC","7","593160 7"
"Merrifield","Whit","593160","Whit Merrifield","KC","KC","4","593160 4"
"Merrifield","Whit","593160","Whit Merrifield","KC","KC","5","593160 5"
"Merritt","Ryan","607320","Ryan Merritt","CLE","CLE","1","607320 1"
"Mesoraco","Devin","519023","Devin Mesoraco","CIN","CIN","2","519023 2"
"Meyer","Alex","543542","Alex Meyer","MIN","MIN","1","543542 1"
"Miley","Wade","489119","Wade Miley","SEA","TB","1","489119 1"
"Miller","Shelby","571946","Shelby Miller","ARI","ARI","1","571946 1"
"Miller","Shelby","571946","Shelby Miller","ARI","ARI","7","571946 7"
"Miller","Justin","502522","Justin Miller","COL","TEX","1","502522 1"
"Miller","Andrew","453192","Andrew Miller","NYA","LAN","1","453192 1"
"Miller","Brad","543543","Brad Miller","TB","TB","6","543543 6"
"Mills","Alec","621219","Alec Mills","KC","KC","1","621219 1"
"Milone","Tommy","543548","Tommy Milone","MIN","KC","1","543548 1"
"Molina","Yadier","425877","Yadier Molina","STL","STL","2","425877 2"
"Molina","Yadier","425877","Yadier Molina","STL","STL","3","425877 3"
"Montero","Rafael","606160","Rafael Montero","NYN","NYN","1","606160 1"
"Montero","Miguel","471083","Miguel Montero","CHN","OAK","2","471083 2"
"Montgomery","Mike","543557","Mike Montgomery","SEA","CHN","1","543557 1"
"Moore","Matt","519043","Matt Moore","TB","TB","1","519043 1"
"Morales","Kendrys","434778","Kendrys Morales","KC","BOS","3","434778 3"
"Morales","Franklin","462985","Franklin Morales","TOR","CHA","1","462985 1"
"Moran","Colin","592567","Colin Moran","HOU","HOU","5","592567 5"
"Moreland","Mitch","519048","Mitch Moreland","TEX","PIT","3","519048 3"
"Morgan","Adam","605388","Adam Morgan","PHI","PHI","1","605388 1"
"Morin","Mike","573046","Mike Morin","LAA","LAA","1","573046 1"
"Morris","AJ","571963","AJ Morris","CIN","WAS","1","571963 1"
"Morris","Bryan","457768","Bryan Morris","MIA","HOU","1","457768 1"
"Morrison","Logan","489149","Logan Morrison","TB","SEA","3","489149 3"
"Morse","Michael","434604","Michael Morse","PIT","SD","3","434604 3"
"Morton","Charlie","450203","Charlie Morton","PHI","TEX","1","450203 1"
"Moscot","Jon","621209","Jon Moscot","CIN","CIN","1","621209 1"
"Moss","Brandon","461235","Brandon Moss","STL","CHA","3","461235 3"
"Moss","Brandon","461235","Brandon Moss","STL","CHA","7","461235 7"
"Moss","Brandon","461235","Brandon Moss","STL","CHA","9","461235 9"
"Motte","Jason","435400","Jason Motte","COL","COL","1","435400 1"
"Motter","Taylor","600301","Taylor Motter","TB","ATL","6","600301 6"
"Motter","Taylor","600301","Taylor Motter","TB","ATL","9","600301 9"
"Motter","Taylor","600301","Taylor Motter","TB","ATL","7","600301 7"
"Motter","Taylor","600301","Taylor Motter","TB","ATL","5","600301 5"
"Motter","Taylor","600301","Taylor Motter","TB","ATL","4","600301 4"
"Moustakas","Mike","519058","Mike Moustakas","KC","ATL","5","519058 5"
"Moya","Steven","570615","Steven Moya","DET","DET","7","570615 7"
"Moylan","Peter","493247","Peter Moylan","KC","BAL","1","493247 1"
"Mullee","Conor","571969","Conor Mullee","NYA","NYA","1","571969 1"
"Muncy","Max","571970","Max Muncy","OAK","OAK","5","571970 5"
"Muncy","Max","571970","Max Muncy","OAK","OAK","9","571970 9"
"Murphy","JR","571974","JR Murphy","MIN","CIN","2","571974 2"
"Murphy","Daniel","502517","Daniel Murphy","WAS","WAS","4","502517 4"
"Murphy","Daniel","502517","Daniel Murphy","WAS","WAS","3","502517 3"
"Murray","Colton","605396","Colton Murray","PHI","PHI","1","605396 1"
"Myers","Wil","571976","Wil Myers","SD","BAL","3","571976 3"
"Myers","Wil","571976","Wil Myers","SD","BAL","7","571976 7"
"Myers","Wil","571976","Wil Myers","SD","BAL","5","571976 5"
"Napoli","Mike","435063","Mike Napoli","CLE","OAK","3","435063 3"
"Naquin","Tyler","571980","Tyler Naquin","CLE","CLE","8","571980 8"
"Naquin","Tyler","571980","Tyler Naquin","CLE","CLE","9","571980 9"
"Narveson","Chris","429780","Chris Narveson","MIA","NYA","1","429780 1"
"Nava","Daniel","537953","Daniel Nava","LAA","PIT","7","537953 7"
"Navarro","Dioner","425900","Dioner Navarro","CHA","SD","2","425900 2"
"Neal","Zachary","594943","Zachary Neal","OAK","SEA","1","594943 1"
"Nelson","Jimmy","519076","Jimmy Nelson","MIL","MIL","1","519076 1"
"Neris","Hector","593576","Hector Neris","PHI","PHI","1","593576 1"
"Neshek","Pat","450212","Pat Neshek","HOU","ATL","1","450212 1"
"Nicasio","Juan","504379","Juan Nicasio","PIT","SEA","1","504379 1"
"Nicholas","Brett","592592","Brett Nicholas","TEX","TEX","2","592592 2"
"Nicolino","Justin","592593","Justin Nicolino","MIA","MIA","1","592593 1"
"Niese","Jon","477003","Jon Niese","PIT","WAS","1","477003 1"
"Nieuwenhuis","Kirk","543590","Kirk Nieuwenhuis","MIL","MIL","8","543590 8"
"Nieuwenhuis","Kirk","543590","Kirk Nieuwenhuis","MIL","MIL","7","543590 7"
"Nieuwenhuis","Kirk","543590","Kirk Nieuwenhuis","MIL","MIL","9","543590 9"
"Nola","Aaron","605400","Aaron Nola","PHI","PHI","1","605400 1"
"Nolasco","Ricky","445060","Ricky Nolasco","MIN","SEA","1","445060 1"
"Norris","Bud","502032","Bud Norris","ATL","COL","1","502032 1"
"Norris","Daniel","596057","Daniel Norris","DET","TEX","1","596057 1"
"Norris","Derek","519083","Derek Norris","SD","PIT","2","519083 2"
"Norris","Derek","519083","Derek Norris","SD","PIT","3","519083 3"
"Nova","Ivan","467100","Ivan Nova","NYA","PIT","1","467100 1"
"Nunez","Eduardo","456488","Eduardo Nunez","MIN","STL","5","456488 5"
"Nunez","Eduardo","456488","Eduardo Nunez","MIN","STL","4","456488 4"
"Nunez","Eduardo","456488","Eduardo Nunez","MIN","STL","6","456488 6"
"Nuno","Vidal","573064","Vidal Nuno","SEA","SF","1","573064 1"
"O'Brien","Peter","598284","Peter O'Brien","ARI","ATL","7","598284 7"
"O'Day","Darren","503285","Darren O'Day","BAL","BAL","1","503285 1"
"O'Flaherty","Eric","447714","Eric O'Flaherty","ATL","CLE","1","447714 1"
"O'Malley","Shawn","502523","Shawn O'Malley","SEA","SEA","8","502523 8"
"O'Malley","Shawn","502523","Shawn O'Malley","SEA","SEA","4","502523 4"
"O'Malley","Shawn","502523","Shawn O'Malley","SEA","SEA","9","502523 9"
"O'Malley","Shawn","502523","Shawn O'Malley","SEA","SEA","6","502523 6"
"O'Malley","Shawn","502523","Shawn O'Malley","SEA","SEA","5","502523 5"
"O'Malley","Shawn","502523","Shawn O'Malley","SEA","SEA","7","502523 7"
"O'Rourke","Ryan","594951","Ryan O'Rourke","MIN","CIN","1","594951 1"
"O'Sullivan","Sean","457711","Sean O'Sullivan","BOS","BOS","1","457711 1"
"Oberg","Scott","623184","Scott Oberg","COL","MIN","1","623184 1"
"Oberholtzer","Brett","519085","Brett Oberholtzer","PHI","PHI","1","519085 1"
"Odor","Rougned","596059","Rougned Odor","TEX","TEX","4","596059 4"
"Odorizzi","Jake","543606","Jake Odorizzi","TB","SD","1","543606 1"
"Ogando","Alexi","468396","Alexi Ogando","ATL","TB","1","468396 1"
"Ogando","Nefi","596331","Nefi Ogando","MIA","LAA","1","596331 1"
"Oh","Seung","493200","Seung Oh","STL","STL","1","493200 1"
"Oh","Seung","493200","Seung Oh","STL","STL","1","493200 1"
"Ohlendorf","Ross","456027","Ross Ohlendorf","CIN","NYA","1","456027 1"
"Okert","Steven","595345","Steven Okert","SF","MIL","1","595345 1"
"Olivera","Hector","493343","Hector Olivera","ATL","LAN","7","493343 7"
"Olson","Tyler","621397","Tyler Olson","NYA","BAL","1","621397 1"
"Orlando","Paulo","449181","Paulo Orlando","KC","SD","9","449181 9"
"Orlando","Paulo","449181","Paulo Orlando","KC","SD","8","449181 8"
"Ortega","Rafael","542364","Rafael Ortega","LAA","CIN","7","542364 7"
"Ortega","Rafael","542364","Rafael Ortega","LAA","CIN","8","542364 8"
"Ortega","Rafael","542364","Rafael Ortega","LAA","CIN","9","542364 9"
"Ortiz","David","120074","David Ortiz","BOS","BOS","DH","120074 DH"
"Osich","Josh","592612","Josh Osich","SF","SF","1","592612 1"
"Osuna","Roberto","532077","Roberto Osuna","TOR","TOR","1","532077 1"
"Otero","Dan","519096","Dan Otero","CLE","CLE","1","519096 1"
"Owens","Henry","596064","Henry Owens","BOS","BOS","1","596064 1"
"Owings","Chris","572008","Chris Owings","ARI","ARI","8","572008 8"
"Owings","Chris","572008","Chris Owings","ARI","ARI","6","572008 6"
"Owings","Chris","572008","Chris Owings","ARI","ARI","4","572008 4"
"Ozuna","Marcell","542303","Marcell Ozuna","MIA","ATL","8","542303 8"
"Pacheco","Jordan","457574","Jordan Pacheco","CIN","TB","4","457574 4"
"Pacheco","Jordan","457574","Jordan Pacheco","CIN","TB","5","457574 5"
"Pacheco","Jordan","457574","Jordan Pacheco","CIN","TB","3","457574 3"
"Pagan","Angel","434636","Angel Pagan","SF","ATL","7","434636 7"
"Panik","Joe","605412","Joe Panik","SF","NYA","4","605412 4"
"Papelbon","Jonathan","449097","Jonathan Papelbon","WAS","NYA","1","449097 1"
"Paredes","Jimmy","517370","Jimmy Paredes","PHI","ATL","9","517370 9"
"Paredes","Jimmy","517370","Jimmy Paredes","PHI","ATL","7","517370 7"
"Paredes","Jimmy","517370","Jimmy Paredes","TOR","ATL","5","517370 5"
"Paredes","Jimmy","517370","Jimmy Paredes","TOR","ATL","4","517370 4"
"Paredes","Jimmy","517370","Jimmy Paredes","TOR","ATL","9","517370 9"
"Park","Byung-ho","666560","Byung-ho Park","MIN","STL","3","666560 3"
"Parker","Jarrett","592620","Jarrett Parker","SF","NYA","7","592620 7"
"Parker","Jarrett","592620","Jarrett Parker","SF","NYA","9","592620 9"
"Parmelee","Chris","476633","Chris Parmelee","NYA","NYA","3","476633 3"
"Parnell","Bobby","458730","Bobby Parnell","DET","DET","1","458730 1"
"Parra","Gerardo","467827","Gerardo Parra","COL","STL","7","467827 7"
"Parra","Gerardo","467827","Gerardo Parra","COL","STL","8","467827 8"
"Parra","Gerardo","467827","Gerardo Parra","COL","STL","9","467827 9"
"Patton","Spencer","607359","Spencer Patton","CHN","ATL","1","607359 1"
"Paulsen","Ben","572019","Ben Paulsen","COL","COL","3","572019 3"
"Paulsen","Ben","572019","Ben Paulsen","COL","COL","7","572019 7"
"Paxton","James","572020","James Paxton","SEA","BAL","1","572020 1"
"Pearce","Steve","456665","Steve Pearce","TB","TEX","3","456665 3"
"Pearce","Steve","456665","Steve Pearce","TB","TEX","5","456665 5"
"Pearce","Steve","456665","Steve Pearce","TB","TEX","4","456665 4"
"Peavy","Jake","408241","Jake Peavy","SF","SD","1","408241 1"
"Pederson","Joc","592626","Joc Pederson","LAN","LAN","8","592626 8"
"Pedroia","Dustin","456030","Dustin Pedroia","BOS","BOS","4","456030 4"
"Pelfrey","Mike","460059","Mike Pelfrey","DET","DET","1","460059 1"
"Pena","Francisco","506747","Francisco Pena","BAL","BAL","2","506747 2"
"Pena","Ariel","516414","Ariel Pena","MIL","TEX","1","516414 1"
"Pence","Hunter","452254","Hunter Pence","SF","SF","9","452254 9"
"Pennington","Cliff","460060","Cliff Pennington","LAA","LAA","4","460060 4"
"Pennington","Cliff","460060","Cliff Pennington","LAA","LAA","3","460060 3"
"Pennington","Cliff","460060","Cliff Pennington","LAA","LAA","6","460060 6"
"Pennington","Cliff","460060","Cliff Pennington","LAA","LAA","5","460060 5"
"Peralta","David","444482","David Peralta","ARI","ARI","9","444482 9"
"Peralta","David","444482","David Peralta","ARI","ARI","8","444482 8"
"Peralta","Wily","503449","Wily Peralta","MIL","MIL","1","503449 1"
"Peralta","Joel","407908","Joel Peralta","SEA","FA","1","407908 1"
"Peralta","Jhonny","425509","Jhonny Peralta","STL","MIN","5","425509 5"
"Peraza","Jose","606299","Jose Peraza","CIN","CIN","8","606299 8"
"Peraza","Jose","606299","Jose Peraza","CIN","CIN","4","606299 4"
"Perdomo","Luis","606131","Luis Perdomo","SD","OAK","1","606131 1"
"Perez","Williams","554234","Williams Perez","ATL","ATL","1","554234 1"
"Perez","Roberto","547379","Roberto Perez","CLE","CLE","2","547379 2"
"Perez","Salvador","521692","Salvador Perez","KC","KC","2","521692 2"
"Perez","Salvador","521692","Salvador Perez","KC","KC","3","521692 3"
"Perez","Carlos","542208","Carlos Perez","LAA","MIN","2","542208 2"
"Perez","Hernan","541650","Hernan Perez","MIL","MIL","5","541650 5"
"Perez","Hernan","541650","Hernan Perez","MIL","MIL","4","541650 4"
"Perez","Hernan","541650","Hernan Perez","MIL","MIL","7","541650 7"
"Perez","Hernan","541650","Hernan Perez","MIL","MIL","3","541650 3"
"Perez","Hernan","541650","Hernan Perez","MIL","MIL","9","541650 9"
"Perez","Martin","527048","Martin Perez","TEX","NYA","1","527048 1"
"Perez","Oliver","424144","Oliver Perez","WAS","CHA","1","424144 1"
"Perkins","Glen","450282","Glen Perkins","MIN","NYA","1","450282 1"
"Peterson","Jace","607054","Jace Peterson","ATL","ATL","4","607054 4"
"Peterson","Jace","607054","Jace Peterson","ATL","ATL","7","607054 7"
"Peterson","Jace","607054","Jace Peterson","ATL","ATL","5","607054 5"
"Petit","Gregorio","463610","Gregorio Petit","LAA","TEX","6","463610 6"
"Petit","Gregorio","463610","Gregorio Petit","LAA","TEX","4","463610 4"
"Petit","Gregorio","463610","Gregorio Petit","LAA","TEX","5","463610 5"
"Petit","Yusmeiro","433589","Yusmeiro Petit","WAS","MIA","1","433589 1"
"Petricka","Jake","502593","Jake Petricka","CHA","CHA","1","502593 1"
"Pham","Tommy","502054","Tommy Pham","STL","STL","7","502054 7"
"Phegley","Josh","572033","Josh Phegley","OAK","OAK","2","572033 2"
"Phegley","Josh","572033","Josh Phegley","OAK","OAK","1","572033 1"
"Phelps","David","475479","David Phelps","MIA","CHN","1","475479 1"
"Phillips","Brandon","408252","Brandon Phillips","CIN","SF","4","408252 4"
"Pierzynski","A.J.","150229","A.J. Pierzynski","ATL","TB","2","150229 2"
"Pillar","Kevin","607680","Kevin Pillar","TOR","TOR","8","607680 8"
"Pinder","Branden","572038","Branden Pinder","NYA","CHA","1","572038 1"
"Pineda","Michael","501381","Michael Pineda","NYA","SEA","1","501381 1"
"Pirela","Jose","517369","Jose Pirela","SD","NYA","4","517369 4"
"Pirela","Jose","517369","Jose Pirela","SD","NYA","9","517369 9"
"Piscotty","Stephen","572039","Stephen Piscotty","STL","STL","9","572039 9"
"Piscotty","Stephen","572039","Stephen Piscotty","STL","STL","8","572039 8"
"Plawecki","Kevin","608700","Kevin Plawecki","NYN","NYN","2","608700 2"
"Plouffe","Trevor","461858","Trevor Plouffe","MIN","CHA","5","461858 5"
"Polanco","Jorge","593871","Jorge Polanco","MIN","MIN","5","593871 5"
"Polanco","Jorge","593871","Jorge Polanco","MIN","MIN","4","593871 4"
"Polanco","Jorge","593871","Jorge Polanco","MIN","MIN","6","593871 6"
"Polanco","Gregory","570256","Gregory Polanco","PIT","SD","9","570256 9"
"Polanco","Gregory","570256","Gregory Polanco","PIT","SD","7","570256 7"
"Polanco","Gregory","570256","Gregory Polanco","PIT","SD","8","570256 8"
"Pomeranz","Drew","519141","Drew Pomeranz","SD","MIN","1","519141 1"
"Porcello","Rick","519144","Rick Porcello","BOS","BOS","1","519144 1"
"Posey","Buster","457763","Buster Posey","SF","SF","2","457763 2"
"Posey","Buster","457763","Buster Posey","SF","SF","3","457763 3"
"Prado","Martin","445988","Martin Prado","MIA","CHN","5","445988 5"
"Presley","Alex","502100","Alex Presley","MIL","MIL","8","502100 8"
"Presley","Alex","502100","Alex Presley","MIL","MIL","9","502100 9"
"Presley","Alex","502100","Alex Presley","MIL","MIL","7","502100 7"
"Pressly","Ryan","519151","Ryan Pressly","MIN","DET","1","519151 1"
"Price","David","456034","David Price","BOS","BOS","1","456034 1"
"Profar","Jurickson","595777","Jurickson Profar","TEX","NYA","4","595777 4"
