"LastName","FirstName","MLBId","PlayerName","Status","Team","Team_RFB","Pos","Start","Bench","Pinch","primary","secondary","tertiary","total_innings","most_inning_primary"
"Alvarez","Dariel","645848","Dariel Alvarez","Not 25-Man","MIA","MIA","97",0,0,0,"97","","","0","9"
"Gurriel","Yulieski","493329","Yulieski Gurriel","25-Man","HOU","HOU","35",1,1,0,"3","","5","38","3"
"Worth","Danny","519445","Danny Worth","Not 25-Man","HOU","HOU","4",0,0,0,"4","","","0","4"
"Hernandez","Oscar","591712","Oscar Hernandez","Not 25-Man","ARI","ARI","2",0,0,0,"2","","","0","2"
"Schimpf","Ryan","572114","Ryan Schimpf","25-Man","SD","ATL","54",4,0,0,"5","","4","42","5"
"Telis","Tomas","542513","Tomas Telis","25-Man","MIA","ATL","2",0,0,0,"2","","","0","2"
"Alfaro","Jhoardo","595751","Jhoardo Alfaro","Not 25-Man","CHA","PHI","2",0,0,0,"2","","","0","2"
"Altherr","Aaron","571437","Aaron Altherr","25-Man","PHI","PHI","97",1,0,0,"97","","","13","9"
"Walters","Zach","595025","Zach Walters","Not 25-Man","MIA","NYA","79",0,0,0,"79","","","0","7"
"Reed","A.J.","607223","A.J. Reed","Not 25-Man","HOU","CHA","3",0,0,0,"3","","","0","3"
"Reyes","Jose","408314","Jose Reyes","25-Man","NYN","COL","56",2,0,0,"5","","6","38.3","5"
"Almonte","Abraham","501659","Abraham Almonte","25-Man","CLE","CLE","97",2,0,1,"97","","","20","9"
"Brentz","Bryce","518490","Bryce Brentz","Not 25-Man","BOS","BOS","79",0,0,0,"79","","","0","7"
"Green","Grant","502205","Grant Green","Not 25-Man","SF","SF","4",0,0,0,"4","","","0","4"
"Kelly","Don","430603","Don Kelly","Not 25-Man","MIA","MIA","3",0,0,0,"3","","","0","3"
"Lake","Junior","516809","Junior Lake","Not 25-Man","TOR","TOR","97",0,0,0,"97","","","0","9"
"Nimmo","Brandon","607043","Brandon Nimmo","Not 25-Man","NYN","NYN","79",0,0,0,"79","","","0","7"
"Pena","Ramiro","455369","Ramiro Pena","Not 25-Man","SF","SF","54",0,0,0,"54","","","0","5"
"Robertson","Daniel","543706","Daniel Robertson","Not 25-Man","SEA","TB","779",0,0,0,"779","","","0","7"
"Sucre","Jesus","491696","Jesus Sucre","25-Man","SEA","SEA","2",0,0,0,"2","","","9","2"
"Toles","Andrew","592808","Andrew Toles","Not 25-Man","LAN","MIA","798",3,0,1,"79","","8","25","7"
"Vargas","Kennys","573627","Kennys Vargas","25-Man","MIN","KC","3",0,0,0,"3","","","0","3"
"Middlebrooks","Will","519025","Will Middlebrooks","Not 25-Man","MIL","CIN","5",0,0,0,"5","","","0","5"
"Rosario","Alberto","451705","Alberto Rosario","Not 25-Man","STL","STL","2",0,0,0,"2","","","0","2"
"Bird","Gregory","595885","Gregory Bird","25-Man","NYA","NYA","3",2,0,0,"3","","","33","3"
"Hernandez","Gorkys","491676","Gorkys Hernandez","Not 25-Man","SF","SF","879",4,1,0,"879","","","36.2","8"
"Judge","Aaron","592450","Aaron Judge","25-Man","NYA","NYA","97",2,0,0,"97","","","33","9"
"Kozma","Pete","518902","Pete Kozma","Not 25-Man","NYA","NYA","6",0,0,1,"6","","","5","6"
"Pollock","A.J.","572041","A.J. Pollock","25-Man","ARI","ARI","8797",3,0,0,"8797","","","45","8"
"Sanchez","Gary","596142","Gary Sanchez","25-Man","NYA","MIA","2",3,0,0,"2","","","33","2"
"Aguilar","Jesus","542583","Jesus Aguilar","25-Man","MIL","CLE","3",2,1,2,"3","","","24.1","3"
"Arcia","Orlando","606115","Orlando Arcia","25-Man","MIL","MIL","6",2,0,0,"6","","","38","6"
"Bregman","Alex","608324","Alex Bregman","Not 25-Man","HOU","CHA","5",4,0,0,"5","","","40","5"
"Diaz","Yandy","650490","Yandy Diaz","Not 25-Man","CLE","CLE","5",4,0,0,"5","","","32","5"
"Gallo","Joey","608336","Joey Gallo","25-Man","TEX","SEA","5",2,0,0,"5","","","36","5"
"Haniger","Mitch","571745","Mitch Haniger","25-Man","SEA","ARI","97",5,0,0,"97","","","45.2","9"
"Hedges","Austin","595978","Austin Hedges","25-Man","SD","CIN","2",3,0,0,"2","","","32","2"
"Jones","JaCoby","592444","JaCoby Jones","Not 25-Man","DET","MIA","8797",3,0,0,"8797","","","26","8"
"Margot","Manuel","622534","Manuel Margot","Not 25-Man","SD","KC","8797",5,0,0,"8797","","","42","8"
"Marrero","Chris","502029","Chris Marrero","Not 25-Man","SF","BAL","79",2,1,1,"79","","","11.2","7"
"May","Jacob","594576","Jacob May","Not 25-Man","CHA","PIT","8797",2,0,1,"8797","","","20","8"
"Narvaez","Omar","553882","Omar Narvaez","25-Man","CHA","CHA","2",0,0,0,"2","","","9","2"
"Pina","Manny","444489","Manny Pina","Not 25-Man","MIL","MIL","2",2,1,1,"2","","","23","2"
"Renfroe","Hunter","592669","Hunter Renfroe","25-Man","SD","SD","97",3,0,0,"97","","","42","9"
"Robertson","Daniel","621002","Daniel Robertson","25-Man","TB","TB","6",1,1,0,"6","","","1","6"
"Zunino","Mike","572287","Mike Zunino","25-Man","SEA","BAL","2",4,0,0,"2","","","37.2","2"
"Bell","Josh","605137","Josh Bell","25-Man","PIT","PIT","3",2,0,0,"3","","","21","3"
"Benintendi","Andrew","643217","Andrew Benintendi","25-Man","BOS","BOS","79",2,0,0,"79","","","29","7"
"Healy","Ryon","592387","Ryon Healy","25-Man","OAK","OAK","53",3,0,0,"53","","","15","5"
"Mancini","Trey","641820","Trey Mancini","Not 25-Man","BAL","CHA","97",1,0,1,"97","","","7","9"
"Mondesi","Raul","609275","Raul Mondesi","25-Man","KC","KC","4",3,0,0,"4","","","33","4"
"Recker","Anthony","489232","Anthony Recker","25-Man","ATL","CLE","2",0,0,1,"2","","","1","2"
"Swanson","Dansby","621020","Dansby Swanson","25-Man","ATL","ATL","6",3,0,0,"6","","","36","6"
"Thames","Eric","519346","Eric Thames","25-Man","MIL","CHA","379",2,0,1,"379","","","27","3"
"Garcia","Leury","544725","Leury Garcia","25-Man","CHA","CHA","879",1,0,1,"879","","","9","8"
"Knapp","Andrew","595284","Andrew Knapp","25-Man","PHI","PHI","2",1,0,0,"2","","","8","2"
"Machado","Dixon","553988","Dixon Machado","25-Man","DET","MIA","4",0,0,1,"4","","","2","4"
"Stassi","Brock","595426","Brock Stassi","Not 25-Man","PHI","PHI","3",1,0,2,"3","","","5","3"
"Torrens","Luis","620443","Luis Torrens","Not 25-Man","SD","NYN","2",0,0,2,"2","","","3.2","2"
"Turner","Stuart","642156","Stuart Turner","25-Man","CIN","DET","2",0,0,0,"2","","","9","2"
"Cardullo","Stephen","506924","Stephen Cardullo","25-Man","COL","COL","79",1,0,3,"79","","","6","7"
"Heredia","Guillermo","628338","Guillermo Heredia","25-Man","SEA","SEA","79",1,0,0,"79","","","8","7"
