LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,BallsInZone,MissedBallsInZone,OutsOutOfZone,CBlockingRuns,CFramingRuns,Cera
Jackson,Luke Ray,592426,"Jackson Luke",11752,ATL,1,1,37,0,42.200000,0,0,3,,,
Ryan,Kyle,594986,"Ryan Kyle",11753,DET,1,1,8,0,5.200000,0,0,0,,,
Nicolino,Justin,592593,"Nicolino Justin",11754,MIA,1,1,12,8,37.100000,0,0,5,,,
Robinson,Drew Elliott,592685,"Robinson Drew",11761,TEX,1,4,3,2,18.000000,7,0,0,,,
Robinson,Drew Elliott,592685,"Robinson Drew",11761,TEX,1,5,8,5,46.100000,16,7,0,,,
Robinson,Drew Elliott,592685,"Robinson Drew",11761,TEX,1,6,1,0,1.000000,0,0,0,,,
Robinson,Drew Elliott,592685,"Robinson Drew",11761,TEX,1,7,12,8,71.100000,10,1,4,,,
Robinson,Drew Elliott,592685,"Robinson Drew",11761,TEX,1,8,5,4,34.000000,13,3,2,,,
Syndergaard,Noah Seth,592789,"Syndergaard Noah",11762,NYN,1,1,5,5,27.100000,0,0,4,,,
Jaye,Myles Joseph,594867,"Jaye Myles",11769,DET,1,1,2,0,5.200000,0,0,1,,,
Sanchez,Angel Luis,605795,"Sanchez Angel",11776,PIT,1,1,3,0,5.000000,0,0,0,,,
Robles,Hansel Manuel,570663,"Robles Hansel",11801,NYN,1,1,40,0,48.000000,0,0,0,,,
Neris,Hector,593576,"Neris Hector",11804,PHI,1,1,63,0,62.200000,0,0,4,,,
Paxton,James,572020,"Paxton James",11828,SEA,1,1,20,20,119.200000,0,0,3,,,
Walker,Taijuan Emmanuel,592836,"Walker Taijuan",11836,ARI,1,1,24,24,137.200000,0,0,17,,,
Martin,Leonys,547982,"Martin Leonys",11846,SEA,1,8,15,15,134.100000,35,2,6,,,
Martin,Leonys,547982,"Martin Leonys",11846,SEA,1,9,15,14,128.000000,23,1,14,,,
Martin,Leonys,547982,"Martin Leonys",11846,CHN,2,1,1,0,0.200000,0,0,0,,,
Austin,Christopher Tyler,592122,"Austin Tyler",11850,NYA,1,3,5,4,33.000000,4,0,1,,,
Austin,Christopher Tyler,592122,"Austin Tyler",11850,NYA,1,9,1,0,5.000000,0,0,0,,,
Williams,Mason,592863,"Williams Mason",11859,NYA,1,8,5,4,36.000000,9,3,1,,,
Williams,Mason,592863,"Williams Mason",11859,NYA,1,9,1,1,4.000000,0,0,0,,,
Rivera,Yadiel,592680,"Rivera Yadiel",11863,MIL,1,5,1,0,3.000000,0,0,0,,,
Pederson,Joc,592626,"Pederson Joc",11899,LAN,1,8,85,69,622.200000,124,16,19,,,
Feliz,Michael,593140,"Feliz Michael",11903,HOU,1,1,42,0,44.200000,0,0,2,,,
Calixte,Orlando,593525,"Calixte Orlando",11905,SF,1,5,3,0,3.000000,,,,,,
Calixte,Orlando,593525,"Calixte Orlando",11905,SF,1,6,2,0,6.000000,2,0,0,,,
Calixte,Orlando,593525,"Calixte Orlando",11905,SF,1,7,9,7,59.100000,6,1,6,,,
Calixte,Orlando,593525,"Calixte Orlando",11905,SF,1,8,1,0,1.000000,0,0,0,,,
Calixte,Orlando,593525,"Calixte Orlando",11905,SF,1,9,2,1,8.100000,2,0,0,,,
Taijeron,Travis Nathaniel,607369,"Taijeron Travis",11935,NYN,1,9,5,4,34.000000,4,0,4,,,
Panik,Joe Matthew,605412,"Panik Joe",11936,SF,1,4,119,113,1036.200000,266,68,28,,,
Cole,Taylor James,518566,"Cole Taylor",11964,TOR,1,1,1,0,1.000000,0,0,0,,,
Shaw,Travis,543768,"Shaw Travis",11982,MIL,1,3,1,0,4.200000,0,0,0,,,
Shaw,Travis,543768,"Shaw Travis",11982,MIL,1,5,122,121,1037.200000,222,66,42,,,
Asche,Cody James,605125,"Asche Cody",11997,CHA,1,3,2,2,17.000000,3,0,0,,,
Asche,Cody James,605125,"Asche Cody",11997,CHA,1,5,1,0,1.000000,1,1,0,,,
Asche,Cody James,605125,"Asche Cody",11997,CHA,1,7,1,0,3.000000,0,0,0,,,
Andriese,Matt Lee,542882,"Andriese Matt",12022,TB,1,1,14,13,69.000000,0,0,3,,,
Flynn,Brian,543169,"Flynn Brian",12027,KC,1,1,1,0,2.100000,0,0,0,,,
Hendricks,Kyle C.,543294,"Hendricks Kyle",12049,CHN,1,1,20,20,115.000000,0,0,19,,,
Rivero,Felipe Javier,553878,"Rivero Felipe",12076,PIT,1,1,66,0,68.100000,0,0,12,,,
Goodrum,Cartier Niko,592348,"Goodrum Niko",12092,MIN,1,4,1,0,4.000000,2,1,0,,,
Goodrum,Cartier Niko,592348,"Goodrum Niko",12092,MIN,1,9,1,1,6.000000,3,0,0,,,
Vargas,Kennys,573627,"Vargas Kennys",12101,MIN,1,3,29,24,206.100000,35,3,5,,,
Washington,David Edward,572241,"Washington David",12110,BAL,1,9,2,0,3.000000,0,0,0,,,
Kepler,Max,596146,"Kepler Max",12144,MIN,1,8,13,8,69.000000,18,1,9,,,
Kepler,Max,596146,"Kepler Max",12144,MIN,1,9,119,103,944.000000,179,18,51,,,
Ahmed,Nick Mark,605113,"Ahmed Nick",12147,ARI,1,6,48,41,381.200000,108,25,41,,,
Rosario,Eddie,592696,"Rosario Eddie",12155,MIN,1,7,119,109,972.100000,159,14,51,,,
Rosario,Eddie,592696,"Rosario Eddie",12155,MIN,1,8,10,5,50.000000,18,3,3,,,
Rosario,Eddie,592696,"Rosario Eddie",12155,MIN,1,9,8,6,50.000000,5,0,2,,,
Barnes,Austin Scott,605131,"Barnes Austin",12158,LAN,1,2,45,40,358.100000,,,,1,5,3.77
Barnes,Austin Scott,605131,"Barnes Austin",12158,LAN,1,4,14,3,47.200000,10,2,2,,,
Barnes,Austin Scott,605131,"Barnes Austin",12158,LAN,1,5,1,0,0.100000,0,0,0,,,
Gamel,Benjamin,592325,"Gamel Ben",12160,SEA,1,3,1,0,1.000000,,,,,,
Gamel,Benjamin,592325,"Gamel Ben",12160,SEA,1,7,64,62,539.200000,87,13,22,,,
Gamel,Benjamin,592325,"Gamel Ben",12160,SEA,1,9,50,45,421.200000,88,12,32,,,
Bogaerts,Xander Jan,593428,"Bogaerts Xander",12161,BOS,1,6,125,122,1116.100000,274,67,52,,,
Sano,Miguel Angel,593934,"Sano Miguel",12164,MIN,1,3,9,8,65.000000,9,1,2,,,
Sano,Miguel Angel,593934,"Sano Miguel",12164,MIN,1,5,82,79,697.200000,166,62,27,,,
Goforth,David,592341,"Goforth David",12166,MIL,1,1,1,0,1.000000,,,,,,
Bonifacio,Jorge Luis,593528,"Bonifacio Jorge",12174,KC,1,7,9,6,57.000000,10,0,2,,,
Bonifacio,Jorge Luis,593528,"Bonifacio Jorge",12174,KC,1,8,1,1,8.000000,1,0,0,,,
Bonifacio,Jorge Luis,593528,"Bonifacio Jorge",12174,KC,1,9,83,79,709.000000,118,14,49,,,
Franco,Maikel Antonio,596748,"Franco Maikel",12179,PHI,1,5,130,129,1127.200000,228,86,39,,,
Alfaro,Jorge Mario,595751,"Alfaro Jorge",12180,PHI,1,2,14,14,125.200000,,,,-1,-2,5.08
Alfaro,Jorge Mario,595751,"Alfaro Jorge",12180,PHI,1,3,2,1,9.100000,3,2,0,,,
Martin,Cody,592533,"Martin Cody",12182,SEA,1,1,1,0,2.000000,0,0,0,,,
Allen,Cody,592102,"Allen Cody",12183,CLE,1,1,58,0,56.200000,0,0,5,,,
Morris,Akeel,592570,"Morris Akeel",12185,ATL,1,1,8,0,7.100000,0,0,0,,,
Schebler,Scott Anthony,594988,"Schebler Scott",12225,CIN,1,8,7,6,51.200000,12,0,6,,,
Schebler,Scott Anthony,594988,"Schebler Scott",12225,CIN,1,9,107,103,886.200000,132,20,55,,,
Maness,Michael S.,595307,"Maness Seth",12235,KC,1,1,8,0,9.200000,0,0,1,,,
Winkler,Daniel Allen,595465,"Winkler Daniel",12237,ATL,1,1,6,0,6.000000,0,0,0,,,
Stassi,Brock,595426,"Stassi Brock",12244,PHI,1,3,21,12,118.200000,32,5,1,,,
Stassi,Brock,595426,"Stassi Brock",12244,PHI,1,7,3,2,14.000000,1,1,1,,,
Sherriff,Ryan,595411,"Sherriff Ryan",12249,STL,1,1,5,0,7.000000,0,0,0,,,
Campos,Leonel Enrique,599998,"Campos Leonel",12277,TOR,1,1,10,0,11.200000,0,0,0,,,
Odor,Rougned Roberto,596059,"Odor Rougned",12282,TEX,1,4,136,135,1191.100000,299,78,76,,,
Smith,Kevan Alan,607345,"Smith Kevan",12284,CHA,1,2,66,58,518.200000,,,,0,1,5.00
Spangenberg,Cory Joseph,605486,"Spangenberg Cory",12294,SD,1,4,7,4,42.000000,12,2,2,,,
Spangenberg,Cory Joseph,605486,"Spangenberg Cory",12294,SD,1,5,86,78,697.200000,161,46,39,,,
Spangenberg,Cory Joseph,605486,"Spangenberg Cory",12294,SD,1,7,23,17,137.100000,23,6,7,,,
Marshall,Evan Patrick,605359,"Marshall Evan",12297,SEA,1,1,6,0,7.200000,0,0,0,,,
Barnes,Jacob Andrew,606930,"Barnes Jacob",12323,MIL,1,1,64,0,61.100000,0,0,7,,,
Peterson,Jace Ryan,607054,"Peterson Jace",12325,ATL,1,3,7,5,55.000000,4,2,2,,,
Peterson,Jace Ryan,607054,"Peterson Jace",12325,ATL,1,4,14,10,105.000000,35,10,6,,,
Peterson,Jace Ryan,607054,"Peterson Jace",12325,ATL,1,5,14,6,64.200000,10,1,3,,,
Peterson,Jace Ryan,607054,"Peterson Jace",12325,ATL,1,6,4,4,34.000000,12,4,1,,,
Peterson,Jace Ryan,607054,"Peterson Jace",12325,ATL,1,7,13,9,76.000000,12,0,7,,,
Quackenbush,Kevin,534812,"Quackenbush Kevin",12360,SD,1,1,20,0,26.100000,0,0,4,,,
La Stella,Tommy,600303,"La Stella Tommy",12371,CHN,1,3,1,0,0.100000,,,,,,
La Stella,Tommy,600303,"La Stella Tommy",12371,CHN,1,4,17,11,103.100000,20,7,1,,,
La Stella,Tommy,600303,"La Stella Tommy",12371,CHN,1,5,16,9,80.100000,17,4,1,,,
Motter,Taylor Davis,600301,"Motter Taylor",12399,SEA,1,3,15,8,77.000000,5,1,1,,,
Motter,Taylor Davis,600301,"Motter Taylor",12399,SEA,1,4,18,11,109.200000,23,8,10,,,
Motter,Taylor Davis,600301,"Motter Taylor",12399,SEA,1,5,4,4,35.000000,5,2,1,,,
Motter,Taylor Davis,600301,"Motter Taylor",12399,SEA,1,6,31,27,247.000000,64,18,14,,,
Motter,Taylor Davis,600301,"Motter Taylor",12399,SEA,1,7,13,11,87.200000,15,1,6,,,
Motter,Taylor Davis,600301,"Motter Taylor",12399,SEA,1,9,4,0,6.000000,1,0,0,,,
Rua,Ryan,607387,"Rua Ryan",12409,TEX,1,3,19,16,143.000000,17,2,1,,,
Rua,Ryan,607387,"Rua Ryan",12409,TEX,1,7,29,14,146.100000,29,4,13,,,
Rua,Ryan,607387,"Rua Ryan",12409,TEX,1,9,1,0,3.000000,0,0,0,,,
Pillar,Kevin,607680,"Pillar Kevin",12434,TOR,1,8,134,129,1176.200000,211,15,84,,,
Lugo,Jacob Seth,607625,"Lugo Seth",12447,NYN,1,1,14,13,77.100000,0,0,6,,,
Bradford,Chasen David,607473,"Bradford Chase",12452,NYN,1,1,20,0,25.000000,0,0,4,,,
Smith,Tyler,642094,"Smith Tyler",12490,SEA,1,4,3,0,5.000000,2,0,0,,,
Smith,Tyler,642094,"Smith Tyler",12490,SEA,1,6,6,4,40.000000,10,1,5,,,
Rivera,Thomas Javier,608061,"Rivera T.J.",12495,NYN,1,3,20,17,150.200000,20,5,3,,,
Rivera,Thomas Javier,608061,"Rivera T.J.",12495,NYN,1,4,12,8,75.200000,15,3,3,,,
Rivera,Thomas Javier,608061,"Rivera T.J.",12495,NYN,1,5,28,25,207.000000,49,11,5,,,
Rivera,Thomas Javier,608061,"Rivera T.J.",12495,NYN,1,7,3,1,9.100000,0,0,1,,,
Rucinski,Drew James,607968,"Rucinski Drew",12499,MIN,1,1,2,0,4.100000,0,0,1,,,
Bandy,Jett Adam,542908,"Bandy Jett",12508,MIL,1,2,46,43,385.000000,,,,0,1,4.91
Casali,Curtis Michael,592200,"Casali Curt",12510,TB,1,2,1,0,1.000000,,,,0,0,18.00
Wong,Kolten Kaha,543939,"Wong Kolten",12532,STL,1,4,92,86,773.000000,202,45,33,,,
Semien,Marcus,543760,"Semien Marcus",12533,OAK,1,6,64,64,564.000000,157,38,44,,,
Cron,C.J. John,543068,"Cron C.J.",12546,LAA,1,3,76,70,624.200000,105,17,8,,,
Hicks,John Austin,543308,"Hicks John",12547,DET,1,2,15,11,99.000000,,,,0,1,6.00
Hicks,John Austin,543308,"Hicks John",12547,DET,1,3,23,17,161.000000,36,10,0,,,
Suarez,Eugenio Alejandro,553993,"Suarez Eugenio",12552,CIN,1,5,135,131,1148.000000,246,79,51,,,
Suarez,Eugenio Alejandro,553993,"Suarez Eugenio",12552,CIN,1,6,1,0,3.100000,3,1,0,,,
Cingrani,Anthony Michael,571561,"Cingrani Tony",12555,CIN,1,1,25,0,23.100000,0,0,2,,,
Cingrani,Anthony Michael,571561,"Cingrani Tony",12555,LAN,2,1,13,0,12.100000,0,0,1,,,
Leathersich,John Victor,605333,"Leathersich Jack",12562,CHN,1,1,1,0,0.200000,0,0,0,,,
Story,Trevor John,596115,"Story Trevor",12564,COL,1,6,120,112,1000.000000,290,70,74,,,
Treinen,Blake M.,595014,"Treinen Blake",12572,OAK,2,1,24,0,27.200000,0,0,6,,,
Treinen,Blake M.,595014,"Treinen Blake",12572,WAS,1,1,37,0,37.200000,0,0,4,,,
Morgan,Adam,605388,"Morgan Adam",12580,PHI,1,1,28,0,45.100000,0,0,4,,,
Wright,Mike Michael,605541,"Wright Mike",12586,BAL,1,1,7,0,12.100000,0,0,0,,,
Featherston,Taylor Joseph,605227,"Featherston Taylor",12590,TB,1,3,2,0,6.000000,0,0,1,,,
Featherston,Taylor Joseph,605227,"Featherston Taylor",12590,TB,1,4,11,8,78.000000,25,7,4,,,
Featherston,Taylor Joseph,605227,"Featherston Taylor",12590,TB,1,5,2,1,12.000000,3,2,0,,,
Featherston,Taylor Joseph,605227,"Featherston Taylor",12590,TB,1,6,3,1,10.000000,1,0,0,,,
Marjama,Michael,605357,"Marjama Mike",12594,SEA,1,2,1,0,1.000000,,,,0,0,0.00
Lopez,Rafael Manuel,607257,"Lopez Raffy",12606,TOR,1,2,16,12,114.100000,,,,0,1,3.94
Lopez,Rafael Manuel,607257,"Lopez Raffy",12606,TOR,1,5,1,0,1.000000,0,0,0,,,
Karns,Nathan Alan,501992,"Karns Nathan",12638,KC,1,1,9,8,45.100000,0,0,7,,,
Eickhoff,Jerad,595191,"Eickhoff Jerad",12664,PHI,1,1,24,24,128.000000,0,0,11,,,
Elias,Roenis,606273,"Elias Roenis",12673,BOS,1,1,1,0,0.100000,,,,,,
Dickson,O'Koyea,607297,"Dickson O'Koyea",12677,LAN,1,7,3,1,10.000000,1,0,2,,,
Wilson,Philip Tyler,592869,"Wilson Tyler",12691,BAL,1,1,9,1,15.100000,0,0,1,,,
Burns,Billy John,542993,"Burns Billy",12701,KC,1,8,4,0,9.000000,2,0,0,,,
Burns,Billy John,542993,"Burns Billy",12701,KC,1,9,1,0,1.000000,0,0,0,,,
Bauer,Trevor,545333,"Bauer Trevor",12703,CLE,1,1,28,27,151.200000,0,0,8,,,
Collins,Tyler James,607385,"Collins Tyler",12723,DET,1,7,1,0,3.000000,0,0,0,,,
Collins,Tyler James,607385,"Collins Tyler",12723,DET,1,8,22,19,169.200000,39,1,18,,,
Collins,Tyler James,607385,"Collins Tyler",12723,DET,1,9,16,15,126.200000,21,5,6,,,
Martinez,Nicholas,607259,"Martinez Nick",12730,TEX,1,1,19,15,94.100000,0,0,9,,,
Pill,Tyler Stephen,543652,"Pill Tyler",12751,NYN,1,1,7,3,22.000000,0,0,5,,,
Esch,Jacob Otto,605222,"Esch Jake",12756,SD,1,1,1,0,0.000000,,,,,,
Valera,Breyvic Jose,591971,"Valera Breyvic",12758,STL,1,4,1,1,7.000000,1,1,0,,,
Montero,Rafael,606160,"Montero Rafael",12760,NYN,1,1,29,14,96.200000,0,0,7,,,
Devenski,Christopher Michael,606965,"Devenski Chris",12763,HOU,1,1,55,0,73.100000,0,0,3,,,
Gray,Sonny,543243,"Gray Sonny",12768,NYA,2,1,6,6,37.000000,0,0,5,,,
Gray,Sonny,543243,"Gray Sonny",12768,OAK,1,1,16,16,97.000000,0,0,7,,,
Diaz,Jairo Jose,545064,"Diaz Jairo",12774,COL,1,1,4,0,5.000000,0,0,1,,,
Miller,Bradley,543543,"Miller Brad",12775,TB,1,4,82,74,666.200000,139,40,51,,,
Brebbia,John Fulboam,605154,"Brebbia John",12777,STL,1,1,38,0,41.000000,0,0,2,,,
Gaviglio,Sam,543208,"Gaviglio Sam",12778,SEA,1,1,12,11,62.100000,0,0,2,,,
Gilmartin,Sean,543219,"Gilmartin Sean",12781,NYN,1,1,2,0,3.100000,0,0,0,,,
Alcantara,Raul,593417,"Alcantara Raul",12790,OAK,1,1,3,1,7.000000,0,0,0,,,
Ramirez,Noe,598287,"Ramirez Noe",12800,LAA,2,1,4,0,3.200000,,,,,,
Ramirez,Noe,598287,"Ramirez Noe",12800,BOS,1,1,2,0,4.200000,0,0,0,,,
Capps,Carter Lewis,605169,"Capps Carter",12803,SD,1,1,10,0,10.200000,0,0,1,,,
Wisler,Matthew,605538,"Wisler Matt",12804,ATL,1,1,16,1,29.000000,0,0,3,,,
Clevinger,Michael,605182,"Clevinger Mike",12808,CLE,1,1,21,18,100.100000,0,0,11,,,
Kittredge,Andrew,552640,"Kittredge Andrew",12828,TB,1,1,7,0,7.000000,0,0,0,,,
Meyer,Alex John,543542,"Meyer Alex",12833,LAA,1,1,13,13,67.100000,0,0,5,,,
Springer,George,543807,"Springer George",12856,HOU,1,8,72,67,542.200000,100,5,28,,,
Springer,George,543807,"Springer George",12856,HOU,1,9,68,43,424.000000,62,12,29,,,
Armstrong,Shawn Michael,542888,"Armstrong Shawn",12857,CLE,1,1,20,0,23.200000,0,0,2,,,
Goodwin,Brian Christopher,571718,"Goodwin Brian",12858,WAS,1,7,31,22,197.000000,34,4,11,,,
Goodwin,Brian Christopher,571718,"Goodwin Brian",12858,WAS,1,8,34,31,275.200000,54,4,12,,,
Goodwin,Brian Christopher,571718,"Goodwin Brian",12858,WAS,1,9,11,6,68.000000,13,0,3,,,
McCann,James Thomas,543510,"McCann James",12859,DET,1,2,86,81,706.000000,,,,0,-1,5.29
Rendon,Anthony Michael,543685,"Rendon Anthony",12861,WAS,1,5,128,126,1122.100000,239,60,26,,,
Barnes,Matt,598264,"Barnes Matt",12863,BOS,1,1,62,0,62.000000,0,0,5,,,
Zych,Tony Aaron,543964,"Zych Tony",12876,SEA,1,1,45,0,40.200000,0,0,2,,,
Anderson,Tyler John,542881,"Anderson Tyler",12880,COL,1,1,13,12,63.100000,0,0,9,,,
Claudio,Alexander,592222,"Claudio Alex",12890,TEX,1,1,62,1,73.200000,0,0,14,,,
Verrett,Logan,548337,"Verrett Logan",12905,BAL,1,1,4,0,10.200000,0,0,1,,,
Polanco,Gregory,570256,"Polanco Gregory",12907,PIT,1,7,25,25,207.100000,23,3,12,,,
Polanco,Gregory,570256,"Polanco Gregory",12907,PIT,1,8,6,2,32.000000,11,0,2,,,
Polanco,Gregory,570256,"Polanco Gregory",12907,PIT,1,9,54,54,465.100000,54,7,41,,,
Giles,Kenneth Robert,571704,"Giles Ken",12910,HOU,1,1,54,0,54.200000,0,0,4,,,
Lindor,Francisco,596019,"Lindor Francisco",12916,CLE,1,6,136,136,1183.200000,251,51,83,,,
Bundy,Dylan Matthew,605164,"Bundy Dylan",12917,BAL,1,1,26,26,159.100000,0,0,11,,,
Bradley,Archie,605151,"Bradley Archie",12918,ARI,1,1,55,0,64.200000,0,0,7,,,
Hanson,Alen Rery,593700,"Hanson Alen",12926,CHA,2,4,13,11,103.200000,31,5,6,,,
Hanson,Alen Rery,593700,"Hanson Alen",12926,CHA,2,5,1,0,2.000000,1,0,1,,,
Hanson,Alen Rery,593700,"Hanson Alen",12926,CHA,2,7,6,4,43.000000,3,0,2,,,
Hanson,Alen Rery,593700,"Hanson Alen",12926,CHA,2,8,9,5,45.000000,15,0,1,,,
Hanson,Alen Rery,593700,"Hanson Alen",12926,CHA,2,9,15,10,98.000000,16,2,5,,,
Hanson,Alen Rery,593700,"Hanson Alen",12926,PIT,1,4,15,9,76.100000,17,1,9,,,
Hanson,Alen Rery,593700,"Hanson Alen",12926,PIT,1,5,1,0,2.000000,1,1,0,,,
Hanson,Alen Rery,593700,"Hanson Alen",12926,PIT,1,6,2,0,8.000000,2,2,0,,,
Hanson,Alen Rery,593700,"Hanson Alen",12926,PIT,1,9,2,0,3.100000,0,0,0,,,
Nimmo,Brandon,607043,"Nimmo Brandon",12927,NYN,1,7,13,11,96.000000,23,2,7,,,
Nimmo,Brandon,607043,"Nimmo Brandon",12927,NYN,1,8,9,5,52.100000,12,1,4,,,
Nimmo,Brandon,607043,"Nimmo Brandon",12927,NYN,1,9,8,6,57.000000,11,2,4,,,
Osuna,Jose Gregorio,591741,"Osuna Jose",12937,PIT,1,3,20,11,108.100000,11,1,1,,,
Osuna,Jose Gregorio,591741,"Osuna Jose",12937,PIT,1,7,14,9,87.200000,13,2,1,,,
Osuna,Jose Gregorio,591741,"Osuna Jose",12937,PIT,1,9,24,19,156.200000,31,8,13,,,
Ynoa,Gabriel,593679,"Ynoa Gabriel",12938,BAL,1,1,5,0,14.200000,0,0,1,,,
Garcia,Willy Camilo,591994,"Garcia Willy",12956,CHA,1,7,11,6,56.000000,11,0,3,,,
Garcia,Willy Camilo,591994,"Garcia Willy",12956,CHA,1,8,11,9,84.200000,21,4,8,,,
Garcia,Willy Camilo,591994,"Garcia Willy",12956,CHA,1,9,16,11,101.000000,17,1,8,,,
Selsky,Steve Garth,592731,"Selsky Steve",12957,BOS,1,5,2,0,3.200000,1,0,0,,,
Selsky,Steve Garth,592731,"Selsky Steve",12957,BOS,1,8,1,1,7.000000,1,0,1,,,
Gomez,Roberto Ezequiel,596816,"Gomez Roberto",12963,SF,1,1,1,0,0.100000,,,,,,
Musgrove,Joe Anthony,605397,"Musgrove Joe",12970,HOU,1,1,31,15,102.200000,0,0,15,,,
Ross,Joe,605452,"Ross Joe",12972,WAS,1,1,13,13,73.200000,0,0,6,,,
Hedges,Austin,595978,"Hedges Austin",12976,SD,1,2,98,93,799.200000,,,,3,12,4.51
Baez,Javier Javier,595879,"Baez Javier",12979,CHN,1,3,4,0,1.000000,0,0,0,,,
Baez,Javier Javier,595879,"Baez Javier",12979,CHN,1,4,70,49,450.100000,104,26,20,,,
Baez,Javier Javier,595879,"Baez Javier",12979,CHN,1,5,7,3,34.000000,10,2,2,,,
Baez,Javier Javier,595879,"Baez Javier",12979,CHN,1,6,61,57,485.100000,114,14,24,,,
Baez,Javier Javier,595879,"Baez Javier",12979,CHN,1,9,1,0,2.000000,0,0,0,,,
Gallagher,Cameron Joseph,595956,"Gallagher Cameron",12981,KC,1,2,7,4,42.000000,,,,0,0,4.50
Bradley Jr.,Jackie,598265,"Bradley Jr. Jackie",12984,BOS,1,8,111,110,1009.100000,197,13,70,,,
Chafin,Andrew Gregory,605177,"Chafin Andrew",12988,ARI,1,1,62,0,46.100000,0,0,2,,,
Tomlinson,Kelby Aaron,605509,"Tomlinson Kelby",13005,SF,1,4,16,15,128.200000,39,11,3,,,
Tomlinson,Kelby Aaron,605509,"Tomlinson Kelby",13005,SF,1,5,17,9,98.000000,18,4,6,,,
Tomlinson,Kelby Aaron,605509,"Tomlinson Kelby",13005,SF,1,6,9,6,55.100000,15,1,0,,,
Tomlinson,Kelby Aaron,605509,"Tomlinson Kelby",13005,SF,1,7,9,2,33.000000,10,1,2,,,
Scott,Robby John,582494,"Scott Robby",13042,BOS,1,1,52,0,33.000000,0,0,3,,,
Iwakuma,Hisashi,547874,"Iwakuma Hisashi",13048,SEA,1,1,6,6,31.000000,0,0,1,,,
Guduan,Reymin Yojairo,594056,"Guduan Reymin",13058,HOU,1,1,17,0,13.000000,0,0,0,,,
Hernandez,Teoscar Jose,606192,"Hernandez Teoscar",13066,TOR,2,7,2,2,14.000000,4,1,1,,,
Hernandez,Teoscar Jose,606192,"Hernandez Teoscar",13066,TOR,2,8,1,1,8.000000,2,0,1,,,
Hernandez,Teoscar Jose,606192,"Hernandez Teoscar",13066,TOR,2,9,1,1,12.000000,2,0,0,,,
Hernandez,Teoscar Jose,606192,"Hernandez Teoscar",13066,HOU,1,9,1,0,1.100000,1,1,1,,,
Chen,Wei-Yin,612672,"Chen Wei-Yin",13071,MIA,1,1,6,5,28.000000,0,0,3,,,
Darvish,Yu,506433,"Darvish Yu",13074,TEX,1,1,22,22,137.000000,0,0,10,,,
Darvish,Yu,506433,"Darvish Yu",13074,LAN,2,1,5,5,26.000000,0,0,3,,,
Aoki,Nori,493114,"Aoki Nori",13075,TOR,2,7,3,3,24.000000,4,1,2,,,
Aoki,Nori,493114,"Aoki Nori",13075,TOR,2,8,1,0,2.000000,1,0,0,,,
Aoki,Nori,493114,"Aoki Nori",13075,TOR,2,9,8,4,38.000000,3,0,0,,,
Aoki,Nori,493114,"Aoki Nori",13075,HOU,1,1,1,0,1.000000,0,0,0,,,
Aoki,Nori,493114,"Aoki Nori",13075,HOU,1,7,56,48,393.200000,45,9,26,,,
Aoki,Nori,493114,"Aoki Nori",13075,HOU,1,9,16,8,94.000000,12,1,4,,,
Aoki,Nori,493114,"Aoki Nori",13075,NYN,3,9,5,5,40.000000,6,0,1,,,
Cespedes,Yoenis,493316,"Cespedes Yoenis",13110,NYN,1,7,74,74,630.200000,108,12,42,,,
Jungmann,Taylor Heath,543380,"Jungmann Taylor",13119,MIL,1,1,1,0,0.200000,0,0,0,,,
Cole,Gerrit Alan,543037,"Cole Gerrit",13125,PIT,1,1,29,29,181.000000,0,0,21,,,
Wheeler,Jason,605528,"Wheeler Jason",13128,MIN,1,1,2,0,3.000000,0,0,0,,,
Mahtook,Mikie,543484,"Mahtook Mikie",13130,DET,1,7,14,6,74.000000,10,1,6,,,
Mahtook,Mikie,543484,"Mahtook Mikie",13130,DET,1,8,64,58,509.200000,126,7,39,,,
Mahtook,Mikie,543484,"Mahtook Mikie",13130,DET,1,9,24,15,143.000000,23,0,6,,,
Susac,Andrew,572180,"Susac Andrew",13132,MIL,1,2,2,2,13.000000,,,,0,0,6.92
Law,Derek Robert,571882,"Law Derek",13133,SF,1,1,34,0,31.200000,0,0,1,,,
Bell,Josh Evan,605137,"Bell Josh",13145,PIT,1,3,126,120,1017.100000,157,39,26,,,
Aquino,Jayson Julio,593969,"Aquino Jayson",13150,BAL,1,1,4,2,13.100000,0,0,0,,,
Polanco,Jorge Luis,593871,"Polanco Jorge",13152,MIN,1,6,108,105,931.200000,240,59,79,,,
Sardinas,Luis Alexander,596143,"Sardinas Luis",13153,SD,1,1,1,0,1.000000,0,0,0,,,
Sardinas,Luis Alexander,596143,"Sardinas Luis",13153,SD,1,4,7,1,23.000000,7,1,0,,,
Sardinas,Luis Alexander,596143,"Sardinas Luis",13153,SD,1,5,4,2,21.000000,6,2,2,,,
Sardinas,Luis Alexander,596143,"Sardinas Luis",13153,SD,1,6,5,3,31.200000,13,4,3,,,
Hernandez,Marco Antonio,593523,"Hernandez Marco",13154,BOS,1,4,6,4,39.000000,13,3,2,,,
Hernandez,Marco Antonio,593523,"Hernandez Marco",13154,BOS,1,5,9,9,72.000000,19,8,5,,,
