MLBId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MLBTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,Top30, AAV ,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,SigningBonus
621193,Cory,Jones,Cory Jones     ,P,R,R,9/20/1991,26,rOrioles,Frederick Keys,A+,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664242,Reid,Love,Reid Love     ,P,L,L,5/15/1992,25,rOrioles,Frederick Keys,A+,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664852,Jay,Flaa,Jay Flaa     ,P,R,R,6/10/1992,25,rOrioles,Frederick Keys,A+,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601721,Chris,Shaw,Chris Shaw     ,CA,R,R,4/25/1994,23,rOrioles,Delmarva Shorebirds,A-,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Collin,Woody,Collin Woody     ,3B,R,R,8/5/1994,23,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Erwin,Tyler Erwin     ,P,L,L,8/29/1994,23,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cody,Dube,Cody Dube     ,P,R,R,10/21/1994,23,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622463,Daniel,Fajardo,Daniel Fajardo     ,CA,R,R,11/19/1994,22,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640451,Hunter,Harvey,Hunter Harvey     ,P,R,R,12/9/1994,22,rOrioles,Delmarva Shorebirds,A-,,,,,,2013,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642343,Wagner,Ramirez,Wagner Ramirez     ,CA,R,R,12/11/1994,22,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preston,Palmeiro,Preston Palmeiro     ,1B,L,R,1/22/1995,22,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615701,Travis,Seabrooke,Travis Seabrooke     ,P,R,L,9/16/1995,22,rOrioles,Delmarva Shorebirds,A-,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matthias,Dietz,Matthias Dietz     ,P,R,R,9/20/1995,22,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627892,Natanael,Delgado,Natanael Delgado     ,OF,L,L,10/23/1995,22,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zach,Matson,Zach Matson     ,P,L,L,10/24/1995,22,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656875,Milton,Ramos,Milton Ramos     ,SS,R,R,10/26/1995,22,rOrioles,Delmarva Shorebirds,A-,,,,,,2014,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657631,Alejandro,Juvier,Alejandro Juvier     ,2B,L,R,1/20/1996,21,rOrioles,Delmarva Shorebirds,A-,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663630,Ryan,McKenna,Ryan McKenna     ,CF,R,R,2/14/1997,20,rOrioles,Delmarva Shorebirds,A-,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649144,Alex,Wells,Alex Wells     ,P,S,S,2/27/1997,20,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655988,Jhon,Peluffo,Jhon Peluffo     ,P,R,R,6/16/1997,20,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664241,Christian,Turnipseed,Christian Turnipseed     ,P,R,R,5/30/1992,25,rOrioles,Delmarva Shorebirds,A-,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656330,Michael,Costello,Michael Costello     ,P,R,R,7/10/1992,25,rOrioles,Delmarva Shorebirds,A-,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max,MacNabb,Max MacNabb     ,P,L,L,8/28/1992,25,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kory,Groves,Kory Groves     ,P,R,R,9/2/1992,25,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607547,Jack,Graham,Jack Graham     ,2B,R,R,9/10/1992,25,rOrioles,Delmarva Shorebirds,A-,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602715,Elias,Pinales,Elias Pinales     ,P,L,L,11/7/1992,24,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641392,Jake,Bray,Jake Bray     ,P,R,R,12/8/1992,24,rOrioles,Delmarva Shorebirds,A-,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657058,Matt,Trowbridge,Matt Trowbridge     ,P,L,L,3/24/1993,24,rOrioles,Delmarva Shorebirds,A-,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tanner,Kirk,Tanner Kirk     ,2B,R,R,8/14/1993,24,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657503,Patrick,Baker,Patrick Baker     ,P,R,R,8/15/1993,24,rOrioles,Delmarva Shorebirds,A-,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665411,Aaron,Myers,Aaron Myers     ,P,R,R,9/2/1993,24,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lucas,Humpal,Lucas Humpal     ,P,R,R,9/5/1993,24,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657601,Gerrion,Grim,Gerrion Grim     ,DH,R,R,9/17/1993,24,rOrioles,Delmarva Shorebirds,A-,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664784,Steven,Klimek,Steven Klimek     ,P,R,R,4/4/1994,23,rOrioles,Delmarva Shorebirds,A-,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665133,Frank,Crinella,Frank Crinella     ,DH,R,R,6/9/1994,23,rOrioles,Delmarva Shorebirds,A-,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ben,Breazeale,Ben Breazeale     ,CA,L,R,10/21/1994,23,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cameron,Bishop,Cameron Bishop     ,P,L,L,2/14/1996,21,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cameron,Ming,Cameron Ming     ,P,L,L,5/2/1996,21,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cole,Billingsley,Cole Billingsley     ,OF,L,L,5/29/1994,23,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Garrett,Copeland,Garrett Copeland     ,INF,S,R,2/22/1995,22,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660561,Irving,Ortega,Irving Ortega     ,SS,R,R,10/30/1996,20,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656751,Kirvin,Moesquit,Kirvin Moesquit     ,2B,R,R,3/10/1995,22,rOrioles,Delmarva Shorebirds,A-,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mason,McCoy,Mason McCoy     ,SS,R,R,3/31/1995,22,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike,Baumann,Mike Baumann     ,P,R,R,9/10/1995,22,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663989,Nick,Vespi,Nick Vespi     ,P,L,L,10/10/1995,22,rOrioles,Delmarva Shorebirds,A-,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664752,Seamus,Curran,Seamus Curran     ,1B,R,R,9/6/1997,20,rOrioles,Delmarva Shorebirds,A-,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trevor,Craport,Trevor Craport     ,3B,R,R,8/12/1996,21,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zac,Lowther,Zac Lowther     ,P,L,L,4/30/1996,21,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663383,Gray,Fenter,Gray Fenter     ,P,R,R,1/25/1996,21,rOrioles,Delmarva Shorebirds,A-,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brenan,Hanifee,Brenan Hanifee     ,P,R,R,5/29/1998,19,rOrioles,Delmarva Shorebirds,A-,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571479,Andrew,Bellatti,Andrew Bellatti     ,P,R,R,8/5/1991,26,rOrioles,Aberdeen IronBirds,RA,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663844,Branden,Becker,Branden Becker     ,3B,L,R,9/13/1996,21,rOrioles,Aberdeen IronBirds,RA,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon,Bonilla,Brandon Bonilla     ,P,R,L,10/21/1993,24,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642476,Daniel,Franco,Daniel Franco     ,LF,R,R,10/31/1994,22,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jimmy,Murphy,Jimmy Murphy     ,P,R,R,10/14/1994,23,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joe,Johnson,Joe Johnson     ,P,R,R,5/24/1994,23,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659625,Lazaro,Leyva,Lazaro Leyva     ,P,R,R,8/8/1994,23,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luke,Ringhofer,Luke Ringhofer     ,1B,L,R,2/19/1996,21,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Markel,Jones,Markel Jones     ,CF,S,R,8/8/1994,23,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max,Knutson,Max Knutson     ,P,L,L,4/1/1995,22,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Gruener,Nick Gruener     ,P,R,R,5/16/1995,22,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Jobst,Nick Jobst     ,P,R,R,4/20/1994,23,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650377,Victor,Romero,Victor Romero     ,P,R,R,2/17/1995,22,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,William,Reed Hayes,William Reed Hayes     ,P,R,R,3/17/1995,22,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zach,Jarrett,Zach Jarrett     ,RF,R,R,12/8/1994,22,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zach,Muckenhirn,Zach Muckenhirn     ,P,L,L,2/27/1995,22,rOrioles,Aberdeen IronBirds,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Perez,Luis Perez     ,P,R,R,5/3/1995,22,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alfredo,Gonzalez,Alfredo Gonzalez     ,CA,R,R,12/14/1995,21,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam,Hall,Adam Hall     ,INF,R,R,5/22/1999,18,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam,Stauffer,Adam Stauffer     ,P,R,R,1/13/1999,18,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alexis,Torres,Alexis Torres     ,INF,R,R,12/12/1997,19,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608423,Alirio,Negrette,Alirio Negrette     ,P,L,L,3/29/1995,22,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bryndan,Arredondo,Bryndan Arredondo     ,CA,R,R,11/8/1994,22,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664331,Carlos,Baez,Carlos Baez     ,INF,R,R,11/22/1997,19,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D.L.,Hall,D.L. Hall     ,P,L,L,9/19/1998,19,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666614,Gillian,Wernet,Gillian Wernet     ,P,R,R,10/1/1998,19,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guiyuan,Xu,Guiyuan Xu     ,DH,L,L,1/29/1996,21,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649226,Hector,Guance,Hector Guance     ,P,R,R,7/12/1995,22,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,Silva,Isaac Silva     ,P,L,L,9/12/1992,25,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jaime,Estrada,Jaime Estrada     ,2B,L,R,12/15/1995,21,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,James,Teague,James Teague     ,P,R,R,8/29/1994,23,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663482,Jaylen,Ferguson,Jaylen Ferguson     ,OF,R,R,7/21/1997,20,rOrioles,GCL Orioles,R,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650366,Jean,Carrillo,Jean Carrillo     ,CA,R,R,6/16/1997,20,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660512,Jose,Diaz,Jose Diaz     ,P,R,R,8/1/1996,21,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660840,Jose,Lizarraga,Jose Lizarraga     ,CA,R,R,8/27/1997,20,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Montanez,Jose Montanez     ,CA,R,R,7/13/1998,19,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh,Keaton,Josh Keaton     ,P,R,R,10/20/1993,24,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663499,Juan,Echevarria,Juan Echevarria     ,P,R,R,6/25/1997,20,rOrioles,GCL Orioles,R,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julio,Ramirez,Julio Ramirez     ,CA,R,R,1/24/1988,29,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lamar,Sparks,Lamar Sparks     ,CF,R,R,9/26/1998,19,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,De La Rosa,Matt De La Rosa     ,P,L,R,11/15/1993,23,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matthew,Hammonds,Matthew Hammonds     ,P,L,L,5/23/1995,22,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max,Hogan,Max Hogan     ,UT,L,R,9/24/1993,24,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,DiBenedetto,Nick DiBenedetto     ,DH,R,R,1/5/1994,23,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Vichio,Nick Vichio     ,P,R,R,4/21/1995,22,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reed,Hayes,Reed Hayes     ,P,R,R,3/17/1995,22,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robbie,Thorburn,Robbie Thorburn     ,LF,L,R,3/30/1995,22,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ruben,Garcia,Ruben Garcia     ,P,R,R,8/2/1996,21,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623222,Ryan,Ripken,Ryan Ripken     ,1B,L,L,7/26/1993,24,rOrioles,GCL Orioles,R,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Wilson,Ryan Wilson     ,P,L,L,11/6/1996,20,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott,Burke,Scott Burke     ,P,R,R,6/2/1994,23,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,T.J.,Nichting,T.J. Nichting     ,OF,R,R,1/13/1995,22,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tim,Naughton,Tim Naughton     ,P,R,R,11/14/1995,21,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642602,Tomas,Leoncio,Tomas Leoncio     ,P,R,R,3/3/1995,22,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664976,Tristan,Graham,Tristan Graham     ,OF,R,R,7/21/1995,22,rOrioles,GCL Orioles,R,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Coolbaugh,Tyler Coolbaugh     ,2B,S,R,10/29/1993,23,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Will,Robertson,Will Robertson     ,OF,R,R,3/2/1995,22,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Willie,Rios,Willie Rios     ,P,S,L,2/6/1996,21,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Willy,Yahn,Willy Yahn     ,3B,R,R,11/7/1995,21,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yelin,Rodriguez,Yelin Rodriguez     ,P,L,L,11/3/1998,18,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J.C.,Escarra,J.C. Escarra     ,1B,L,R,4/24/1995,22,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Brown,Jacob Brown     ,OF,R,R,2/16/1999,18,rOrioles,GCL Orioles,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguel,Gonzalez,Miguel Gonzalez     ,P,R,R,9/29/1995,22,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666613,Jose,Sanchez,Jose Sanchez     ,2B,R,R,12/8/1995,21,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
