MlbId,FirstName,LastName,FullName,Position,Bats,Throws,Dob,Age,YearSigned,MLBTeam,RFBTeam,MilbAffiliate,Level,DL10,DL7,DL60,BER_PAT,OPT,RES,Waivers
664011,Trey,Amburgey,Trey Amburgey,RF,R,R,10/24/1994,22,"Round 13 (2015, NYY)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
622611,Jesus,Aparicio,Jesus Aparicio,CA,R,R,8/18/1994,22,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
622108,Austin,Aune,Austin Aune,RF,R,R,9/6/1993,23,"Round 2 (2012, NYY)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
642712,Yancarlos,Baez,Yancarlos Baez,3B,R,R,9/21/1995,21,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
622759,Daniel,Barrios,Daniel Barrios,2B,R,R,4/18/1995,22,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
665012,Alex,Bisacca,Alex Bisacca,P,R,R,6/23/1993,24,"Round 35 (2015, NYY)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
643244,Sean,Carley,Sean Carley,P,R,R,12/28/1990,26,"Round 14 (2014, NYY)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
607503,Kevin,Cornelius,Kevin Cornelius,1B,R,R,8/28/1992,24,"Round 31 (2013, NYY)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
646240,Rafael,Devers,Rafael Devers,3B,R,R,10/24/1996,20,,BOS,NYA,Tampa Yankees,High-A,,,,,,,
650715,Cesar,Diaz,Cesar Diaz,CF,R,R,4/12/1993,24,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
658427,Jonny,Drozd,Jonny Drozd,P,L,L,9/17/1991,25,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
664314,Estevan,Florial,Estevan Florial,CF,R,R,11/25/1997,19,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
621274,Willie,Gabay,Willie Gabay,P,R,R,7/3/1991,26,"Round 15 (2012, TB)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
665320,Cody,Hamlin,Cody Hamlin,P,R,R,2/9/1993,24,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
595981,Scott,Heineman,Scott Heineman,CF,R,R,12/4/1992,24,"Round 11 (2015, TEX)",TEX,NYA,Tampa Yankees,High-A,,,,,,,
657225,Jeff,Hendrix,Jeff Hendrix,CF,R,R,7/16/1993,23,"Round 4 (2015, NYY)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
650537,Chase,Hodson,Chase Hodson,P,R,R,7/10/1992,24,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
607226,Justin,Kamplain,Justin Kamplain,P,L,L,2/13/1993,24,"Round 18 (2014, NYY)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
621259,Brody,Koerner,Brody Koerner,P,R,R,10/17/1993,23,"Round 17 (2015, NYY)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
607629,Joey,Maher,Joey Maher,P,R,R,8/5/1992,24,"Round 38 (2011, NYY)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
650726,Algeni,Mateo,Algeni Mateo,CA,R,R,8/1/1995,21,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
621089,Jose,Mesa,Jose Mesa,P,R,R,8/13/1993,23,"Round 24 (2012, NYY)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
656766,Josh,Morgan,Josh Morgan,3B,R,R,11/16/1995,21,"Round 3 (2014, TEX)",TEX,NYA,Tampa Yankees,High-A,,,,,,,
643475,Connor,Oliver,Connor Oliver,CF,R,R,10/13/1993,23,"Round 23 (2013, ATL)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
664894,Alex,Perez,Alex Perez,SS,R,R,10/24/1992,24,"Round 23 (2015, MIN)",MIN,NYA,Tampa Yankees,High-A,,,,,,,
642282,Juremi,Profar,Juremi Profar,DH,R,R,1/30/1996,21,,TEX,NYA,Tampa Yankees,High-A,,,,,,,
593477,Angel,Rincon,Angel Rincon,P,R,R,9/26/1992,24,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
602993,Eduardo,Rivera,Eduardo Rivera,P,R,R,9/24/1992,24,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
665321,Andrew,Schwaab,Andrew Schwaab,P,R,R,2/8/1993,24,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
642345,Jerry,Seitz,Jerry Seitz,CA,R,R,9/27/1994,22,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
656992,Connor,Spencer,Connor Spencer,LF,R,R,1/22/1993,24,"Round 8 (2014, NYY)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
573195,Chad,Taylor,Chad Taylor,P,R,R,8/29/1990,26,"Round 13 (2009, CHC)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
657778,Bo,Thompson,Bo Thompson,1B,R,R,1/27/1993,24,"Round 13 (2014, NYY)",NYA,NYA,Tampa Yankees,High-A,,,,,,,
656054,Carlos,Vidal,Carlos Vidal,OF,L,L,11/29/1995,21,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
607973,Wes,Wilson,Wes Wilson,CA,R,R,8/18/1989,27,,NYA,NYA,Tampa Yankees,High-A,,,,,,,
641857,Ryan,McMahon,Ryan McMahon,3B,R,R,12/14/1994,22,"Round 2 (2013, COL)",COL,NYA,Trenton Thunder,Double-A,,,,,,,
664856,Chance,Adams,Chance Adams,P,R,R,8/10/1994,22,"Round 5 (2015, NYY)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
605142,Dante,Bichette,Dante Bichette,3B,R,R,9/26/1992,24,Compensation A (2011,NYA,NYA,Trenton Thunder,Double-A,,,,,,,
657521,Devyn,Bolasky,Devyn Bolasky,CF,L,L,1/24/1993,24,"Round 31 (2014, NYY)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
657203,Will,Carter,Will Carter,P,R,R,1/18/1993,24,"Round 14 (2015, NYY)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
595920,Vicente,Conde,Vicente Conde,SS,R,R,10/13/1993,23,"Round 9 (2014, NYY)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
641483,Cale,Coshow,Cale Coshow,P,R,R,7/16/1992,24,"Round 13 (2013, NYY)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
642279,Samir,Duenez,Samir Duenez,1B,L,R,6/11/1996,21,,KC,NYA,Trenton Thunder,Double-A,,,,,,,
659003,Billy,Fleming,Billy Fleming,DH,R,R,9/20/1992,24,,NYA,NYA,Trenton Thunder,Double-A,,,,,,,
607225,Jordan,Foley,Jordan Foley,P,R,R,7/12/1993,23,"Round 5 (2014, NYY)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
621350,Caleb,Frare,Caleb Frare,P,L,L,7/8/1993,23,"Round 11 (2012, NYY)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
595956,Cam,Gallagher,Cam Gallagher,CA,R,R,12/6/1992,24,"Round 2 (2011, KC)",KC,NYA,Trenton Thunder,Double-A,,,,,,,
645080,Radley,Haddad,Radley Haddad,CA,R,R,5/11/1990,27,,NYA,NYA,Trenton Thunder,Double-A,,,,,,,
607171,Chaz,Hebert,Chaz Hebert,P,L,L,9/4/1992,24,"Round 27 (2011, NYY)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
592448,Tyler,Jones,Tyler Jones,P,R,R,9/5/1989,27,"Round 11 (2011, MIN)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
607608,David,Kubiak,David Kubiak,P,R,R,8/3/1989,27,"Round 36 (2011, TB)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
643414,Kyle,Lloyd,Kyle Lloyd,P,R,R,10/16/1990,26,"Round 29 (2013, SD)",SD,NYA,Trenton Thunder,Double-A,,,,,,,
623490,Bradley,Markey,Bradley Markey,P,R,R,3/3/1992,25,"Round 19 (2014, CHC)",CHN,NYA,Trenton Thunder,Double-A,,,,,,,
658065,Matt,Marsh,Matt Marsh,P,R,R,7/10/1991,25,,NYA,NYA,Trenton Thunder,Double-A,,,,,,,
621200,Dillon,McNamara,Dillon McNamara,P,R,R,10/6/1991,25,"Round 27 (2013, NYY)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
502200,Jared,Mitchell,Jared Mitchell,CF,L,L,10/13/1988,28,"Round 1 (2009, CWS)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
630155,Michael,O'Neill,Michael O'Neill,LF,R,R,6/12/1992,25,"Round 3 (2013, NYY)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
449097,Jonathan,Papelbon,Jonathan Papelbon,P,R,R,11/23/1980,36,"Round 4 (2003, BOS)",WAS,NYA,Trenton Thunder,Double-A,,,,,,,
592622,Mark,Payton,Mark Payton,LF,L,L,12/7/1991,25,"Round 7 (2014, NYY)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
592709,Evan,Rutckyj,Evan Rutckyj,P,R,L,1/31/1992,25,"Round 16 (2010, NYY)",ATL,NYA,Trenton Thunder,Double-A,,,,,,,
572136,Juan,Silva,Juan Silva,DH,L,L,1/8/1991,26,"Round 8 (2009, CIN)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
592750,Jake,Skole,Jake Skole,CF,R,R,1/17/1992,25,"Round 1 (2010, TEX)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
600290,Matt,Snyder,Matt Snyder,1B,R,R,6/17/1990,27,"Round 10 (2012, NYY)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
622251,Josh,Staumont,Josh Staumont,P,R,R,12/21/1993,23,"Round 2 (2015, KC)",KC,NYA,Trenton Thunder,Double-A,,,,,,,
606246,Miguel,Sulbaran,Miguel Sulbaran,P,L,L,3/19/1994,23,,NYA,NYA,Trenton Thunder,Double-A,,,,,,,
657081,Paul,Voelker,Paul Voelker,P,R,R,8/19/1992,24,"Round 10 (2014, DET)",DET,NYA,Trenton Thunder,Double-A,,,,,,,
607379,Eric,Wooten,Eric Wooten,P,L,L,3/18/1990,27,"Round 15 (2011, BAL)",NYA,NYA,Trenton Thunder,Double-A,,,,,,,
656996,J.P.,Sportman,J.P. Sportman,LF,R,R,1/26/1992,25,"Round 27 (2014, OAK)",OAK,NYA,Trenton Thunder,Double-A,,,,,,,
664057,Andrew,Stevenson,Andrew Stevenson,CF,L,L,6/1/1994,23,"Round 2 (2015, WSH)",WAS,NYA,Trenton Thunder,Double-A,,,,,,,
541652,Bruce,Rondon,Bruce Rondon,P,R,R,12/9/1990,26,,DET,NYA,,ML,,,,,,,
596059,Rougned,Odor,Rougned Odor,2B,L,R,2/3/1994,23,,TEX,NYA,,ML,,,,,,,
488671,Alex,Avila,Alex Avila,CA,L,R,1/29/1987,30,"Round 5 (2008, DET)",DET,NYA,,ML,,,,,,,
408234,Miguel,Cabrera,Miguel Cabrera,1B,R,R,4/18/1983,34,,DET,NYA,,ML,,,,,,,
628317,Kenta,Maeda,Kenta Maeda,P,R,R,4/11/1988,29,,LAN,NYA,,ML,,,,,,,
650490,Yandy,Diaz,Yandy Diaz,3B,R,R,8/8/1991,25,,CLE,NYA,,ML,YES,,,,,,
545341,Randal,Grichuk,Randal Grichuk,CF,R,R,8/13/1991,25,"Round 1 (2009, LAA)",STL,NYA,,ML,,,,,,,
624428,Adam,Frazier,Adam Frazier,2B,L,R,12/14/1991,25,"Round 6 (2013, PIT)",PIT,NYA,,ML,,,,,,,
448281,Sean,Doolittle,Sean Doolittle,P,L,L,9/26/1986,30,Compensation A (2007,OAK,NYA,,ML,,,,,,,
605194,Jharel,Cotton,Jharel Cotton,P,R,R,1/19/1992,25,"Round 20 (2012, LAD)",OAK,NYA,,ML,,,,,,,
643338,Chad,Green,Chad Green,P,L,R,5/24/1991,26,"Round 11 (2013, DET)",NYA,NYA,,ML,,,,,,,
517369,Jose,Pirela,Jose Pirela,LF,R,R,11/21/1989,27,,SD,NYA,,ML,,,,,,,
519390,Stephen,Vogt,Stephen Vogt,CA,L,R,11/1/1984,32,"Round 12 (2007, TB)",OAK,NYA,,ML,,,,,,,
544727,Jeurys,Familia,Jeurys Familia,P,R,R,10/10/1989,27,,NYN,NYA,,ML,,,YES,,,,
543424,John,Lamb,John Lamb,P,L,L,7/10/1990,26,"Round 5 (2008, KC)",TB,NYA,,ML,,,YES,,,,
,Jesse,Adams,Jesse Adams,LHP,,,,,2016,,NYA,,,,,,,,,
,Pedro,Alfonseca,Pedro Alfonseca,CF,,,,,2016,,NYA,,,,,,,,,
,Luis,Anguizola,Luis Anguizola,C,,,,,2016,,NYA,,,,,,,,,
,Vince,Arobio,Vince Arobio,RHP,,,,,2016,,NYA,,,,,,,,,
134181,Adrian,Beltre,Adrian Beltre,3B,R,R,4/7/1979,38,,TEX,NYA,,ML,,,,,,,
,Nick,Bennett,Nick Bennett,LHP,,,,,2016,,NYA,,,,,,,,,
595885,Greg,Bird,Greg Bird,1B,L,R,11/9/1992,24,"Round 5 (2011, NYY)",NYA,NYA,,ML,,,YES,,,,
,Joel,Booker,Joel Booker,OF,,,,,2016,,NYA,,,,,,,,,
,Daniel,Brown,Daniel Brown,LHP,,,,,2016,,NYA,,,,,,,,,
,Justin,Camp,Justin Camp,RHP,,,,,2016,,NYA,,,,,,,,,
,Juan,Carlos Abreu,Juan Carlos Abreu,CF,,,,,2016,,NYA,,,,,,,,,
458584,Xavier,Cedeno,Xavier Cedeno,P,L,L,8/26/1986,30,"Round 31 (2004, COL)",TB,NYA,,ML,,,YES,,,,
,Miles,Chambers,Miles Chambers,RHP,,,,,2016,,NYA,,,,,,,,,
,D.C.,Clawson,D.C. Clawson,C,,,,,2016,,NYA,,,,,,,,,
,Matt,De La Rosa,Matt De La Rosa,RHP,,,,,2016,,NYA,,,,,,,,,
649557,Aledmys,Diaz,Aledmys Diaz,SS,R,R,8/1/1990,26,,STL,NYA,,ML,,,,,,,
,Cody,Dube,Cody Dube,RHP,,,,,2016,,NYA,,,,,,,,,
622110,Matt,Duffy,Matt Duffy,3B,R,R,1/15/1991,26,"Round 18 (2012, SF)",TB,NYA,,ML,,,YES,,,,
,Mark,Ecker,Mark Ecker,RHP,,,,,2016,,NYA,,,,,,,,,
,K.V.,Edwards,K.V. Edwards,SS,,,,,2016,,NYA,,,,,,,,,
571687,Ian,Gardeck,Ian Gardeck,P,R,R,11/21/1990,26,"Round 16 (2012, SF)",SF,NYA,,ML,,,YES,,,,
458731,Brett,Gardner,Brett Gardner,LF,L,L,8/24/1983,33,"Round 3 (2005, NYY)",NYA,NYA,,ML,,,,,,,
433587,Felix,Hernandez,Felix Hernandez,P,R,R,4/8/1986,31,,SEA,NYA,,ML,,,,,,,
,Tony,Hernandez,Tony Hernandez,LHP,,,,,2016,,NYA,,,,,,,,,
543305,Aaron,Hicks,Aaron Hicks,RF,S,R,10/2/1989,27,"Round 1 (2008, MIN)",NYA,NYA,,ML,,,,,,,
,Dane,Hutcheon,Dane Hutcheon,SS,,,,,2016,,NYA,,,,,,,,,
592450,Aaron,Judge,Aaron Judge,RF,R,R,4/26/1992,25,"Round 1 (2013, NYY)",NYA,NYA,,ML,,,,,,,
543434,Brett,Lawrie,Brett Lawrie,2B,R,R,1/18/1990,27,"Round 1 (2008, MIL)",,NYA,,ML,,,YES,,,,
666139,Joshua,Lowe,Joshua Lowe,3B,,,,,2016,,NYA,,,,,,,,,
,Brandon,Marsh,Brandon Marsh,RF,,,,,2016,,NYA,,,,,,,,,
435263,Brian,McCann,Brian McCann,CA,L,R,2/20/1984,33,"Round 2 (2002, ATL)",HOU,NYA,,ML,,,,,,,
,DeAires,Moses,DeAires Moses,CF,,,,,2016,,NYA,,,,,,,,,
605412,Joe,Panik,Joe Panik,2B,L,R,10/30/1990,26,"Round 1 (2011, SF)",SF,NYA,,ML,,,,,,,
592620,Jarrett,Parker,Jarrett Parker,RF,L,L,1/1/1989,28,"Round 2 (2010, SF)",SF,NYA,,ML,,,YES,,,,
,Sam,Perez,Sam Perez,RHP,,,,,2016,,NYA,,,,,,,,,
450282,Glen,Perkins,Glen Perkins,P,L,L,3/2/1983,34,"Round 1 (2004, MIN)",MIN,NYA,,ML,,,YES,,,,
,Gunner,Pollman,Gunner Pollman,C,,,,,2016,,NYA,,,,,,,,,
,Joey,Roach,Joey Roach,C,,,,,2016,,NYA,,,,,,,,,
502085,David,Robertson,David Robertson,P,R,R,4/9/1985,32,"Round 17 (2006, NYY)",CHA,NYA,,ML,,,,,,,
475054,Chaz,Roe,Chaz Roe,P,R,R,10/9/1986,30,Compensation 1 (2005,ATL,NYA,,ML,,,YES,,,,
489265,Sergio,Romo,Sergio Romo,P,R,R,3/4/1983,34,"Round 28 (2005, SF)",LAN,NYA,,ML,,,,,,,
282332,C.C.,Sabathia,C.C. Sabathia,P,L,L,7/21/1980,36,"Round 1 (1998, CLE)",NYA,NYA,,ML,YES,,,,,,
,Mac,Sceroler,Mac Sceroler,RHP,,,,,2016,,NYA,,,,,,,,,
622663,Luis,Severino,Luis Severino,P,R,R,2/20/1994,23,,NYA,NYA,,ML,,,,,,,
,Sterling,Sharp,Sterling Sharp,RHP,,,,,2016,,NYA,,,,,,,,,
,JaVon,Shelby,JaVon Shelby,3B,,,,,2016,,NYA,,,,,,,,,
,Kirby,Snead,Kirby Snead,LHP,,,,,2016,,NYA,,,,,,,,,
,Will,Solomon,Will Solomon,LHP,,,,,2016,,NYA,,,,,,,,,
,Francisco,Thomas,Francisco Thomas,SS,,,,,2016,,NYA,,,,,,,,,
,Keegan,Thompson,Keegan Thompson,RHP,,,,,2016,,NYA,,,,,,,,,
,Placido,Torres,Placido Torres,LHP,,,,,2016,,NYA,,,,,,,,,
,Darien,Tubbs,Darien Tubbs,CF,,,,,2016,,NYA,,,,,,,,,
476589,Adam,Warren,Adam Warren,P,R,R,8/25/1987,29,"Round 4 (2009, NYY)",NYA,NYA,,ML,YES,,,,,,
,Kenyon,Yovan,Kenyon Yovan,RHP,,,,,2016,,NYA,,,,,,,,,
,Malique,Ziegler,Malique Ziegler,CF,,,,,2016,,NYA,,,,,,,,,
543243,Sonny,Gray,Sonny Gray,P,R,R,11/7/1989,27,"Round 1 (2011, OAK)",OAK,NYA,,ML,,,,,,,
276520,Bronson,Arroyo,Bronson Arroyo,P,R,R,2/24/1977,40,"Round 3 (1995, PIT)",CIN,NYA,,ML,YES,,,,,,
666182,Bo,Bichette,Bo Bichette,SS,,,,,2016,,NYA,,,,,,,,,
448179,Rich,Hill,Rich Hill,P,L,L,3/11/1980,37,"Round 4 (2002, CHC)",LAN,NYA,,ML,,,,,,,
593604,Alberto,Baldonado,Alberto Baldonado,P,L,L,2/1/1993,24,,NYN,NYN,Binghamton Mets,Double-A,,,,,,,
581532,Jayce,Boyd,Jayce Boyd,OF,R,R,12/30/1990,26,"Round 6 (2012, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
656269,Dale,Burdick,Dale Burdick,SS,R,R,10/12/1995,21,"Round 40 (2014, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
518530,Xorge,Carrillo,Xorge Carrillo,CA,R,R,4/12/1989,28,"Round 14 (2011, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
622503,Nabil,Crismatt,Nabil Crismatt,P,R,R,12/25/1994,22,,NYN,NYN,Binghamton Mets,Double-A,,,,,,,
606323,Victor,Cruzado,Victor Cruzado,LF,R,R,6/30/1992,25,,NYN,NYN,Binghamton Mets,Double-A,,,,,,,
606120,Maikis,De La Cruz,Maikis De La Cruz,LF,R,R,9/6/1990,26,,NYN,NYN,Binghamton Mets,Double-A,,,,,,,
664645,Casey,Delgado,Casey Delgado,P,R,R,6/15/1990,27,,NYN,NYN,Binghamton Mets,Double-A,,,,,,,
595943,Phillip,Evans,Phillip Evans,DH,R,R,9/10/1992,24,"Round 15 (2011, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
651944,Mike,Hepple,Mike Hepple,P,R,R,6/5/1990,27,,NYN,NYN,Binghamton Mets,Double-A,,,,,,,
595263,Mickey,Jannis,Mickey Jannis,P,R,R,12/16/1987,29,"Round 44 (2010, TB)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
658327,Jonathan,Johnson,Jonathan Johnson,2B,R,R,10/27/1988,28,,NYN,NYN,Binghamton Mets,Double-A,,,,,,,
608675,Jared,King,Jared King,LF,S,L,10/12/1991,25,"Round 5 (2013, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
606716,Luis,Mateo,Luis Mateo,P,R,R,3/22/1990,27,,NYN,NYN,Binghamton Mets,Double-A,,,,,,,
608687,L.J.,Mazzilli,L.J. Mazzilli,2B,R,R,9/6/1990,26,"Round 4 (2013, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
641850,Kevin,McGowan,Kevin McGowan,P,R,R,10/18/1991,25,"Round 13 (2013, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
643446,Jeff,McNeil,Jeff McNeil,3B,R,R,4/8/1992,25,"Round 12 (2013, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
643473,Matt,Oberste,Matt Oberste,DH,R,R,8/9/1991,25,"Round 7 (2013, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
623361,Paul,Paez,Paul Paez,P,L,L,4/29/1992,25,"Round 38 (2013, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
623402,Tim,Peterson,Tim Peterson,P,R,R,2/22/1991,26,"Round 20 (2012, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
623279,Colton,Plaia,Colton Plaia,CA,R,R,9/25/1990,26,"Round 15 (2013, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
660064,Kyle,Regnault,Kyle Regnault,P,L,L,12/13/1988,28,,NYN,NYN,Binghamton Mets,Double-A,,,,,,,
595389,David,Roseboom,David Roseboom,P,L,L,5/17/1992,25,"Round 17 (2014, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
592711,Stefan,Sabol,Stefan Sabol,RF,R,R,2/2/1992,25,"Round 17 (2012, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
642059,Kelly,Secrest,Kelly Secrest,P,L,L,9/13/1991,25,"Round 10 (2014, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
621256,Joe,Shaw,Joe Shaw,P,R,R,12/20/1993,23,"Round 12 (2015, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
642086,Dominic,Smith,Dominic Smith,1B,L,L,6/15/1995,22,"Round 1 (2013, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
640464,Kohl,Stewart,Kohl Stewart,P,R,R,10/7/1994,22,"Round 1 (2013, MIN)",MIN,NYN,Binghamton Mets,Double-A,,,,,,,
642117,Champ,Stuart,Champ Stuart,CF,R,R,10/11/1992,24,"Round 6 (2013, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
593151,Logan,Taylor,Logan Taylor,P,R,R,12/13/1991,25,"Round 11 (2012, NYM)",NYN,NYN,Binghamton Mets,Double-A,,,,,,,
622426,Adrian,Almeida,Adrian Almeida,P,L,L,2/25/1995,22,,NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
664077,Dillon,Becker,Dillon Becker,P,R,R,4/21/1994,23,"Round 16 (2015, NYM)",NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
656230,Arnaldo,Berrios,Arnaldo Berrios,RF,R,R,1/15/1996,21,"Round 39 (2014, NYM)",NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
650700,Luis,Carpio,Luis Carpio,SS,R,R,7/11/1997,19,,NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
665314,Alejandro,Castro,Alejandro Castro,P,R,R,1/15/1993,24,,NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
624643,Franklin,Correa,Franklin Correa,P,R,R,1/1/1996,21,,NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
645281,Yeffry,De Aza,Yeffry De Aza,3B,R,R,1/14/1997,20,,NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
665089,Anthony,Dimino,Anthony Dimino,1B,R,R,8/5/1993,23,"Round 28 (2015, NYM)",NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
642502,Gregorix,Estevez,Gregorix Estevez,P,R,R,4/12/1994,23,,NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
656083,Harol,Gonzalez,Harol Gonzalez,P,R,R,3/2/1995,22,,NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
642571,Merandy,Gonzalez,Merandy Gonzalez,P,R,R,10/9/1995,21,,NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
656563,Joel,Huertas,Joel Huertas,P,L,L,2/14/1996,21,"Round 16 (2014, NYM)",NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
664990,Jordan,Humphreys,Jordan Humphreys,P,R,R,6/11/1996,21,"Round 18 (2015, NYM)",NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
656622,Darryl,Knight,Darryl Knight,1B,R,R,2/26/1993,24,"Round 14 (2014, NYM)",NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
663664,Desmond,Lindsay,Desmond Lindsay,OF,R,R,1/15/1997,20,"Round 2 (2015, NYM)",NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
657663,Gabriel,Llanes,Gabriel Llanes,P,R,R,1/15/1996,21,"Round 15 (2014, NYM)",NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
642695,Santo,Marte,Santo Marte,2B,R,R,9/30/1993,23,,NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
650709,Dionis,Paulino,Dionis Paulino,P,L,L,6/20/1994,23,,NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
622521,Hengelbert,Rojas,Hengelbert Rojas,LF,R,R,10/27/1993,23,,NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
645305,Ali,Sanchez,Ali Sanchez,CA,R,R,1/20/1997,20,,NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
663378,Thomas,Szapucki,Thomas Szapucki,P,L,L,6/12/1996,21,"Round 5 (2015, NYM)",NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
622258,Ty,Williams,Ty Williams,P,R,R,2/21/1994,23,"Round 35 (2013, NYM)",NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
642236,Joseph,Zanghi,Joseph Zanghi,P,R,R,12/1/1994,22,"Round 24 (2015, CIN)",NYN,NYN,Brooklyn Cyclones,Short-A,,,,,,,
606491,Gaby,Almonte,Gaby Almonte,P,R,R,8/15/1992,24,,NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
641325,Tyler,Badamo,Tyler Badamo,P,R,R,8/8/1992,24,"Round 24 (2014, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
665316,Will,Barring,Will Barring,OF,R,R,4/24/1993,24,,NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
657520,Nicco,Blank,Nicco Blank,P,R,R,10/29/1992,24,"Round 25 (2014, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
600870,Kevin,Canelon,Kevin Canelon,P,L,L,1/16/1994,23,,NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
665078,Seth,Davis,Seth Davis,P,L,L,5/8/1993,24,"Round 29 (2015, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
664286,Luis,De Los Santos,Luis De Los Santos,P,R,R,1/27/1994,23,,NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
