Used,LastName,FirstName,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
,Cowgill,Collin,4/14/2016,0.00,0.00,20160136,04/14/2016 Indians@Rays 0,518577,Cowgill Collin,7250,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cowgill,Collin,4/15/2016,0.00,0.00,20160147,04/15/2016 Mets@Indians 0,518577,Cowgill Collin,7250,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cowgill,Collin,4/16/2016,0.30,0.00,20160163,04/16/2016 Mets@Indians 0,518577,Cowgill Collin,7250,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Davis,Rajai,4/6/2016,0.00,0.00,20160026,04/06/2016 Red Sox@Indians 0,434658,Davis Rajai,3708,CLE,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Davis,Rajai,4/8/2016,0.30,0.00,20160048,04/08/2016 Indians@White Sox 0,434658,Davis Rajai,3708,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Davis,Rajai,4/20/2016,0.00,0.00,20160215,04/20/2016 Mariners@Indians 0,434658,Davis Rajai,3708,CLE,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Davis,Rajai,4/30/2016,0.00,0.00,20160359,04/30/2016 Indians@Phillies 0,434658,Davis Rajai,3708,CLE,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gomes,Yan,4/5/2016,0.00,0.00,20160004,04/05/2016 Red Sox@Indians 0,543228,Gomes Yan,9627,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gomes,Yan,4/6/2016,0.60,0.00,20160026,04/06/2016 Red Sox@Indians 0,543228,Gomes Yan,9627,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,,,,
,Gomes,Yan,4/8/2016,0.00,0.00,20160048,04/08/2016 Indians@White Sox 0,543228,Gomes Yan,9627,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kipnis,Jason,4/6/2016,0.00,0.00,20160026,04/06/2016 Red Sox@Indians 0,543401,Kipnis Jason,9776,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kipnis,Jason,4/8/2016,0.00,0.00,20160048,04/08/2016 Indians@White Sox 0,543401,Kipnis Jason,9776,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kipnis,Jason,4/9/2016,0.00,0.00,20160062,04/09/2016 Indians@White Sox 0,543401,Kipnis Jason,9776,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kipnis,Jason,4/30/2016,0.30,0.00,20160359,04/30/2016 Indians@Phillies 0,543401,Kipnis Jason,9776,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Kluber,Corey,4/29/2016,0.30,0.00,20160338,04/29/2016 Indians@Phillies 0,446372,Kluber Corey,2429,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Lindor,Francisco,4/5/2016,0.30,0.00,20160004,04/05/2016 Red Sox@Indians 0,596019,Lindor Francisco,12916,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Lindor,Francisco,4/6/2016,0.00,0.00,20160026,04/06/2016 Red Sox@Indians 0,596019,Lindor Francisco,12916,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lindor,Francisco,4/8/2016,0.30,0.00,20160048,04/08/2016 Indians@White Sox 0,596019,Lindor Francisco,12916,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Lindor,Francisco,4/9/2016,0.00,0.00,20160062,04/09/2016 Indians@White Sox 0,596019,Lindor Francisco,12916,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lindor,Francisco,4/12/2016,0.00,0.00,20160110,04/12/2016 Indians@Rays 0,596019,Lindor Francisco,12916,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lindor,Francisco,4/30/2016,0.00,0.00,20160359,04/30/2016 Indians@Phillies 0,596019,Lindor Francisco,12916,CLE,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Napoli,Michael,4/5/2016,0.30,0.00,20160004,04/05/2016 Red Sox@Indians 0,435063,Napoli Mike,3057,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Napoli,Michael,4/6/2016,0.00,0.00,20160026,04/06/2016 Red Sox@Indians 0,435063,Napoli Mike,3057,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Napoli,Michael,4/8/2016,0.30,0.00,20160048,04/08/2016 Indians@White Sox 0,435063,Napoli Mike,3057,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Naquin,Tyler,4/6/2016,0.30,0.00,20160026,04/06/2016 Red Sox@Indians 0,571980,Naquin Tyler,13359,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Naquin,Tyler,4/25/2016,0.00,0.00,20160290,04/25/2016 Indians@Twins 0,571980,Naquin Tyler,13359,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Naquin,Tyler,4/30/2016,0.30,0.00,20160359,04/30/2016 Indians@Phillies 0,571980,Naquin Tyler,13359,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Perez,Roberto,4/14/2016,0.30,0.00,20160136,04/14/2016 Indians@Rays 0,547379,Perez Roberto,2900,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Ramirez,Jose,4/6/2016,0.30,0.00,20160026,04/06/2016 Red Sox@Indians 0,608070,Ramirez Jose,13510,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Ramirez,Jose,4/8/2016,0.00,0.00,20160048,04/08/2016 Indians@White Sox 0,608070,Ramirez Jose,13510,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ramirez,Jose,4/9/2016,0.00,-0.70,20160062,04/09/2016 Indians@White Sox 0,608070,Ramirez Jose,13510,CLE,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
,Ramirez,Jose,4/14/2016,0.00,0.00,20160136,04/14/2016 Indians@Rays 0,608070,Ramirez Jose,13510,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ramirez,Jose,4/20/2016,0.00,0.00,20160215,04/20/2016 Mariners@Indians 0,608070,Ramirez Jose,13510,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ramirez,Jose,4/21/2016,0.00,0.00,20160230,04/21/2016 Mariners@Indians 0,608070,Ramirez Jose,13510,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ramirez,Jose,4/29/2016,0.00,0.00,20160338,04/29/2016 Indians@Phillies 0,608070,Ramirez Jose,13510,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ramirez,Jose,4/30/2016,0.00,0.00,20160359,04/30/2016 Indians@Phillies 0,608070,Ramirez Jose,13510,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Santana,Carlos,4/5/2016,0.00,0.00,20160004,04/05/2016 Red Sox@Indians 0,467793,Santana Carlos,2396,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Santana,Carlos,4/6/2016,0.00,0.00,20160026,04/06/2016 Red Sox@Indians 0,467793,Santana Carlos,2396,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Santana,Carlos,4/8/2016,0.30,0.00,20160048,04/08/2016 Indians@White Sox 0,467793,Santana Carlos,2396,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Santana,Carlos,4/30/2016,0.00,0.00,20160359,04/30/2016 Indians@Phillies 0,467793,Santana Carlos,2396,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Uribe,Juan,4/5/2016,0.00,0.00,20160004,04/05/2016 Red Sox@Indians 0,346874,Uribe Juan,454,CLE,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Uribe,Juan,4/9/2016,0.30,0.00,20160062,04/09/2016 Indians@White Sox 0,346874,Uribe Juan,454,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Uribe,Juan,4/17/2016,0.00,0.00,20160178,04/17/2016 Mets@Indians 0,346874,Uribe Juan,454,CLE,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Uribe,Juan,4/29/2016,0.00,0.00,20160338,04/29/2016 Indians@Phillies 0,346874,Uribe Juan,454,CLE,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Adames,Cristhian,4/24/2016,0.30,0.00,20160281,04/24/2016 Dodgers@Rockies 0,542436,Adames Cristhian,6013,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Adames,Cristhian,4/25/2016,0.00,0.00,20160291,04/25/2016 Pirates@Rockies 0,542436,Adames Cristhian,6013,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Adames,Cristhian,4/26/2016,0.00,0.00,20160306,04/26/2016 Pirates@Rockies 0,542436,Adames Cristhian,6013,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Arenado,Nolan,4/4/2016,0.00,0.00,20160013,04/04/2016 Rockies@Diamondbacks 0,571448,Arenado Nolan,9777,COL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Arenado,Nolan,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,571448,Arenado Nolan,9777,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Barnes,Brandon,4/6/2016,0.00,0.00,20160034,04/06/2016 Rockies@Diamondbacks 0,488681,Barnes Brandon,629,COL,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Barnes,Brandon,4/15/2016,0.00,0.00,20160148,04/15/2016 Rockies@Cubs 0,488681,Barnes Brandon,629,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Barnes,Brandon,4/22/2016,0.30,0.00,20160250,04/22/2016 Dodgers@Rockies 0,488681,Barnes Brandon,629,COL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Blackmon,Charles,4/29/2016,0.00,0.00,20160345,04/29/2016 Rockies@Diamondbacks 0,453568,Blackmon Charlie,7859,COL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blackmon,Charles,4/30/2016,0.30,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,453568,Blackmon Charlie,7859,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Gonzalez,Carlos,4/4/2016,0.00,0.00,20160013,04/04/2016 Rockies@Diamondbacks 0,471865,Gonzalez Carlos,7287,COL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gonzalez,Carlos,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,471865,Gonzalez Carlos,7287,COL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hundley,Nicholas,4/12/2016,0.00,0.00,20160112,04/12/2016 Giants@Rockies 0,460026,Hundley Nick,3376,COL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hundley,Nicholas,4/25/2016,0.00,0.00,20160291,04/25/2016 Pirates@Rockies 0,460026,Hundley Nick,3376,COL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hundley,Nicholas,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,460026,Hundley Nick,3376,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,LeMahieu,David,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,518934,LeMahieu DJ,9874,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Parra,Gerardo,4/10/2016,0.00,0.00,20160090,04/10/2016 Padres@Rockies 0,467827,Parra Gerardo,8553,COL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Parra,Gerardo,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,467827,Parra Gerardo,8553,COL,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Paulsen,Benjamin,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,572019,Paulsen Ben,9741,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Raburn,Ryan,4/4/2016,0.00,0.00,20160013,04/04/2016 Rockies@Diamondbacks 0,430605,Raburn Ryan,2218,COL,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Raburn,Ryan,4/24/2016,0.00,0.00,20160281,04/24/2016 Dodgers@Rockies 0,430605,Raburn Ryan,2218,COL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Raburn,Ryan,4/26/2016,0.00,0.00,20160306,04/26/2016 Pirates@Rockies 0,430605,Raburn Ryan,2218,COL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Reynolds,Mark,4/15/2016,0.00,0.00,20160148,04/15/2016 Rockies@Cubs 0,448602,Reynolds Mark,7619,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Reynolds,Mark,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,448602,Reynolds Mark,7619,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Story,Trevor,4/30/2016,0.30,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,596115,Story Trevor,12564,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Wolters,Tony,4/10/2016,0.30,0.00,20160090,04/10/2016 Padres@Rockies 0,547172,Wolters Tony,11470,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Wolters,Tony,4/27/2016,0.00,0.00,20160322,04/27/2016 Pirates@Rockies 0,547172,Wolters Tony,11470,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Wolters,Tony,4/29/2016,0.00,0.00,20160345,04/29/2016 Rockies@Diamondbacks 0,547172,Wolters Tony,11470,COL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Aviles,Mike,4/9/2016,0.00,0.00,20160068,04/09/2016 Yankees@Tigers 0,449107,Aviles Mike,5986,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Aviles,Mike,4/14/2016,0.00,0.00,20160132,04/14/2016 Tigers@Pirates 0,449107,Aviles Mike,5986,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Aviles,Mike,4/25/2016,0.30,0.00,20160287,04/25/2016 Athletics@Tigers 0,449107,Aviles Mike,5986,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Cabrera,Miguel,4/5/2016,0.00,0.00,20160017,04/05/2016 Tigers@Marlins 0,408234,Cabrera Miguel,1744,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cabrera,Miguel,4/30/2016,0.00,0.00,20160353,04/30/2016 Tigers@Twins 0,408234,Cabrera Miguel,1744,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Castellanos,Nick,4/20/2016,0.00,0.00,20160210,04/20/2016 Tigers@Royals 0,592206,Castellanos Nick,11737,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Castellanos,Nick,4/30/2016,0.00,0.00,20160353,04/30/2016 Tigers@Twins 0,592206,Castellanos Nick,11737,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Collins,Tyler,4/13/2016,0.00,0.00,20160116,04/13/2016 Tigers@Pirates 0,607385,Collins Tyler,12723,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gose,Anthony,4/30/2016,0.00,0.00,20160353,04/30/2016 Tigers@Twins 0,543238,Gose Anthony,5097,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kinsler,Ian,4/5/2016,0.00,0.00,20160017,04/05/2016 Tigers@Marlins 0,435079,Kinsler Ian,6195,DET,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kinsler,Ian,4/30/2016,0.00,-0.70,20160353,04/30/2016 Tigers@Twins 0,435079,Kinsler Ian,6195,DET,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
,Martinez,Julio,4/5/2016,0.00,0.00,20160017,04/05/2016 Tigers@Marlins 0,502110,Martinez J.D.,6184,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Martinez,Victor,4/13/2016,0.00,0.00,20160116,04/13/2016 Tigers@Pirates 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Martinez,Victor,4/20/2016,0.00,0.00,20160210,04/20/2016 Tigers@Royals 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Martinez,Julio,4/20/2016,0.00,0.00,20160210,04/20/2016 Tigers@Royals 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Martinez,Victor,4/30/2016,0.00,0.00,20160353,04/30/2016 Tigers@Twins 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Martinez,Julio,4/30/2016,0.00,0.00,20160353,04/30/2016 Tigers@Twins 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Romine,Andrew,4/5/2016,0.00,0.00,20160017,04/05/2016 Tigers@Marlins 0,461865,Romine Andrew,1159,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Romine,Andrew,4/8/2016,0.00,0.00,20160052,04/08/2016 Yankees@Tigers 0,461865,Romine Andrew,1159,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Romine,Andrew,4/19/2016,0.00,0.00,20160195,04/19/2016 Tigers@Royals 0,461865,Romine Andrew,1159,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Romine,Andrew,4/23/2016,0.00,0.00,20160262,04/23/2016 Indians@Tigers 0,461865,Romine Andrew,1159,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Romine,Andrew,4/24/2016,0.00,0.00,20160277,04/24/2016 Indians@Tigers 0,461865,Romine Andrew,1159,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Romine,Andrew,4/30/2016,0.00,0.00,20160353,04/30/2016 Tigers@Twins 0,461865,Romine Andrew,1159,DET,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Upton,Justin,4/5/2016,0.30,0.00,20160017,04/05/2016 Tigers@Marlins 0,457708,Upton Justin,5222,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Wilson,Robert,4/27/2016,0.00,0.00,20160327,04/27/2016 Athletics@Tigers 0,435064,Wilson Bobby,6564,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Altuve,Jose,4/5/2016,0.00,0.00,20160006,04/05/2016 Astros@Yankees 0,514888,Altuve Jose,5417,HOU,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Altuve,Jose,4/30/2016,0.00,0.00,20160355,04/30/2016 Astros@Athletics 0,514888,Altuve Jose,5417,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Castro,Jason,4/12/2016,0.00,0.00,20160104,04/12/2016 Royals@Astros 0,488771,Castro Jason,8722,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Castro,Jason,4/30/2016,0.00,0.00,20160355,04/30/2016 Astros@Athletics 0,488771,Castro Jason,8722,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Correa,Carlos,4/30/2016,0.00,0.00,20160355,04/30/2016 Astros@Athletics 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gattis,Evan,4/14/2016,0.00,0.00,20160133,04/14/2016 Royals@Astros 0,594828,Gattis Evan,11003,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gattis,Evan,4/29/2016,0.00,0.00,20160346,04/29/2016 Astros@Athletics 0,594828,Gattis Evan,11003,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gattis,Evan,4/30/2016,0.00,0.00,20160355,04/30/2016 Astros@Athletics 0,594828,Gattis Evan,11003,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gomez,Carlos,4/27/2016,0.00,0.00,20160324,04/27/2016 Astros@Mariners 0,460576,Gomez Carlos,4881,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gonzalez,Marwin,4/9/2016,0.00,0.00,20160072,04/09/2016 Astros@Brewers 0,503556,Gonzalez Marwin,5497,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gonzalez,Marwin,4/16/2016,0.00,0.00,20160161,04/16/2016 Tigers@Astros 0,503556,Gonzalez Marwin,5497,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gonzalez,Marwin,4/20/2016,0.00,0.00,20160211,04/20/2016 Astros@Rangers 0,503556,Gonzalez Marwin,5497,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gonzalez,Marwin,4/25/2016,0.30,0.00,20160293,04/25/2016 Astros@Mariners 0,503556,Gonzalez Marwin,5497,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Marisnick,Jake,4/10/2016,0.00,0.00,20160086,04/10/2016 Astros@Brewers 0,545350,Marisnick Jake,11339,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Marisnick,Jake,4/12/2016,0.00,0.00,20160104,04/12/2016 Royals@Astros 0,545350,Marisnick Jake,11339,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Marisnick,Jake,4/13/2016,0.00,0.00,20160117,04/13/2016 Royals@Astros 0,545350,Marisnick Jake,11339,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Marisnick,Jake,4/20/2016,0.00,0.00,20160211,04/20/2016 Astros@Rangers 0,545350,Marisnick Jake,11339,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Marisnick,Jake,4/22/2016,0.30,0.00,20160239,04/22/2016 Red Sox@Astros 0,545350,Marisnick Jake,11339,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Rasmus,Colby,4/5/2016,0.00,0.00,20160006,04/05/2016 Astros@Yankees 0,458675,Rasmus Colby,9893,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rasmus,Colby,4/19/2016,0.00,0.00,20160196,04/19/2016 Astros@Rangers 0,458675,Rasmus Colby,9893,HOU,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rasmus,Colby,4/30/2016,0.00,0.00,20160355,04/30/2016 Astros@Athletics 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Springer,George,4/5/2016,0.00,0.00,20160006,04/05/2016 Astros@Yankees 0,543807,Springer George,12856,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Springer,George,4/30/2016,0.00,0.00,20160355,04/30/2016 Astros@Athletics 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Tucker,Preston,4/5/2016,0.00,0.00,20160006,04/05/2016 Astros@Yankees 0,605512,Tucker Preston,13633,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
