Used,LastName,FirstName,,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
X,Conforto,Michael,Thomas,4/11/2016,0.00,0.00,20160099,04/11/2016 Marlins@Mets 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/12/2016,0.00,0.00,20160111,04/12/2016 Marlins@Mets 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/8/2016,0.00,0.00,20160053,04/08/2016 Phillies@Mets 0,624424,Conforto Michael,16376,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/15/2016,0.00,0.00,20160147,04/15/2016 Mets@Indians 0,624424,Conforto Michael,16376,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/17/2016,0.30,0.00,20160178,04/17/2016 Mets@Indians 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Conforto,Michael,Thomas,4/18/2016,0.00,0.00,20160190,04/18/2016 Mets@Phillies 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/19/2016,0.00,0.00,20160203,04/19/2016 Mets@Phillies 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/20/2016,0.00,0.00,20160219,04/20/2016 Mets@Phillies 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/16/2016,0.00,0.00,20160163,04/16/2016 Mets@Indians 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/22/2016,0.00,0.00,20160241,04/22/2016 Mets@Braves 0,624424,Conforto Michael,16376,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/24/2016,0.30,0.00,20160271,04/24/2016 Mets@Braves 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/25/2016,0.00,0.00,20160289,04/25/2016 Reds@Mets 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/26/2016,0.00,0.00,20160303,04/26/2016 Reds@Mets 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/27/2016,0.00,0.00,20160319,04/27/2016 Reds@Mets 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/23/2016,0.00,0.00,20160256,04/23/2016 Mets@Braves 0,624424,Conforto Michael,16376,NYN,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Conforto,Michael,Thomas,4/29/2016,0.30,0.00,20160340,04/29/2016 Giants@Mets 0,624424,Conforto Michael,16376,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,d'Arnaud,Travis,,4/3/2016,0.00,0.00,20160003,04/03/2016 Mets@Royals 0,518595,d'Arnaud Travis,7739,NYN,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,d'Arnaud,Travis,,4/5/2016,0.00,0.00,20160019,04/05/2016 Mets@Royals 0,518595,d'Arnaud Travis,7739,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,d'Arnaud,Travis,,4/11/2016,0.00,0.00,20160099,04/11/2016 Marlins@Mets 0,518595,d'Arnaud Travis,7739,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,d'Arnaud,Travis,,4/12/2016,0.00,0.00,20160111,04/12/2016 Marlins@Mets 0,518595,d'Arnaud Travis,7739,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,d'Arnaud,Travis,,4/8/2016,0.00,0.00,20160053,04/08/2016 Phillies@Mets 0,518595,d'Arnaud Travis,7739,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,d'Arnaud,Travis,,4/15/2016,0.00,0.00,20160147,04/15/2016 Mets@Indians 0,518595,d'Arnaud Travis,7739,NYN,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,d'Arnaud,Travis,,4/16/2016,0.00,0.00,20160163,04/16/2016 Mets@Indians 0,518595,d'Arnaud Travis,7739,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,d'Arnaud,Travis,,4/19/2016,0.00,0.00,20160203,04/19/2016 Mets@Phillies 0,518595,d'Arnaud Travis,7739,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,d'Arnaud,Travis,,4/20/2016,0.00,0.00,20160219,04/20/2016 Mets@Phillies 0,518595,d'Arnaud Travis,7739,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,d'Arnaud,Travis,,4/22/2016,0.00,0.00,20160241,04/22/2016 Mets@Braves 0,518595,d'Arnaud Travis,7739,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,d'Arnaud,Travis,,4/23/2016,0.00,0.00,20160256,04/23/2016 Mets@Braves 0,518595,d'Arnaud Travis,7739,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,d'Arnaud,Travis,,4/25/2016,0.00,0.00,20160289,04/25/2016 Reds@Mets 0,518595,d'Arnaud Travis,7739,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,De Aza,Alejandro,,4/3/2016,0.30,0.00,20160003,04/03/2016 Mets@Royals 0,457477,De Aza Alejandro,3371,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,De Aza,Alejandro,,4/15/2016,0.30,0.00,20160147,04/15/2016 Mets@Indians 0,457477,De Aza Alejandro,3371,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,De Aza,Alejandro,,4/9/2016,0.00,0.00,20160073,04/09/2016 Phillies@Mets 0,457477,De Aza Alejandro,3371,NYN,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Duda,Lucas,,4/5/2016,0.00,0.00,20160019,04/05/2016 Mets@Royals 0,446263,Duda Lucas,2502,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Duda,Lucas,,4/11/2016,0.00,0.00,20160099,04/11/2016 Marlins@Mets 0,446263,Duda Lucas,2502,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Duda,Lucas,,4/12/2016,0.00,-0.70,20160111,04/12/2016 Marlins@Mets 0,446263,Duda Lucas,2502,NYN,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Duda,Lucas,,4/9/2016,0.00,0.00,20160073,04/09/2016 Phillies@Mets 0,446263,Duda Lucas,2502,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Duda,Lucas,,4/15/2016,0.00,0.00,20160147,04/15/2016 Mets@Indians 0,446263,Duda Lucas,2502,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Duda,Lucas,,4/17/2016,0.00,0.00,20160178,04/17/2016 Mets@Indians 0,446263,Duda Lucas,2502,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Duda,Lucas,,4/18/2016,0.00,0.00,20160190,04/18/2016 Mets@Phillies 0,446263,Duda Lucas,2502,NYN,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Duda,Lucas,,4/20/2016,0.00,0.00,20160219,04/20/2016 Mets@Phillies 0,446263,Duda Lucas,2502,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Duda,Lucas,,4/22/2016,0.00,0.00,20160241,04/22/2016 Mets@Braves 0,446263,Duda Lucas,2502,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Duda,Lucas,,4/24/2016,0.00,0.00,20160271,04/24/2016 Mets@Braves 0,446263,Duda Lucas,2502,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Duda,Lucas,,4/25/2016,0.30,0.00,20160289,04/25/2016 Reds@Mets 0,446263,Duda Lucas,2502,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Duda,Lucas,,4/27/2016,0.30,0.00,20160319,04/27/2016 Reds@Mets 0,446263,Duda Lucas,2502,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Duda,Lucas,,4/8/2016,0.60,0.00,20160053,04/08/2016 Phillies@Mets 0,446263,Duda Lucas,2502,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,
X,Duda,Lucas,,4/29/2016,0.00,0.00,20160340,04/29/2016 Giants@Mets 0,446263,Duda Lucas,2502,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Flores,Wilmer,Alejandro,4/13/2016,0.00,0.00,20160118,04/13/2016 Marlins@Mets 0,527038,Flores Wilmer,5827,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Flores,Wilmer,Alejandro,4/26/2016,0.00,0.00,20160303,04/26/2016 Reds@Mets 0,527038,Flores Wilmer,5827,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Granderson,Curtis,,4/3/2016,0.30,0.00,20160003,04/03/2016 Mets@Royals 0,434158,Granderson Curtis,4747,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Granderson,Curtis,,4/5/2016,0.00,0.00,20160019,04/05/2016 Mets@Royals 0,434158,Granderson Curtis,4747,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Granderson,Curtis,,4/12/2016,0.30,0.00,20160111,04/12/2016 Marlins@Mets 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Granderson,Curtis,,4/13/2016,0.00,0.00,20160118,04/13/2016 Marlins@Mets 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Granderson,Curtis,,4/11/2016,0.00,0.00,20160099,04/11/2016 Marlins@Mets 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Granderson,Curtis,,4/15/2016,0.00,0.00,20160147,04/15/2016 Mets@Indians 0,434158,Granderson Curtis,4747,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Granderson,Curtis,,4/17/2016,0.00,0.00,20160178,04/17/2016 Mets@Indians 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Granderson,Curtis,,4/18/2016,0.00,0.00,20160190,04/18/2016 Mets@Phillies 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Granderson,Curtis,,4/19/2016,0.00,0.00,20160203,04/19/2016 Mets@Phillies 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Granderson,Curtis,,4/20/2016,0.30,0.00,20160219,04/20/2016 Mets@Phillies 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Granderson,Curtis,,4/16/2016,0.00,0.00,20160163,04/16/2016 Mets@Indians 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Granderson,Curtis,,4/22/2016,0.00,0.00,20160241,04/22/2016 Mets@Braves 0,434158,Granderson Curtis,4747,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Granderson,Curtis,,4/24/2016,0.60,0.00,20160271,04/24/2016 Mets@Braves 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,,,
X,Granderson,Curtis,,4/25/2016,0.00,0.00,20160289,04/25/2016 Reds@Mets 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Granderson,Curtis,,4/26/2016,0.30,0.00,20160303,04/26/2016 Reds@Mets 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Granderson,Curtis,,4/23/2016,0.90,0.00,20160256,04/23/2016 Mets@Braves 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,,,,,
X,Granderson,Curtis,,4/29/2016,0.00,0.00,20160340,04/29/2016 Giants@Mets 0,434158,Granderson Curtis,4747,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Harvey,Matt,Edward,4/22/2016,0.00,0.00,20160241,04/22/2016 Mets@Braves 0,518774,Harvey Matt,11713,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lagares,Juan,Osvaldo,4/3/2016,0.00,0.00,20160003,04/03/2016 Mets@Royals 0,501571,Lagares Juan,5384,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lagares,Juan,Osvaldo,4/5/2016,0.00,0.00,20160019,04/05/2016 Mets@Royals 0,501571,Lagares Juan,5384,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lagares,Juan,Osvaldo,4/24/2016,0.00,0.00,20160271,04/24/2016 Mets@Braves 0,501571,Lagares Juan,5384,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lagares,Juan,Osvaldo,4/26/2016,0.30,0.00,20160303,04/26/2016 Reds@Mets 0,501571,Lagares Juan,5384,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Lagares,Juan,Osvaldo,4/27/2016,0.00,0.00,20160319,04/27/2016 Reds@Mets 0,501571,Lagares Juan,5384,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lagares,Juan,Osvaldo,4/23/2016,0.00,0.00,20160256,04/23/2016 Mets@Braves 0,501571,Lagares Juan,5384,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Matz,Steven,Jakob,4/23/2016,0.00,0.00,20160256,04/23/2016 Mets@Braves 0,571927,Matz Steven,13361,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Plawecki,Kevin,Jeffrey,4/17/2016,0.00,0.00,20160178,04/17/2016 Mets@Indians 0,608700,Plawecki Kevin,13807,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Plawecki,Kevin,Jeffrey,4/26/2016,0.00,0.00,20160303,04/26/2016 Reds@Mets 0,608700,Plawecki Kevin,13807,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Plawecki,Kevin,Jeffrey,4/27/2016,0.00,0.00,20160319,04/27/2016 Reds@Mets 0,608700,Plawecki Kevin,13807,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Plawecki,Kevin,Jeffrey,4/24/2016,0.00,0.00,20160271,04/24/2016 Mets@Braves 0,608700,Plawecki Kevin,13807,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Plawecki,Kevin,Jeffrey,4/29/2016,0.00,0.00,20160340,04/29/2016 Giants@Mets 0,608700,Plawecki Kevin,13807,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Syndergaard,Noah,Seth,4/18/2016,0.00,0.00,20160190,04/18/2016 Mets@Phillies 0,592789,Syndergaard Noah,11762,NYN,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Syndergaard,Noah,Seth,4/25/2016,0.00,0.00,20160289,04/25/2016 Reds@Mets 0,592789,Syndergaard Noah,11762,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Verrett,Logan,,4/19/2016,0.00,0.00,20160203,04/19/2016 Mets@Phillies 0,548337,Verrett Logan,12905,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/3/2016,0.00,0.00,20160003,04/03/2016 Mets@Royals 0,435522,Walker Neil,7539,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/5/2016,0.00,0.00,20160019,04/05/2016 Mets@Royals 0,435522,Walker Neil,7539,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/11/2016,0.00,0.00,20160099,04/11/2016 Marlins@Mets 0,435522,Walker Neil,7539,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/12/2016,0.00,0.00,20160111,04/12/2016 Marlins@Mets 0,435522,Walker Neil,7539,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/13/2016,0.00,0.00,20160118,04/13/2016 Marlins@Mets 0,435522,Walker Neil,7539,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/15/2016,0.00,0.00,20160147,04/15/2016 Mets@Indians 0,435522,Walker Neil,7539,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/20/2016,0.00,0.00,20160219,04/20/2016 Mets@Phillies 0,435522,Walker Neil,7539,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/22/2016,0.00,0.00,20160241,04/22/2016 Mets@Braves 0,435522,Walker Neil,7539,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/24/2016,0.00,0.00,20160271,04/24/2016 Mets@Braves 0,435522,Walker Neil,7539,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/25/2016,0.00,0.00,20160289,04/25/2016 Reds@Mets 0,435522,Walker Neil,7539,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/27/2016,0.00,0.00,20160319,04/27/2016 Reds@Mets 0,435522,Walker Neil,7539,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/23/2016,0.00,0.00,20160256,04/23/2016 Mets@Braves 0,435522,Walker Neil,7539,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Walker,Neil,,4/29/2016,0.00,0.00,20160340,04/29/2016 Giants@Mets 0,435522,Walker Neil,7539,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wright,David,,4/3/2016,0.00,0.00,20160003,04/03/2016 Mets@Royals 0,431151,Wright David,3787,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wright,David,,4/5/2016,0.00,0.00,20160019,04/05/2016 Mets@Royals 0,431151,Wright David,3787,NYN,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wright,David,,4/11/2016,0.30,0.00,20160099,04/11/2016 Marlins@Mets 0,431151,Wright David,3787,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Wright,David,,4/12/2016,0.30,0.00,20160111,04/12/2016 Marlins@Mets 0,431151,Wright David,3787,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Wright,David,,4/13/2016,0.00,-0.70,20160118,04/13/2016 Marlins@Mets 0,431151,Wright David,3787,NYN,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
X,Wright,David,,4/8/2016,0.30,0.00,20160053,04/08/2016 Phillies@Mets 0,431151,Wright David,3787,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Wright,David,,4/15/2016,0.00,0.00,20160147,04/15/2016 Mets@Indians 0,431151,Wright David,3787,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wright,David,,4/16/2016,0.00,-0.70,20160163,04/16/2016 Mets@Indians 0,431151,Wright David,3787,NYN,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Wright,David,,4/19/2016,0.00,0.00,20160203,04/19/2016 Mets@Phillies 0,431151,Wright David,3787,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wright,David,,4/22/2016,0.00,0.00,20160241,04/22/2016 Mets@Braves 0,431151,Wright David,3787,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wright,David,,4/23/2016,0.30,0.00,20160256,04/23/2016 Mets@Braves 0,431151,Wright David,3787,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Wright,David,,4/25/2016,0.00,0.00,20160289,04/25/2016 Reds@Mets 0,431151,Wright David,3787,NYN,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wright,David,,4/26/2016,0.00,0.00,20160303,04/26/2016 Reds@Mets 0,431151,Wright David,3787,NYN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wright,David,,4/27/2016,0.00,0.00,20160319,04/27/2016 Reds@Mets 0,431151,Wright David,3787,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wright,David,,4/29/2016,0.00,0.00,20160340,04/29/2016 Giants@Mets 0,431151,Wright David,3787,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Alonso,Yonder,,4/5/2016,0.00,0.00,20160025,04/05/2016 White Sox@Athletics 0,475174,Alonso Yonder,2530,OAK,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Alonso,Yonder,,4/8/2016,0.00,0.00,20160060,04/08/2016 Athletics@Mariners 0,475174,Alonso Yonder,2530,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Alonso,Yonder,,4/9/2016,0.00,0.00,20160076,04/09/2016 Athletics@Mariners 0,475174,Alonso Yonder,2530,OAK,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Alonso,Yonder,,4/10/2016,0.00,0.00,20160089,04/10/2016 Athletics@Mariners 0,475174,Alonso Yonder,2530,OAK,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Alonso,Yonder,,4/16/2016,0.00,0.00,20160168,04/16/2016 Royals@Athletics 0,475174,Alonso Yonder,2530,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Alonso,Yonder,,4/19/2016,0.30,0.00,20160204,04/19/2016 Athletics@Yankees 0,475174,Alonso Yonder,2530,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Alonso,Yonder,,4/22/2016,0.00,0.00,20160246,04/22/2016 Athletics@Blue Jays 0,475174,Alonso Yonder,2530,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Alonso,Yonder,,4/24/2016,0.00,0.00,20160276,04/24/2016 Athletics@Blue Jays 0,475174,Alonso Yonder,2530,OAK,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Alonso,Yonder,,4/25/2016,0.00,0.00,20160287,04/25/2016 Athletics@Tigers 0,475174,Alonso Yonder,2530,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Alonso,Yonder,,4/26/2016,0.00,0.00,20160301,04/26/2016 Athletics@Tigers 0,475174,Alonso Yonder,2530,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Alonso,Yonder,,4/27/2016,0.00,0.00,20160327,04/27/2016 Athletics@Tigers 0,475174,Alonso Yonder,2530,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
