GameDate,FirstName,LastName,,LW,,,,,,,,,PA,AB,R,H,1B,2B,3B,HR,RBI,SAC,SF,HBP,BB,K,SB,CS,GIDP,HFC,GB,FB,LD,POPU,BH,IFH,OUTS,,,,,,,,
4/19/2016,Ian,Kinsler,X,0.17,,,,,,,,,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,,0,3,,,,,,,,
4/20/2016,Ian,Kinsler,X,1.02,,,,,,,,,5,4,1,2,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,,0,2,,,,,,,,
4/21/2016,Ian,Kinsler,X,0.69,,,,,,,,,4,4,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,,0,2,,,,,,,,
4/22/2016,Ian,Kinsler,X,-0.44,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/23/2016,Ian,Kinsler,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,0,3,,,,,,,,
4/24/2016,Ian,Kinsler,X,-0.69,,,,,,,,,5,5,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,,0,4,,,,,,,,
4/26/2016,Ian,Kinsler,X,0.35,,,,,,,,,4,4,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,1,2,,,,,,,,
4/27/2016,Ian,Kinsler,X,-0.11,,,,,,,,,5,4,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/28/2016,Ian,Kinsler,X,1.09,,,,,,,,,5,4,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,,0,2,,,,,,,,
4/29/2016,Ian,Kinsler,X,0.92,,,,,,,,,5,3,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,,0,2,,,,,,,,
4/5/2016,Jason Michael,Kipnis,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,4,,,,,,,,
4/6/2016,Jason Michael,Kipnis,X,1.21,,,,,,,,,4,2,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,,0,1,,,,,,,,
4/8/2016,Jason Michael,Kipnis,X,-0.62,,,,,,,,,5,4,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,0,,0,3,,,,,,,,
4/9/2016,Jason Michael,Kipnis,X,0.27,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/13/2016,Jason Michael,Kipnis,X,1.21,,,,,,,,,4,4,1,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
4/14/2016,Jason Michael,Kipnis,X,1.09,,,,,,,,,5,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/15/2016,Jason Michael,Kipnis,X,1.56,,,,,,,,,5,5,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,,0,2,,,,,,,,
4/16/2016,Jason Michael,Kipnis,X,0.69,,,,,,,,,4,4,2,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/17/2016,Jason Michael,Kipnis,X,-1.68,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,,0,4,,,,,,,,
4/19/2016,Jason Michael,Kipnis,X,-0.82,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,,1,3,,,,,,,,
4/21/2016,Jason Michael,Kipnis,X,-0.46,,,,,,,,,5,5,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,,0,4,,,,,,,,
4/22/2016,Jason Michael,Kipnis,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,,0,3,,,,,,,,
4/23/2016,Jason,Kipnis,X,0.75,,,,,,,,,5,4,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,,0,2,,,,,,,,
4/24/2016,Jason,Kipnis,X,0.10,,,,,,,,,5,5,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,,0,3,,,,,,,,
4/25/2016,Jason,Kipnis,X,-0.69,,,,,,,,,5,5,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,,0,4,,,,,,,,
4/26/2016,Jason,Kipnis,X,0.58,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/27/2016,Jason,Kipnis,X,-0.49,,,,,,,,,5,5,1,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,,0,4,,,,,,,,
4/29/2016,Jason,Kipnis,X,0.83,,,,,,,,,5,4,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/10/2016,Thomas,Koehler,X,-0.57,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/16/2016,Thomas,Koehler,X,0.46,,,,,,,,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,,,,,,,,
4/21/2016,Thomas,Koehler,X,-0.18,,,,,,,,,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/26/2016,Thomas,Koehler,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/7/2016,Erik,Kratz,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,4,,,,,,,,
4/17/2016,Erik,Kratz,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,,0,4,,,,,,,,
4/24/2016,Erik,Kratz,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,,,,,,,,
4/25/2016,Erik,Kratz,X,-0.19,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,,,,,,,,
4/29/2016,Erik,Kratz,X,-0.24,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/7/2016,Tommy,La Stella,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/10/2016,Tommy,La Stella,X,1.13,,,,,,,,,4,4,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,,0,1,,,,,,,,
4/14/2016,Tommy,La Stella,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/17/2016,Tommy,La Stella,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/20/2016,Tommy,La Stella,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/22/2016,Tommy,La Stella,X,0.46,,,,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,,,,,,,,
4/24/2016,Tommy,La Stella,X,2.50,,,,,,,,,5,5,3,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,,0,2,,,,,,,,
4/26/2016,Tommy,La Stella,X,0.33,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,
4/7/2016,John,Lackey,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/13/2016,John,Lackey,X,0.14,,,,,,,,,4,3,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/18/2016,John,Lackey,X,-0.11,,,,,,,,,3,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/23/2016,John,Lackey,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/3/2016,Juan Osvaldo,Lagares,X,-0.04,,,,,,,,,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,2,,,,,,,,
4/5/2016,Juan Osvaldo,Lagares,X,0.21,,,,,,,,,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,0,1,,,,,,,,
4/11/2016,Juan Osvaldo,Lagares,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/23/2016,Juan,Lagares,X,0.66,,,,,,,,,5,5,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,,0,3,,,,,,,,
4/24/2016,Juan,Lagares,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/26/2016,Juan,Lagares,X,-0.42,,,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/27/2016,Juan,Lagares,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,3,,,,,,,,
4/4/2016,Jacob Ryan,Lamb,X,1.16,,,,,,,,,4,3,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/5/2016,Jacob Ryan,Lamb,X,0.31,,,,,,,,,5,4,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/6/2016,Jacob Ryan,Lamb,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,0,4,,,,,,,,
4/7/2016,Jacob Ryan,Lamb,X,0.87,,,,,,,,,4,3,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,,0,1,,,,,,,,
4/8/2016,Jacob Ryan,Lamb,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,,0,4,,,,,,,,
4/10/2016,Jacob Ryan,Lamb,X,0.35,,,,,,,,,4,4,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/12/2016,Jacob Ryan,Lamb,X,1.68,,,,,,,,,4,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,,0,1,,,,,,,,
4/13/2016,Jacob Ryan,Lamb,X,-0.64,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,0,3,,,,,,,,
4/14/2016,Jacob Ryan,Lamb,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/15/2016,Jacob Ryan,Lamb,X,1.23,,,,,,,,,4,3,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,,2,1,,,,,,,,
4/16/2016,Jacob Ryan,Lamb,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/17/2016,Jacob Ryan,Lamb,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/18/2016,Jacob Ryan,Lamb,X,2.18,,,,,,,,,6,6,1,3,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,4,0,1,,0,3,,,,,,,,
4/19/2016,Jacob Ryan,Lamb,X,0.45,,,,,,,,,5,4,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/21/2016,Jacob Ryan,Lamb,X,1.39,,,,,,,,,5,4,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,,0,2,,,,,,,,
4/22/2016,Jacob Ryan,Lamb,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/23/2016,Jacob,Lamb,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,,0,4,,,,,,,,
4/24/2016,Jacob,Lamb,X,0.09,,,,,,,,,4,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,,0,2,,,,,,,,
4/26/2016,Jacob,Lamb,X,0.77,,,,,,,,,4,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,,0,2,,,,,,,,
4/27/2016,Jacob,Lamb,X,-0.04,,,,,,,,,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,,0,2,,,,,,,,
4/28/2016,Jacob,Lamb,X,0.56,,,,,,,,,4,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/29/2016,Jacob,Lamb,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,0,4,,,,,,,,
4/5/2016,Brett,Lawrie,X,0.29,,,,,,,,,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,,0,2,,,,,,,,
4/6/2016,Brett,Lawrie,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,,0,4,,,,,,,,
4/7/2016,Brett,Lawrie,X,-0.44,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,0,3,,,,,,,,
4/8/2016,Brett,Lawrie,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,,0,3,,,,,,,,
4/9/2016,Brett,Lawrie,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,3,,,,,,,,
4/11/2016,Brett,Lawrie,X,0.60,,,,,,,,,5,4,1,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/13/2016,Brett,Lawrie,X,0.76,,,,,,,,,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,2,,,,,,,,
4/15/2016,Brett,Lawrie,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,,0,3,,,,,,,,
4/16/2016,Brett,Lawrie,X,1.29,,,,,,,,,4,4,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,2,,,,,,,,
4/17/2016,Brett,Lawrie,X,0.69,,,,,,,,,4,4,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,,0,2,,,,,,,,
4/18/2016,Brett,Lawrie,X,-0.97,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,3,,,,,,,,
4/19/2016,Brett,Lawrie,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/20/2016,Brett,Lawrie,X,0.69,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,,0,0,,,,,,,,
4/21/2016,Brett,Lawrie,X,0.63,,,,,,,,,4,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,,0,2,,,,,,,,
4/22/2016,Brett,Lawrie,X,0.56,,,,,,,,,4,3,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/23/2016,Brett,Lawrie,X,-0.11,,,,,,,,,5,4,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,,0,3,,,,,,,,
4/24/2016,Brett,Lawrie,X,0.69,,,,,,,,,4,4,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,,0,2,,,,,,,,
4/25/2016,Brett,Lawrie,X,-1.47,,,,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,,0,5,,,,,,,,
4/26/2016,Brett,Lawrie,X,-0.03,,,,,,,,,5,4,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/27/2016,Brett,Lawrie,X,-0.95,,,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,,0,3,,,,,,,,
4/28/2016,Brett,Lawrie,X,-0.10,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/29/2016,Brett,Lawrie,X,0.58,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/6/2016,Michael Raymond,Leake,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/13/2016,Michael Raymond,Leake,X,-0.57,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,2,,,,,,,,
4/18/2016,Michael Raymond,Leake,X,-0.57,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,2,,,,,,,,
4/24/2016,Michael,Leake,X,0.21,,,,,,,,,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,,0,1,,,,,,,,
4/8/2016,Dae-Ho,Lee,X,0.83,,,,,,,,,3,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
4/12/2016,Dae-Ho,Lee,X,-0.04,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,,0,2,,,,,,,,
4/13/2016,Dae-Ho,Lee,X,1.40,,,,,,,,,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,,,,,,,
4/16/2016,Dae-Ho,Lee,X,-0.04,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,,0,2,,,,,,,,
4/26/2016,Dae-Ho,Lee,X,0.42,,,,,,,,,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,1,2,,,,,,,,
4/27/2016,Dae-Ho,Lee,X,-0.75,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,,1,3,,,,,,,,
4/4/2016,David J.,LeMahieu,X,0.67,,,,,,,,,3,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,,0,1,,,,,,,,
4/5/2016,David J.,LeMahieu,X,1.54,,,,,,,,,3,3,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,,0,1,,,,,,,,
4/6/2016,David J.,LeMahieu,X,1.36,,,,,,,,,4,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,2,,,,,,,,
4/8/2016,David J.,LeMahieu,X,0.76,,,,,,,,,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,2,,,,,,,,
4/9/2016,David J.,LeMahieu,X,0.44,,,,,,,,,5,5,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,,0,3,,,,,,,,
4/10/2016,David J.,LeMahieu,X,-0.41,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,,0,3,,,,,,,,
4/12/2016,David J.,LeMahieu,X,0.26,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,,0,2,,,,,,,,
4/13/2016,David J.,LeMahieu,X,0.53,,,,,,,,,5,2,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,,0,1,,,,,,,,
4/14/2016,David J.,LeMahieu,X,0.38,,,,,,,,,5,4,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,,0,3,,,,,,,,
4/15/2016,David J.,LeMahieu,X,-1.10,,,,,,,,,5,5,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,,0,5,,,,,,,,
4/17/2016,David J.,LeMahieu,X,-1.68,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,,0,4,,,,,,,,
4/19/2016,David J.,LeMahieu,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,,0,4,,,,,,,,
4/20/2016,David J.,LeMahieu,X,0.10,,,,,,,,,5,5,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,,0,3,,,,,,,,
4/22/2016,David J.,LeMahieu,X,-0.55,,,,,,,,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,,0,3,,,,,,,,
4/23/2016,David,LeMahieu,X,-0.11,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/24/2016,David,LeMahieu,X,-0.51,,,,,,,,,5,3,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,,0,3,,,,,,,,
4/25/2016,David,LeMahieu,X,0.35,,,,,,,,,4,4,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/26/2016,David,LeMahieu,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/27/2016,David,LeMahieu,X,1.51,,,,,,,,,6,5,0,3,3,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,0,,0,2,,,,,,,,
4/29/2016,David,LeMahieu,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,4,,,,,,,,
4/11/2016,Jonathan,Lester,X,0.48,,,,,,,,,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,
4/17/2016,Jonathan,Lester,X,0.48,,,,,,,,,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,1,,,,,,,,
4/22/2016,Jonathan,Lester,X,-0.35,,,,,,,,,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/4/2016,Adam,Lind,X,-1.22,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,,0,4,,,,,,,,
4/6/2016,Adam,Lind,X,-1.00,,,,,,,,,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,,0,4,,,,,,,,
4/9/2016,Adam,Lind,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/10/2016,Adam,Lind,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,4,,,,,,,,
4/11/2016,Adam,Lind,X,-0.57,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,2,,,,,,,,
4/13/2016,Adam,Lind,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,,0,3,,,,,,,,
4/15/2016,Adam,Lind,X,0.42,,,,,,,,,4,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,,0,2,,,,,,,,
4/17/2016,Adam,Lind,X,-0.90,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/19/2016,Adam,Lind,X,0.05,,,,,,,,,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,3,,,,,,,,
4/20/2016,Adam,Lind,X,0.22,,,,,,,,,4,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,0,2,,,,,,,,
4/21/2016,Adam,Lind,X,0.02,,,,,,,,,5,5,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,,0,3,,,,,,,,
4/22/2016,Adam,Lind,X,0.27,,,,,,,,,4,3,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,,0,1,,,,,,,,
4/27/2016,Adam,Lind,X,1.36,,,,,,,,,4,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,2,,,,,,,,
4/5/2016,Francisco,Lindor,X,0.42,,,,,,,,,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,2,,,,,,,,
4/6/2016,Francisco,Lindor,X,-0.82,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/8/2016,Francisco,Lindor,X,0.35,,,,,,,,,4,4,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/9/2016,Francisco,Lindor,X,0.29,,,,,,,,,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,,1,2,,,,,,,,
4/13/2016,Francisco,Lindor,X,-0.77,,,,,,,,,4,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,,0,4,,,,,,,,
4/14/2016,Francisco,Lindor,X,0.40,,,,,,,,,5,5,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,,0,3,,,,,,,,
4/15/2016,Francisco,Lindor,X,-1.40,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,,0,5,,,,,,,,
4/16/2016,Francisco,Lindor,X,0.37,,,,,,,,,4,3,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/17/2016,Francisco,Lindor,X,-0.10,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,,0,3,,,,,,,,
