PlayerId,LastName,FirstName,,MLBId,Zone,Block,Frame,PlayerName,Team,TeamNbr,Pos,Position,G,GS,INN,BallsInZone,MissedBallsInZone,Previous Day 'Missed',Available 'Missed',OutsOutOfZone,Previous Day 'Outs',Available 'Outs',CBlockingRuns,CFramingRuns
13796,Wagner,Tyler,Joseph,621281,0.00,,,Wagner Tyler,ARI,1,1,P,3,0,10,0,0,0,0,2,2,0,,
13849,Moscot,Jon,Soloman,621209,0.00,,,Moscot Jon,CIN,1,1,P,3,3,15.2,0,0,0,0,0,0,0,,
13911,Oberg,Scott,Michael,623184,0.00,,,Oberg Scott,COL,1,1,P,3,0,3.1,0,0,0,0,0,0,0,,
13974,Dull,Ryan,Christopher,623430,0.00,,,Dull Ryan,OAK,1,1,P,12,0,14,0,0,0,0,2,2,0,,
14078,Wacha,Michael,,608379,0.00,,,Wacha Michael,STL,1,1,P,5,5,29.1,0,0,0,0,4,4,0,,
14099,Vargas,Cesar,,570714,0.00,,,Vargas Cesar,SD,1,1,P,2,2,10.1,0,0,0,0,3,3,0,,
14107,Gausman,Kevin,John,592332,0.00,,,Gausman Kevin,BAL,1,1,P,2,2,11,0,0,0,0,1,1,0,,
14168,Berrios,Jose,Orlando,621244,0.00,,,Berrios Jose,MIN,1,1,P,1,1,4,0,0,0,0,1,1,0,,
14457,Conley,Adam,,543045,0.00,,,Conley Adam,MIA,1,1,P,5,5,27,0,0,0,0,3,3,0,,
14542,Estevez,Carlos,Samuel,608032,0.00,,,Estevez Carlos,COL,1,1,P,5,0,6.1,0,0,0,0,0,0,0,,
14682,Perdomo,Luis,David,606131,0.00,,,Perdomo Luis,SD,1,1,P,9,0,10.2,0,0,0,0,0,0,0,,
14696,Kela,Keone,,605309,0.00,,,Kela Keone,TEX,1,1,P,7,0,6.1,0,0,0,0,1,1,0,,
14741,Olson,Tyler,,621397,0.00,,,Olson Tyler,NYA,1,1,P,1,0,2.2,0,0,0,0,1,1,0,,
14814,Farmer,Buck,Runie,571656,0.00,,,Farmer Buck,DET,1,1,P,4,0,6.1,0,0,0,0,2,2,0,,
14916,Gray,Jonathan,Charles,592351,0.00,,,Gray Jonathan,COL,1,1,P,2,2,8.2,0,0,0,0,0,0,0,,
14934,Blair,Aaron,Daniel,594760,0.00,,,Blair Aaron,ATL,1,1,P,2,2,11.1,0,0,0,0,3,3,0,,
15033,Crockett,Kyle,Richard,641490,0.00,,,Crockett Kyle,CLE,1,1,P,2,0,0.2,,,0,0,,0,0,,
15051,Bracho,Silvino,,611093,0.00,,,Bracho Silvino,ARI,1,1,P,2,0,1.2,0,0,0,0,0,0,0,,
15089,Marksberry,Matt,Gates,621408,0.00,,,Marksberry Matt,ATL,1,1,P,1,0,0.2,0,0,0,0,0,0,0,,
15423,Heaney,Andrew,,571760,0.00,,,Heaney Andrew,LAA,1,1,P,1,1,6,0,0,0,0,0,0,0,,
15440,Boyd,Matt,,571510,0.00,,,Boyd Matt,DET,1,1,P,1,0,4.2,0,0,0,0,1,1,0,,
15514,Graveman,Kendall,,608665,0.00,,,Graveman Kendall,OAK,1,1,P,4,4,22.1,0,0,0,0,1,1,0,,
15542,Girodo,Chad,Alan,643325,0.00,,,Girodo Chad,TOR,1,1,P,1,0,2,0,0,0,0,0,0,0,,
15594,Wittgren,Nick,James,621295,0.00,,,Wittgren Nick,MIA,1,1,P,2,0,2,0,0,0,0,1,1,0,,
15671,Hinojosa,Dalier,,648737,0.00,,,Hinojosa Dalier,PHI,1,1,P,10,0,11,0,0,0,0,1,1,0,,
15684,Castro,Miguel,Angel,612434,0.00,,,Castro Miguel,COL,1,1,P,6,0,6,0,0,0,0,2,2,0,,
15764,Tanaka,Masahiro,,547888,0.00,,,Tanaka Masahiro,NYA,1,1,P,5,5,31.1,0,0,0,0,5,5,0,,
15873,Manaea,Sean,,640455,0.00,,,Manaea Sean,OAK,1,1,P,1,1,5,0,0,0,0,1,1,0,,
15890,Severino,Luis,,622663,0.00,,,Severino Luis,NYA,1,1,P,4,4,19.2,0,0,0,0,4,4,0,,
15928,Ege,Cody,Paul,643297,0.00,,,Ege Cody,MIA,1,1,P,5,0,3,0,0,0,0,0,0,0,,
16137,Rodon,Carlos,Antonio,607074,0.00,,,Rodon Carlos,CHA,1,1,P,5,5,27,0,0,0,0,1,1,0,,
16149,Nola,Aaron,Michael,605400,0.00,,,Nola Aaron,PHI,1,1,P,5,5,33,0,0,0,0,2,2,0,,
16208,Finnegan,Brandon,,605232,0.00,,,Finnegan Brandon,CIN,1,1,P,5,5,28,0,0,0,0,0,0,0,,
16684,Curtis,Zac,Aaron,657205,0.00,,,Curtis Zac,ARI,1,1,P,1,0,0.2,,,0,0,,0,0,,
16877,Mahle,Greg,Norman,657670,0.00,,,Mahle Greg,LAA,1,1,P,10,0,8,0,0,0,0,1,1,0,,
17130,Iglesias,Raisel,,628452,0.00,,,Iglesias Raisel,CIN,1,1,P,5,5,28.1,0,0,0,0,1,1,0,,
18498,Maeda,Kenta,,628317,0.00,,,Maeda Kenta,LAN,1,1,P,5,5,32,0,0,0,0,2,2,0,,
18719,Oh,Seung,Hwan,493200,0.00,,,Oh Seung,STL,1,1,P,13,0,13.2,0,0,0,0,1,1,0,,
746,Pierzynski,Anthony,,150229,,-0.15,0.00,Pierzynski A.J.,ATL,1,2,CA,15,14,124,,,0,0,,0,0,-2,0
1433,Ramos,Wilson,,467092,,0.00,0.00,Ramos Wilson,WAS,1,2,CA,15,15,130,,,0,0,,0,0,0,0
1551,Ross,David,,424325,,0.10,0.00,Ross David,CHN,1,2,CA,10,10,87.2,,,0,0,,0,0,1,0
2505,Conger,Hank,,474233,,-0.11,0.11,Conger Hank,TB,1,2,CA,13,9,80,,,0,0,,0,0,-1,1
2579,Ruiz,Carlos,Joaquin,434563,,0.10,0.00,Ruiz Carlos,PHI,1,2,CA,10,10,93,,,0,0,,0,0,1,0
2900,Perez,Roberto,,547379,,0.00,0.00,Perez Roberto,CLE,1,2,CA,4,4,34,,,0,0,,0,0,0,0
3142,Chirinos,Robinson,,455139,,0.00,0.00,Chirinos Robinson,TEX,1,2,CA,5,5,39.2,,,0,0,,0,0,0,0
3179,Navarro,Dioner,,425900,,-0.06,-0.13,Navarro Dioner,CHA,1,2,CA,18,15,141,,,0,0,,0,0,-1,-2
3256,Castillo,Welington,,456078,,0.10,-0.10,Castillo Welington,ARI,1,2,CA,19,19,178.2,,,0,0,,0,0,2,-2
3364,Montero,Miguel,,471083,,-0.08,0.08,Montero Miguel,CHN,1,2,CA,13,12,107,,,0,0,,0,0,-1,1
3376,Hundley,Nicholas,,460026,,-0.09,-0.09,Hundley Nick,COL,1,2,CA,11,11,100,,,0,0,,0,0,-1,-1
3411,Butera,Andrew,,460077,,0.00,0.00,Butera Drew,KC,1,2,CA,3,2,19,,,0,0,,0,0,0,0
3448,Mathis,Jeffery,,425772,,0.00,0.00,Mathis Jeff,MIA,1,2,CA,5,5,44,,,0,0,,0,0,0,0
3648,Rivera,Rene,,425784,,0.00,0.00,Rivera Rene,NYN,1,2,CA,1,1,9,,,0,0,,0,0,0,0
3707,Soto,Geovany,,434567,,0.00,0.00,Soto Geovany,LAA,1,2,CA,9,9,78,,,0,0,,0,0,0,0
3878,Stewart,Chris,,455755,,-0.18,0.00,Stewart Chris,PIT,1,2,CA,6,5,50.1,,,0,0,,0,0,-1,0
4243,Lobaton,Jose,,446653,,-0.11,0.00,Lobaton Jose,WAS,1,2,CA,10,8,83.2,,,0,0,,0,0,-1,0
4298,Wieters,Matthew,,446308,,0.00,-0.08,Wieters Matt,BAL,1,2,CA,14,14,119,,,0,0,,0,0,0,-1
4403,Kratz,Erik,,456124,,0.00,0.00,Kratz Erik,HOU,1,2,CA,9,6,54,,,0,0,,0,0,0,0
4616,Martin,Russell,,431145,,0.06,0.12,Martin Russell,TOR,1,2,CA,20,18,154,,,0,0,,0,0,1,2
4810,McCann,Brian,,435263,,-0.06,0.06,McCann Brian,NYA,1,2,CA,20,17,150,,,0,0,,0,0,-1,1
4952,Hanigan,Ryan,,452672,,-0.12,0.00,Hanigan Ryan,BOS,1,2,CA,8,8,76,,,0,0,,0,0,-1,0
5000,Vogt,Stephen,Guy,519390,,-0.05,-0.05,Vogt Stephen,OAK,1,2,CA,20,18,164,,,0,0,,0,0,-1,-1
5275,Cervelli,Francisco,,465041,,-0.05,0.05,Cervelli Francisco,PIT,1,2,CA,20,20,180,,,0,0,,0,0,-1,1
5491,Romine,Austin,Allen,519222,,0.00,0.00,Romine Austin,NYA,1,2,CA,10,6,51,,,0,0,,0,0,0,0
5557,Saltalamacchia,Jarrod,,457454,,0.00,-0.13,Saltalamacchia Jarrod,DET,1,2,CA,18,16,144,,,0,0,,0,0,0,-2
5666,Mesoraco,Devin,Douglas,519023,,0.00,-0.08,Mesoraco Devin,CIN,1,2,CA,13,13,113,,,0,0,,0,0,0,-1
5677,Ellis,Andrew,,454560,,0.00,-0.09,Ellis A.J.,LAN,1,2,CA,13,12,104,,,0,0,,0,0,0,-1
6564,Wilson,Robert,,435064,,0.00,0.00,Wilson Bobby,DET,1,2,CA,5,4,36,,,0,0,,0,0,0,0
6867,Norris,Derek,,519083,,0.05,0.00,Norris Derek,SD,1,2,CA,20,20,178,,,0,0,,0,0,1,0
6887,Maldonado,Martin,,455117,,0.20,0.00,Maldonado Martin,MIL,1,2,CA,6,5,46,,,0,0,,0,0,1,0
7007,Molina,Yadier,,425877,,0.00,0.05,Molina Yadier,STL,1,2,CA,24,23,194.1,,,0,0,,0,0,0,1
7087,Joseph,Caleb,,543376,,-0.10,0.20,Joseph Caleb,BAL,1,2,CA,11,10,91,,,0,0,,0,0,-1,2
7304,Perez,Salvador,,521692,,0.09,-0.05,Perez Salvador,KC,1,2,CA,22,22,190,,,0,0,,0,0,2,-1
7476,Avila,Alex,,488671,,-0.11,0.00,Avila Alex,CHA,1,2,CA,10,10,82,,,0,0,,0,0,-1,0
7739,d'Arnaud,Travis,,518595,,0.00,0.00,d'Arnaud Travis,NYN,1,2,CA,13,13,112.2,,,0,0,,0,0,0,0
7870,Lucroy,Jonathan,,518960,,0.11,0.06,Lucroy Jonathan,MIL,1,2,CA,19,19,161,,,0,0,,0,0,2,1
8145,Fryer,Eric,Joseph,518700,,0.00,0.00,Fryer Eric,STL,1,2,CA,8,2,27,,,0,0,,0,0,0,0
8259,Suzuki,Kurt,,435559,,0.00,-0.13,Suzuki Kurt,MIN,1,2,CA,17,16,135.2,,,0,0,,0,0,0,-2
8267,Iannetta,Christopher,,455104,,0.06,0.06,Iannetta Chris,SEA,1,2,CA,20,18,163,,,0,0,,0,0,1,1
8609,Federowicz,Timothy,Joseph,543148,,0.00,0.00,Federowicz Tim,CHN,1,2,CA,2,1,11,,,0,0,,0,0,0,0
8722,Castro,Jason,Michael,488771,,0.06,0.17,Castro Jason,HOU,1,2,CA,22,19,163.1,,,0,0,,0,0,1,3
9134,Flowers,Tyler,,452095,,-0.10,0.20,Flowers Tyler,ATL,1,2,CA,12,10,91,,,0,0,,0,0,-1,2
9166,Posey,Buster,,457763,,0.00,0.00,Posey Buster,SF,1,2,CA,19,19,158.1,,,0,0,,0,0,0,0
9284,Herrmann,Christopher,,543302,,0.00,0.00,Herrmann Chris,ARI,1,2,CA,9,8,73,,,0,0,,0,0,0,0
9308,Phegley,Joshua,Aaron,572033,,0.00,0.13,Phegley Josh,OAK,1,2,CA,9,8,68,,,0,0,,0,0,0,1
9433,Garneau,Dustin,Thomas,572863,,0.00,0.00,Garneau Dustin,COL,1,2,CA,3,3,25.1,,,0,0,,0,0,0,0
9542,Clevenger,Steven,,502182,,0.17,0.00,Clevenger Steve,SEA,1,2,CA,6,6,53,,,0,0,,0,0,1,0
9627,Gomes,Yan,,543228,,0.00,-0.11,Gomes Yan,CLE,1,2,CA,19,18,160.1,,,0,0,,0,0,0,-2
9689,Thole,Joshua,,489365,,0.00,0.00,Thole Josh,TOR,1,2,CA,10,8,74.2,,,0,0,,0,0,0,0
9774,Vazquez,Christian,,543877,,0.00,0.09,Vazquez Christian,BOS,1,2,CA,11,11,98,,,0,0,,0,0,0,1
10028,Bethancourt,Christian,Gabriel,542194,,-0.20,0.00,Bethancourt Christian,SD,1,2,CA,6,5,44,,,0,0,,0,0,-1,0
10200,Barnhart,Tucker,,571466,,0.09,0.00,Barnhart Tucker,CIN,1,2,CA,12,12,104,,,0,0,,0,0,1,0
10289,Sanchez,Hector,Enrique,516949,,0.00,0.00,Sanchez Hector,CHA,1,2,CA,1,1,8,,,0,0,,0,0,0,0
10346,Murphy,John,,571974,,-0.10,0.00,Murphy JR,MIN,1,2,CA,9,9,88.2,,,0,0,,0,0,-1,0
10642,Perez,Carlos,Eduardo,542208,,0.00,0.00,Perez Carlos,LAA,1,2,CA,16,16,144.2,,,0,0,,0,0,0,0
11146,Rupp,Cameron,Arthur,519237,,0.07,-0.07,Rupp Cameron,PHI,1,2,CA,15,15,132.1,,,0,0,,0,0,1,-1
11192,Nicholas,Brett,James,592592,,-0.13,0.13,Nicholas Brett,TEX,1,2,CA,8,8,71.2,,,0,0,,0,0,-1,1
11287,Holaday,John,Bryan,592407,,0.08,0.08,Holaday Bryan,TEX,1,2,CA,13,12,112.1,,,0,0,,0,0,1,1
11368,Grandal,Yasmani,,518735,,-0.09,0.09,Grandal Yasmani,LAN,1,2,CA,13,11,101,,,0,0,,0,0,-1,1
11470,Wolters,Tony,John,547172,,0.10,-0.10,Wolters Tony,COL,1,2,CA,11,10,90,,,0,0,,0,0,1,-1
11739,Realmuto,Jacob,,592663,,-0.05,-0.05,Realmuto J.T.,MIA,1,2,CA,20,19,170,,,0,0,,0,0,-1,-1
12158,Barnes,Austin,Scott,605131,,0.00,0.00,Barnes Austin,LAN,1,2,CA,4,3,28,,,0,0,,0,0,0,0
12510,Casali,Curtis,Michael,592200,,0.07,0.14,Casali Curt,TB,1,2,CA,17,15,132.2,,,0,0,,0,0,1,2
12859,McCann,James,Thomas,543510,,0.00,0.00,McCann James,DET,1,2,CA,4,4,34,,,0,0,,0,0,0,0
13176,Swihart,Blake,Aubry,596119,,-0.17,0.00,Swihart Blake,BOS,1,2,CA,6,6,52,,,0,0,,0,0,-1,0
13807,Plawecki,Kevin,Jeffrey,608700,,0.00,0.11,Plawecki Kevin,NYN,1,2,CA,11,9,85,,,0,0,,0,0,0,1
13895,Brown,Trevor,Michael,623143,,0.00,-0.12,Brown Trevor,SF,1,2,CA,11,7,72.2,,,0,0,,0,0,0,-1
14523,Severino,Pedro,,600474,,0.00,0.00,Severino Pedro,WAS,1,2,CA,1,1,9,,,0,0,,0,0,0,0
1159,Romine,Andrew,James,461865,0.00,,,Romine Andrew,DET,1,3,1B,1,1,9,3,1,1,0,0,0,0,,
1177,Pujols,Albert,,405395,0.00,,,Pujols Albert,LAA,1,3,1B,6,6,51,7,4,4,0,2,2,0,,
1191,Johnson,Christopher,,453400,0.00,,,Johnson Chris,MIA,1,3,1B,8,3,30.2,8,1,1,0,0,0,0,,
1281,Teixeira,Mark,,407893,0.00,,,Teixeira Mark,NYA,1,3,1B,21,21,181,27,5,5,0,4,4,0,,
1744,Cabrera,Miguel,,408234,-0.55,,,Cabrera Miguel,DET,1,3,1B,23,23,203,38,8,7,1,2,2,0,,
1857,Mauer,Joe,,408045,0.00,,,Mauer Joe,MIN,1,3,1B,19,18,162.2,16,2,2,0,1,1,0,,
1873,Holliday,Matthew,,407812,0.00,,,Holliday Matt,STL,1,3,1B,4,4,21,4,0,0,0,0,0,0,,
1907,Blanco,Andres,,433217,0.00,,,Blanco Andres,PHI,1,3,1B,3,0,6,0,0,0,0,0,0,0,,
1908,Gonzalez,Adrian,,408236,0.00,,,Gonzalez Adrian,LAN,1,3,1B,25,25,221,27,6,6,0,3,3,0,,
2151,Encarnacion,Edwin,,429665,0.15,,,Encarnacion Edwin,TOR,1,3,1B,7,7,62,4,2,2,0,3,2,1,,
2154,Howard,Ryan,,429667,-0.55,,,Howard Ryan,PHI,1,3,1B,23,22,180,24,5,4,1,2,2,0,,
2234,Johnson,Kelly,,430637,0.00,,,Johnson Kelly,ATL,1,3,1B,1,1,8,0,0,0,0,0,0,0,,
2396,Santana,Carlos,,467793,0.00,,,Santana Carlos,CLE,1,3,1B,5,5,44,8,4,4,0,0,0,0,,
2502,Duda,Lucas,,446263,0.00,,,Duda Lucas,NYN,1,3,1B,23,20,180.1,27,5,5,0,1,1,0,,
2530,Alonso,Yonder,,475174,0.00,,,Alonso Yonder,OAK,1,3,1B,23,22,191,34,4,4,0,2,2,0,,
2677,Pacheco,Jordan,Patrick,457574,0.00,,,Pacheco Jordan,CIN,1,3,1B,1,0,1,0,0,0,0,0,0,0,,
2917,Burriss,Emmanuel,Allen,502034,0.00,,,Burriss Emmanuel,PHI,1,3,1B,1,0,1,0,0,0,0,1,1,0,,
3035,Morse,Michael,,434604,0.00,,,Morse Michael,PIT,1,3,1B,1,1,8,0,0,0,0,0,0,0,,
3057,Napoli,Michael,,435063,0.00,,,Napoli Mike,CLE,1,3,1B,17,17,150.1,32,7,7,0,3,3,0,,
3086,Moreland,Mitchell,,519048,0.15,,,Moreland Mitch,TEX,1,3,1B,20,20,177.1,21,1,1,0,6,5,1,,
3395,Pennington,Clifton,,460060,0.00,,,Pennington Cliff,LAA,1,3,1B,1,0,2,1,0,0,0,0,0,0,,
3473,Rizzo,Anthony,Vincent,519203,-0.55,,,Rizzo Anthony,CHN,1,3,1B,23,23,203.2,24,3,2,1,5,5,0,,
3516,Hosmer,Eric,John,543333,0.00,,,Hosmer Eric,KC,1,3,1B,24,24,209,27,7,7,0,2,2,0,,
4016,Sands,Gerald,,543742,0.00,,,Sands Jerry,CHA,1,3,1B,2,1,11,0,0,0,0,0,0,0,,
4220,Zimmerman,Ryan,,475582,0.00,,,Zimmerman Ryan,WAS,1,3,1B,19,19,176,32,7,7,0,5,5,0,,
4314,Votto,Joey,,458015,0.15,,,Votto Joey,CIN,1,3,1B,25,25,212,25,5,5,0,3,2,1,,
4365,Van Slyke,Scott,T,475100,0.00,,,Van Slyke Scott,LAN,1,3,1B,1,0,2,0,0,0,0,0,0,0,,
4467,Moss,Brandon,,461235,0.00,,,Moss Brandon,STL,1,3,1B,16,11,97.2,14,4,4,0,2,2,0,,
4613,Fielder,Prince,,425902,0.00,,,Fielder Prince,TEX,1,3,1B,1,1,9,1,1,1,0,1,1,0,,
4810,McCann,Brian,,435263,0.00,,,McCann Brian,NYA,1,3,1B,2,0,2,0,0,0,0,0,0,0,,
4903,Dominguez,Matthew,Scott,518625,0.00,,,Dominguez Matt,TOR,1,3,1B,1,1,9,4,0,0,0,0,0,0,,
5275,Cervelli,Francisco,,465041,0.00,,,Cervelli Francisco,PIT,1,3,1B,2,1,9,1,1,1,0,0,0,0,,
5361,Freeman,Freddie,Charles,518692,-0.55,,,Freeman Freddie,ATL,1,3,1B,23,23,207,42,14,13,1,5,5,0,,
5452,Choi,Ji-Man,,596847,0.00,,,Choi Ji-Man,LAA,1,3,1B,2,2,12,3,1,1,0,0,0,0,,
5497,Gonzalez,Marwin,Javier,503556,0.00,,,Gonzalez Marwin,HOU,1,3,1B,3,3,27,2,1,1,0,0,0,0,,
5557,Saltalamacchia,Jarrod,,457454,0.00,,,Saltalamacchia Jarrod,DET,1,3,1B,1,0,2,1,0,0,0,0,0,0,,
5827,Flores,Wilmer,Alejandro,527038,0.00,,,Flores Wilmer,NYN,1,3,1B,2,2,14.2,3,1,1,0,1,1,0,,
5887,Jaso,John,,444379,0.15,,,Jaso John,PIT,1,3,1B,21,20,160.1,14,2,2,0,4,3,1,,
6589,Rodriguez,Sean,,446481,0.00,,,Rodriguez Sean,PIT,1,3,1B,14,0,35.2,9,0,0,0,1,1,0,,
6876,Trumbo,Mark,,444432,0.00,,,Trumbo Mark,BAL,1,3,1B,1,0,1,0,0,0,0,0,0,0,,
6908,Robinson,Clinton,,519208,0.00,,,Robinson Clint,WAS,1,3,1B,7,5,46.2,3,0,0,0,0,0,0,,
6938,Campbell,Eric,Singleton,493472,0.15,,,Campbell Eric,NYN,1,3,1B,2,1,11.2,0,0,0,0,1,0,1,,
7399,Butler,Billy,,456714,0.00,,,Butler Billy,OAK,1,3,1B,3,1,11,0,0,0,0,0,0,0,,
7619,Reynolds,Mark,,448602,0.00,,,Reynolds Mark,COL,1,3,1B,18,16,143.1,11,3,3,0,5,5,0,,
7802,Rojas,Miguel,Elias,500743,0.00,,,Rojas Miguel,MIA,1,3,1B,9,0,16.1,2,0,0,0,0,0,0,,
7870,Lucroy,Jonathan,,518960,0.00,,,Lucroy Jonathan,MIL,1,3,1B,2,1,10,1,0,0,0,0,0,0,,
8001,Ramirez,Hanley,,434670,0.00,,,Ramirez Hanley,BOS,1,3,1B,22,22,198,20,5,5,0,1,1,0,,
8027,Lind,Adam,,452252,0.00,,,Lind Adam,SEA,1,3,1B,19,16,146,21,3,3,0,0,0,0,,
8090,Carpenter,Matt,Martin,572761,0.00,,,Carpenter Matt,STL,1,3,1B,3,1,9,1,0,0,0,0,0,0,,
8434,Wallace,Brett,,477165,0.00,,,Wallace Brett,SD,1,3,1B,3,2,15,1,0,0,0,0,0,0,,
9054,Smoak,Justin,,475253,0.00,,,Smoak Justin,TOR,1,3,1B,16,10,95.2,13,3,3,0,0,0,0,,
9166,Posey,Buster,,457763,0.00,,,Posey Buster,SF,1,3,1B,4,2,19,1,0,0,0,1,1,0,,
9205,Morrison,Logan,,489149,0.15,,,Morrison Logan,TB,1,3,1B,16,15,131.2,13,2,2,0,1,0,1,,
9218,Goldschmidt,Paul,Edward,502671,0.00,,,Goldschmidt Paul,ARI,1,3,1B,26,26,240.2,51,7,7,0,4,4,0,,
9272,Davis,Christopher,,448801,0.55,,,Davis Chris,BAL,1,3,1B,24,24,209,35,6,7,-1,1,1,0,,
9393,Adams,Matthew,James,571431,0.00,,,Adams Matt,STL,1,3,1B,17,9,93.2,14,6,6,0,1,1,0,,
9741,Paulsen,Benjamin,Michael,572019,0.00,,,Paulsen Ben,COL,1,3,1B,10,8,72,16,5,5,0,0,0,0,,
9744,Bour,Justin,James,571506,0.00,,,Bour Justin,MIA,1,3,1B,21,21,165,18,1,1,0,1,1,0,,
9911,Carter,Vernon,,474892,-0.55,,,Carter Chris,MIL,1,3,1B,23,23,197,33,7,6,1,2,2,0,,
9929,Ruf,Darin,Cortland,573131,0.00,,,Ruf Darin,PHI,1,3,1B,9,3,38.1,4,2,2,0,1,1,0,,
9957,Pearce,Steven,,456665,0.00,,,Pearce Steve,TB,1,3,1B,11,9,81,13,3,3,0,1,1,0,,
10047,Myers,William,Bradford,571976,0.00,,,Myers Wil,SD,1,3,1B,24,23,207,36,4,4,0,3,3,0,,
10099,Ackley,Dustin,,554429,0.00,,,Ackley Dustin,NYA,1,3,1B,4,2,18,4,1,1,0,2,2,0,,
10264,Belt,Brandon,Kyle,474832,-0.55,,,Belt Brandon,SF,1,3,1B,24,24,212,24,7,6,1,8,8,0,,
10542,Dietrich,Derek,Richard,518618,0.00,,,Dietrich Derek,MIA,1,3,1B,1,0,2,0,0,0,0,0,0,0,,
10807,Saladino,Tyler,,573135,0.00,,,Saladino Tyler,CHA,1,3,1B,1,0,1,1,0,0,0,0,0,0,,
10950,Duvall,Adam,,594807,0.00,,,Duvall Adam,CIN,1,3,1B,2,0,4,0,0,0,0,1,1,0,,
10953,Gosselin,Phil,David,594838,0.00,,,Gosselin Phil,ARI,1,3,1B,1,1,9,0,0,0,0,1,1,0,,
11368,Grandal,Yasmani,,518735,0.00,,,Grandal Yasmani,LAN,1,3,1B,2,1,10,2,0,0,0,0,0,0,,
11445,Canha,Mark,,592192,0.00,,,Canha Mark,OAK,1,3,1B,5,3,30,9,4,4,0,0,0,0,,
11773,Rogers,Jason,,595386,0.00,,,Rogers Jason,PIT,1,3,1B,4,3,17.1,1,1,1,0,0,0,0,,
11902,Alberto,Hanser,J.,593643,0.00,,,Alberto Hanser,TEX,1,3,1B,2,1,9.1,1,0,0,0,1,1,0,,
11982,Shaw,Travis,,543768,0.00,,,Shaw Travis,BOS,1,3,1B,4,3,28,1,0,0,0,4,4,0,,
12409,Rua,Ryan,,607387,0.00,,,Rua Ryan,TEX,1,3,1B,4,3,28,6,1,1,0,0,0,0,,
12546,Cron,C.J.,John,543068,-1.10,,,Cron C.J.,LAA,1,3,1B,18,17,157.2,22,5,3,2,1,1,0,,
12979,Baez,Javier,Javier,595879,0.00,,,Baez Javier,CHN,1,3,1B,1,0,2,1,0,0,0,0,0,0,,
13051,Colabello,Chris,Adrian,499624,0.00,,,Colabello Chris,TOR,1,3,1B,8,8,62,8,1,1,0,0,0,0,,
13153,Sardinas,Luis,Alexander,596143,0.00,,,Sardinas Luis,SEA,1,3,1B,2,0,5,0,0,0,0,0,0,0,,
15564,White,Tyler,,643603,0.00,,,White Tyler,HOU,1,3,1B,22,22,190.1,34,6,6,0,3,3,0,,
15676,Abreu,Jose,Dariel,547989,0.00,,,Abreu Jose,CHA,1,3,1B,25,25,219,27,4,4,0,2,2,0,,
17171,Tomas,Yasmany,,630111,0.00,,,Tomas Yasmany,ARI,1,3,1B,1,0,2,0,0,0,0,0,0,0,,
18497,Park,Byung-ho,,666560,0.00,,,Park Byung-ho,MIN,1,3,1B,7,7,61.2,9,1,1,0,4,4,0,,
18722,Lee,Dae-Ho,,493193,0.00,,,Lee Dae-Ho,SEA,1,3,1B,9,8,65,8,1,1,0,1,1,0,,
791,Phillips,Brandon,,408252,0.00,,,Phillips Brandon,CIN,1,4,2B,21,21,172,41,7,7,0,15,15,0,,
1609,Infante,Omar,,408299,-0.39,,,Infante Omar,KC,1,4,2B,21,21,182,52,17,16,1,6,6,0,,
1679,Utley,Chase,,400284,0.00,,,Utley Chase,LAN,1,4,2B,23,19,171,56,11,11,0,8,8,0,,
1907,Blanco,Andres,,433217,0.00,,,Blanco Andres,PHI,1,4,2B,3,2,20.1,2,0,0,0,0,0,0,,
2234,Johnson,Kelly,,430637,0.00,,,Johnson Kelly,ATL,1,4,2B,8,5,48.1,14,4,4,0,1,1,0,,
2430,Barney,Darwin,,446381,0.00,,,Barney Darwin,TOR,1,4,2B,6,5,42,11,1,1,0,3,3,0,,
2498,Weeks,Jemile,Nykiwa,457789,0.00,,,Weeks Jemile,SD,1,4,2B,11,11,86.1,26,1,1,0,2,2,0,,
2677,Pacheco,Jordan,Patrick,457574,0.00,,,Pacheco Jordan,CIN,1,4,2B,2,1,12,4,0,0,0,1,1,0,,
2917,Burriss,Emmanuel,Allen,502034,0.00,,,Burriss Emmanuel,PHI,1,4,2B,1,1,9,1,0,0,0,0,0,0,,
3211,Ladendorf,Tyler,,502285,0.00,,,Ladendorf Tyler,OAK,1,4,2B,1,1,6,1,0,0,0,1,1,0,,
3269,Cano,Robinson,,429664,0.00,,,Cano Robinson,SEA,1,4,2B,24,23,207,51,10,10,0,28,28,0,,
3298,Culberson,Charlie,Edward,518586,0.00,,,Culberson Charlie,LAN,1,4,2B,1,0,1,,,0,0,,0,0,,
3395,Pennington,Clifton,,460060,0.31,,,Pennington Cliff,LAA,1,4,2B,15,8,86.2,21,6,6,0,9,7,2,,
4082,Aybar,Erick,,430947,0.00,,,Aybar Erick,ATL,1,4,2B,1,1,8,4,0,0,0,1,1,0,,
4229,Kendrick,Howard,,435062,-0.39,,,Kendrick Howie,LAN,1,4,2B,7,5,45,15,5,4,1,1,1,0,,
4251,Drew,Stephen,,452220,0.00,,,Drew Stephen,WAS,1,4,2B,3,1,13,0,0,0,0,1,1,0,,
4316,Murphy,Daniel,Thomas,502517,0.00,,,Murphy Daniel,WAS,1,4,2B,23,23,209.2,41,10,10,0,13,13,0,,
