Name,Team,G,PA,AB,R,H,1B,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,IFH,AVG,OBP,SLG,OPS,OUTS,rOW,playerid
Travis Wood,- - -,40,18,18,3,4,2,0,0,2,6,0,7,0,0,0,1,1,.222,.222,.556,.778,14,-.82,9884
Cole Hamels,Rangers,24,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,.000,.000,.000,.000,3,-.82,4972
JC Ramirez,Angels,27,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,3,-.82,8302
Scott Alexander,Royals,58,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,3,-.82,10591
Deck McGuire,Reds,6,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,.000,.000,.000,.000,3,-.82,11596
Trevor Bauer,Indians,32,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,3,-.82,12703
T.J. McFarland,Diamondbacks,43,5,5,0,1,1,0,0,0,0,0,3,0,0,0,0,1,.200,.200,.200,.400,4,-.82,3237
Blake Snell,Rays,24,7,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,.000,.167,.000,.167,5,-.85,13543
Jarred Cosart,Padres,7,6,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,.000,.000,.000,.000,4,-.85,10304
Tyler Mahle,Reds,4,8,7,1,1,1,0,0,0,0,0,2,1,0,0,0,0,.143,.250,.143,.393,6,-.86,16358
Jordan Zimmermann,Tigers,29,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,.167,.167,.167,.333,5,-.86,4505
Willie Calhoun,Rangers,13,37,34,3,9,8,0,0,1,4,2,7,1,0,0,0,3,.265,.324,.353,.677,25,-.89,17838
Quintin Berry,Brewers,7,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,3,-.90,9414
Dallas Keuchel,Astros,23,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,3,-.90,9434
Grant Green,Nationals,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,3,-.90,10053
Josh Smoker,Mets,54,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,3,-.90,10285
Paul Blackburn,Athletics,10,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,3,-.90,14739
Andrelton Simmons,Angels,158,647,589,77,164,110,38,2,14,69,47,67,3,8,0,20,20,.278,.331,.421,.752,425,-.90,10847
Zach Vincej,Reds,9,12,9,2,1,1,0,0,0,0,1,5,2,0,0,0,0,.111,.333,.111,.444,8,-.92,13269
Billy Burns,Royals,7,6,6,1,1,1,0,0,0,0,0,1,0,0,0,0,1,.167,.167,.167,.333,5,-.93,12701
Brett Anderson,Cubs,6,8,7,0,1,1,0,0,0,1,1,3,0,0,0,0,0,.143,.250,.143,.393,6,-.93,8223
Evan Gattis,Astros,84,325,300,41,79,45,22,0,12,55,18,50,4,3,0,10,6,.263,.311,.457,.767,221,-.93,11003
Renato Nunez,Athletics,8,16,15,1,3,2,0,0,1,3,1,8,0,0,0,0,0,.200,.250,.400,.650,12,-.93,14503
Julio Urias,Dodgers,5,7,6,0,1,1,0,0,0,0,0,4,0,0,1,0,0,.167,.167,.167,.333,5,-.94,14765
Ervin Santana,Twins,33,10,10,3,2,1,1,0,0,5,0,3,0,0,0,0,0,.200,.200,.300,.500,8,-.96,3200
Victor Robles,Nationals,13,27,24,2,6,3,1,2,0,4,0,6,2,0,1,2,2,.250,.308,.458,.766,18,-.96,18363
Matt Szczur,- - -,119,237,195,28,44,27,12,2,3,18,34,44,4,1,3,2,8,.226,.350,.354,.704,151,-.96,11255
Jose Reyes,Mets,145,561,501,75,123,76,25,7,15,58,50,79,2,3,5,3,14,.246,.315,.413,.728,378,-.97,1736
Raudy Read,Nationals,8,11,11,1,3,3,0,0,0,0,0,3,0,0,0,0,2,.273,.273,.273,.545,8,-.97,15766
Austin Bibens-Dirkx,Rangers,24,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,.000,.000,.000,3,-.97,9559
Jakob Junis,Royals,20,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,.000,.000,.000,3,-.97,13619
Mason Williams,Yankees,5,17,16,3,4,4,0,0,0,1,1,2,0,0,0,0,0,.250,.294,.250,.544,12,-.98,11859
Yadier Molina,Cardinals,136,543,501,60,137,91,27,1,18,82,28,74,4,9,1,14,5,.273,.312,.439,.751,364,-.98,7007
Rocky Gale,Padres,3,10,10,1,1,0,0,0,1,2,0,2,0,0,0,0,0,.100,.100,.400,.500,9,-1.00,10533
Wily Peralta,Brewers,19,15,13,0,3,3,0,0,0,1,1,4,0,0,1,0,1,.231,.286,.231,.516,10,-1.00,7738
Matt den Dekker,Tigers,4,8,7,1,1,1,0,0,0,0,1,4,0,0,0,0,0,.143,.250,.143,.393,6,-1.00,11385
Michael Lorenzen,Reds,73,12,12,1,2,1,0,0,1,1,0,5,0,0,0,0,0,.167,.167,.417,.583,10,-1.01,14843
Ben Lively,Phillies,15,26,26,2,6,4,0,0,2,8,0,9,0,0,0,0,0,.231,.231,.462,.692,20,-1.02,14932
Tyler Austin,Yankees,20,46,40,4,9,5,2,0,2,8,4,17,0,2,0,1,0,.225,.283,.425,.708,31,-1.03,11850
Michael Blazek,Brewers,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,.000,.000,.000,.000,2,-1.03,9654
Chris Gimenez,Twins,77,225,186,28,41,25,9,0,7,16,33,60,4,0,2,3,1,.220,.350,.382,.731,145,-1.07,7324
Nick Wittgren,Marlins,38,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,4,-1.07,15594
Aaron Wilkerson,Brewers,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,4,-1.07,16904
Erick Fedde,Nationals,3,5,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,.000,.000,.000,.000,4,-1.07,17425
Justin Verlander,Tigers,28,6,6,0,1,1,0,0,0,1,0,4,0,0,0,0,0,.167,.167,.167,.333,5,-1.08,8700
Tommy Milone,- - -,17,12,9,0,1,1,0,0,0,1,2,5,0,0,1,0,0,.111,.273,.111,.384,8,-1.10,7608
Jake Thompson,Phillies,12,14,12,1,2,1,1,0,0,0,1,5,0,0,1,0,0,.167,.231,.250,.481,10,-1.13,14371
Josh Hader,Brewers,35,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,4,-1.15,14212
Austin Brice,Reds,22,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,4,-1.15,17237
Raimel Tapia,Rockies,70,171,160,27,46,30,12,2,2,16,8,36,2,0,1,3,5,.288,.329,.425,.754,114,-1.15,14350
Kyle Schwarber,Cubs,129,486,422,67,89,42,16,1,30,59,59,150,5,0,0,6,7,.211,.315,.467,.782,333,-1.15,16478
Ramon Flores,Angels,3,9,8,0,1,1,0,0,0,1,0,1,0,1,0,0,0,.125,.111,.125,.236,7,-1.16,11165
Anthony Alford,Blue Jays,4,8,8,0,1,0,1,0,0,0,0,3,0,0,0,0,0,.125,.125,.250,.375,7,-1.17,14329
Miguel Gonzalez,- - -,27,8,6,1,0,0,0,0,0,0,1,2,0,0,1,0,0,.000,.143,.000,.143,6,-1.17,7024
Anthony Santander,Orioles,13,31,30,1,8,5,3,0,0,2,0,8,0,1,0,0,0,.267,.258,.367,.625,22,-1.18,14551
Taylor Davis,Cubs,8,13,13,1,3,2,1,0,0,1,0,4,0,0,0,0,2,.231,.231,.308,.538,10,-1.20,12782
Rick Porcello,Red Sox,33,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,.000,.000,.000,4,-1.22,2717
Micah Johnson,Braves,18,11,10,2,2,2,0,0,0,0,0,4,0,0,1,0,0,.200,.200,.200,.400,8,-1.23,13809
Jordan Lyles,- - -,38,14,13,1,3,3,0,0,0,3,1,6,0,0,0,0,0,.231,.286,.231,.516,10,-1.23,7593
Greg Allen,Indians,25,39,35,7,8,6,1,0,1,6,2,8,1,1,0,0,1,.229,.282,.343,.625,27,-1.25,16623
Tyler Smith,Mariners,10,19,16,2,3,2,1,0,0,1,1,8,1,1,0,0,0,.188,.263,.250,.513,13,-1.25,12490
Josh Tomlin,Indians,26,7,7,0,1,1,0,0,0,0,0,3,0,0,0,0,0,.143,.143,.143,.286,6,-1.26,9388
Homer Bailey,Reds,18,35,28,4,7,5,2,0,0,0,0,11,0,0,7,0,2,.250,.250,.321,.571,21,-1.26,8362
Alberto Rosario,Cardinals,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,.000,.000,.000,.000,3,-1.28,7125
Justin Grimm,Cubs,50,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,.000,.000,.000,.000,3,-1.28,11720
Marco Estrada,Blue Jays,33,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,.000,.000,.000,.000,4,-1.28,1118
A.J. Griffin,Rangers,18,6,5,0,0,0,0,0,0,0,1,5,0,0,0,0,0,.000,.167,.000,.167,5,-1.29,11132
John Ryan Murphy,Diamondbacks,5,7,7,0,1,0,1,0,0,1,0,1,0,0,0,1,1,.143,.143,.286,.429,6,-1.30,10346
Tyler Pill,Mets,7,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,5,-1.32,12751
Joe Musgrove,Astros,38,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,5,-1.32,12970
Anthony Banda,Diamondbacks,8,6,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,.000,.000,.000,.000,5,-1.32,14706
Chris Archer,Rays,34,8,8,1,2,2,0,0,0,1,0,3,0,0,0,1,1,.250,.250,.250,.500,6,-1.32,6345
Christian Bethancourt,Padres,8,7,7,0,1,1,0,0,0,0,0,3,0,0,0,0,1,.143,.143,.143,.286,6,-1.32,10028
Jake Smolinski,Athletics,16,29,27,1,7,6,1,0,0,0,1,6,1,0,0,0,2,.259,.310,.296,.607,20,-1.35,5408
David Freese,Pirates,130,503,426,44,112,86,16,0,10,52,58,116,15,4,0,10,16,.263,.368,.371,.739,314,-1.36,9549
Madison Bumgarner,Giants,17,36,34,4,7,4,0,0,3,5,2,11,0,0,0,1,1,.206,.250,.471,.721,27,-1.38,5524
Mike Ohlman,Blue Jays,7,13,13,1,3,3,0,0,0,1,0,3,0,0,0,0,1,.231,.231,.231,.462,10,-1.40,10347
Odubel Herrera,Phillies,138,563,526,67,148,89,42,3,14,56,31,126,4,2,0,13,14,.281,.325,.452,.778,378,-1.44,11476
Brian Anderson,Marlins,25,95,84,11,22,14,7,1,0,8,10,28,0,1,0,1,0,.262,.337,.369,.706,62,-1.44,18289
Ryan McMahon,Rockies,17,24,19,2,3,2,1,0,0,1,5,5,0,0,0,1,0,.158,.333,.211,.544,16,-1.46,15112
Breyvic Valera,Cardinals,5,11,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,.100,.182,.100,.282,9,-1.46,12758
Jack Reinheimer,Diamondbacks,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,.000,.000,.000,5,-1.47,14938
Jesse Chavez,Angels,38,6,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,.000,.000,.000,.000,5,-1.47,5448
David Freitas,Braves,6,17,17,2,4,2,2,0,0,2,0,4,0,0,0,1,0,.235,.235,.353,.588,13,-1.48,10619
Max Fried,Braves,10,9,7,1,0,0,0,0,0,0,1,3,0,0,1,0,0,.000,.125,.000,.125,7,-1.49,13743
Andrew Knapp,Phillies,56,204,171,26,44,32,8,1,3,13,31,56,0,2,0,5,5,.257,.368,.368,.736,127,-1.49,14942
Kyle Farmer,Dodgers,20,20,20,1,6,5,1,0,0,2,0,3,0,0,0,2,0,.300,.300,.350,.650,14,-1.54,14813
Matt Grace,Nationals,40,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.000,.000,.000,.000,5,-1.54,11449
Yasmany Tomas,Diamondbacks,47,180,166,19,40,20,11,1,8,32,13,50,0,1,0,2,3,.241,.294,.464,.758,126,-1.56,17171
Steve Selsky,Red Sox,8,9,9,0,1,0,1,0,0,0,0,5,0,0,0,0,0,.111,.111,.222,.333,8,-1.57,12957
Anthony Recker,Braves,6,7,7,1,1,1,0,0,0,0,0,1,0,0,0,1,0,.143,.143,.143,.286,6,-1.57,4063
A.J. Reed,Astros,2,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,6,-1.57,16246
Wei-Yin Chen,Marlins,9,8,8,0,1,1,0,0,0,0,0,3,0,0,0,0,1,.125,.125,.125,.250,7,-1.57,13071
J.P. Crawford,Phillies,23,87,70,8,15,10,4,1,0,6,16,22,0,1,0,1,1,.214,.356,.300,.656,55,-1.58,15491
Mike Tauchman,Rockies,31,32,27,2,6,5,0,1,0,2,5,10,0,0,0,1,2,.222,.344,.296,.640,21,-1.60,15274
Dylan Floro,Cubs,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,.000,.000,.000,.000,4,-1.61,13394
John Hicks,Tigers,60,190,173,25,46,28,12,0,6,22,13,51,3,1,0,5,3,.266,.326,.439,.766,127,-1.61,12547
Brandon Finnegan,Reds,5,6,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,.000,.000,.000,.000,5,-1.64,16208
Ryan LaMarre,Athletics,3,8,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,.000,.125,.000,.125,7,-1.64,10700
Henderson Alvarez,Phillies,3,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,6,-1.65,5669
Braden Shipley,Diamondbacks,10,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,6,-1.65,15158
Jack Flaherty,Cardinals,6,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,6,-1.65,17479
Magneuris Sierra,Cardinals,22,64,60,10,19,19,0,0,0,5,4,14,0,0,0,0,7,.317,.359,.317,.676,41,-1.67,17023
Brian Duensing,Cubs,68,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,.000,.000,.000,.000,4,-1.68,4064
J.D. Davis,Astros,25,68,62,8,14,6,4,0,4,7,4,20,1,1,0,3,4,.226,.279,.484,.763,48,-1.69,16219
Chad Bettis,Rockies,9,15,11,1,1,1,0,0,0,1,1,6,0,0,3,0,0,.091,.167,.091,.258,10,-1.71,10587
Jim Adduci,Tigers,29,93,83,14,20,11,6,2,1,10,10,27,0,0,0,1,2,.241,.323,.398,.720,63,-1.71,6448
Francisco Mejia,Indians,11,14,13,1,2,2,0,0,0,1,1,3,0,0,0,0,0,.154,.214,.154,.368,11,-1.72,16403
Ariel Miranda,Mariners,32,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,.000,.000,.000,6,-1.72,17526
Taylor Featherston,Rays,17,47,39,6,7,4,1,0,2,6,5,15,1,2,0,1,0,.179,.277,.359,.636,32,-1.74,12590
Rymer Liriano,White Sox,21,46,41,4,9,6,2,0,1,6,5,14,0,0,0,0,2,.220,.304,.341,.646,32,-1.74,4779
A.J. Cole,Nationals,11,16,14,0,2,2,0,0,0,0,2,5,0,0,0,0,0,.143,.250,.143,.393,12,-1.79,11467
Alex Cobb,Rays,29,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.000,.000,.000,.000,6,-1.79,6562
Dustin McGowan,Marlins,63,7,6,0,0,0,0,0,0,0,0,6,0,0,1,0,0,.000,.000,.000,.000,6,-1.79,8600
Geovany Soto,White Sox,13,48,42,5,8,5,0,0,3,9,4,10,1,1,0,2,0,.190,.271,.405,.676,34,-1.80,3707
Drew Robinson,Rangers,48,121,107,11,24,13,5,0,6,13,14,42,0,0,0,2,1,.224,.314,.439,.753,83,-1.80,11761
Chris Flexen,Mets,14,14,13,0,2,1,1,0,0,0,0,7,0,0,1,0,0,.154,.154,.231,.385,11,-1.86,13896
Michael Fulmer,Tigers,25,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,.000,.000,.000,.000,5,-1.86,13218
Brandon Drury,Diamondbacks,135,480,445,41,119,67,37,2,13,63,28,103,5,2,0,9,10,.267,.317,.447,.764,326,-1.86,11615
David Washington,Orioles,3,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,.000,.000,.000,.000,6,-1.87,12110
Eduardo Rodriguez,Red Sox,25,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,7,-1.90,13164
Ryan Raburn,Nationals,25,69,65,7,17,12,1,2,2,6,4,25,0,0,0,1,2,.262,.304,.431,.735,48,-1.94,2218
Martin Perez,Rangers,32,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,.000,.000,.000,.000,6,-1.94,6902
Joc Pederson,Dodgers,102,323,273,44,58,27,20,0,11,35,39,68,10,1,0,7,3,.212,.331,.407,.738,215,-1.94,11899
Rob Segedin,Dodgers,13,20,20,3,4,2,2,0,0,1,0,7,0,0,0,0,0,.200,.200,.300,.500,16,-1.99,11446
Chris Stratton,Giants,13,16,14,1,2,2,0,0,0,0,0,3,0,0,2,0,0,.143,.143,.143,.286,12,-2.01,13761
Austin Slater,Giants,34,127,117,15,33,26,3,1,3,16,8,29,2,0,0,3,6,.282,.339,.402,.740,84,-2.01,16153
Efren Navarro,Tigers,23,69,61,9,14,10,1,1,2,2,8,21,0,0,0,1,2,.230,.319,.377,.696,47,-2.01,9854
Danny Ortiz,Pirates,9,13,12,1,1,1,0,0,0,0,1,1,0,0,0,0,0,.083,.154,.083,.237,11,-2.03,10317
Charlie Culberson,Dodgers,15,15,13,0,2,1,1,0,0,1,2,4,0,0,0,2,0,.154,.267,.231,.497,11,-2.04,3298
Shane Peterson,Rays,30,88,79,9,20,13,5,0,2,11,5,21,2,1,0,2,2,.253,.310,.392,.703,59,-2.04,7423
John Jaso,Pirates,126,302,256,28,54,25,19,0,10,35,40,66,5,1,0,5,3,.211,.328,.402,.730,202,-2.06,5887
Randall Delgado,Diamondbacks,26,9,8,0,0,0,0,0,0,0,0,3,0,0,1,0,0,.000,.000,.000,.000,8,-2.07,5985
Johnny Giavotella,Orioles,7,10,10,0,1,1,0,0,0,0,0,4,0,0,0,0,0,.100,.100,.100,.200,9,-2.08,6740
Alex Verdugo,Dodgers,15,25,23,1,4,3,0,0,1,1,2,4,0,0,0,1,1,.174,.240,.304,.544,19,-2.13,17027
Steve Lombardozzi,Marlins,2,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,8,-2.15,5422
Ty Blach,Giants,38,53,44,5,10,7,2,0,1,7,4,21,0,1,4,1,0,.227,.286,.341,.627,34,-2.17,14361
Nick Markakis,Braves,160,670,593,76,163,115,39,1,8,76,68,110,6,3,0,16,10,.275,.354,.384,.738,430,-2.20,5930
Chris O'Grady,Marlins,13,9,8,0,0,0,0,0,0,0,0,5,0,0,1,0,0,.000,.000,.000,.000,8,-2.22,13818
Vince Velasquez,Phillies,16,25,24,1,6,6,0,0,0,1,1,4,0,0,0,1,1,.250,.280,.250,.530,18,-2.23,11189
Omar Narvaez,White Sox,90,295,253,23,70,58,10,0,2,14,38,45,1,0,3,8,5,.277,.373,.340,.713,183,-2.25,13338
Victor Caratini,Cubs,31,66,59,6,15,11,3,0,1,2,4,13,3,0,0,3,2,.254,.333,.356,.689,44,-2.29,14968
Manny Pina,Brewers,107,359,330,45,92,62,21,0,9,43,20,79,5,3,1,8,4,.279,.327,.424,.751,238,-2.29,2829
Kristopher Negron,Diamondbacks,14,31,25,3,4,3,1,0,0,1,4,7,1,0,1,1,1,.160,.300,.200,.500,21,-2.31,5306
Delino DeShields,Rangers,120,440,376,75,101,78,15,2,6,22,44,109,3,4,13,2,19,.269,.347,.367,.714,275,-2.33,11379
Mike Montgomery,Cubs,44,30,27,5,5,3,1,0,1,3,0,10,0,0,3,0,2,.185,.185,.333,.519,22,-2.34,4869
Jacob Hannemann,Mariners,11,20,20,3,3,2,0,0,1,1,0,4,0,0,0,0,2,.150,.150,.300,.450,17,-2.35,15644
Brett Eibner,Dodgers,17,36,33,3,6,4,0,0,2,6,2,17,1,0,0,0,0,.182,.250,.364,.614,27,-2.36,11369
Brent Suter,Brewers,23,21,18,1,3,3,0,0,0,1,0,8,1,0,2,0,1,.167,.211,.167,.377,15,-2.40,13942
Chad Wallach,Reds,6,11,11,0,1,1,0,0,0,0,0,5,0,0,0,0,0,.091,.091,.091,.182,10,-2.41,17161
Jorge Polanco,Twins,133,544,488,60,125,79,30,3,13,74,41,78,2,6,7,7,12,.256,.313,.410,.723,363,-2.43,13152
Leury Garcia,White Sox,87,326,300,41,81,55,15,2,9,33,13,69,8,2,3,4,8,.270,.316,.423,.739,219,-2.44,5913
Jason Hammel,Royals,32,9,8,0,0,0,0,0,0,0,0,2,0,0,1,1,0,.000,.000,.000,.000,8,-2.46,4538
Dusty Coleman,Padres,27,71,66,6,15,8,3,0,4,9,2,33,2,1,0,1,1,.227,.268,.455,.722,51,-2.48,8979
Jaycob Brugman,Athletics,48,162,143,12,38,33,2,0,3,12,18,38,0,1,0,1,2,.266,.346,.343,.688,105,-2.49,14936
Willy Garcia,White Sox,44,119,105,15,25,15,5,3,2,12,11,31,0,2,1,2,4,.238,.305,.400,.705,80,-2.51,12956
Luke Weaver,Cardinals,15,23,19,2,3,3,0,0,0,1,1,9,0,0,3,0,0,.158,.200,.158,.358,16,-2.51,16918
Kirk Nieuwenhuis,Brewers,16,31,26,3,3,1,1,0,1,1,4,15,1,0,0,0,0,.115,.258,.269,.527,23,-2.54,6400
Ross Stripling,Dodgers,51,9,9,2,0,0,0,0,0,0,0,4,0,0,0,0,0,.000,.000,.000,.000,9,-2.54,13273
Dillon Peters,Marlins,6,11,9,1,0,0,0,0,0,0,0,8,0,0,2,0,0,.000,.000,.000,.000,9,-2.54,18790
Franklin Gutierrez,Dodgers,35,63,56,8,13,9,3,0,1,8,7,16,0,0,0,2,0,.232,.317,.339,.657,43,-2.59,3255
Justin Nicolino,Marlins,20,13,11,0,0,0,0,0,0,0,0,2,0,0,2,0,0,.000,.000,.000,.000,11,-2.60,11754
Ryan Flaherty,Orioles,23,43,38,5,8,7,1,0,0,4,4,10,1,0,0,0,1,.211,.302,.237,.539,30,-2.63,7888
Chris Owings,Diamondbacks,97,386,362,41,97,59,25,1,12,51,17,87,1,4,2,3,10,.268,.299,.442,.741,265,-2.64,10030
Miguel Gomez,Giants,22,34,33,3,8,6,2,0,0,2,0,6,0,1,0,1,1,.242,.235,.303,.538,25,-2.65,17075
Bryan Holaday,Tigers,13,29,29,1,7,5,2,0,0,2,0,1,0,0,0,2,1,.241,.241,.310,.552,22,-2.66,11287
Mark Zagunis,Cubs,7,18,14,0,0,0,0,0,0,1,4,6,0,0,0,0,1,.000,.222,.000,.222,14,-2.68,16565
Eddie Butler,Cubs,13,19,15,0,1,1,0,0,0,0,1,6,0,0,3,0,0,.067,.125,.067,.192,14,-2.71,13453
Will Middlebrooks,Rangers,22,39,38,5,8,4,2,2,0,3,1,14,0,0,0,0,0,.211,.231,.368,.599,30,-2.71,7002
Andrew Susac,Brewers,8,12,12,0,1,1,0,0,0,0,0,6,0,0,0,0,0,.083,.083,.083,.167,11,-2.73,13132
Stephen Drew,Nationals,46,106,95,9,24,16,7,0,1,17,8,21,0,3,0,2,2,.253,.302,.358,.660,71,-2.73,4251
Luke Voit,Cardinals,62,124,114,18,28,15,9,0,4,18,7,31,3,0,0,4,2,.246,.306,.430,.736,86,-2.73,14811
Carlos Perez,Angels,11,21,20,1,2,1,0,0,1,3,1,6,0,0,0,0,0,.100,.143,.250,.393,18,-2.75,10642
Marco Hernandez,Red Sox,21,60,58,7,16,13,3,0,0,2,1,15,1,0,0,0,3,.276,.300,.328,.628,42,-2.75,13154
Max Kepler,Twins,147,568,511,67,124,71,32,2,19,69,47,114,6,3,1,5,8,.243,.312,.425,.737,387,-2.76,12144
Jaff Decker,Athletics,17,62,50,4,10,8,1,1,0,1,8,17,1,0,3,1,0,.200,.322,.260,.582,40,-2.79,7945
Mitch Garver,Twins,23,52,46,5,9,5,1,3,0,3,6,15,0,0,0,1,2,.196,.288,.348,.636,37,-2.80,15161
Marcus Semien,Athletics,85,386,342,53,85,55,19,1,10,40,38,85,2,3,1,3,7,.249,.325,.398,.722,257,-2.82,12533
Jeff Locke,Marlins,7,11,10,0,0,0,0,0,0,0,1,9,0,0,0,0,0,.000,.091,.000,.091,10,-2.83,2929
Gordon Beckham,Mariners,11,18,17,2,3,3,0,0,0,0,1,2,0,0,0,2,0,.176,.222,.176,.399,14,-2.86,9015
Devin Mesoraco,Reds,56,165,141,17,30,18,5,1,6,14,18,38,5,1,0,4,0,.213,.321,.390,.711,111,-2.87,5666
Gregory Bird,Yankees,48,170,147,20,28,12,7,0,9,28,19,42,2,2,0,2,3,.190,.288,.422,.710,119,-2.88,14131
Enrique Hernandez,Dodgers,140,342,297,46,64,27,24,2,11,37,41,80,0,3,1,4,5,.215,.308,.421,.729,233,-2.92,10472
Juan Centeno,Astros,22,57,52,5,12,10,0,0,2,4,4,12,0,0,1,2,0,.231,.286,.346,.632,40,-2.93,7168
Edinson Volquez,Marlins,17,30,26,0,5,5,0,0,0,1,1,11,0,1,2,0,1,.192,.214,.192,.407,21,-3.00,3990
Tony Kemp,Astros,17,39,37,6,8,7,1,0,0,4,1,5,1,0,0,0,1,.216,.256,.243,.500,29,-3.00,14894
Nori Aoki,- - -,110,374,336,48,93,66,20,2,5,35,29,44,3,5,1,12,10,.277,.335,.393,.728,243,-3.03,13075
Vance Worley,Marlins,26,27,22,0,4,4,0,0,0,3,0,8,0,0,5,1,1,.182,.182,.182,.364,18,-3.04,6435
Michael Morse,Giants,24,40,36,1,7,5,1,0,1,3,3,14,0,1,0,1,0,.194,.250,.306,.556,29,-3.04,3035
Gift Ngoepe,Pirates,28,63,54,10,12,9,2,1,0,6,8,26,0,0,1,0,3,.222,.323,.296,.619,42,-3.05,10340
Steve Pearce,Blue Jays,92,348,313,38,79,48,17,1,13,37,27,68,5,3,0,11,9,.252,.319,.438,.757,234,-3.05,9957
Dan Vogelbach,Mariners,16,31,28,0,6,5,1,0,0,2,3,9,0,0,0,2,1,.214,.290,.250,.540,22,-3.05,14130
Luiz Gohara,Braves,5,10,9,0,0,0,0,0,0,0,0,7,0,0,1,1,0,.000,.000,.000,.000,9,-3.08,15166
Devon Travis,Blue Jays,50,197,185,22,48,25,18,0,5,24,7,38,2,2,1,5,3,.259,.291,.438,.729,137,-3.10,13862
A.J. Jimenez,Rangers,7,13,12,0,1,1,0,0,0,0,0,7,0,0,1,1,0,.083,.083,.083,.167,11,-3.12,7077
Brett Nicholas,Rangers,22,65,63,7,15,9,4,0,2,11,2,13,0,0,0,2,1,.238,.262,.397,.658,48,-3.13,11192
Tim Beckham,- - -,137,575,533,67,148,103,18,5,22,62,36,167,4,1,1,10,21,.278,.328,.454,.782,385,-3.18,7949
Luke Sims,Braves,14,18,15,1,1,1,0,0,0,0,0,8,0,0,3,0,0,.067,.067,.067,.133,14,-3.19,13470
Steven Matz,Mets,17,24,21,1,3,3,0,0,0,1,0,7,0,0,3,0,0,.143,.143,.143,.286,18,-3.19,13361
Carlos Moncrief,Giants,28,43,38,4,8,7,1,0,0,5,3,15,0,2,0,0,1,.211,.256,.237,.493,30,-3.25,7511
