LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,PO,A,E,BallsInZone,MissedBallsInZone,OutsOutOfZone,Zone Total,Zone
Romine,Andrew James,461865,Romine Andrew,1159,Tigers,1,3B,23,5,66,18,15,126.2,23,8,0,-1.56,-3.12
Navarro,Efren,519068,Navarro Efren,9854,Tigers,1,1B,20,14,138.1,20,14,138.1,19,3,1,.33,.16
Weaver,Luke,596133,Weaver Luke,16918,Cardinals,1,P,13,10,60.1,13,10,60.1,0,0,8,1.00,.50
Colome,Alexander Manuel,517008,Colome Alex,6661,Rays,1,P,65,0,66.2,65,0,66.2,0,0,9,1.13,.56
Peralta,Wandy Luis,593974,Peralta Wandy,14295,Reds,1,P,69,0,64.2,69,0,64.2,0,0,9,1.13,.56
Robinson,Shane,453203,Robinson Shane,4249,Angels,1,RF,8,2,35.1,8,2,35.1,8,0,4,1.50,.75
Rutledge,Josh Alan,592710,Rutledge Josh,11167,Red Sox,1,3B,20,15,138.2,20,15,138.2,38,15,5,.45,.23
Encarnacion,Edwin,429665,Encarnacion Edwin,2151,Indians,1,1B,23,23,198,23,23,198,35,13,3,.22,.11
Biagini,Joseph,607352,Biagini Joe,13194,Blue Jays,1,P,44,18,119.2,44,18,119.2,0,0,13,1.63,.81
Liriano,Rymer Omar,542642,Liriano Rymer,4779,White Sox,1,RF,7,0,14,12,10,86,3,0,1,.38,.19
Chavez,Jesse,445926,Chavez Jesse,5448,Angels,1,P,38,21,138,38,21,138,0,0,9,1.13,.56
Urena,Richard,620446,Urena Richard,16411,Blue Jays,1,2B,1,1,11.2,20,16,160.2,3,1,1,.24,.12
May,Jacob Alexander,594576,May Jacob,14876,White Sox,1,CF,10,9,80,10,9,80,14,2,7,1.20,.60
Kivlehan,Pat Anthony,623182,Kivlehan Patrick,13910,Reds,1,1B,12,0,30.1,29,15,148,3,1,1,.71,.35
Torres,Ramon Alexander,593527,Torres Ramon,14113,Royals,1,2B,20,11,110,20,11,110,30,9,6,.23,.11
Colon,Bartolo,112526,Colon Bartolo,375,Twins,2,P,15,15,80,28,28,143,0,0,6,.75,.38
Alcantara,Arismendy,570489,Alcantara Arismendy,10711,Reds,1,CF,7,3,38,7,3,38,11,0,3,1.22,.61
Manaea,Sean,640455,Manaea Sean,15873,A's,1,P,29,29,158.2,29,29,158.2,0,0,10,1.25,.63
Conley,Adam,543045,Conley Adam,14457,Marlins,1,P,22,20,102.2,22,20,102.2,0,0,10,1.25,.63
Duffy,Daniel,518633,Duffy Danny,3542,Royals,1,P,24,24,146.1,24,24,146.1,0,0,7,.88,.44
Despaigne,Odrisamer,628333,Despaigne Odrisamer,16017,Marlins,1,P,18,8,58.1,18,8,58.1,0,0,8,1.00,.50
Duensing,Brian,488846,Duensing Brian,4064,Cubs,1,P,68,0,62.1,68,0,62.1,0,0,6,.75,.38
Iglesias,Raisel,628452,Iglesias Raisel,17130,Reds,1,P,63,0,76,63,0,76,0,0,9,1.13,.56
Montero,Rafael,606160,Montero Rafael,12760,Mets,1,P,34,18,119,34,18,119,0,0,7,.88,.44
Hwang,Jae-Gyun,666561,Hwang Jae-Gyun,19369,Giants,1,1B,3,2,16.2,15,13,105,4,1,0,-.19,-.38
Valaika,Patrick,642162,Valaika Pat,14885,Rockies,1,1B,5,1,11,22,16,133.2,2,0,0,.00,.00
Refsnyder,Rob Daniel,608701,Refsnyder Rob,13770,Blue Jays,2,2B,18,12,111,20,12,119,39,12,9,.94,.47
Miley,Wade,489119,Miley Wade,8779,Orioles,1,P,32,32,157.1,32,32,157.1,0,0,11,1.38,.69
Foltynewicz,Mike,592314,Foltynewicz Mike,10811,Braves,1,P,29,28,154,29,28,154,0,0,9,1.13,.56
Garcia,Jaime,448802,Garcia Jaime,8137,Yankees,3,P,8,8,37.1,27,27,157,0,0,6,.75,.38
Cecil,Brett,446399,Cecil Brett,2660,Cardinals,1,P,73,0,67.1,73,0,67.1,0,0,12,1.50,.75
Profar,Jurickson Barthelomeus,595777,Profar Jurickson,10815,Rangers,1,SS,4,4,35,12,12,100.1,12,2,2,.24,.12
Mejia,Alejandro DeJesus,622270,Mejia Alex,13877,Cardinals,1,3B,13,4,62,13,4,62,11,0,2,1.35,.68
Eflin,Zach,621107,Eflin Zach,13774,Phillies,1,P,11,11,64.1,11,11,64.1,0,0,10,1.25,.63
Gearrin,Cory Nathanial,518715,Gearrin Cory,7947,Giants,1,P,68,0,68,68,0,68,0,0,8,1.00,.50
Hazelbaker,Jeremy,571757,Hazelbaker Jeremy,9399,Diamondbacks,1,RF,8,2,29,11,1,31.1,2,0,4,1.50,.75
Bailey,David,456701,Bailey Homer,8362,Reds,1,P,18,18,91,18,18,91,0,0,9,1.13,.56
Colon,Christian Anthony,518568,Colon Christian,11145,Marlins,2,3B,10,8,63.2,10,8,71,11,1,1,.48,.24
Colon,Christian Anthony,518568,Colon Christian,11145,Marlins,2,2B,4,2,21,10,8,71,8,2,2,.48,.24
Stassi,Brock,595426,Stassi Brock,12244,Phillies,1,1B,21,12,118.2,21,12,118.2,32,5,1,-.05,-.11
Stripling,Ross Ross,548389,Stripling Ross,13273,Dodgers,1,P,49,2,74.1,49,2,74.1,0,0,11,1.38,.69
Aviles,Mike,449107,Aviles Mike,5986,Marlins,1,1B,2,0,3,15,12,103,0,0,0,.00,.00
Aviles,Mike,449107,Aviles Mike,5986,Marlins,1,RF,1,0,2,15,12,103,0,0,0,.00,.00
Brault,Steven,643230,Brault Steven,15291,Pirates,1,P,11,4,34.2,11,4,34.2,0,0,9,1.13,.56
Lugo,Jacob Seth,607625,Lugo Seth,12447,Mets,1,P,19,18,101.1,19,18,101.1,0,0,7,.88,.44
Calixte,Orlando,593525,Calixte Orlando,11905,Giants,1,LF,9,7,59.1,4,0,9,6,1,6,1.91,.96
Naquin,Tyler Wesley,571980,Naquin Tyler,13359,Indians,1,CF,11,7,58.1,11,7,58.1,5,0,4,1.62,.81
Hernandez,Enrique,571771,Hernandez Kike,10472,Dodgers,1,3B,14,8,77.1,28,12,122.2,20,6,1,-.50,-.99
Brach,Brad,542960,Brach Brad,6627,Orioles,1,P,67,0,68,67,0,68,0,0,7,.88,.44
Arroyo,Christian Israel,624414,Arroyo Christian,16434,Giants,1,SS,10,9,82.2,22,21,194,22,7,3,-.94,-1.88
Wood,Blake,502028,Wood Blake,1345,Reds,1,P,55,0,57.1,72,0,74.1,0,0,6,.75,.38
Fister,Douglas,450729,Fister Doug,9425,Red Sox,1,P,18,15,90.1,18,15,90.1,0,0,9,1.13,.56
Wheeler,Zack Harrison,554430,Wheeler Zack,10310,Mets,1,P,17,17,86.1,17,17,86.1,0,0,9,1.13,.56
Edwards Jr.,Carl Fleming,605218,Edwards Jr. Carl,13607,Cubs,1,P,73,0,66.1,73,0,66.1,0,0,7,.88,.44
Watson,Anthony,453265,Watson Tony,3132,Pirates,1,P,47,0,46.2,71,0,66.2,0,0,7,.88,.44
Evans,Phillip Matthew,595943,Evans Phillip,12950,Mets,1,3B,6,4,39,6,4,39,2,0,2,1.35,.68
Darvish,Yu,506433,Darvish Yu,13074,Dodgers,2,P,9,9,49.2,31,31,186.2,0,0,4,.50,.25
Bauer,Trevor,545333,Bauer Trevor,12703,Indians,1,P,32,31,176.1,32,31,176.1,0,0,8,1.00,.50
Stubbs,Robert,453211,Stubbs Drew,9328,Giants,1,CF,10,6,64,10,6,64,12,0,3,1.22,.61
Nieuwenhuis,Kirk Robert,543590,Nieuwenhuis Kirk,6400,Brewers,1,CF,7,4,45,7,4,45,4,0,4,1.62,.81
Norris,Daniel David,596057,Norris Daniel,13475,Tigers,1,P,22,18,101.2,22,18,101.2,0,0,6,.75,.38
Robles,Victor Enrique,645302,Robles Victor,18363,Nationals,1,RF,6,3,32,6,3,32,7,0,3,1.13,.56
Strop,Pedro,467008,Strop Pedro,4070,Cubs,1,P,69,0,60.1,69,0,60.1,0,0,11,1.38,.69
Gsellman,Robert John,607229,Gsellman Robert,13696,Mets,1,P,25,22,119.2,25,22,119.2,0,0,16,2.00,1.00
Jimenez,Ubaldo,434622,Jimenez Ubaldo,3374,Orioles,1,P,31,25,142.2,31,25,142.2,0,0,8,1.00,.50
Herrera,Kelvin De Jesus,516969,Herrera Kelvin,6033,Royals,1,P,64,0,59.1,64,0,59.1,0,0,9,1.13,.56
Garcia,Luis (Amado),472610,Garcia Luis,6984,Phillies,1,P,66,0,71.1,66,0,71.1,0,0,9,1.13,.56
Castro,Miguel Angel,612434,Castro Miguel,15684,Orioles,1,P,39,1,66.1,39,1,66.1,0,0,9,1.13,.56
Matz,Steven Jakob,571927,Matz Steven,13361,Mets,1,P,13,13,66.2,13,13,66.2,0,0,12,1.50,.75
Aviles,Mike,449107,Aviles Mike,5986,Marlins,1,3B,6,4,36.2,15,12,103,9,4,1,-.11,-.21
LeBlanc,Wade,453281,LeBlanc Wade,5221,Pirates,1,P,50,0,68,50,0,68,0,0,8,1.00,.50
Woodruff,Brandon Kyle,605540,Woodruff Brandon,16162,Brewers,1,P,8,8,43,8,8,43,0,0,8,1.00,.50
Evans,Phillip Matthew,595943,Evans Phillip,12950,Mets,1,2B,2,2,17.1,6,4,39,7,0,2,1.29,.65
Florimon,Pedro Alexander,465753,Florimon Pedro,8385,Phillies,1,2B,1,1,9,8,8,60,1,0,2,1.29,.65
Tomlinson,Kelby Aaron,605509,Tomlinson Kelby,13005,Giants,1,LF,9,2,33,24,11,125,10,1,2,.09,.05
Bibens-Dirkx,Austin,502212,Bibens-Dirkx Austin,9559,Rangers,1,P,24,6,69.1,24,6,69.1,0,0,7,.88,.44
Butler,Eddie Edward,572750,Butler Eddie,13453,Cubs,1,P,13,11,54.2,13,11,54.2,0,0,5,.63,.31
Jeffress,Jeremy,502026,Jeffress Jeremy,9490,Brewers,2,P,22,1,24.2,61,1,65.1,0,0,6,.75,.38
Devenski,Christopher Michael,606965,Devenski Chris,12763,Astros,1,P,62,0,80.2,62,0,80.2,0,0,4,.50,.25
Kintzler,Brandon L.,445213,Kintzler Brandon,9939,Nationals,2,P,27,0,26,72,0,71.1,0,0,4,.50,.25
Reynolds,Matt William,608703,Reynolds Matt,13788,Mets,1,LF,7,4,35.1,23,10,110,6,1,2,.09,.05
Bettis,Chad Robert,518452,Bettis Chad,10587,Rockies,1,P,9,9,46.1,9,9,46.1,0,0,8,1.00,.50
Reynolds,Matt William,608703,Reynolds Matt,13788,Mets,1,3B,23,10,110,23,10,110,27,10,3,.08,.04
Ryu,Hyun-Jin,547943,Ryu Hyun-Jin,14444,Dodgers,1,P,25,24,126.2,25,24,126.2,0,0,10,1.25,.63
Cordero,Franchy,614173,Cordero Franchy,14567,Padres,1,LF,1,1,3.2,25,22,192,0,0,0,.00,.00
Soria,Joakim,465657,Soria Joakim,6941,Royals,1,P,59,0,56,59,0,56,0,0,4,.50,.25
Newcomb,Sean William,656794,Newcomb Sean,16943,Braves,1,P,19,19,100,19,19,100,0,0,10,1.25,.63
Rodriguez,Sean,446481,Rodriguez Sean,6589,Pirates,2,SS,6,6,50,14,9,92.2,12,4,4,.48,.24
Duffey,Tyler Blinn,608648,Duffey Tyler,13758,Twins,1,P,56,0,71,56,0,71,0,0,11,1.38,.69
McCarthy,Kevin Edward,641838,McCarthy Kevin,15240,Royals,1,P,33,0,45,33,0,45,0,0,7,.88,.44
Warren,Adam,476589,Warren Adam,9029,Yankees,1,P,46,0,57.1,46,0,57.1,0,0,9,1.13,.56
Perkins,Cameron,573088,Perkins Cam,13444,Phillies,1,1B,1,0,2,15,9,88,0,0,0,.00,.00
Perkins,Cameron,573088,Perkins Cam,13444,Phillies,1,CF,4,1,15,15,9,88,4,0,0,.00,.00
Brinson,Lewis Lamont,621446,Brinson Lewis,14352,Brewers,1,LF,8,5,50.2,8,7,61.1,4,0,2,.91,.46
Ramirez,Erasmo Jose,541640,Ramirez Erasmo,10314,Rays,1,P,26,8,69.1,37,19,131.1,0,0,8,1.00,.50
Clevinger,Michael,605182,Clevinger Mike,12808,Indians,1,P,27,21,121.2,27,21,121.2,0,0,11,1.38,.69
Rodriguez,Sean,446481,Rodriguez Sean,6589,Braves,1,LF,4,4,35.2,14,9,92.2,6,0,1,.46,.23
Toles,Alvin Andrew,592808,Toles Andrew,13414,Dodgers,1,CF,10,6,64.1,21,13,126,17,0,1,.41,.20
Otero,Daniel,519096,Otero Dan,7385,Indians,1,P,52,0,60,52,0,60,0,0,10,1.25,.63
Hernandez,Teoscar Jose,606192,Hernandez Teoscar,13066,Blue Jays,2,CF,5,4,36,18,16,146,12,0,1,.41,.20
Smith,Joseph Michael,501925,Smith Joe,3281,Blue Jays,1,P,38,0,35.2,59,0,54,0,0,6,.75,.38
Cowart,Kaleb Bryant,592230,Cowart Kaleb,11494,Angels,1,2B,30,26,225.1,30,26,225.1,70,17,8,-1.73,-3.45
Reynolds,Matt William,608703,Reynolds Matt,13788,Mets,1,RF,1,1,6,23,10,110,1,0,0,.00,.00
Reynolds,Matt William,608703,Reynolds Matt,13788,Mets,1,1B,3,1,9,23,10,110,2,0,0,.00,.00
Valaika,Patrick,642162,Valaika Pat,14885,Rockies,1,3B,19,5,83.1,22,16,133.2,17,5,1,-.30,-.60
Rodriguez,Eduardo Jose,593958,Rodriguez Eduardo,13164,Red Sox,1,P,25,24,137.1,25,24,137.1,0,0,9,1.13,.56
Hernandez,Teoscar Jose,606192,Hernandez Teoscar,13066,Blue Jays,2,RF,2,2,21,18,16,146,3,0,1,.38,.19
Ethier,Andre,444843,Ethier Andre,6265,Dodgers,1,LF,8,8,58,8,8,58,3,0,4,1.82,.91
Rodriguez,Sean,446481,Rodriguez Sean,6589,Pirates,2,CF,3,0,8,14,9,92.2,1,0,1,.41,.20
Scherzer,Max,453286,Scherzer Max,3137,Nationals,1,P,31,31,200.2,31,31,200.2,0,0,7,.88,.44
Maeda,Kenta,628317,Maeda Kenta,18498,Dodgers,1,P,29,25,134.1,29,25,134.1,0,0,10,1.25,.63
Rutledge,Josh Alan,592710,Rutledge Josh,11167,Red Sox,1,1B,5,1,13.2,20,15,138.2,2,0,0,.00,.00
Peters,Dillon,596071,Peters Dillon,18790,Marlins,1,P,6,6,31.1,6,6,31.1,0,0,9,1.13,.56
Gentry,Craig,502226,Gentry Craig,9571,Orioles,1,CF,9,2,32,30,11,132,8,1,1,-.42,-.83
Peterson,Jace Ryan,607054,Peterson Jace,12325,Braves,1,SS,4,4,34,25,18,152.1,12,4,1,-.86,-1.71
den Dekker,Matthew,544925,den Dekker Matt,11385,Tigers,1,LF,1,1,9,1,1,9,3,0,3,1.37,.68
Stassi,Brock,595426,Stassi Brock,12244,Phillies,1,LF,3,2,14,21,12,118.2,1,1,1,-.37,-.73
Harris,William,501789,Harris Will,3192,Astros,1,P,46,0,45.1,46,0,45.1,0,0,6,.75,.38
Faria,Jake Daniel,607188,Faria Jake,13699,Rays,1,P,16,14,86.2,16,14,86.2,0,0,7,.88,.44
Brinson,Lewis Lamont,621446,Brinson Lewis,14352,Brewers,1,CF,8,7,61.1,8,7,61.1,15,1,4,.80,.40
Ervin,Phillip,640447,Ervin Phillip,14738,Reds,1,RF,5,3,29,9,7,63,7,0,3,1.13,.56
Flexen,Christoper,623167,Flexen Chris,13896,Mets,1,P,14,9,48,14,9,48,0,0,7,.88,.44
Ramirez,Juan Carlos,500724,Ramirez JC,8302,Angels,1,P,27,24,147.1,27,24,147.1,0,0,8,1.00,.50
Wade,Tyler Dean,642180,Wade Tyler,15730,Yankees,1,2B,15,11,98,15,11,98,15,4,4,.96,.48
Franklin,Nicholas,545338,Franklin Nick,10166,Brewers,1,SS,1,0,1,9,9,77,,,,.00,.00
Franklin,Nicholas,545338,Franklin Nick,10166,Brewers,1,RF,2,2,11,9,9,77,2,0,0,.00,.00
Franklin,Nicholas,545338,Franklin Nick,10166,Angels,2,LF,3,0,3,9,9,77,0,0,0,.00,.00
Belisle,Matt,279571,Belisle Matt,1837,Twins,1,P,62,0,60.1,62,0,60.1,0,0,6,.75,.38
Drake,Oliver,543118,Drake Oliver,8823,Brewers,2,P,61,0,52.2,64,0,56,0,0,4,.50,.25
Anderson,Tyler John,542881,Anderson Tyler,12880,Rockies,1,P,17,15,86,17,15,86,0,0,11,1.38,.69
Bumgarner,Madison,518516,Bumgarner Madison,5524,Giants,1,P,17,17,111,17,17,111,0,0,7,.88,.44
Smith,Joseph Michael,501925,Smith Joe,3281,Indians,2,P,21,0,18.1,59,0,54,0,0,5,.63,.31
Fuentes,Reymond,571681,Fuentes Rey,10329,Diamondbacks,1,LF,9,2,31.1,41,27,273,5,1,0,-.82,-1.64
Hamels,Colbert,430935,Hamels Cole,4972,Rangers,1,P,24,24,148,24,24,148,0,0,10,1.25,.63
de la Rosa,Jorge,407822,de la Rosa Jorge,2047,Diamondbacks,1,P,66,0,51.1,66,0,51.1,0,0,7,.88,.44
Santiago,Phil Felipe,502327,Santiago Hector,4026,Twins,1,P,15,14,70.1,15,14,70.1,0,0,7,.88,.44
Davis,Wade,451584,Davis Wade,7441,Cubs,1,P,59,0,58.2,59,0,58.2,0,0,8,1.00,.50
Hernandez,Enrique,571771,Hernandez Kike,10472,Dodgers,1,CF,34,16,163.2,28,12,122.2,37,4,6,-.85,-1.70
Canha,Mark,592192,Canha Mark,11445,A's,1,1B,3,0,7,20,12,124,3,1,0,-.19,-.38
Covey,Dylan Charles,592229,Covey Dylan,14825,White Sox,1,P,18,12,70,18,12,70,0,0,7,.88,.44
Jeffress,Jeremy,502026,Jeffress Jeremy,9490,Rangers,1,P,39,0,40.2,61,1,65.1,0,0,4,.50,.25
Wood,Alex Alexander,622072,Wood Alex,13781,Dodgers,1,P,27,25,152.1,27,25,152.1,0,0,15,1.88,.94
O'Day,Darren,503285,O'Day Darren,3321,Orioles,1,P,64,0,60.1,64,0,60.1,0,0,10,1.25,.63
Mondesi,Adalberto Adalberto,609275,Mondesi Raul,13769,Royals,1,SS,9,0,25.1,14,13,122.1,10,1,0,-.33,-.65
Hoying,Jared W.,592419,Hoying Jared,10882,Rangers,1,RF,10,1,26,25,16,155,7,0,0,.00,.00
Hoying,Jared W.,592419,Hoying Jared,10882,Rangers,1,LF,1,0,1,25,16,155,0,0,0,.00,.00
Milner,Hoby Trey,571948,Milner Hoby,13346,Phillies,1,P,37,0,31.1,37,0,31.1,0,0,7,.88,.44
Tomlinson,Kelby Aaron,605509,Tomlinson Kelby,13005,Giants,1,SS,11,8,69.1,24,11,125,18,2,1,-.21,-.41
Collins,Tyler James,607385,Collins Tyler,12723,Tigers,1,RF,17,15,128.2,26,23,199.2,22,5,6,-1.85,-3.70
Hudson,Daniel Clairborne,543339,Hudson Daniel,7146,Pirates,1,P,71,0,61.2,71,0,61.2,0,0,9,1.13,.56
Rodriguez,Sean,446481,Rodriguez Sean,6589,Braves,1,2B,4,1,14.1,14,9,92.2,4,1,1,.24,.12
Liriano,Francisco,434538,Liriano Francisco,3201,Blue Jays,1,P,18,18,82.2,38,18,97,0,0,7,.88,.44
Melancon,Mark,453343,Melancon Mark,4264,Giants,1,P,32,0,30,32,0,30,0,0,7,.88,.44
McGowan,Dustin,430661,McGowan Dustin,8600,Marlins,1,P,63,0,77.2,63,0,77.2,0,0,10,1.25,.63
Puello,Cesar David,527049,Puello Cesar,7216,Rays,2,RF,2,0,3,9,8,63,0,0,1,.38,.19
Martinez,Nicholas,607259,Martinez Nick,12730,Rangers,1,P,23,18,111.1,23,18,111.1,0,0,9,1.13,.56
Pinder,Chad Hudson,640461,Pinder Chad,15191,A's,1,2B,16,13,117,35,28,241.2,37,11,3,-2.52,-5.04
Refsnyder,Rob Daniel,608701,Refsnyder Rob,13770,Yankees,1,LF,8,2,25.2,20,12,119,0,0,1,.46,.23
Allen,Greg Lomack,656185,Allen Greg,16623,Indians,1,CF,21,5,95,21,5,95,20,2,5,.39,.19
Alvarez,Jose Ricardo,501625,Alvarez Jose,5358,Angels,1,P,64,0,48.2,64,0,48.2,0,0,6,.75,.38
Garcia,Willy Camilo,591994,Garcia Willy,12956,White Sox,1,CF,11,9,84.2,17,12,109,21,4,8,-.04,-.08
Drew,Stephen,452220,Drew Stephen,4251,Nationals,1,2B,2,2,17,11,7,68.2,5,0,1,.65,.32
La Stella,Tommy,600303,La Stella Tommy,12371,Cubs,1,1B,1,0,0.1,18,10,92.1,,,,.00,.00
Fiers,Michael Bruce,571666,Fiers Mike,7754,Astros,1,P,29,28,153.1,29,28,153.1,0,0,6,.75,.38
Tapia,Raimel Antonio,606132,Tapia Raimel,14350,Rockies,1,RF,22,16,157.1,22,16,157.1,25,3,7,.17,.08
Bader,Harrison,664056,Bader Harrison,18030,Cardinals,1,RF,3,1,7.2,20,17,151.2,0,0,0,.00,.00
Raburn,Ryan,430605,Raburn Ryan,2218,Nationals,1,LF,22,14,125.2,22,14,125.2,12,4,7,-.09,-.19
Lamet,Dinelson,659275,Lamet Dinelson,17186,Padres,1,P,21,21,114.1,21,21,114.1,0,0,10,1.25,.63
Rodriguez,Sean,446481,Rodriguez Sean,6589,Braves,1,3B,5,3,31.2,14,9,92.2,14,6,2,.18,.09
Kemp,Anthony Allen,643393,Kemp Tony,14894,Astros,1,CF,4,2,22,10,8,68,2,0,2,.81,.41
Sipp,Tony,448609,Sipp Tony,8280,Astros,1,P,46,0,37.1,46,0,37.1,0,0,6,.75,.38
Barnes,Matt,598264,Barnes Matt,12863,Red Sox,1,P,70,0,69.2,70,0,69.2,0,0,6,.75,.38
Nolasco,Carlos,445060,Nolasco Ricky,3830,Angels,1,P,33,33,181,33,33,181,0,0,7,.88,.44
Refsnyder,Rob Daniel,608701,Refsnyder Rob,13770,Yankees,1,RF,3,1,15.1,20,12,119,4,0,1,.38,.19
Refsnyder,Rob Daniel,608701,Refsnyder Rob,13770,Blue Jays,2,RF,1,1,9,20,12,119,2,0,1,.38,.19
Florimon,Pedro Alexander,465753,Florimon Pedro,8385,Phillies,1,SS,2,1,13,8,8,60,2,0,2,.89,.45
Bell,Chadwick Micah,518445,Bell Chad,10297,Tigers,1,P,28,4,62.1,28,4,62.1,0,0,7,.88,.44
Ynoa,Gabriel,593679,Ynoa Gabriel,12938,Orioles,1,P,9,4,34.2,9,4,34.2,0,0,5,.63,.31
Robinson,Drew Elliott,592685,Robinson Drew,11761,Rangers,1,SS,6,0,9,20,17,127.1,2,0,0,.00,.00
Delgado,Randall Enrique,517414,Delgado Randall,5985,Diamondbacks,1,P,26,5,62.2,26,5,62.2,0,0,3,.38,.19
Gonzalez,Miguel Angel,456068,Gonzalez Miguel,7024,Rangers,2,P,5,5,22.1,27,27,156,0,0,0,.00,.00
Barreto,Franklin Jose,620439,Barreto Franklin,15519,A's,1,2B,10,7,68,10,7,68,18,6,5,.80,.40
Alcantara,Arismendy,570489,Alcantara Arismendy,10711,Reds,1,SS,6,1,21.1,7,3,38,9,1,2,.57,.28
Flores,Wilmer Alejandro,527038,Flores Wilmer,5827,Mets,1,3B,55,49,425.2,55,49,425.2,112,40,9,-1.73,-3.45
Watson,Anthony,453265,Watson Tony,3132,Dodgers,2,P,24,0,20,71,0,66.2,0,0,3,.38,.19
Gray,Jonathan Charles,592351,Gray Jon,14916,Rockies,1,P,20,20,110.1,20,20,110.1,0,0,7,.88,.44
De Aza,Alejandro,457477,De Aza Alejandro,3371,Nationals,1,CF,1,1,7,13,7,72.1,2,0,0,.00,.00
Kivlehan,Pat Anthony,623182,Kivlehan Patrick,13910,Reds,1,CF,4,2,20,29,15,148,3,0,0,.00,.00
Hazelbaker,Jeremy,571757,Hazelbaker Jeremy,9399,Diamondbacks,1,LF,11,1,31.1,11,1,31.1,6,0,2,.91,.46
Oberg,Scott Michael,623184,Oberg Scott,13911,Rockies,1,P,66,0,58.1,66,0,58.1,0,0,7,.88,.44
Ruggiano,Justin,448605,Ruggiano Justin,7620,Giants,1,CF,2,0,5,12,10,99,2,0,0,.00,.00
Lively,Ben Bennett,594902,Lively Ben,14932,Phillies,1,P,15,15,88.2,15,15,88.2,0,0,8,1.00,.50
Garcia,Jaime,448802,Garcia Jaime,8137,Twins,2,P,1,1,6.2,27,27,157,0,0,1,.13,.06
Pazos,James Manuel,572021,Pazos James,13323,Mariners,1,P,59,0,53.2,59,0,53.2,0,0,6,.75,.38
Garcia,Willy Camilo,591994,Garcia Willy,12956,White Sox,1,LF,13,8,73,17,12,109,15,3,5,-.19,-.37
Archer,Chris,502042,Archer Chris,6345,Rays,1,P,34,34,201,34,34,201,0,0,7,.88,.44
Andriese,Matt Lee,542882,Andriese Matt,12022,Rays,1,P,18,17,86,18,17,86,0,0,5,.63,.31
Osuna,Roberto,532077,Osuna Roberto,13764,Blue Jays,1,P,66,0,64,66,0,64,0,0,7,.88,.44
Blackburn,Paul,621112,Blackburn Paul,14739,A's,1,P,10,10,58.2,10,10,58.2,0,0,7,.88,.44
Fontana,Nolan David,545337,Fontana Nolan,13267,Angels,1,2B,9,5,49,9,5,49,13,3,3,.72,.36
Bergman,Christian Stanford,548357,Bergman Christian,10925,Mariners,1,P,13,8,54,13,8,54,0,0,6,.75,.38
Soler,Jorge Carlos,624585,Soler Jorge,14221,Royals,1,LF,7,3,35,15,13,117,9,2,3,-.28,-.55
Johnson,James,462382,Johnson Jim,3656,Braves,1,P,61,0,56.2,61,0,56.2,0,0,7,.88,.44
Descalso,Daniel,518614,Descalso Daniel,8392,Diamondbacks,1,2B,45,37,335.1,45,37,335.1,99,23,11,-2.22,-4.44
Dyson,Sam,473879,Dyson Sam,11710,Giants,2,P,38,0,38,55,0,54.2,0,0,6,.75,.38
Strickland,Hunter Drew,519326,Strickland Hunter,7836,Giants,1,P,68,0,61.1,68,0,61.1,0,0,7,.88,.44
Kelly,Tyler,571841,Kelly Ty,7740,Phillies,2,RF,3,0,5.2,14,10,95,0,0,0,.00,.00
Kelly,Tyler,571841,Kelly Ty,7740,Phillies,2,CF,1,0,0.1,14,10,95,,,,.00,.00
Arroyo,Bronson,276520,Arroyo Bronson,978,Reds,1,P,14,14,71,14,14,71,0,0,4,.50,.25
Kimbrel,Craig,518886,Kimbrel Craig,6655,Red Sox,1,P,67,0,69,67,0,69,0,0,4,.50,.25
Mondesi,Adalberto Adalberto,609275,Mondesi Raul,13769,Royals,1,2B,14,13,122.1,14,13,122.1,28,11,6,-.59,-1.17
Amarista,Alexi Jose,506560,Amarista Alexi,9063,Rockies,1,3B,1,1,5.2,19,8,89,3,2,0,-.39,-.78
Chen,Wei-Yin,612672,Chen Wei-Yin,13071,Marlins,1,P,9,5,33,9,5,33,0,0,5,.63,.31
Bonifacio,Emilio,466988,Bonifacio Emilio,4054,Braves,1,LF,8,1,21.2,8,1,21.2,5,0,2,.91,.46
Rodriguez,Sean,446481,Rodriguez Sean,6589,Pirates,2,1B,2,0,3,14,9,92.2,0,0,0,.00,.00
Rodriguez,Sean,446481,Rodriguez Sean,6589,Braves,1,RF,1,1,6.1,14,9,92.2,1,0,0,.00,.00
Rodriguez,Sean,446481,Rodriguez Sean,6589,Pirates,2,LF,3,1,14,14,9,92.2,2,0,0,.00,.00
Morse,Michael,434604,Morse Michael,3035,Giants,1,1B,10,7,43.2,10,7,43.2,3,0,1,.90,.45
Glover,Koda James,606983,Glover Koda,17695,Nationals,1,P,23,0,19.1,23,0,19.1,0,0,7,.88,.44
Torres,Carlos,448614,Torres Carlos,7624,Brewers,1,P,67,0,72.2,67,0,72.2,0,0,8,1.00,.50
Gillaspie,Conor Michael,543216,Gillaspie Conor,9009,Giants,1,3B,20,12,129.2,20,12,129.2,29,11,2,-.80,-1.59
McAllister,Zachary,502083,McAllister Zach,2895,Indians,1,P,50,0,62,50,0,62,0,0,3,.38,.19
