Name,POS,playerid,FI,Zone,rDW,,,,,,,,,,
Koji Uehara,P,9227,.19,.25,.44,,,,,,,,,,
David Holmberg,P,7725,.12,.31,.44,,,,,,,,,,
Jackson Stephens,P,14420,.37,.06,.43,,,,,,,,,,
Josh Smoker,P,10285,.25,.19,.43,,,,,,,,,,
Ryan Garton,P,14016,.25,.19,.43,,,,,,,,,,
Matt Bush,P,1246,.18,.25,.43,,,,,,,,,,
Neil Ramirez,P,7677,.30,.13,.43,,,,,,,,,,
Ken Giles,P,12910,.11,.31,.43,,,,,,,,,,
Josh Collmenter,P,7312,.24,.19,.42,,,,,,,,,,
Nick Tepesch,P,11716,.24,.19,.42,,,,,,,,,,
Taylor Rogers,P,13449,.24,.19,.42,,,,,,,,,,
Tony Cingrani,P,12555,.24,.19,.42,,,,,,,,,,
Jakob Junis,P,13619,.17,.25,.42,,,,,,,,,,
Sam Gaviglio,P,12778,.23,.19,.42,,,,,,,,,,
Scott Alexander,P,10591,.04,.38,.41,,,,,,,,,,
Jeanmar Gomez,P,9033,.23,.19,.41,,,,,,,,,,
Chris M Smith,P,4544,.16,.25,.41,,,,,,,,,,
Trevor Rosenthal,P,10745,.16,.25,.41,,,,,,,,,,
Chris O'Grady,P,13818,.28,.13,.41,,,,,,,,,,
Jacob Barnes,P,12323,-.22,.63,.41,,,,,,,,,,
Rob Zastryzny,P,15094,.15,.25,.40,,,,,,,,,,
Jesen Therrien,P,15853,.21,.19,.40,,,,,,,,,,
Jose Alvarado,P,17780,.21,.19,.40,,,,,,,,,,
Josh Osich,P,11528,.21,.19,.40,,,,,,,,,,
Mike Wright,P,12586,.21,.19,.40,,,,,,,,,,
Silvino Bracho,P,15051,.21,.19,.40,,,,,,,,,,
Myles Jaye,P,11769,.27,.13,.39,,,,,,,,,,
Zach Vincej,SS,13269,.17,.22,.39,,,,,,,,,,
Danny Salazar,P,5867,.08,.31,.39,,,,,,,,,,
Miguel Diaz,P,18815,.08,.31,.39,,,,,,,,,,
John Gant,P,13684,.20,.19,.39,,,,,,,,,,
Josh Edgin,P,10796,.20,.19,.39,,,,,,,,,,
Robby Scott,P,13042,.20,.19,.39,,,,,,,,,,
Greg Holland,P,7196,.19,.19,.38,,,,,,,,,,
Jordan Montgomery,P,16511,.07,.31,.38,,,,,,,,,,
Willson Contreras,1B,11609,-.21,.58,.37,,,,,,,,,,
Ryan Buchter,P,9456,.25,.13,.37,,,,,,,,,,
Chris Tillman,P,5279,.18,.19,.37,,,,,,,,,,
Danny Farquhar,P,8501,.06,.31,.37,,,,,,,,,,
Jose Torres,P,14957,.18,.19,.37,,,,,,,,,,
Alex Verdugo,CF,17027,.14,.23,.36,,,,,,,,,,
Zach Britton,P,3240,.11,.25,.36,,,,,,,,,,
Aaron Sanchez,P,11490,.04,.31,.35,,,,,,,,,,
Chad Green,P,15552,.16,.19,.35,,,,,,,,,,
Eric O'Flaherty,P,5746,.16,.19,.35,,,,,,,,,,
Jack Flaherty,P,17479,.16,.19,.35,,,,,,,,,,
Jake Petricka,P,10534,.16,.19,.35,,,,,,,,,,
Josh Ravin,P,2951,.16,.19,.35,,,,,,,,,,
Brandon Morrow,P,9346,.22,.13,.34,,,,,,,,,,
Brian Ellington,P,17233,.22,.13,.34,,,,,,,,,,
Jimmy Yacabonis,P,15157,.22,.13,.34,,,,,,,,,,
Buddy Boshers,P,8490,.15,.19,.34,,,,,,,,,,
Drew VerHagen,P,13424,.15,.19,.34,,,,,,,,,,
Oliver Perez,P,1514,.15,.19,.34,,,,,,,,,,
Jake Thompson,P,14371,.28,.06,.34,,,,,,,,,,
Mitch Garver,LF,15161,-.11,.45,.34,,,,,,,,,,
Mike Marjama,CA,12594,.30,.04,.34,,,,,,,,,,
Jacob Turner,P,10185,.21,.13,.33,,,,,,,,,,
Josh Hader,P,14212,.21,.13,.33,,,,,,,,,,
Phil Hughes,P,7450,.21,.13,.33,,,,,,,,,,
Ryan Dull,P,13974,.21,.13,.33,,,,,,,,,,
Drew Pomeranz,P,11426,-.42,.75,.33,,,,,,,,,,
Christian Villanueva,3B,11738,.54,-.21,.33,,,,,,,,,,
Lisalverto Bonilla,P,11266,.27,.06,.33,,,,,,,,,,
A.J. Ramos,P,8350,.08,.25,.33,,,,,,,,,,
Kyle Crick,P,13182,.13,.19,.32,,,,,,,,,,
Brock Stassi,1B,12244,1.16,-.84,.32,,,,,,,,,,
Pete Kozma,3B,2539,-.04,.36,.32,,,,,,,,,,
Paul Sewald,P,13892,.07,.25,.32,,,,,,,,,,
Micah Johnson,LF,13809,.09,.23,.31,,,,,,,,,,
Adam Wilk,P,8421,.31,.00,.31,,,,,,,,,,
Santiago Casilla,P,2873,.12,.19,.31,,,,,,,,,,
Yusmeiro Petit,P,4020,.18,.13,.31,,,,,,,,,,
Tyler Olson,P,14741,.11,.19,.30,,,,,,,,,,
John Ryan Murphy,CA,10346,.21,.09,.30,,,,,,,,,,
A.J. Schugel,P,11432,.17,.13,.30,,,,,,,,,,
Barrett Astin,P,14812,.17,.13,.30,,,,,,,,,,
Blake Parker,P,5224,.17,.13,.30,,,,,,,,,,
Chase De Jong,P,15036,.17,.13,.30,,,,,,,,,,
Hector Velazquez,P,19341,.17,.13,.30,,,,,,,,,,
Josh Smith,P,10946,.17,.13,.30,,,,,,,,,,
Ryan Sherriff,P,12249,.17,.13,.30,,,,,,,,,,
Steve Selsky,CF,12957,.09,.20,.29,,,,,,,,,,
Parker Bridwell,P,11502,.11,.19,.29,,,,,,,,,,
Kyle Higashioka,CA,5517,.07,.23,.29,,,,,,,,,,
Andrew Miller,P,6785,.23,.06,.29,,,,,,,,,,
Austin Brice,P,17237,.23,.06,.29,,,,,,,,,,
Kenley Jansen,P,3096,.23,.06,.29,,,,,,,,,,
Blaine Hardy,P,6499,.16,.13,.29,,,,,,,,,,
Brandon Workman,P,11428,.16,.13,.29,,,,,,,,,,
Casey Fien,P,3926,.16,.13,.29,,,,,,,,,,
Cody Reed,P,15232,.16,.13,.29,,,,,,,,,,
Ryan Madson,P,1852,.16,.13,.29,,,,,,,,,,
Tony Zych,P,12876,.16,.13,.29,,,,,,,,,,
Erik Goeddel,P,11712,.22,.06,.28,,,,,,,,,,
Hansel Robles,P,11801,.22,.06,.28,,,,,,,,,,
Heath Hembree,P,11632,.03,.25,.28,,,,,,,,,,
Jack Reinheimer,SS,14938,.05,.22,.27,,,,,,,,,,
Tony Wolters,2B,11470,.15,.12,.27,,,,,,,,,,
Derek Law,P,13133,.21,.06,.27,,,,,,,,,,
David Robertson,P,8241,.14,.13,.27,,,,,,,,,,
Aaron Bummer,P,16258,.02,.25,.27,,,,,,,,,,
Collin McHugh,P,7531,.08,.19,.26,,,,,,,,,,
Chad Huffman,RF,5311,.07,.19,.26,,,,,,,,,,
Angel Sanchez,P,11776,.12,.13,.25,,,,,,,,,,
Carlos Estevez,P,14542,.12,.13,.25,,,,,,,,,,
Dayan Diaz,P,11543,.12,.13,.25,,,,,,,,,,
John Curtiss,P,16128,.12,.13,.25,,,,,,,,,,
Matt Strahm,P,13799,.12,.13,.25,,,,,,,,,,
Paolo Espino,P,8246,.12,.13,.25,,,,,,,,,,
Reynaldo Lopez,P,16400,.12,.13,.25,,,,,,,,,,
Rob Scahill,P,9286,.12,.13,.25,,,,,,,,,,
Ryan Merritt,P,13688,.12,.13,.25,,,,,,,,,,
Sean Doolittle,P,1581,.12,.13,.25,,,,,,,,,,
Shawn Armstrong,P,12857,.12,.13,.25,,,,,,,,,,
Shelby Miller,P,10197,.12,.13,.25,,,,,,,,,,
Tommy Layne,P,7501,.12,.13,.25,,,,,,,,,,
A.J. Jimenez,CA,7077,.21,.04,.24,,,,,,,,,,
Mat Latos,P,3815,.18,.06,.24,,,,,,,,,,
Tommy Kahnle,P,11384,.18,.06,.24,,,,,,,,,,
Anthony Banda,P,14706,.11,.13,.24,,,,,,,,,,
Brock Stewart,P,16727,.11,.13,.24,,,,,,,,,,
Buck Farmer,P,14814,.11,.13,.24,,,,,,,,,,
Jacob Rhame,P,15267,.11,.13,.24,,,,,,,,,,
Jonathan Broxton,P,4759,.11,.13,.24,,,,,,,,,,
Jumbo Diaz,P,3397,.11,.13,.24,,,,,,,,,,
Michael Brady,P,8461,.11,.13,.24,,,,,,,,,,
Michael Ynoa,P,14093,.11,.13,.24,,,,,,,,,,
Miguel Socolovich,P,6697,.11,.13,.24,,,,,,,,,,
Rex Brothers,P,9794,.11,.13,.24,,,,,,,,,,
Neftali Feliz,P,18,.17,.06,.23,,,,,,,,,,
Jonathan Holder,P,16588,.17,.06,.23,,,,,,,,,,
Junichi Tazawa,P,4079,.17,.06,.23,,,,,,,,,,
Tom Wilhelmsen,P,9975,.04,.19,.23,,,,,,,,,,
Anthony Swarzak,P,7466,.16,.06,.22,,,,,,,,,,
Aroldis Chapman,P,10233,.16,.06,.22,,,,,,,,,,
Jake McGee,P,7550,.16,.06,.22,,,,,,,,,,
Zach Duke,P,3840,.22,.00,.22,,,,,,,,,,
Edwin Diaz,P,14710,-.04,.25,.21,,,,,,,,,,
Ariel Hernandez,P,15603,.08,.13,.20,,,,,,,,,,
Brad Goldberg,P,14776,.08,.13,.20,,,,,,,,,,
Chad Qualls,P,2170,.08,.13,.20,,,,,,,,,,
Chris Smith,P,14449,.08,.13,.20,,,,,,,,,,
Craig Breslow,P,4363,.08,.13,.20,,,,,,,,,,
Felix Jorge,P,14532,.08,.13,.20,,,,,,,,,,
Huston Street,P,8258,.08,.13,.20,,,,,,,,,,
Jairo Labourt,P,14996,.08,.13,.20,,,,,,,,,,
Jeff Locke,P,2929,.08,.13,.20,,,,,,,,,,
Kirby Yates,P,9073,.08,.13,.20,,,,,,,,,,
Kyle Kendrick,P,6230,.08,.13,.20,,,,,,,,,,
Mike Dunn,P,9948,.08,.13,.20,,,,,,,,,,
Nate Jones,P,4696,.08,.13,.20,,,,,,,,,,
Troy Scribner,P,15570,.08,.13,.20,,,,,,,,,,
Zac Curtis,P,16684,.08,.13,.20,,,,,,,,,,
Daniel Stumpf,P,13780,.01,.19,.20,,,,,,,,,,
Max Fried,P,13743,-.12,.31,.20,,,,,,,,,,
Deolis Guerra,P,8410,.13,.06,.20,,,,,,,,,,
Walker Buehler,P,19374,.13,.06,.20,,,,,,,,,,
Wily Peralta,P,7738,.13,.06,.20,,,,,,,,,,
Yohander Mendez,P,14391,.13,.06,.20,,,,,,,,,,
Adam Ottavino,P,1247,-.18,.38,.19,,,,,,,,,,
Chris Volstad,P,9901,.12,.06,.19,,,,,,,,,,
Drew Steckenrider,P,18806,.12,.06,.19,,,,,,,,,,
Hisashi Iwakuma,P,13048,.12,.06,.19,,,,,,,,,,
Tyler Skaggs,P,10190,.12,.06,.19,,,,,,,,,,
Grant Green,2B,10053,.06,.12,.18,,,,,,,,,,
Steve Lombardozzi,2B,5422,.18,.00,.18,,,,,,,,,,
Asher Wojciechowski,P,10836,.11,.06,.17,,,,,,,,,,
Bruce Rondon,P,5766,.10,.06,.16,,,,,,,,,,
Glen Perkins,P,8041,.10,.06,.16,,,,,,,,,,
Pedro Severino,CA,14523,.34,-.18,.16,,,,,,,,,,
Andrew Triggs,P,13533,-.04,.19,.15,,,,,,,,,,
Marc Rzepczynski,P,6612,-.04,.19,.15,,,,,,,,,,
Rob Brantly,P,10655,.09,.06,.15,,,,,,,,,,
Andrew Kittredge,P,12828,.09,.06,.15,,,,,,,,,,
Austin Maddox,P,14241,.09,.06,.15,,,,,,,,,,
Ben Heller,P,15100,.09,.06,.15,,,,,,,,,,
David Paulino,P,17418,.09,.06,.15,,,,,,,,,,
Dylan Floro,P,13394,.09,.06,.15,,,,,,,,,,
Frankie Montas,P,14309,.09,.06,.15,,,,,,,,,,
J.P. Howell,P,8245,.09,.06,.15,,,,,,,,,,
Jairo Diaz,P,12774,.09,.06,.15,,,,,,,,,,
James Hoyt,P,14605,.09,.06,.15,,,,,,,,,,
Jamie Callahan,P,14711,.09,.06,.15,,,,,,,,,,
Jeff Ferrell,P,11506,.09,.06,.15,,,,,,,,,,
Joe Jimenez,P,15761,.09,.06,.15,,,,,,,,,,
Josh Lucas,P,11686,.09,.06,.15,,,,,,,,,,
Justin Haley,P,13572,.09,.06,.15,,,,,,,,,,
Ronald Herrera,P,15688,.09,.06,.15,,,,,,,,,,
Ryan Weber,P,10160,.09,.06,.15,,,,,,,,,,
Ryne Stanek,P,15947,.09,.06,.15,,,,,,,,,,
Zac Reininger,P,15285,.09,.06,.15,,,,,,,,,,
Ji-Man Choi,1B,5452,-.11,.26,.15,,,,,,,,,,
Matt Dermody,P,14844,.14,.00,.14,,,,,,,,,,
Adam Kolarek,P,10843,.08,.06,.14,,,,,,,,,,
Ashur Tolliver,P,10044,.08,.06,.14,,,,,,,,,,
Daniel Winkler,P,12237,.08,.06,.14,,,,,,,,,,
Dillon Overton,P,15627,.08,.06,.14,,,,,,,,,,
Eric Skoglund,P,16155,.08,.06,.14,,,,,,,,,,
Erick Fedde,P,17425,.08,.06,.14,,,,,,,,,,
Evan Scribner,P,7525,.08,.06,.14,,,,,,,,,,
Jeff Beliveau,P,8504,.08,.06,.14,,,,,,,,,,
Jordan Jankowski,P,13313,.08,.06,.14,,,,,,,,,,
Josh Lindblom,P,7882,.08,.06,.14,,,,,,,,,,
Logan Verrett,P,12905,.08,.06,.14,,,,,,,,,,
Nik Turley,P,5530,.08,.06,.14,,,,,,,,,,
Steven Okert,P,13580,.08,.06,.14,,,,,,,,,,
Tyler Wilson,P,12691,.08,.06,.14,,,,,,,,,,
Mark Trumbo,RF,6876,1.36,-1.22,.14,,,,,,,,,,
Matt Holliday,1B,1873,.07,.07,.14,,,,,,,,,,
Brandon Finnegan,P,16208,.13,.00,.13,,,,,,,,,,
Francisco Rodriguez,P,1642,.13,.00,.13,,,,,,,,,,
Kevin Plawecki,1B,13807,.13,.00,.13,,,,,,,,,,
Rookie Davis,P,14962,.07,.06,.13,,,,,,,,,,
Joe Kelly,P,9761,.00,.13,.13,,,,,,,,,,
Daniel Wright,P,15179,.12,.00,.12,,,,,,,,,,
Caleb Joseph,3B,7087,.08,.05,.12,,,,,,,,,,
Quintin Berry,LF,9414,.11,.00,.11,,,,,,,,,,
Pedro Alvarez,1B,2495,.11,.00,.11,,,,,,,,,,
Nick Gardewine,P,16513,.05,.06,.11,,,,,,,,,,
Luis Sardinas,3B,13153,.42,-.31,.11,,,,,,,,,,
Ian Parmley,RF,13821,.11,.00,.11,,,,,,,,,,
Carlos Ruiz,P,2579,.04,.06,.10,,,,,,,,,,
Caleb Smith,P,14875,.04,.06,.10,,,,,,,,,,
Cam Bedrosian,P,13360,.04,.06,.10,,,,,,,,,,
Carson Smith,P,13172,.04,.06,.10,,,,,,,,,,
Carter Capps,P,12803,.04,.06,.10,,,,,,,,,,
Chih-Wei Hu,P,16419,.04,.06,.10,,,,,,,,,,
Dario Alvarez,P,14239,.04,.06,.10,,,,,,,,,,
Diego Moreno,P,6238,.04,.06,.10,,,,,,,,,,
Drew Rucinski,P,12499,.04,.06,.10,,,,,,,,,,
Fernando Rodney,P,494,.04,.06,.10,,,,,,,,,,
Jandel Gustave,P,14665,.04,.06,.10,,,,,,,,,,
Keone Kela,P,14696,.04,.06,.10,,,,,,,,,,
Keury Mella,P,15964,.04,.06,.10,,,,,,,,,,
Kyle Lloyd,P,15378,.04,.06,.10,,,,,,,,,,
Luis Santos,P,15006,.04,.06,.10,,,,,,,,,,
Michael Blazek,P,9654,.04,.06,.10,,,,,,,,,,
Onelki Garcia,P,13674,.04,.06,.10,,,,,,,,,,
Robbie Ross Jr.,P,6819,.04,.06,.10,,,,,,,,,,
Roberto Gomez,P,12963,.04,.06,.10,,,,,,,,,,
Rubby de la Rosa,P,3862,.04,.06,.10,,,,,,,,,,
Sam Moll,P,14874,.04,.06,.10,,,,,,,,,,
Seth Maness,P,12235,.04,.06,.10,,,,,,,,,,
Tim Mayza,P,15042,.04,.06,.10,,,,,,,,,,
Victor Alcantara,P,15028,.04,.06,.10,,,,,,,,,,
Victor Arano,P,15915,.04,.06,.10,,,,,,,,,,
Wei-Chung Wang,P,14382,.04,.06,.10,,,,,,,,,,
Zac Rosscup,P,9419,.10,.00,.10,,,,,,,,,,
Conor Gillaspie,3B,9009,1.24,-1.14,.09,,,,,,,,,,
Darrell Ceciliani,LF,9954,.09,.00,.09,,,,,,,,,,
Buddy Baumann,P,9309,.09,.00,.09,,,,,,,,,,
Edgar Santana,P,17355,.09,.00,.09,,,,,,,,,,
Javy Guerra,P,7407,.09,.00,.09,,,,,,,,,,
Renato Nunez,LF,14503,.08,.00,.08,,,,,,,,,,
Miguel Andujar,3B,15878,.08,.00,.08,,,,,,,,,,
Enny Romero,P,4001,.08,.00,.08,,,,,,,,,,
Kyle McGrath,P,16793,.08,.00,.08,,,,,,,,,,
A.J. Reed,1B,16246,.07,.00,.07,,,,,,,,,,
Rene Rivera,1B,3648,.07,.00,.07,,,,,,,,,,
Ryan Lavarnway,CA,8879,-.12,.18,.06,,,,,,,,,,
Ty Kelly,2B,7740,1.17,-1.11,.06,,,,,,,,,,
Billy Burns,CF,12701,.06,.00,.06,,,,,,,,,,
Francisco Mejia,CA,16403,.00,.05,.05,,,,,,,,,,
Brett Nicholas,P,11192,.05,.00,.05,,,,,,,,,,
A.J. Minter,P,18655,.05,.00,.05,,,,,,,,,,
Aaron Wilkerson,P,16904,.05,.00,.05,,,,,,,,,,
Alex Wimmers,P,11394,.05,.00,.05,,,,,,,,,,
Arcenio Leon,P,8846,.05,.00,.05,,,,,,,,,,
Austin Adams,P,13801,.05,.00,.05,,,,,,,,,,
Blaine Boyer,P,2237,.05,.00,.05,,,,,,,,,,
Bobby Wahl,P,14832,.05,.00,.05,,,,,,,,,,
Boone Logan,P,5525,.05,.00,.05,,,,,,,,,,
Chris Heston,P,10302,.05,.00,.05,,,,,,,,,,
Gabriel Moya,P,16348,.05,.00,.05,,,,,,,,,,
Grant Dayton,P,11203,.05,.00,.05,,,,,,,,,,
Jason Hursh,P,14914,.05,.00,.05,,,,,,,,,,
Jimmie Sherfy,P,15118,.05,.00,.05,,,,,,,,,,
Jose De Leon,P,15463,.05,.00,.05,,,,,,,,,,
Leonel Campos,P,12277,.05,.00,.05,,,,,,,,,,
Lucas Harrell,P,7541,.05,.00,.05,,,,,,,,,,
Luke Farrell,P,15101,.05,.00,.05,,,,,,,,,,
Mike Hauschild,P,14033,.05,.00,.05,,,,,,,,,,
Mike Mayers,P,15451,.05,.00,.05,,,,,,,,,,
Ricardo Rodriguez,P,15458,.05,.00,.05,,,,,,,,,,
Richard Rodriguez,P,13549,.05,.00,.05,,,,,,,,,,
Stefan Crichton,P,16058,.05,.00,.05,,,,,,,,,,
Tanner Scheppers,P,10267,.05,.00,.05,,,,,,,,,,
Taylor Williams,P,14899,.05,.00,.05,,,,,,,,,,
Thyago Vieira,P,14510,.05,.00,.05,,,,,,,,,,
Tim Melville,P,9149,.05,.00,.05,,,,,,,,,,
Zach Neal,P,11294,.05,.00,.05,,,,,,,,,,
Michael Martinez,2B,7358,.57,-.53,.04,,,,,,,,,,
Tim Locastro,LF,15124,.04,.00,.04,,,,,,,,,,
Aaron Blair,P,14934,.04,.00,.04,,,,,,,,,,
Aaron Slegers,P,15231,.04,.00,.04,,,,,,,,,,
Carson Fulmer,P,18311,.04,.00,.04,,,,,,,,,,
Chris Rowley,P,18820,.04,.00,.04,,,,,,,,,,
Emilio Pagan,P,14771,.04,.00,.04,,,,,,,,,,
Giovanny Gallegos,P,14986,.04,.00,.04,,,,,,,,,,
Hunter Cervenka,P,10510,.04,.00,.04,,,,,,,,,,
Mike Bolsinger,P,11137,.04,.00,.04,,,,,,,,,,
Gary Sanchez,1B,11442,.03,.00,.03,,,,,,,,,,
Eduardo Escobar,CA,6153,.00,.03,.03,,,,,,,,,,
Kyle Farmer,CA,14813,.00,.02,.02,,,,,,,,,,
Kyle Schwarber,CA,16478,.00,.02,.02,,,,,,,,,,
Jonathan Lucroy,1B,7870,.02,.00,.02,,,,,,,,,,
Yadier Molina,1B,7007,.02,.00,.02,,,,,,,,,,
Travis d'Arnaud,2B,7739,.01,.00,.01,,,,,,,,,,
Evan Gattis,1B,11003,.01,.00,.01,,,,,,,,,,
Miguel Montero,1B,3364,.01,.00,.01,,,,,,,,,,
Corey Knebel,P,15010,-.19,.19,.00,,,,,,,,,,
Lucas Giolito,P,15474,-.19,.19,.00,,,,,,,,,,
Andrew Knapp,1B,14942,.00,.00,.00,,,,,,,,,,
Bryan Holaday,2B,11287,.00,.00,.00,,,,,,,,,,
Chad Wallach,1B,17161,.00,.00,.00,,,,,,,,,,
Chris Iannetta,3B,8267,.00,.00,.00,,,,,,,,,,
Christian Vazquez,3B,9774,.00,.00,.00,,,,,,,,,,
Jesus Sucre,P,5942,.00,.00,.00,,,,,,,,,,
Raffy Lopez,3B,12606,.00,.00,.00,,,,,,,,,,
Tim Federowicz,1B,8609,.00,.00,.00,,,,,,,,,,
Tuffy Gosewisch,1B,5277,.00,.00,.00,,,,,,,,,,
Adam Liberatore,P,10637,.00,.00,.00,,,,,,,,,,
Akeel Morris,P,12185,.00,.00,.00,,,,,,,,,,
Alejandro Chacin,P,13530,.00,.00,.00,,,,,,,,,,
Andres Machado,P,14681,.00,.00,.00,,,,,,,,,,
Andrew Bailey,P,1368,.00,.00,.00,,,,,,,,,,
Anthony Bass,P,7982,.00,.00,.00,,,,,,,,,,
Antonio Bastardo,P,8844,.00,.00,.00,,,,,,,,,,
Artie Lewicki,P,16731,.00,.00,.00,,,,,,,,,,
Ben Taylor,P,18114,.00,.00,.00,,,,,,,,,,
Braden Shipley,P,15158,.00,.00,.00,,,,,,,,,,
Brian Flynn,P,12027,.00,.00,.00,,,,,,,,,,
Brooks Pounders,P,10387,.00,.00,.00,,,,,,,,,,
Carlos Ramirez,P,11743,.00,.00,.00,,,,,,,,,,
Chaz Roe,P,9866,.00,.00,.00,,,,,,,,,,
Chris R Young,P,3196,.00,.00,.00,,,,,,,,,,
Christian Bethancourt,2B,10028,.00,.00,.00,,,,,,,,,,
Clay Buchholz,P,3543,.00,.00,.00,,,,,,,,,,
Cody Martin,P,12182,.00,.00,.00,,,,,,,,,,
Damien Magnifico,P,13395,.00,.00,.00,,,,,,,,,,
Dan Runzler,P,4080,.00,.00,.00,,,,,,,,,,
Dan Slania,P,15639,.00,.00,.00,,,,,,,,,,
David Goforth,P,12166,.00,.00,.00,,,,,,,,,,
David Washington,RF,12110,.00,.00,.00,,,,,,,,,,
Dillon Maples,P,14672,.00,.00,.00,,,,,,,,,,
Drew Anderson,P,15130,.00,.00,.00,,,,,,,,,,
Dustin Fowler,RF,17098,.00,.00,.00,,,,,,,,,,
Edward Mujica,P,3970,.00,.00,.00,,,,,,,,,,
Edward Paredes,P,4168,.00,.00,.00,,,,,,,,,,
Ernesto Frieri,P,5178,.00,.00,.00,,,,,,,,,,
Evan Marshall,P,12297,.00,.00,.00,,,,,,,,,,
Fabio Castillo,P,2826,.00,.00,.00,,,,,,,,,,
Glenn Sparkman,P,15200,.00,.00,.00,,,,,,,,,,
Hunter Wood,P,15091,.00,.00,.00,,,,,,,,,,
Jace Fry,P,16159,.00,.00,.00,,,,,,,,,,
Jack Leathersich,P,12562,.00,.00,.00,,,,,,,,,,
Jake Diekman,P,5003,.00,.00,.00,,,,,,,,,,
Jake Esch,P,12756,.00,.00,.00,,,,,,,,,,
Jason Gurka,P,8007,.00,.00,.00,,,,,,,,,,
Jason Wheeler,P,13128,.00,.00,.00,,,,,,,,,,
Jeremy Guthrie,P,2072,.00,.00,.00,,,,,,,,,,
Jorge Lopez,P,14527,.00,.00,.00,,,,,,,,,,
Jose Ruiz,P,14552,.00,.00,.00,,,,,,,,,,
Justin Marks,P,10265,.00,.00,.00,,,,,,,,,,
Kevin McGowan,P,15215,.00,.00,.00,,,,,,,,,,
Kyle Crockett,P,15033,.00,.00,.00,,,,,,,,,,
Kyle Martin,P,14860,.00,.00,.00,,,,,,,,,,
Kyle Ryan,P,11753,.00,.00,.00,,,,,,,,,,
Matt Koch,P,13420,.00,.00,.00,,,,,,,,,,
Max Povse,P,16165,.00,.00,.00,,,,,,,,,,
Michael Tonkin,P,10315,.00,.00,.00,,,,,,,,,,
Miguel Almonte,P,14139,.00,.00,.00,,,,,,,,,,
Mike Morin,P,13442,.00,.00,.00,,,,,,,,,,
Pedro Beato,P,1330,.00,.00,.00,,,,,,,,,,
Pierce Johnson,P,13435,.00,.00,.00,,,,,,,,,,
Preston Claiborne,P,10500,.00,.00,.00,,,,,,,,,,
Randy Rosario,P,14508,.00,.00,.00,,,,,,,,,,
Reyes Moronta,P,14966,.00,.00,.00,,,,,,,,,,
Reymin Guduan,P,13058,.00,.00,.00,,,,,,,,,,
Rob Whalen,P,14165,.00,.00,.00,,,,,,,,,,
Roenis Elias,P,12673,.00,.00,.00,,,,,,,,,,
Sean Gilmartin,P,12781,.00,.00,.00,,,,,,,,,,
Seth Frankoff,P,11346,.00,.00,.00,,,,,,,,,,
Shane Carle,P,15258,.00,.00,.00,,,,,,,,,,
T.J. House,P,9121,.00,.00,.00,,,,,,,,,,
Tanner Scott,P,17586,.00,.00,.00,,,,,,,,,,
Taylor Cole,P,11964,.00,.00,.00,,,,,,,,,,
Taylor Jungmann,P,13119,.00,.00,.00,,,,,,,,,,
Trevor Gott,P,15046,.00,.00,.00,,,,,,,,,,
Tyler Cloyd,P,8536,.00,.00,.00,,,,,,,,,,
Tyler Danish,P,15126,.00,.00,.00,,,,,,,,,,
Tyler Webb,P,14974,.00,.00,.00,,,,,,,,,,
Vidal Nuno,P,9674,.00,.00,.00,,,,,,,,,,
William Cuevas,P,13331,.00,.00,.00,,,,,,,,,,
Wilmer Font,P,5257,.00,.00,.00,,,,,,,,,,
Yacksel Rios,P,15007,.00,.00,.00,,,,,,,,,,
Yadiel Rivera,3B,11863,.00,.00,.00,,,,,,,,,,
Zach Putnam,P,9080,.00,.00,.00,,,,,,,,,,
Blake Swihart,CA,13176,-.26,.26,.00,,,,,,,,,,
Ian Krol,P,10066,-.45,.44,-.01,,,,,,,,,,
Jerry Blevins,P,7841,-.27,.25,-.02,,,,,,,,,,
Alex Wilson,P,9239,-.33,.31,-.02,,,,,,,,,,
Jeurys Familia,P,5114,-.23,.19,-.04,,,,,,,,,,
Luis Avilan,P,2882,-.19,.13,-.06,,,,,,,,,,
Tyler Lyons,P,11334,-.19,.13,-.06,,,,,,,,,,
Teoscar Hernandez,LF,13066,1.33,-1.42,-.09,,,,,,,,,,
Hector Sanchez,1B,10289,-.14,.00,-.14,,,,,,,,,,
Jefry Marte,1B,5107,1.82,-2.01,-.19,,,,,,,,,,
Deck McGuire,P,11596,-.38,.19,-.19,,,,,,,,,,
Aaron Hill,2B,6104,.55,-.74,-.19,,,,,,,,,,
Max Stassi,CA,10059,-.42,.22,-.20,,,,,,,,,,
Matt Wieters,CA,4298,3.39,-3.62,-.23,,,,,,,,,,
Junior Guerra,P,5702,-.37,.13,-.25,,,,,,,,,,
J.J. Hoover,P,9037,-.38,.13,-.25,,,,,,,,,,
Marco Gonzales,P,15467,-.38,.13,-.25,,,,,,,,,,
Cody Asche,1B,11997,.13,-.39,-.26,,,,,,,,,,
Drew Butera,1B,3411,.12,-.38,-.26,,,,,,,,,,
Aaron Loup,P,10343,-.64,.38,-.27,,,,,,,,,,
Gordon Beckham,2B,9015,.48,-.76,-.28,,,,,,,,,,
Taylor Davis,3B,12782,.11,-.39,-.28,,,,,,,,,,
Franklin Barreto,2B,15519,.72,-1.00,-.28,,,,,,,,,,
Tzu-Wei Lin,SS,14678,.91,-1.19,-.29,,,,,,,,,,
Nick Goody,P,13685,-.42,.13,-.29,,,,,,,,,,
