Name,Team,playerid,POS,G,GS,Inn,PO,A,E,FI (Total),FI,FI/162
Eduardo Nunez,Red Sox,6848,2B,26,25,213.2,39,54,2,2.66,1.33,.43
Eduardo Nunez,- - -,6848,SS,16,15,123,16,27,2,.81,.40,.08
Eduardo Nunez,Giants,6848,RF,2,1,11,0,0,0,.00,.00,.00
Eduardo Paredes,Angels,16344,P,18,0,22.1,2,6,0,.64,.32,.07
Eduardo Rodriguez,Red Sox,13164,P,25,24,137.1,5,11,1,.79,.40,.12
Edubray Ramos,Phillies,16086,P,59,0,57.2,1,4,2,-.62,-1.24,-.23
Edward Mujica,Tigers,3970,P,5,0,6.1,0,0,0,.00,.00,.00
Edward Paredes,Dodgers,4168,P,10,0,8.1,0,0,0,.00,.00,.00
Edwin Diaz,Mariners,14710,P,66,0,66,2,4,1,-.02,-.04,-.01
Edwin Encarnacion,Indians,2151,1B,23,23,198,152,10,1,2.13,1.07,.30
Edwin Jackson,- - -,1841,P,16,13,76,1,7,2,-.40,-.79,-.04
Efren Navarro,Tigers,9854,1B,20,14,138.1,114,8,0,2.04,1.02,.25
Ehire Adrianza,Twins,8418,SS,29,23,212.1,26,74,2,3.45,1.73,.62
Ehire Adrianza,Twins,8418,LF,17,9,92.2,28,1,0,2.64,1.32,.28
Ehire Adrianza,Twins,8418,3B,9,6,56.1,4,21,0,1.76,.88,.10
Ehire Adrianza,Twins,8418,1B,4,1,12,13,1,0,.24,.12,.01
Ehire Adrianza,Twins,8418,2B,9,3,37,9,6,1,.02,.01,.00
Elvis Andrus,Rangers,8709,SS,157,157,1365.1,245,493,17,23.24,11.62,22.52
Emilio Bonifacio,Braves,4054,LF,8,1,21.2,7,0,0,.60,.30,.03
Emilio Bonifacio,Braves,4054,RF,2,1,11,3,0,0,.21,.11,.00
Emilio Bonifacio,Braves,4054,CF,1,0,1,1,0,0,.06,.03,.00
Emilio Pagan,Mariners,14771,P,34,0,50.1,0,1,0,.08,.04,.02
Ender Inciarte,Braves,4922,CF,156,154,1359.2,410,7,3,24.21,12.11,23.31
Enny Romero,Nationals,4001,P,53,0,55.2,0,2,0,.15,.08,.05
Enrique Hernandez,Dodgers,10472,LF,28,12,122.2,25,2,0,2.64,1.32,.46
Enrique Hernandez,Dodgers,10472,CF,34,16,163.2,39,3,1,2.52,1.26,.53
Enrique Hernandez,Dodgers,10472,SS,24,16,150,21,50,3,1.60,.80,.24
Enrique Hernandez,Dodgers,10472,RF,18,15,119,15,0,0,1.06,.53,.12
Enrique Hernandez,Dodgers,10472,3B,14,8,77.1,6,15,1,1.01,.51,.09
Enrique Hernandez,Dodgers,10472,1B,3,2,20,16,0,0,.15,.08,.00
Enrique Hernandez,Dodgers,10472,2B,9,2,30,7,9,1,.12,.06,.01
Erasmo Ramirez,- - -,10314,P,37,19,131.1,6,12,1,.96,.48,.22
Eric Hosmer,Royals,3516,1B,157,155,1338,1235,75,4,18.66,9.33,18.09
Eric O'Flaherty,Braves,5746,P,22,0,18.1,1,3,0,.32,.16,.04
Eric Skoglund,Royals,16155,P,7,5,18,0,2,0,.15,.08,.01
Eric Sogard,Brewers,7927,2B,60,37,364.2,66,97,2,5.48,2.74,2.03
Eric Sogard,Brewers,7927,SS,26,20,159.2,29,54,0,3.56,1.78,.57
Eric Sogard,Brewers,7927,LF,1,1,8,1,0,0,.09,.04,.00
Eric Sogard,Brewers,7927,3B,7,2,28.2,2,4,1,-.07,-.14,.00
Eric Thames,Brewers,3711,1B,108,103,857.1,805,71,6,13.08,6.54,8.72
Eric Thames,Brewers,3711,LF,25,15,142.1,25,0,1,1.63,.81,.25
Eric Thames,Brewers,3711,RF,5,3,27.2,5,0,0,.35,.18,.01
Eric Young,Angels,7158,LF,22,20,177,40,1,0,3.67,1.84,.50
Eric Young,Angels,7158,CF,15,10,94,27,0,0,1.58,.79,.15
Eric Young,Angels,7158,RF,2,0,3,1,0,0,.07,.04,.00
Erick Aybar,Padres,4082,SS,99,93,793,117,273,9,12.53,6.26,7.66
Erick Aybar,Padres,4082,P,2,0,1.1,0,0,0,.00,.00,.00
Erick Fedde,Nationals,17425,P,3,3,15.1,0,2,0,.15,.08,.00
Erik Goeddel,Mets,11712,P,33,0,29,3,2,0,.44,.22,.09
Erik Gonzalez,Indians,13369,2B,36,18,201,38,53,0,3.60,1.80,.80
Erik Gonzalez,Indians,13369,3B,8,3,31.2,1,7,0,.56,.28,.03
Erik Gonzalez,Indians,13369,LF,1,1,7,1,0,0,.09,.04,.00
Erik Gonzalez,Indians,13369,SS,11,3,41.2,3,11,2,-.38,-.76,-.03
Ernesto Frieri,Rangers,5178,P,6,0,7,0,0,0,.00,.00,.00
Ervin Santana,Twins,3200,P,33,33,211.1,19,16,2,1.99,.99,.41
Eugenio Suarez,Reds,12552,3B,153,149,1302,103,267,9,22.21,11.10,20.97
Eugenio Suarez,Reds,12552,SS,1,0,3.1,0,2,0,.10,.05,.00
Evan Gattis,Astros,11003,1B,1,0,1,2,0,0,.02,.01,.00
Evan Longoria,Rays,9368,3B,142,142,1240,96,267,12,20.09,10.04,17.61
Evan Marshall,Mariners,12297,P,6,0,7.2,0,0,0,.00,.00,.00
Evan Scribner,Mariners,7525,P,8,0,7.1,0,2,0,.15,.08,.01
Ezequiel Carrera,Blue Jays,9048,LF,91,50,495,95,3,2,7.86,3.93,4.41
Ezequiel Carrera,Blue Jays,9048,RF,27,13,130.2,26,2,0,2.33,1.17,.39
Ezequiel Carrera,Blue Jays,9048,CF,10,8,76.2,19,0,2,.10,.05,.01
Fabio Castillo,Dodgers,2826,P,2,0,1.1,0,0,0,.00,.00,.00
Felipe Rivero,Pirates,12076,P,73,0,75.1,5,13,1,.94,.47,.42
Felix Hernandez,Mariners,4772,P,16,16,86.2,4,7,1,.40,.20,.04
Felix Jorge,Twins,14532,P,2,2,7.2,0,2,0,.15,.08,.00
Felix Pena,Cubs,13403,P,25,0,34.1,2,5,0,.57,.28,.09
Fernando Abad,Red Sox,4994,P,48,0,43.2,0,6,0,.45,.23,.13
Fernando Rodney,Diamondbacks,494,P,61,0,55.1,0,1,0,.08,.04,.03
Fernando Salas,- - -,4971,P,61,0,58.2,2,7,0,.72,.36,.27
Franchy Cordero,Padres,14567,CF,25,22,192,43,2,2,2.00,1.00,.31
Franchy Cordero,Padres,14567,LF,1,1,3.2,0,0,0,.00,.00,.00
Francis Martes,Astros,17303,P,32,4,54.1,4,4,0,.68,.34,.13
Francisco Lindor,Indians,12916,SS,158,158,1377,210,391,10,20.67,10.33,20.15
Francisco Liriano,- - -,3201,P,38,18,97,2,9,0,.87,.43,.20
Francisco Rodriguez,Tigers,1642,P,28,0,25.1,2,1,0,.27,.13,.05
Frankie Montas,A's,14309,P,23,0,32,1,1,0,.17,.09,.02
Franklin Barreto,A's,15519,2B,10,7,68,12,21,1,.84,.42,.05
Franklin Barreto,A's,15519,SS,11,9,89,16,33,3,.60,.30,.04
Franklin Gutierrez,Dodgers,3255,LF,17,14,87.1,13,0,0,1.11,.56,.12
Freddie Freeman,Braves,5361,1B,105,100,877.1,829,56,4,12.54,6.27,8.12
Freddie Freeman,Braves,5361,3B,16,16,136,13,21,1,2.01,1.01,.20
Freddy Galvis,Phillies,6609,SS,155,155,1359.1,226,404,7,23.31,11.66,22.30
Freddy Galvis,Phillies,6609,CF,1,1,9,5,0,0,.29,.15,.00
Freddy Galvis,Phillies,6609,LF,1,0,1.2,0,0,0,.00,.00,.00
Gabriel Moya,Twins,16348,P,7,0,6.1,1,0,0,.10,.05,.00
Gabriel Ynoa,Orioles,12938,P,9,4,34.2,6,6,0,1.02,.51,.06
Garrett Cooper,Yankees,15279,1B,13,13,103,101,5,0,1.56,.78,.12
Garrett Richards,Angels,9784,P,6,6,27.2,4,4,0,.68,.34,.03
Gary Sanchez,Yankees,11442,1B,2,0,3,7,0,0,.07,.03,.00
Gavin Cecchini,Mets,17005,2B,20,18,155.2,33,33,0,2.48,1.24,.31
George Kontos,- - -,9486,P,65,0,66.1,5,9,1,.64,.32,.26
George Springer,Astros,12856,CF,84,79,643.2,151,2,1,8.83,4.41,4.58
George Springer,Astros,12856,RF,78,50,477,92,3,0,7.24,3.62,3.48
Gerardo Parra,Rockies,8553,LF,82,74,654.1,124,8,2,11.59,5.79,5.86
Gerardo Parra,Rockies,8553,RF,22,19,168.2,30,1,0,2.37,1.18,.32
Gerardo Parra,Rockies,8553,1B,6,4,29.1,34,0,0,.32,.16,.01
Gerardo Parra,Rockies,8553,CF,1,1,9,1,0,0,.06,.03,.00
German Marquez,Rockies,15038,P,29,29,162,6,17,2,.83,.41,.15
Gerrit Cole,Pirates,13125,P,33,33,203,16,30,2,2.75,1.38,.56
Giancarlo Stanton,Marlins,4949,RF,149,149,1312.1,320,9,4,22.78,11.39,20.95
Gift Ngoepe,Pirates,10340,2B,20,10,110.1,27,37,0,2.53,1.26,.31
Gift Ngoepe,Pirates,10340,SS,6,2,26,6,6,0,.48,.24,.02
Gift Ngoepe,Pirates,10340,3B,3,1,14.2,0,1,0,.07,.03,.00
Gio Gonzalez,Nationals,7448,P,32,32,201,6,23,0,2.30,1.15,.45
Giovanny Gallegos,Yankees,14986,P,16,0,20.1,0,1,0,.08,.04,.01
Giovanny Urshela,Indians,10681,3B,60,36,378.1,28,66,4,4.80,2.40,1.78
Giovanny Urshela,Indians,10681,SS,5,1,20,2,8,0,.46,.23,.01
Giovanny Urshela,Indians,10681,1B,2,0,2,2,0,0,.02,.01,.00
Giovanny Urshela,Indians,10681,2B,5,3,23.2,2,8,1,-.06,-.12,.00
Glen Perkins,Twins,8041,P,8,0,5.2,2,0,0,.19,.10,.01
Glenn Sparkman,Blue Jays,15200,P,2,0,1,0,0,0,.00,.00,.00
Gordon Beckham,Mariners,9015,2B,5,0,10,5,5,0,.38,.19,.01
Gordon Beckham,Mariners,9015,3B,1,1,9,2,3,0,.37,.19,.00
Gordon Beckham,Mariners,9015,SS,4,2,19.1,2,3,0,.21,.10,.01
Gorkys Hernandez,Giants,4146,CF,50,39,331.1,104,1,1,5.83,2.91,1.80
Gorkys Hernandez,Giants,4146,LF,57,31,325,60,1,0,5.38,2.69,1.89
Gorkys Hernandez,Giants,4146,RF,20,8,87.1,20,2,1,1.40,.70,.17
Grant Dayton,Dodgers,11203,P,29,0,23.2,1,0,0,.10,.05,.02
Grant Green,Nationals,10053,2B,2,1,10,1,2,0,.13,.06,.00
Greg Allen,Indians,16623,CF,21,5,95,23,0,0,1.35,.67,.17
Greg Allen,Indians,16623,LF,5,0,14,3,0,0,.26,.13,.01
Greg Garcia,Cardinals,10951,3B,41,23,240.1,14,52,2,3.68,1.84,.93
Greg Garcia,Cardinals,10951,2B,34,21,217.2,60,73,3,3.63,1.81,.76
Greg Garcia,Cardinals,10951,SS,12,8,79,9,21,1,.81,.40,.06
Greg Holland,Rockies,7196,P,61,0,57.1,7,3,1,.38,.19,.14
Gregor Blanco,Diamondbacks,3123,LF,44,18,212.1,37,0,0,3.16,1.58,.86
Gregor Blanco,Diamondbacks,3123,CF,35,32,257.2,54,0,2,2.14,1.07,.46
Gregor Blanco,Diamondbacks,3123,RF,6,2,24,6,0,1,-.09,-.17,.00
Gregory Bird,Yankees,14131,1B,46,40,360.2,302,12,0,4.30,2.15,1.22
Gregory Infante,White Sox,9119,P,52,0,54.2,3,3,0,.51,.26,.16
Gregory Polanco,Pirates,12907,RF,68,68,584.1,118,6,1,9.31,4.66,3.91
Gregory Polanco,Pirates,12907,LF,25,25,207.1,32,0,1,2.23,1.11,.34
Gregory Polanco,Pirates,12907,CF,6,2,32,13,0,0,.76,.38,.03
Guillermo Heredia,Mariners,18721,LF,62,50,464,108,3,0,9.98,4.99,3.82
Guillermo Heredia,Mariners,18721,CF,63,53,465,157,2,2,8.67,4.33,3.37
Guillermo Heredia,Mariners,18721,RF,1,1,8,5,1,0,.60,.30,.00
Hanley Ramirez,Red Sox,8001,1B,18,17,146,119,6,0,1.85,.92,.21
Hansel Robles,Mets,11801,P,46,0,56.2,3,2,0,.44,.22,.12
Harrison Bader,Cardinals,18030,CF,20,17,151.2,42,1,2,1.69,.85,.21
Harrison Bader,Cardinals,18030,LF,7,2,29,7,0,0,.60,.30,.03
Harrison Bader,Cardinals,18030,RF,3,1,7.2,0,0,0,.00,.00,.00
Heath Hembree,Red Sox,11632,P,62,0,62,2,5,1,.06,.03,.02
Hector Neris,Phillies,11804,P,74,0,74.2,3,9,1,.45,.23,.21
Hector Rondon,Cubs,2391,P,61,0,57.1,5,4,0,.78,.39,.29
Hector Sanchez,Padres,10289,1B,6,2,25,21,2,1,-.07,-.14,.00
Hector Santiago,Twins,4026,P,15,14,70.1,5,6,0,.93,.46,.09
Hector Velazquez,Red Sox,19341,P,8,3,24.2,2,2,0,.34,.17,.02
Henderson Alvarez,Phillies,5669,P,3,3,14.2,1,5,0,.47,.24,.01
Hernan Perez,Brewers,5751,LF,53,34,337.1,69,3,1,6.14,3.07,2.01
Hernan Perez,Brewers,5751,3B,31,16,175.1,13,48,4,2.31,1.16,.44
Hernan Perez,Brewers,5751,2B,17,16,116,24,32,0,2.20,1.10,.23
Hernan Perez,Brewers,5751,RF,30,17,165.2,25,2,1,1.75,.88,.32
Hernan Perez,Brewers,5751,CF,18,10,93.2,19,0,1,.60,.30,.07
Hernan Perez,Brewers,5751,SS,7,5,44.2,11,12,1,.42,.21,.02
Hernan Perez,Brewers,5751,1B,2,0,3,1,1,0,.13,.06,.00
Hernan Perez,Brewers,5751,P,1,0,1,0,0,0,.00,.00,.00
Hisashi Iwakuma,Mariners,13048,P,6,6,31,1,2,0,.25,.12,.01
Hoby Milner,Phillies,13346,P,37,0,31.1,3,8,0,.89,.44,.20
Homer Bailey,Reds,8362,P,18,18,91,7,12,1,1.06,.53,.12
Howie Kendrick,- - -,4229,LF,62,54,458.2,95,0,1,7.61,3.81,2.91
Howie Kendrick,- - -,4229,2B,15,15,129,27,38,2,1.56,.78,.14
Howie Kendrick,Nationals,4229,RF,3,3,22,5,0,0,.35,.18,.01
Howie Kendrick,- - -,4229,1B,4,1,17.1,11,0,0,.10,.05,.00
Hunter Cervenka,Marlins,10510,P,5,0,4.2,0,1,0,.08,.04,.00
Hunter Pence,Giants,8252,RF,125,120,1047.1,256,5,1,18.79,9.40,14.50
Hunter Renfroe,Padres,15464,RF,120,117,1015,204,9,9,12.06,6.03,8.93
Hunter Strickland,Giants,7836,P,68,0,61.1,3,5,0,.66,.33,.28
Hunter Wood,Rays,15091,P,1,0,0.1,0,0,0,.00,.00,.00
Huston Street,Angels,8258,P,4,0,4,0,2,0,.15,.08,.00
Hyun Soo Kim,- - -,18718,LF,55,43,356.2,77,3,0,7.33,3.67,2.49
Hyun Soo Kim,Phillies,18718,RF,11,7,65.2,12,2,0,1.35,.67,.09
Hyun-Jin Ryu,Dodgers,14444,P,25,24,126.2,3,13,1,.75,.38,.12
Ian Desmond,Rockies,6885,LF,66,64,557.1,101,2,3,7.61,3.81,3.10
Ian Desmond,Rockies,6885,1B,27,22,190.2,200,5,1,1.99,.99,.33
Ian Desmond,Rockies,6885,CF,1,1,9,5,0,0,.29,.15,.00
Ian Desmond,Rockies,6885,SS,1,1,5.1,1,3,0,.18,.09,.00
Ian Happ,Cubs,17919,CF,54,41,346.2,77,3,2,4.24,2.12,1.41
Ian Happ,Cubs,17919,2B,44,28,260.1,39,79,2,3.91,1.95,1.06
Ian Happ,Cubs,17919,LF,29,11,113,14,1,0,1.45,.72,.26
Ian Happ,Cubs,17919,RF,14,8,73,9,0,0,.63,.32,.05
Ian Happ,Cubs,17919,3B,4,1,17,3,5,0,.59,.30,.01
Ian Kennedy,Royals,6986,P,30,30,154,5,8,3,-.45,-.90,-.08
Ian Kinsler,Tigers,6195,2B,135,134,1137.1,263,327,10,17.85,8.92,14.87
Ian Krol,Braves,10066,P,51,0,49,2,8,2,-.23,-.45,-.07
Ian Parmley,Blue Jays,13821,RF,1,1,8.2,3,0,0,.21,.11,.00
Ian Parmley,Blue Jays,13821,LF,1,0,1,0,0,0,.00,.00,.00
Ichiro Suzuki,Marlins,1101,RF,16,12,110,29,0,0,2.04,1.02,.20
Ichiro Suzuki,Marlins,1101,LF,9,6,59,19,1,0,1.87,.94,.10
Ichiro Suzuki,Marlins,1101,CF,10,5,56,16,0,0,.94,.47,.06
Ildemaro Vargas,Diamondbacks,13324,2B,3,0,7,1,3,0,.18,.09,.00
Ildemaro Vargas,Diamondbacks,13324,3B,2,0,9,0,1,1,-.44,-.88,-.01
Ivan Nova,Pirates,1994,P,31,31,187,18,34,1,3.75,1.88,.72
J.A. Happ,Blue Jays,7410,P,25,25,145.1,4,16,2,.56,.28,.09
J.D. Davis,Astros,16219,3B,22,14,148.2,11,38,0,3.50,1.75,.48
J.D. Davis,Astros,16219,1B,2,0,3,0,0,0,.00,.00,.00
J.D. Davis,Astros,16219,P,2,0,1.2,0,0,0,.00,.00,.00
J.D. Martinez,- - -,6184,RF,113,112,945.2,197,3,4,12.61,6.30,8.79
J.J. Hardy,Orioles,3797,SS,71,70,612.2,86,200,5,10.00,5.00,4.38
J.J. Hoover,Diamondbacks,9037,P,52,0,41.1,1,3,1,-.19,-.38,-.06
J.P. Crawford,Phillies,15491,3B,13,11,101,14,29,0,3.15,1.57,.25
J.P. Crawford,Phillies,15491,SS,6,6,55,8,20,0,1.24,.62,.05
J.P. Crawford,Phillies,15491,2B,4,4,32.1,4,9,0,.55,.28,.01
J.P. Howell,Blue Jays,8245,P,16,0,11,1,1,0,.17,.09,.02
J.T. Realmuto,Marlins,11739,1B,9,8,72.1,79,4,0,1.23,.61,.07
J.T. Riddle,Marlins,17642,SS,69,61,561.1,81,177,8,7.18,3.59,3.06
Jabari Blash,Padres,11247,RF,33,29,264,54,5,2,4.04,2.02,.82
Jabari Blash,Padres,11247,LF,18,17,130,21,0,3,.27,.14,.03
Jace Fry,White Sox,16159,P,11,0,6.2,0,0,0,.00,.00,.00
Jace Peterson,Braves,12325,LF,25,18,152.1,38,0,1,2.74,1.37,.42
Jace Peterson,Braves,12325,2B,15,10,106,23,35,2,1.31,.65,.12
Jace Peterson,Braves,12325,1B,7,5,55,56,3,0,.89,.45,.04
Jace Peterson,Braves,12325,3B,15,6,66.2,5,11,1,.66,.33,.06
Jace Peterson,Braves,12325,RF,2,2,16,5,0,0,.35,.18,.00
Jace Peterson,Braves,12325,SS,4,4,34,4,9,1,.06,.03,.00
Jack Flaherty,Cardinals,17479,P,6,5,21.1,1,3,0,.32,.16,.01
Jack Leathersich,- - -,12562,P,7,0,5,0,0,0,.00,.00,.00
Jack Reinheimer,Diamondbacks,14938,SS,1,1,9,0,2,0,.10,.05,.00
Jackie Bradley Jr.,Red Sox,12984,CF,132,131,1204.1,300,6,4,17.02,8.51,13.87
Jackson Stephens,Reds,14420,P,7,4,25,7,1,0,.74,.37,.03
Jacob Barnes,Brewers,12323,P,73,0,72,7,10,3,-.11,-.22,-.05
Jacob deGrom,Mets,10954,P,31,31,201.1,6,25,1,1.94,.97,.37
Jacob Hannemann,Mariners,15644,CF,7,4,41.1,16,0,1,.43,.21,.02
Jacob Hannemann,Mariners,15644,LF,2,0,3,0,0,0,.00,.00,.00
Jacob May,White Sox,14876,CF,10,9,80,19,0,0,1.11,.56,.07
Jacob May,White Sox,14876,RF,2,1,12,3,0,0,.21,.11,.00
Jacob May,White Sox,14876,LF,3,1,12,2,0,0,.17,.09,.00
Jacob Rhame,Mets,15267,P,9,0,9,0,3,0,.23,.11,.01
Jacob Turner,Nationals,10185,P,18,2,39,2,3,0,.42,.21,.05
Jacoby Ellsbury,Yankees,4727,CF,97,90,807.1,193,1,3,10.02,5.01,6.00
Jacoby Ellsbury,Yankees,4727,2B,1,0,0,0,0,0,.00,.00,.00
JaCoby Jones,Tigers,14818,CF,51,42,362.2,132,0,1,7.21,3.61,2.27
JaCoby Jones,Tigers,14818,RF,1,0,1,0,0,0,.00,.00,.00
Jae-Gyun Hwang,Giants,19369,3B,15,13,105,11,22,0,2.42,1.21,.22
Jae-Gyun Hwang,Giants,19369,1B,3,2,16.2,17,1,1,-.23,-.45,.00
Jaff Decker,A's,7945,CF,12,11,93.2,27,1,2,.81,.41,.06
Jaff Decker,A's,7945,RF,4,3,29,5,1,0,.60,.30,.01
Jaff Decker,A's,7945,LF,1,1,9,1,0,0,.09,.04,.00
Jaime Garcia,- - -,8137,P,27,27,157,4,28,2,1.46,.73,.24
Jairo Diaz,Rockies,12774,P,4,0,5,1,1,0,.17,.09,.00
Jairo Labourt,Tigers,14996,P,6,0,6,0,2,0,.15,.08,.01
Jake Arrieta,Cubs,4153,P,30,30,168.1,15,26,2,2.36,1.18,.44
Jake Barrett,Diamondbacks,13322,P,28,0,27,2,0,1,-.32,-.64,-.05
Jake Buchanan,Reds,10962,P,5,0,14.1,0,3,1,-.28,-.57,-.01
Jake Diekman,Rangers,5003,P,11,0,10.2,0,0,0,.00,.00,.00
Jake Esch,Padres,12756,P,1,0,0,0,0,0,.00,.00,.00
Jake Faria,Rays,13699,P,16,14,86.2,4,8,0,.98,.49,.10
Jake Lamb,Diamondbacks,13329,3B,144,143,1264,84,241,14,16.30,8.15,14.48
Jake Marisnick,Astros,11339,CF,93,63,592.1,127,2,1,7.42,3.71,4.26
Jake Marisnick,Astros,11339,LF,6,3,37,4,1,1,.08,.04,.00
Jake Marisnick,Astros,11339,RF,3,0,7,0,0,0,.00,.00,.00
Jake McGee,Rockies,7550,P,62,0,57.1,1,3,0,.32,.16,.12
Jake Odorizzi,Rays,6397,P,28,28,143.1,7,10,2,.40,.20,.07
Jake Petricka,White Sox,10534,P,27,0,25.2,1,3,0,.32,.16,.05
Jake Smolinski,A's,5408,CF,9,7,61,21,0,0,1.23,.61,.07
Jake Smolinski,A's,5408,RF,1,0,3,1,0,0,.07,.04,.00
Jake Smolinski,A's,5408,LF,1,0,2,0,0,0,.00,.00,.00
Jake Thompson,Phillies,14371,P,11,8,46.1,5,1,0,.55,.28,.04
Jakob Junis,Royals,13619,P,20,16,98.1,5,5,1,.34,.17,.04
James Hoyt,Astros,14605,P,43,0,49.1,1,1,0,.17,.09,.05
James Paxton,Mariners,11828,P,24,24,136,4,6,0,.83,.42,.12
James Pazos,Mariners,13323,P,59,0,53.2,4,6,0,.83,.42,.30
James Shields,White Sox,7059,P,21,21,117,5,12,0,1.38,.69,.18
Jameson Taillon,Pirates,11674,P,25,25,133.2,7,17,0,1.94,.97,.30
Jamie Callahan,Mets,14711,P,9,0,6.2,1,1,0,.17,.09,.01
Jandel Gustave,Astros,14665,P,6,0,5,0,1,0,.08,.04,.00
Jared Hoying,Rangers,10882,CF,25,16,155,39,0,1,1.77,.89,.27
Jared Hoying,Rangers,10882,RF,10,1,26,7,0,0,.49,.25,.03
Jared Hoying,Rangers,10882,LF,1,0,1,0,0,0,.00,.00,.00
Jared Hughes,Brewers,9325,P,67,0,59.2,5,17,2,.73,.37,.30
Jarlin Garcia,Marlins,18282,P,68,0,53.1,1,7,0,.62,.31,.26
Jarred Cosart,Padres,10304,P,7,6,24,0,5,0,.38,.19,.02
Jarrett Parker,Giants,11624,LF,44,42,350,69,4,2,5.88,2.94,1.60
Jarrett Parker,Giants,11624,RF,5,2,23,7,0,0,.49,.25,.02
Jarrod Dyson,Mariners,4866,CF,96,87,771.2,221,10,2,14.41,7.21,8.54
Jarrod Dyson,Mariners,4866,LF,12,12,107.2,15,1,1,1.02,.51,.08
Jason Grilli,- - -,521,P,46,0,40,1,4,0,.40,.20,.11
Jason Gurka,Angels,8007,P,3,0,0.2,0,0,0,.00,.00,.00
Jason Hammel,Royals,4538,P,32,32,180.1,4,11,0,1.21,.60,.24
Jason Heyward,Cubs,4940,RF,120,104,919,207,5,2,14.83,7.41,10.98
Jason Heyward,Cubs,4940,CF,13,12,89.1,23,1,0,1.60,.80,.13
Jason Hursh,Braves,14914,P,9,0,10.2,1,0,0,.10,.05,.01
Jason Kipnis,Indians,9776,2B,75,74,620.2,107,171,7,7.67,3.83,3.55
Jason Kipnis,Indians,9776,CF,11,11,71,14,0,0,.82,.41,.06
Jason Motte,Braves,5861,P,46,0,40.2,7,13,0,1.64,.82,.47
Jason Vargas,Royals,8044,P,32,32,179.2,9,23,0,2.58,1.29,.51
Jason Wheeler,Twins,13128,P,2,0,3,0,0,0,.00,.00,.00
Javier Baez,Cubs,12979,2B,80,56,503.2,105,132,4,7.19,3.60,3.55
Javier Baez,Cubs,12979,SS,73,67,573.1,91,165,11,5.35,2.67,2.41
Javier Baez,Cubs,12979,3B,8,4,43,8,11,0,1.42,.71,.07
Javier Baez,Cubs,12979,1B,4,0,1,1,0,0,.01,.00,.00
Javier Baez,Cubs,12979,RF,1,0,2,0,0,0,.00,.00,.00
Javy Guerra,Marlins,7407,P,16,0,21,1,1,0,.17,.09,.02
Jay Bruce,- - -,9892,RF,133,131,1140,251,5,4,16.91,8.46,13.89
Jay Bruce,- - -,9892,1B,12,10,91,77,6,2,.43,.22,.03
Jaycob Brugman,A's,14936,CF,40,37,315.2,77,1,2,3.74,1.87,.92
Jaycob Brugman,A's,14936,LF,4,3,26,6,0,0,.51,.26,.01
Jaycob Brugman,A's,14936,RF,1,0,6,2,0,0,.14,.07,.00
Jayson Aquino,Orioles,13150,P,4,2,13.1,0,0,1,-.51,-1.02,-.01
Jayson Werth,Nationals,1327,LF,51,51,422.2,92,1,1,7.61,3.80,2.40
Jayson Werth,Nationals,1327,RF,16,16,129,24,0,3,.17,.08,.02
JC Ramirez,Angels,8302,P,27,24,147.1,10,12,2,.83,.42,.14
Jean Machi,Mariners,3220,P,5,0,7.2,0,0,1,-.51,-1.02,-.02
Jean Segura,Mariners,5933,SS,124,124,1084,136,298,17,10.28,5.14,7.87
Jeanmar Gomez,Phillies,9033,P,18,0,22.1,0,6,0,.45,.23,.05
Jed Lowrie,A's,4418,2B,136,132,1161,199,344,5,19.64,9.82,16.48
Jed Lowrie,A's,4418,3B,1,0,3,0,1,0,.07,.03,.00
Jedd Gyorko,Cardinals,10816,3B,109,102,900,53,212,9,14.24,7.12,9.58
Jedd Gyorko,Cardinals,10816,2B,5,5,41.2,5,15,0,.88,.44,.03
Jedd Gyorko,Cardinals,10816,1B,10,3,40,33,6,1,.52,.26,.03
Jedd Gyorko,Cardinals,10816,LF,1,0,2,2,0,0,.17,.09,.00
Jeff Beliveau,Blue Jays,8504,P,19,0,15.2,0,2,0,.15,.08,.02
Jeff Ferrell,Tigers,11506,P,11,0,9.1,1,1,0,.17,.09,.01
Jeff Hoffman,Rockies,17432,P,23,16,99.1,5,11,0,1.30,.65,.18
Jeff Locke,Marlins,2929,P,7,7,32,0,2,0,.15,.08,.01
Jeff Samardzija,Giants,3254,P,32,32,207.2,12,32,1,3.03,1.52,.60
Jefry Marte,Angels,5107,1B,28,24,210.2,172,12,2,2.05,1.03,.35
Jefry Marte,Angels,5107,3B,10,9,64.2,3,16,0,1.34,.67,.08
Jefry Marte,Angels,5107,LF,3,1,14,3,0,0,.26,.13,.00
Jeimer Candelario,- - -,13621,3B,36,32,288.1,23,56,5,3.20,1.60,.71
Jeimer Candelario,Cubs,13621,1B,1,1,8,6,1,0,.18,.09,.00
Jen-Ho Tseng,Cubs,15524,P,2,1,6,0,0,1,-.51,-1.02,-.01
Jerad Eickhoff,Phillies,12664,P,24,24,128,6,18,1,1.41,.71,.21
Jered Weaver,Padres,4235,P,9,9,42.1,0,6,0,.45,.23,.03
Jeremy Guthrie,Nationals,2072,P,1,1,0.2,0,0,0,.00,.00,.00
Jeremy Hazelbaker,Diamondbacks,9399,LF,11,1,31.1,8,0,0,.68,.34,.05
Jeremy Hazelbaker,Diamondbacks,9399,RF,8,2,29,6,1,0,.67,.34,.03
