Name,Team,G,IP,TBF,H,1B,2B,3B,HR,IFH,R,ER,BB,SO,HBP,WP,BK,OUTS,ERA,WHIP,AVG,playerid,rPW
Mike Clevinger,Indians,6,7.2,37,8,3,3,0,2,0,6,6,6,11,0,0,0,23,7.04,1.83,.258,12808,-2.04
Wei-Chung Wang,Brewers,8,1.1,9,5,4,0,0,1,0,2,2,0,2,0,0,0,4,13.50,3.75,.556,14382,-2.13
Miguel Almonte,Royals,2,2,12,5,3,2,0,0,0,3,3,2,0,0,0,0,6,13.50,3.50,.500,14139,-2.17
Derek Holland,White Sox,3,1.1,9,3,1,1,0,1,0,4,4,2,2,0,0,0,4,27.00,3.75,.429,4141,-2.18
Alec Asher,Orioles,18,30.1,135,30,21,4,0,5,5,13,12,15,25,4,2,0,91,3.56,1.45,.256,13560,-2.23
Alex Wimmers,Twins,6,7.1,38,8,6,0,0,2,0,4,4,8,7,0,0,0,22,4.91,2.18,.267,11394,-2.25
Mike Wright,Orioles,13,25,109,26,13,8,0,5,2,16,16,7,28,3,1,0,75,5.76,1.32,.263,12586,-2.28
Lucas Harrell,Blue Jays,4,6.1,33,10,8,1,0,1,3,5,5,4,6,0,1,0,19,7.11,2.21,.345,7541,-2.29
Hector Santiago,Twins,1,1,6,2,0,0,0,2,0,2,2,1,1,0,0,0,3,18.00,3.00,.400,4026,-2.31
Nick Wittgren,Marlins,38,42.1,182,46,25,14,2,5,3,22,22,14,43,0,2,0,127,4.68,1.39,.272,15594,-2.32
Onelki Garcia,Royals,1,5.2,26,8,6,0,0,2,3,5,5,4,2,0,0,0,17,7.94,2.12,.364,13674,-2.35
Ariel Miranda,Mariners,2,2,12,4,2,0,0,2,1,5,5,1,2,0,0,0,6,22.50,2.50,.364,17526,-2.36
Matthew Dermody,Blue Jays,23,22.1,95,23,14,3,0,6,2,13,11,6,15,2,1,0,67,4.43,1.25,.261,14844,-2.44
Nick Gardewine,Rangers,12,8,40,10,8,1,0,1,0,8,5,7,3,0,1,0,24,5.63,2.13,.303,16513,-2.45
Tim Mayza,Blue Jays,19,17,79,24,15,6,0,3,3,15,13,4,27,0,0,0,51,6.88,1.65,.320,15042,-2.45
Brett Nicholas,Rangers,1,1,8,5,2,3,0,0,1,4,4,0,0,0,0,0,3,36.00,5.00,.625,11192,-2.53
Tommy Layne,Yankees,19,13,63,16,11,3,1,1,0,12,11,8,9,1,0,0,39,7.62,1.85,.296,7501,-2.55
Junichi Tazawa,Marlins,55,55.1,238,55,36,10,1,8,5,35,35,26,38,2,2,0,166,5.69,1.39,.257,4079,-2.57
Steven Brault,Pirates,7,16.2,81,22,13,9,0,0,2,12,9,7,10,1,0,0,50,4.86,1.68,.297,15291,-2.59
Austin Bibens-Dirkx,Rangers,18,35,157,42,31,6,1,4,2,18,18,11,23,2,1,0,105,4.63,1.51,.292,9559,-2.62
Paolo Espino,- - -,10,16,71,13,3,5,0,5,1,11,11,8,14,2,0,0,48,6.19,1.31,.213,8246,-2.62
Blaine Boyer,Red Sox,32,41.1,178,50,37,8,2,3,5,20,20,17,33,1,1,0,124,4.35,1.55,.307,2237,-2.63
Caleb Smith,Yankees,7,11.2,53,13,8,2,0,3,0,10,10,7,12,0,1,0,35,7.71,1.63,.277,14875,-2.64
Ben Taylor,Red Sox,14,17.1,80,20,13,3,1,3,2,10,10,9,18,0,1,0,52,5.19,1.67,.282,18114,-2.65
Dillon Overton,Mariners,8,15,64,17,9,4,0,4,2,13,12,2,6,0,2,0,45,7.20,1.20,.270,15627,-2.66
Jeff Beliveau,Blue Jays,19,15.2,70,17,9,4,0,4,0,14,13,7,17,1,0,0,47,7.47,1.47,.270,8504,-2.68
Buddy Boshers,Twins,38,35,153,37,23,6,1,7,7,20,19,11,28,2,2,0,105,4.89,1.34,.262,8490,-2.76
Justin Haley,Twins,10,18,81,22,15,1,3,3,2,12,12,6,14,1,0,0,54,6.00,1.56,.297,13572,-2.77
Josh Edgin,Mets,46,37,166,39,27,9,0,3,1,16,15,19,27,5,1,1,111,3.65,1.54,.273,10796,-2.77
Jose De Leon,Rays,1,2.2,15,4,2,1,0,1,0,3,3,3,2,0,2,0,8,10.13,2.63,.333,15463,-2.77
Walker Buehler,Dodgers,8,9.1,44,11,8,1,0,2,1,8,8,9,12,0,1,0,28,7.71,2.04,.306,19374,-2.78
Ricardo Rodriguez,Rangers,16,13,60,17,11,3,0,3,1,9,9,4,11,1,0,0,39,6.23,1.62,.309,15458,-2.80
Kyle Ryan,Tigers,8,5.2,29,9,8,1,0,0,1,5,5,8,1,0,0,0,17,7.94,2.82,.409,11753,-2.81
Heath Hembree,Red Sox,62,62,271,72,48,14,0,10,6,29,25,18,70,1,2,0,186,3.63,1.45,.286,11632,-2.82
Robbie Ross,Red Sox,8,9,45,12,10,1,1,0,0,7,7,6,9,3,2,0,27,7.00,1.89,.324,6819,-2.87
Tom Wilhelmsen,Diamondbacks,27,26.1,113,25,17,3,1,4,3,13,13,12,17,1,7,0,79,4.44,1.41,.250,9975,-2.88
Carlos Estevez,Rockies,35,32.1,149,39,30,5,1,3,1,21,20,16,31,1,1,1,97,5.57,1.64,.291,14542,-2.90
Tim Adleman,Reds,10,17,74,15,5,3,2,5,1,11,11,7,15,1,1,0,51,5.82,1.29,.227,10968,-2.92
Taylor Cole,Blue Jays,1,1,10,6,5,1,0,0,1,4,4,1,1,1,0,0,3,36.00,7.00,.750,11964,-2.92
Rob Scahill,Brewers,18,22.1,97,21,13,5,0,3,3,14,11,14,10,3,2,0,67,4.43,1.39,.250,9286,-3.04
Neftali Feliz,- - -,49,46,196,40,19,11,1,9,1,33,28,25,37,1,1,0,138,5.48,1.37,.233,18,-3.06
Jason Wheeler,Twins,2,3,18,6,4,1,0,1,1,5,3,4,0,0,0,0,9,9.00,3.33,.429,13128,-3.09
Dan Runzler,Pirates,8,4,20,7,3,2,0,2,1,4,2,2,4,0,0,0,12,4.50,2.25,.389,4080,-3.11
Dario Alvarez,Rangers,20,16.1,82,19,15,3,0,1,2,8,5,14,17,1,2,1,49,2.76,2.02,.284,14239,-3.12
Chris Smith,Blue Jays,4,5,23,10,6,3,0,1,0,3,3,1,1,0,0,0,15,5.40,1.60,.318,14449,-3.13
Dylan Floro,Cubs,3,9.2,45,15,10,3,0,2,1,7,7,2,6,1,0,0,29,6.52,1.76,.357,13394,-3.14
Tyson Ross,Rangers,2,3,18,7,4,2,0,1,1,6,6,2,1,0,0,0,9,18.00,3.00,.438,7872,-3.15
Josh Smith,Athletics,26,35,151,35,14,16,2,3,1,20,19,16,25,0,1,0,105,4.89,1.43,.257,10946,-3.16
Kevin Plawecki,Mets,2,3,14,5,1,1,0,3,1,4,4,0,0,0,0,0,9,12.00,1.67,.357,13807,-3.16
Adam Wilk,Twins,2,7,33,8,5,1,0,2,0,3,3,6,4,0,2,0,21,3.86,1.86,.286,8421,-3.18
Chris Rowley,Blue Jays,3,5,25,10,7,1,0,2,0,7,7,1,4,0,0,0,15,12.60,2.20,.417,18820,-3.18
Kelvin Herrera,Royals,64,59.1,259,60,33,12,6,9,6,33,28,22,56,1,2,0,178,4.25,1.35,.252,6033,-3.23
Raul Alcantara,Athletics,4,9,42,9,3,4,0,2,1,9,7,6,2,2,0,1,27,7.00,1.56,.257,12790,-3.24
Brad Ziegler,Marlins,53,47,211,57,46,10,0,1,4,29,25,22,26,6,1,0,141,4.79,1.55,.302,7293,-3.25
Max Povse,Mariners,3,3.2,21,9,6,2,0,1,0,5,3,1,2,0,0,0,11,7.36,2.73,.450,16165,-3.25
Jayson Aquino,Orioles,2,2,13,4,1,1,0,2,0,6,6,3,4,0,0,0,6,27.00,3.50,.400,13150,-3.27
Randy Rosario,Twins,2,2.1,15,7,4,2,0,1,0,8,8,0,2,1,0,0,7,30.86,3.00,.500,14508,-3.31
Ian Krol,Braves,51,49,214,50,32,9,1,8,3,34,29,21,44,4,2,0,147,5.33,1.45,.265,10066,-3.34
Victor Alcantara,Tigers,6,7.1,39,12,10,1,0,1,1,7,7,4,5,2,1,0,22,8.59,2.18,.364,15028,-3.35
Glen Perkins,Twins,8,5.2,34,8,5,1,2,0,1,6,6,5,2,3,0,0,17,9.53,2.29,.308,8041,-3.37
Erik Goeddel,Mets,33,29,122,28,12,8,0,8,2,17,17,11,33,0,2,0,87,5.28,1.34,.252,11712,-3.37
Kevin Siegrist,- - -,46,39.1,172,39,23,10,1,5,3,21,21,24,43,1,3,0,118,4.81,1.55,.262,8180,-3.43
Evan Marshall,Mariners,6,7.2,38,12,8,3,0,1,1,8,8,6,4,0,0,0,23,9.39,2.22,.364,12297,-3.43
Dayan Diaz,Astros,9,10.1,46,13,6,5,0,2,0,11,10,4,17,0,4,0,31,8.71,1.65,.310,11543,-3.53
Sean Gilmartin,Mets,2,3.1,19,8,6,0,0,2,0,5,5,1,4,0,1,0,10,13.50,2.70,.444,12781,-3.55
Barrett Astin,Reds,6,8,41,9,5,1,1,2,2,6,6,7,2,2,0,0,24,6.75,2.00,.281,14812,-3.66
Braden Shipley,Diamondbacks,7,12.2,58,15,8,3,0,4,2,7,6,5,11,1,1,0,38,4.26,1.50,.283,15158,-3.70
Dan Altavilla,Mariners,41,46.2,203,43,24,10,0,9,3,27,22,21,52,1,9,0,140,4.24,1.35,.236,16507,-3.70
Seth Maness,Royals,8,9.2,45,16,12,1,0,3,0,5,4,2,4,0,0,0,29,3.72,1.86,.372,12235,-3.76
Luke Jackson,Braves,43,50.2,224,55,38,12,1,4,6,26,26,23,33,4,4,0,152,4.62,1.46,.274,11752,-3.77
Adam Kolarek,Rays,12,8.1,40,9,5,2,0,2,1,6,6,6,4,4,1,0,25,6.48,1.56,.281,10843,-3.84
A.J. Griffin,Rangers,3,5.1,26,7,1,3,1,2,0,7,7,1,3,2,1,0,16,11.81,1.50,.304,11132,-3.86
Alex Wilson,Tigers,66,60,260,67,46,11,3,7,8,34,30,20,42,3,4,0,180,4.50,1.37,.277,9239,-3.86
Evan Scribner,Mariners,8,7.1,34,13,7,3,0,3,1,9,9,0,6,0,0,0,22,11.05,1.77,.382,7525,-3.89
Jake Barrett,Diamondbacks,28,27,121,27,17,2,1,7,5,18,15,17,26,0,1,0,81,5.00,1.56,.255,13322,-3.94
J.P. Howell,Blue Jays,16,11,52,13,5,6,0,2,0,9,9,7,6,0,1,0,33,7.36,1.82,.289,8245,-3.97
Dustin McGowan,Marlins,63,77.2,330,77,47,16,1,13,6,42,41,32,64,2,5,0,233,4.75,1.34,.256,8600,-3.99
Rob Zastryzny,Cubs,4,13,62,19,13,4,0,2,3,13,12,7,11,1,0,0,39,8.31,2.00,.352,15094,-4.00
Jordan Jankowski,Astros,3,4.1,22,7,2,1,1,3,0,6,6,2,5,0,0,0,13,12.46,2.08,.350,13313,-4.01
Bruce Rondon,Tigers,21,15.2,76,21,15,4,1,1,2,19,19,12,22,1,1,1,47,10.91,1.98,.323,5766,-4.02
Alejandro Chacin,Reds,6,6,32,11,7,2,0,2,0,7,7,4,6,0,0,0,18,10.50,2.50,.393,13530,-4.07
Dylan Covey,White Sox,6,11.1,47,13,7,2,0,4,1,10,10,7,7,0,1,0,34,7.94,1.76,.325,14825,-4.12
Drew Rucinski,Twins,2,4.1,23,10,6,2,0,2,2,5,5,2,5,0,0,0,13,10.38,2.77,.476,12499,-4.14
Chris Heston,- - -,2,3,18,8,5,0,1,2,0,5,5,1,1,0,0,0,9,15.00,3.00,.471,10302,-4.18
Jacob Rhame,Mets,9,9,45,12,5,5,0,2,0,9,9,7,7,0,0,0,27,9.00,2.11,.316,15267,-4.20
Zachary Neal,Athletics,6,14.2,65,19,10,2,2,5,2,13,13,1,10,0,1,0,44,7.98,1.36,.297,11294,-4.21
Eric O'Flaherty,Braves,22,18.1,83,20,8,8,0,4,1,16,16,9,15,0,1,0,55,7.85,1.58,.270,5746,-4.22
Justin Nicolino,Marlins,12,15.1,72,19,12,3,1,3,0,9,8,9,7,0,0,0,46,4.70,1.70,.292,11754,-4.22
Phil Hughes,Twins,5,6.2,34,12,6,4,0,2,0,5,5,3,8,0,0,0,20,6.75,2.10,.375,7450,-4.23
Angel Sanchez,Pirates,8,12.1,54,16,8,3,0,5,1,12,12,1,10,0,2,0,37,8.76,1.38,.302,11776,-4.24
Zach Lee,Padres,2,2.2,19,6,5,2,0,1,3,5,5,4,3,0,0,0,8,16.88,3.75,.400,11468,-4.26
Fernando Salas,- - -,61,58.2,263,67,47,13,0,7,11,39,34,28,56,0,4,0,176,5.22,1.52,.278,4971,-4.31
Bryan Mitchell,Yankees,19,27.2,130,36,26,8,0,2,4,22,20,12,15,1,2,0,83,6.51,1.70,.305,11479,-4.40
Tony Sipp,Astros,46,37.1,165,36,16,10,2,8,2,25,24,18,39,1,1,0,112,5.79,1.39,.243,8280,-4.45
Jumbo Diaz,Rays,31,30,136,32,19,8,1,4,2,20,19,17,28,0,4,0,90,5.70,1.57,.264,3397,-4.47
Craig Breslow,- - -,37,35.1,159,41,27,9,1,4,3,21,20,16,23,2,1,0,106,5.09,1.56,.287,4363,-4.47
Wilmer Font,Dodgers,3,3.2,22,7,2,3,0,2,0,7,7,4,3,0,0,0,11,17.18,3.00,.389,5257,-4.49
Edward Mujica,Tigers,5,6.1,30,11,4,3,0,4,1,7,7,0,7,0,0,0,19,9.95,1.74,.367,3970,-4.55
Mike Morin,- - -,16,20,93,29,20,5,1,3,3,16,16,6,16,1,0,0,60,7.20,1.70,.333,13442,-4.57
Oliver Drake,- - -,64,56,251,63,42,10,5,6,6,31,29,27,62,0,3,1,168,4.66,1.57,.279,8823,-4.57
Zac Reininger,Tigers,10,9.2,47,15,10,2,0,3,1,8,8,3,5,0,2,0,29,7.45,1.86,.341,15285,-4.60
Luke Gregerson,Astros,65,61,263,62,35,14,0,13,6,31,31,24,70,0,5,1,183,4.57,1.34,.255,4090,-4.65
Sam Moll,Athletics,11,6.2,35,13,8,2,1,2,0,8,8,3,7,0,0,0,20,10.80,2.40,.406,14874,-4.66
Glenn Sparkman,Blue Jays,2,1,12,9,6,3,0,0,1,7,7,1,1,0,0,0,3,63.00,10.00,.818,15200,-4.66
Drew Storen,Reds,58,54.2,246,57,40,9,1,7,9,32,27,28,48,10,1,0,164,4.45,1.46,.268,6983,-4.67
Tommy Milone,- - -,9,13.1,59,17,9,2,1,5,0,13,13,4,6,0,0,0,40,8.78,1.58,.309,7608,-4.73
Jairo Diaz,Rockies,4,5,30,12,9,2,1,0,3,6,5,5,2,1,0,0,15,9.00,3.40,.500,12774,-4.74
Cesar Valdez,- - -,7,15.1,68,18,8,5,0,5,2,12,10,5,10,1,1,0,46,5.87,1.50,.290,9013,-4.78
Drew VerHagen,Tigers,22,25.2,104,29,18,2,1,8,3,14,14,7,21,0,3,0,77,4.91,1.36,.296,13424,-4.80
Carlos Torres,Brewers,67,72.2,322,78,57,10,1,10,3,37,34,34,56,3,4,0,218,4.21,1.53,.273,7624,-4.82
Blake Wood,- - -,72,74.1,332,84,61,14,1,8,5,49,45,35,84,1,7,2,223,5.45,1.57,.282,1345,-4.83
Anthony Bass,Rangers,2,5.2,31,14,9,4,0,1,1,9,9,0,1,0,1,0,17,14.29,2.47,.452,7982,-4.84
Lisalverto Bonilla,Reds,6,16,76,19,10,4,2,3,1,15,15,9,18,1,2,0,48,8.44,1.75,.288,11266,-4.85
Mike Mayers,Cardinals,3,4.2,25,8,2,4,0,2,0,8,6,5,3,0,0,0,14,11.57,2.57,.381,15451,-4.87
Travis Wood,Royals,25,28.2,134,34,23,8,0,3,2,21,20,18,21,1,1,0,86,6.28,1.81,.296,9884,-4.91
Michael Tonkin,Twins,16,21,97,22,11,5,0,6,3,15,12,12,24,1,2,0,63,5.14,1.62,.262,10315,-4.95
Neil Ramirez,- - -,29,31.1,153,35,24,5,0,6,6,30,25,21,44,1,3,0,94,7.18,1.79,.267,7677,-5.02
Jeff Hoffman,Rockies,7,9,47,13,4,7,0,2,0,12,12,7,11,0,0,0,27,12.00,2.22,.325,17432,-5.04
Christian Bethancourt,Padres,4,3.2,25,6,3,1,1,1,1,9,6,8,2,0,2,0,11,14.73,3.82,.353,10028,-5.10
Andres Machado,Royals,2,3.2,24,10,7,0,1,2,2,9,9,3,1,0,0,0,11,22.09,3.55,.476,14681,-5.15
Jonathan Broxton,Cardinals,20,15.2,78,23,18,3,0,2,3,12,12,13,16,0,1,0,47,6.89,2.17,.343,4759,-5.23
Matt Cain,Giants,4,5,29,9,6,0,1,2,3,8,8,6,2,1,1,0,15,14.40,2.80,.391,4732,-5.25
Xavier Cedeno,Rays,9,3,21,7,4,0,0,3,2,5,4,5,0,0,0,0,9,12.00,3.67,.412,36,-5.35
Nick Martinez,Rangers,5,11.2,56,18,9,5,1,3,2,8,7,4,7,0,0,0,35,5.40,1.89,.346,12730,-5.38
Jeff Ferrell,Tigers,11,9.1,49,17,12,3,0,2,0,7,7,6,6,0,0,0,28,6.75,2.36,.386,11506,-5.38
Jesen Therrien,Phillies,15,18.1,86,24,15,4,0,5,0,17,17,7,10,1,0,0,55,8.35,1.69,.308,15853,-5.41
Tony Barnette,Rangers,50,57.1,252,64,40,17,0,7,6,36,35,26,57,2,4,0,172,5.49,1.50,.281,3555,-5.47
Scott Oberg,Rockies,66,58.1,265,70,47,17,2,4,6,35,32,26,55,2,3,0,175,4.94,1.61,.293,13911,-5.60
Michael Brady,Athletics,16,31.2,136,33,14,10,2,7,0,22,20,8,24,5,1,0,95,5.68,1.23,.264,8461,-5.60
Edwin Jackson,Orioles,3,5,29,11,5,4,0,2,2,7,4,4,2,0,0,0,15,7.20,3.00,.440,1841,-5.64
Tyler Wilson,Orioles,8,9.1,47,16,10,3,1,2,1,11,9,5,8,1,1,0,28,8.68,2.14,.381,12691,-5.65
Trevor Gott,Nationals,4,3,23,11,9,1,0,1,0,10,10,4,3,0,1,0,9,30.00,4.67,.550,15046,-5.68
Jace Fry,White Sox,11,6.2,36,12,8,2,1,1,0,8,8,6,3,0,3,0,20,10.80,2.55,.387,16159,-5.73
Vance Worley,Marlins,12,19.1,92,30,20,8,1,1,7,12,12,11,19,1,0,0,58,5.59,1.97,.361,6435,-5.84
Seung Hwan Oh,Cardinals,62,59.1,264,68,46,11,1,10,7,31,27,24,54,3,1,0,178,4.10,1.40,.276,18719,-5.85
Adam Ottavino,Rockies,63,53.1,243,48,32,7,1,8,6,30,30,41,63,4,8,0,160,5.06,1.63,.240,1247,-5.88
Francis Martes,Astros,28,36.2,173,36,25,4,1,6,2,32,27,24,48,6,7,0,110,6.63,1.55,.247,17303,-5.90
John Axford,Athletics,22,21,109,27,20,4,0,3,2,16,15,17,21,2,1,0,63,6.43,2.10,.300,9059,-6.05
Derek Law,Giants,41,37.1,168,45,31,8,1,5,4,21,21,16,35,2,5,0,112,5.06,1.58,.296,13133,-6.09
Reymin Guduan,Astros,22,16,83,24,17,6,0,1,1,14,14,12,16,0,3,0,48,7.88,2.25,.338,13058,-6.10
Brad Goldberg,White Sox,11,12,62,14,8,4,0,2,1,11,11,14,3,2,1,0,36,8.25,2.33,.304,14776,-6.15
Kevin Quackenbush,Padres,20,26.1,125,32,23,4,0,5,2,23,23,16,23,1,3,0,79,7.86,1.82,.296,12360,-6.25
Warwick Saupold,Tigers,45,62.2,280,64,46,9,0,9,4,36,34,36,44,6,4,0,188,4.88,1.52,.263,13211,-6.39
Jake Buchanan,Reds,5,14.1,77,24,18,5,0,1,2,13,13,9,4,3,0,0,43,8.16,2.16,.358,10962,-6.65
Felix Pena,Cubs,25,34.1,155,35,17,10,0,8,3,21,20,19,37,2,3,0,103,5.24,1.54,.259,13403,-6.66
Rafael Montero,Mets,16,23.1,117,31,22,6,0,3,4,20,19,21,25,0,0,0,70,7.33,2.14,.316,12760,-6.69
J.J. Hoover,Diamondbacks,52,41.1,197,47,30,8,2,7,5,20,18,27,54,1,1,0,124,3.92,1.77,.276,9037,-6.71
Mike Hauschild,Rangers,4,8,39,14,7,2,0,5,0,10,10,2,7,1,1,0,24,11.25,2.00,.389,14033,-6.76
Chris R Young,Royals,12,23.1,112,34,23,7,0,4,6,18,16,10,17,1,1,0,70,6.17,1.84,.333,3196,-6.90
Jacob Turner,Nationals,16,27.2,122,32,17,8,1,6,2,17,16,12,16,0,3,0,83,5.20,1.55,.288,10185,-6.91
Mike Bolsinger,Blue Jays,6,15.2,73,21,10,5,0,6,2,14,13,8,18,0,1,0,47,7.47,1.85,.323,11137,-6.94
Miguel Socolovich,Cardinals,15,18.2,87,27,12,11,0,4,0,20,18,4,14,2,0,0,56,8.68,1.66,.333,6697,-7.00
Brooks Pounders,Angels,11,10.1,54,17,9,3,1,4,1,12,12,6,12,1,0,1,31,10.45,2.13,.354,10387,-7.02
Michael Ynoa,White Sox,22,29,141,28,14,8,2,4,1,22,19,22,23,5,3,0,87,5.90,1.72,.246,14093,-7.22
Chad Bell,Tigers,24,47,213,54,35,10,1,8,6,33,32,25,42,2,1,0,141,6.13,1.62,.286,10297,-7.27
Richard Rodriguez,Orioles,5,5.2,31,12,5,3,0,4,0,9,9,4,3,1,0,0,17,14.29,2.65,.444,13549,-7.53
Joe Blanton,Nationals,51,44.1,195,53,32,9,2,10,4,29,28,15,39,1,1,0,133,5.68,1.49,.293,4849,-7.60
Brandon Maurer,- - -,68,59.1,267,73,45,17,3,8,4,43,43,21,59,1,1,0,178,6.52,1.55,.296,4878,-7.60
Jose Valdez,- - -,14,18,80,21,7,4,2,8,1,18,17,5,17,2,1,0,54,8.50,1.44,.288,14470,-7.63
Joshua Osich,Giants,54,43.1,201,48,32,8,1,7,5,32,30,28,43,1,5,0,130,6.23,1.73,.277,11528,-7.84
Michael Feliz,Astros,46,48,218,53,26,17,2,8,5,31,30,23,70,0,7,0,144,5.63,1.56,.270,11903,-7.98
Jeanmar Gomez,Phillies,18,22.1,100,31,20,4,0,7,2,19,18,9,21,2,1,0,67,7.25,1.70,.341,9033,-8.01
Ryne Stanek,Rays,21,20,95,26,16,4,0,6,0,13,13,14,29,0,4,0,60,5.85,1.90,.313,15947,-8.20
Trevor Cahill,Royals,7,12,60,15,6,3,0,6,1,11,11,12,9,0,1,0,36,8.25,2.25,.313,6249,-8.25
Cory Mazzoni,Padres,6,8,46,17,11,1,0,5,1,16,12,4,4,1,0,0,24,13.50,2.63,.415,12537,-8.26
Stefan Crichton,Orioles,8,12.1,62,26,19,4,1,2,1,11,11,4,8,0,2,1,37,8.03,2.43,.448,16058,-8.31
Joe Jimenez,Tigers,24,19,99,31,20,7,0,4,3,28,26,9,17,2,0,0,57,12.32,2.11,.352,15761,-8.54
Blaine Hardy,Tigers,35,33.1,156,46,30,9,0,7,6,24,22,14,28,0,1,0,100,5.94,1.77,.322,6499,-8.68
Jake Petricka,White Sox,27,25.2,122,39,25,8,0,6,1,21,20,6,26,1,3,0,77,7.01,1.75,.339,10534,-8.83
Jhan Marinez,- - -,43,58.1,262,64,38,19,1,6,10,26,24,29,45,7,6,0,175,3.70,1.54,.279,5830,-9.05
Shawn Kelley,Nationals,33,26,121,29,14,3,0,12,6,21,21,12,25,1,2,0,78,7.27,1.54,.266,7773,-9.15
Matt Wisler,Braves,19,26.1,126,37,18,14,1,4,3,27,26,10,15,2,0,0,79,8.89,1.78,.325,12804,-9.20
Robert Stephenson,Reds,14,26.2,129,33,17,9,0,7,4,24,22,18,30,1,1,2,80,7.43,1.88,.297,13594,-9.51
Antonio Bastardo,Pirates,9,9,52,16,8,3,0,5,1,15,15,9,8,0,2,0,27,15.00,2.78,.372,8844,-9.52
Joely Rodriguez,Phillies,26,27,134,37,24,9,0,4,6,26,19,18,18,4,0,1,81,6.33,1.93,.322,11487,-9.54
Casey Lawrence,- - -,25,44,206,59,44,5,1,9,3,30,29,22,47,1,1,0,132,5.93,1.77,.317,11121,-9.66
David Holmberg,White Sox,30,29,139,33,19,7,2,5,2,14,13,20,15,4,3,0,87,4.03,1.72,.280,7725,-9.70
Casey Fien,- - -,10,12,62,23,13,5,0,5,1,17,17,8,10,0,0,0,36,12.75,2.42,.411,3926,-9.96
Ricardo Pinto,Phillies,25,29.2,147,39,25,6,1,7,2,28,26,18,25,1,1,1,89,7.89,1.89,.302,16318,-9.98
Jeremy Jeffress,- - -,60,63.1,285,69,45,14,0,10,10,33,32,38,51,2,6,0,190,4.55,1.63,.277,9490,-10.05
Miguel Diaz,Padres,28,34,157,37,21,6,1,9,7,31,30,20,26,3,5,1,102,7.94,1.68,.276,18815,-10.15
Jason Grilli,- - -,46,40,184,46,21,13,0,12,5,30,28,18,48,1,2,0,120,6.30,1.60,.279,521,-10.30
Frankie Montas,Athletics,23,32,152,39,25,4,0,10,0,25,25,20,36,3,1,0,96,7.03,1.84,.302,14309,-10.31
Josh Collmenter,Braves,11,17,87,29,17,5,0,7,3,19,17,8,18,0,1,0,51,9.00,2.06,.358,7312,-10.57
Francisco Rodriguez,Tigers,28,25.1,118,31,12,10,0,9,1,23,22,12,23,1,2,0,76,7.82,1.66,.292,1642,-10.58
Wily Peralta,Brewers,11,17.1,92,28,15,11,0,2,4,23,23,16,20,0,4,0,52,11.94,2.48,.364,7738,-10.79
Austin Pruitt,Rays,22,40,196,63,49,9,2,3,9,35,29,15,35,3,4,0,120,6.53,1.90,.350,15290,-10.85
Brian Ellington,Marlins,42,44.2,219,48,27,14,0,7,3,39,36,35,48,6,4,0,134,7.25,1.86,.270,17233,-11.60
Josh Smoker,Mets,54,56.1,267,64,38,16,0,10,5,34,32,39,68,3,2,0,169,5.11,1.70,.276,10285,-11.77
Jordan Lyles,Rockies,33,46.2,211,61,38,11,1,11,4,37,36,13,33,4,2,0,140,6.94,1.56,.313,7593,-11.81
Vidal Nuno,Orioles,12,14.2,77,23,8,8,0,7,0,17,17,12,13,0,0,0,44,10.43,2.25,.343,9674,-11.97
Anibal Sanchez,Tigers,11,21,106,34,18,7,0,9,4,26,21,9,22,0,3,0,63,9.00,2.05,.351,3284,-13.20
Sam Dyson,- - -,55,54.2,260,67,46,10,3,8,14,41,37,37,34,3,2,1,164,6.09,1.77,.295,11710,-13.63
Chris Beck,White Sox,57,64.2,294,73,40,17,0,16,4,48,46,37,42,4,1,0,194,6.40,1.65,.285,13418,-16.90
