Name,rOW,rDW,rBW,rPW,WAR,playerid,,,
Nick Franklin,-7.46,1.65,1.68,,-0.4,10166,,,
Buddy Boshers,,,,-2.76,-0.4,8490,,,
Justin Haley,,,,-2.77,-0.4,13572,,,
Josh Edgin,,,,-2.77,-0.4,10796,,,
Jose De Leon,,,,-2.77,-0.4,15463,,,
Emilio Bonifacio,-5.05,.89,.00,,-0.4,4054,,,
Walker Buehler,,,,-2.78,-0.4,19374,,,
Dillon Peters,-2.54,.95,.00,-1.73,-0.4,18790,,,
Tyler White,2.30,-4.53,-.28,-1.12,-0.4,15564,,,
Ricardo Rodriguez,,,,-2.80,-0.4,15458,,,
Marco Hernandez,-2.75,-.80,-.66,,-0.4,13154,,,
Kyle Ryan,,,,-2.81,-0.4,11753,,,
Travis d'Arnaud,-6.02,.01,1.79,,-0.4,7739,,,
Heath Hembree,,,,-2.82,-0.4,11632,,,
Michael Martinez,-3.95,.04,-.28,-.05,-0.4,7358,,,
Robbie Ross,,,,-2.87,-0.4,6819,,,
Niko Goodrum,-3.94,-.58,.20,,-0.4,12092,,,
Juan Centeno,-2.93,.32,-1.72,,-0.4,7168,,,
Sean Gilmartin,.80,.00,.19,-3.55,-0.4,12781,,,
Christian Colon,-7.24,2.36,.54,,-0.4,11145,,,
Carlos Estevez,,,,-2.90,-0.4,14542,,,
Ruben Tejada,-8.35,3.39,.61,,-0.4,5519,,,
Taylor Cole,,,,-2.92,-0.4,11964,,,
Tom Wilhelmsen,-.32,.23,.00,-2.88,-0.4,9975,,,
Jaff Decker,-2.79,-2.57,.78,,-0.5,7945,,,
Neftali Feliz,,,,-3.06,-0.5,18,,,
Franklin Barreto,-5.88,-.28,1.55,,-0.5,15519,,,
Dillon Gee,,,,-3.08,-0.5,7396,,,
Jason Wheeler,,,,-3.09,-0.5,13128,,,
Rob Scahill,-.32,.25,.00,-3.04,-0.5,9286,,,
Matt Strahm,,,,-3.09,-0.5,13799,,,
Dan Runzler,,,,-3.11,-0.5,4080,,,
Dario Alvarez,,,,-3.12,-0.5,14239,,,
Chris Smith,,,,-3.13,-0.5,14449,,,
Josh Smith,,,,-3.16,-0.5,10946,,,
Aaron Blair,.79,.04,.00,-3.74,-0.5,14934,,,
Julio Urias,-.94,-2.86,.00,-.67,-0.5,14765,,,
Henderson Alvarez,-1.65,.55,.00,-2.49,-0.5,5669,,,
Amed Rosario,-8.74,3.22,.68,,-0.5,15518,,,
Dietrich Enns,.07,-1.02,.00,-2.60,-0.5,13932,,,
Kelvin Herrera,,,,-3.23,-0.5,6033,,,
Brad Ziegler,,,,-3.25,-0.5,7293,,,
Max Povse,,,,-3.25,-0.5,16165,,,
Danny Santana,-11.03,3.25,2.84,,-0.5,10322,,,
Randy Rosario,,,,-3.31,-0.5,14508,,,
Artie Lewicki,,,,-3.32,-0.5,16731,,,
Matt Holliday,-6.58,.14,1.44,,-0.5,1873,,,
Victor Alcantara,,,,-3.35,-0.5,15028,,,
T.J. McFarland,-.82,1.41,.00,-3.74,-0.5,3237,,,
Chris Marrero,-6.65,1.28,.32,,-0.5,2852,,,
Glen Perkins,,,,-3.37,-0.5,8041,,,
Erik Goeddel,,,,-3.37,-0.5,11712,,,
Daniel Ray Robertson,-10.80,7.48,-1.74,,-0.5,14145,,,
Tyler Moore,-8.75,3.73,-.10,,-0.5,7244,,,
Kevin Siegrist,,,,-3.43,-0.5,8180,,,
Kelby Tomlinson,-8.66,-1.46,4.97,,-0.5,13005,,,
Evan Marshall,,,,-3.43,-0.5,12297,,,
Rickie Weeks Jr.,-4.05,-.57,-.62,,-0.5,1849,,,
Ian Krol,-.25,-.01,.00,-3.34,-0.5,10066,,,
Raul Alcantara,,,,-3.53,-0.5,12790,,,
Ryan Hanigan,-4.40,-.74,-.15,,-0.5,4952,,,
Jason Castro,-7.16,2.51,-.66,,-0.5,8722,,,
Alcides Escobar,-29.14,20.92,2.91,,-0.5,6310,,,
Jhonny Peralta,-6.30,1.77,-.84,,-0.5,1738,,,
Steven Brault,-.78,1.08,.00,-3.82,-0.5,15291,,,
Caleb Smith,,,,-3.62,-0.5,14875,,,
Luke Jackson,-.35,.53,.00,-3.77,-0.5,11752,,,
Jonathan Lucroy,-4.75,.02,-.78,,-0.6,7870,,,
Barrett Astin,-.32,.30,.00,-3.66,-0.6,14812,,,
Dan Altavilla,,,,-3.70,-0.6,16507,,,
Matt Reynolds,-5.98,1.15,-.79,,-0.6,13788,,,
Ryan Flaherty,-2.63,-3.40,.40,,-0.6,7888,,,
Seth Maness,,,,-3.76,-0.6,12235,,,
Rob Zastryzny,-.04,.40,.00,-4.00,-0.6,15094,,,
Alen Hanson,-13.19,5.83,1.70,,-0.6,12926,,,
J.T. Riddle,-10.28,5.61,-1.01,,-0.6,17642,,,
Fernando Salas,.14,.61,.00,-4.31,-0.6,4971,,,
Sean Manaea,-.42,1.13,.00,-4.31,-0.6,15873,,,
Adam Kolarek,,,,-3.84,-0.6,10843,,,
Yunel Escobar,-6.57,3.05,-2.24,,-0.6,4191,,,
Luis Sardinas,-6.84,.11,.55,.28,-0.6,13153,,,
Alex Wilson,,,,-3.86,-0.6,9239,,,
Chase DeJong,,,,-3.88,-0.6,15036,,,
Evan Scribner,,,,-3.89,-0.6,7525,,,
Ryan Goins,-19.80,15.23,-1.31,,-0.6,9807,,,
Jake Barrett,,,,-3.94,-0.6,13322,,,
J.P. Howell,,,,-3.97,-0.6,8245,,,
Jordan Jankowski,,,,-4.01,-0.6,13313,,,
Dominic Smith,-8.81,3.70,-.90,,-0.6,15653,,,
Bruce Rondon,,,,-4.02,-0.6,5766,,,
Miguel Montero,-7.38,.01,1.77,-.31,-0.6,3364,,,
Tony Sipp,-.25,.83,.00,-4.45,-0.6,8280,,,
Max Fried,-1.49,.20,.00,-3.20,-0.6,13743,,,
Alejandro Chacin,,,,-4.07,-0.6,13530,,,
Sean Rodriguez,-10.80,2.61,2.06,,-0.6,6589,,,
Dylan Floro,-1.61,.15,.00,-3.14,-0.6,13394,,,
A.J. Cole,-1.79,.46,.00,-3.23,-0.6,11467,,,
Jacob May,-7.67,1.20,.27,,-0.6,14876,,,
Drew Rucinski,,,,-4.14,-0.6,12499,,,
Aaron Hill,-6.60,-.19,.56,,-0.6,6104,,,
Chase d'Arnaud,-5.28,-2.00,1.04,,-0.6,6652,,,
Guillermo Heredia,-14.03,9.36,-1.59,,-0.6,18721,,,
Adrian Gonzalez,-9.93,4.15,-.49,,-0.6,1908,,,
Mike Tauchman,-1.60,-3.92,-.76,,-0.6,15274,,,
Jacob Rhame,,,,-4.20,-0.6,15267,,,
Zachary Neal,,,,-4.21,-0.6,11294,,,
Tim Anderson,-26.01,13.08,6.63,,-0.6,15172,,,
Eric O'Flaherty,,,,-4.22,-0.6,5746,,,
Angel Sanchez,-.25,.25,.00,-4.24,-0.6,11776,,,
Chad Pinder,-5.44,3.64,-4.59,,-0.6,15191,,,
Sandy Leon,-11.67,8.68,-3.41,,-0.6,5273,,,
Adam Wainwright,-.79,2.83,.12,-5.74,-0.6,2233,,,
J.J. Hardy,-18.26,12.26,-.46,,-0.6,3797,,,
Hector Santiago,,,,-4.32,-0.6,4026,,,
Blake Wood,-.32,1.07,.00,-4.83,-0.7,1345,,,
Leonys Martin,-12.14,5.58,2.68,-1.78,-0.7,11846,,,
Drew Robinson,-1.80,-2.57,-2.19,,-0.7,11761,,,
Paolo Espino,-.22,.25,.00,-4.40,-0.7,8246,,,
Wilson Ramos,-5.46,.38,-1.56,,-0.7,1433,,,
Hector Sanchez,-7.05,-.14,.51,,-0.7,10289,,,
Jumbo Diaz,,,,-4.47,-0.7,3397,,,
Craig Breslow,,,,-4.47,-0.7,4363,,,
Dustin Garneau,-8.13,.48,.93,,-0.7,9433,,,
Drew Storen,-.25,.53,.00,-4.67,-0.7,6983,,,
Wilmer Font,,,,-4.49,-0.7,5257,,,
Jayson Aquino,-.65,-1.02,.00,-3.39,-0.7,13150,,,
Tyler Skaggs,-.32,.19,.00,-4.40,-0.7,10190,,,
Mike Napoli,-14.61,7.66,.19,,-0.7,3057,,,
Tuffy Gosewisch,-6.90,.00,.12,,-0.7,5277,,,
Joc Pederson,-1.94,-5.97,1.10,,-0.7,11899,,,
Troy Tulowitzki,-9.57,6.34,-3.60,,-0.7,3531,,,
Edward Mujica,,,,-4.55,-0.7,3970,,,
Mike Morin,,,,-4.57,-0.7,13442,,,
Oliver Drake,,,,-4.57,-0.7,8823,,,
Zac Reininger,,,,-4.60,-0.7,15285,,,
Dustin McGowan,-1.79,.87,.00,-3.99,-0.7,8600,,,
Jonathan Villar,-16.92,1.94,8.06,,-0.7,10071,,,
Luke Gregerson,,,,-4.65,-0.7,4090,,,
Tyler Wade,-7.54,-.55,1.10,,-0.7,15730,,,
Sam Moll,,,,-4.66,-0.7,14874,,,
Glenn Sparkman,,,,-4.66,-0.7,15200,,,
Raul Mondesi,-6.66,-.70,.32,,-0.7,13769,,,
Eric Fryer,-7.72,.58,.07,,-0.7,8145,,,
Jairo Diaz,,,,-4.74,-0.7,12774,,,
Chris Carter,-10.27,4.24,-1.09,,-0.7,9911,,,
Carson Kelly,-8.04,.54,.39,,-0.7,13620,,,
Richard Urena,-4.68,-2.46,-.04,,-0.7,16411,,,
Jarrod Saltalamacchia,-6.38,-.83,.00,,-0.7,5557,,,
Carlos Torres,,,,-4.82,-0.7,7624,,,
Anthony Bass,,,,-4.84,-0.7,7982,,,
Chris B Young,-3.92,-2.15,-1.23,,-0.7,3882,,,
Mike Mayers,,,,-4.87,-0.7,15451,,,
Chad Bettis,-1.71,1.01,.20,-4.56,-0.7,10587,,,
Chris Coghlan,-5.03,-2.23,-.08,,-0.7,6878,,,
Tyler Wilson,,,,-4.91,-0.7,12691,,,
Dayan Diaz,,,,-4.95,-0.7,11543,,,
Michael Tonkin,,,,-4.95,-0.7,10315,,,
Neil Ramirez,-.32,.43,.00,-5.02,-0.7,7677,,,
Adonis Garcia,-11.18,3.76,-.07,,-0.7,13777,,,
Alec Asher,-.25,.62,.00,-5.24,-0.7,13560,,,
Andres Blanco,-9.15,3.11,.24,-1.15,-0.8,1907,,,
Jeremy Guthrie,,,,-5.02,-0.8,2072,,,
Kyle Kendrick,-.18,.20,.00,-5.04,-0.8,6230,,,
Orlando Calixte,-7.10,-1.15,.69,,-0.8,11905,,,
Daniel Roger Robertson,-5.14,-.73,-1.71,,-0.8,6266,,,
JaCoby Jones,-16.63,8.44,.57,,-0.8,14818,,,
Aledmys Diaz,-9.95,1.62,.71,,-0.8,15937,,,
Brock Holt,-9.80,3.96,-1.79,,-0.8,9345,,,
Trayce Thompson,-5.51,-2.46,.32,,-0.8,9952,,,
Luis Cessa,,,,-5.13,-0.8,13345,,,
Andres Machado,,,,-5.15,-0.8,14681,,,
Felix Hernandez,,,,-5.18,-0.8,4772,,,
Carlos Ruiz,-5.06,.10,.20,-2.04,-0.8,2579,,,
Jonathan Broxton,,,,-5.23,-0.8,4759,,,
Conor Gillaspie,-7.59,.09,-.38,,-0.8,9009,,,
Xavier Cedeno,,,,-5.35,-0.8,36,,,
Josh Phegley,-9.43,.60,.79,,-0.8,9308,,,
Austin Hedges,-19.76,12.54,-.82,,-0.8,12976,,,
Jeff Ferrell,,,,-5.38,-0.8,11506,,,
Tommy Joseph,-16.29,7.38,.78,,-0.8,10349,,,
Tony Barnette,,,,-5.47,-0.8,3555,,,
Christian Bergman,-.25,.78,.00,-5.83,-0.8,10925,,,
Drew Butera,-8.36,-.26,.41,,-0.8,3411,,,
Ryon Healy,-9.40,3.22,-2.05,,-0.8,15447,,,
Michael Blazek,-1.03,.10,.00,-4.87,-0.8,9654,,,
Hyun-Jin Ryu,-3.73,1.00,.27,-3.86,-0.8,14444,,,
Josh Tomlin,-1.26,1.31,.00,-5.53,-0.8,9388,,,
Derek Norris,-9.21,1.53,-.57,,-0.8,6867,,,
Onelki Garcia,,,,-5.52,-0.8,13674,,,
Stephen Vogt,-4.52,-1.55,-2.21,,-0.8,5000,,,
Brock Stassi,-6.31,.32,-2.37,,-0.8,12244,,,
Jesen Therrien,-.65,.40,.00,-5.41,-0.8,15853,,,
Scott Oberg,,,,-5.60,-0.8,13911,,,
Michael Brady,,,,-5.60,-0.8,8461,,,
Tom Murphy,-5.01,-3.60,.19,,-0.8,13499,,,
Aaron Sanchez,,,,-5.62,-0.8,11490,,,
Clay Buchholz,-.65,.00,.00,-5.23,-0.8,3543,,,
Jose Bautista,-20.32,13.57,-1.77,,-0.9,1887,,,
Trevor Gott,,,,-5.68,-0.9,15046,,,
Jeff Mathis,-13.49,4.80,.17,,-0.9,3448,,,
Ben Lively,-1.02,.79,.00,-5.54,-0.9,14932,,,
Matt Andriese,,,,-5.72,-0.9,12022,,,
Jace Fry,,,,-5.73,-0.9,16159,,,
Alex Mejia,-8.07,-.76,.10,,-0.9,13877,,,
Juan Graterol,-9.82,1.30,-.23,,-0.9,5398,,,
Seung Hwan Oh,,,,-5.85,-0.9,18719,,,
Francis Martes,,,,-5.87,-0.9,17303,,,
Adam Ottavino,,,,-5.88,-0.9,1247,,,
John Jaso,-2.06,-5.69,-1.07,,-0.9,5887,,,
Cameron Perkins,-7.49,-.53,-.87,,-0.9,13444,,,
Marco Estrada,-1.28,1.68,.00,-6.24,-0.9,1118,,,
Christian Bethancourt,-1.32,.00,.00,-5.10,-0.9,10028,,,
John Axford,,,,-6.05,-0.9,9059,,,
Victor Martinez,-9.86,.00,.73,,-0.9,393,,,
Derek Law,,,,-6.09,-0.9,13133,,,
Sean Newcomb,-6.27,.99,.19,-2.70,-0.9,16943,,,
Pete Kozma,-6.42,.32,-3.04,,-0.9,2539,,,
Reymin Guduan,,,,-6.10,-0.9,13058,,,
Julio Teheran,-7.33,2.96,-.64,-2.78,-0.9,6797,,,
Brad Goldberg,,,,-6.15,-0.9,14776,,,
Kevin Quackenbush,-.32,.45,.00,-6.25,-0.9,12360,,,
Brett Nicholas,-3.13,.05,-2.47,-2.53,-0.9,11192,,,
Buck Farmer,,,,-6.26,-0.9,14814,,,
Andrew Romine,-15.59,7.08,-.37,-.38,-0.9,1159,,,
Jefry Marte,-8.52,-.19,-.77,,-0.9,5107,,,
Austin Hays,-5.30,-3.56,-.72,,-1.0,19363,,,
Warwick Saupold,,,,-6.39,-1.0,13211,,,
Austin Bibens-Dirkx,-.97,1.02,.00,-6.45,-1.0,9559,,,
Bryan Mitchell,.00,-2.86,.00,-4.51,-1.0,11479,,,
Austin Romine,-17.06,7.76,-.42,,-1.0,5491,,,
Matt Kemp,-7.49,1.12,-3.38,,-1.0,5631,,,
Taylor Motter,-19.56,6.07,3.62,,-1.0,12399,,,
Tyler Collins,-9.22,2.85,-3.51,,-1.0,12723,,,
Jake Buchanan,.47,-.38,.00,-6.65,-1.0,10962,,,
Mike Aviles,-5.27,-1.96,-2.69,,-1.0,5986,,,
Felix Jorge,,,,-6.63,-1.0,14532,,,
Felix Pena,-.49,.53,.00,-6.66,-1.0,13403,,,
Michael Saunders,-13.36,1.57,1.84,,-1.0,9981,,,
Dillon Overton,-.32,.14,.00,-6.51,-1.0,15627,,,
Cheslor Cuthbert,-8.85,-.69,-.42,,-1.0,10473,,,
Rob Refsnyder,-9.43,1.08,-1.62,,-1.0,13770,,,
Cody Asche,-9.05,-.26,-.69,,-1.0,11997,,,
Adam Engel,-28.46,16.37,2.08,,-1.0,15082,,,
J.J. Hoover,,,,-6.71,-1.0,9037,,,
Mike Hauschild,,,,-6.76,-1.0,14033,,,
Arismendy Alcantara,-13.90,2.30,1.43,,-1.0,10711,,,
Salvador Perez,-3.64,-8.53,1.98,,-1.0,7304,,,
Pablo Sandoval,-14.99,5.10,-.32,,-1.0,5409,,,
Chris Rowley,,,,-6.85,-1.0,18820,,,
Ariel Miranda,-1.72,-.60,.00,-5.32,-1.0,17526,,,
Mat Latos,-.75,.24,.00,-6.55,-1.0,3815,,,
Dixon Machado,-9.00,-.70,-.76,,-1.0,11472,,,
Miguel Socolovich,-.25,.24,.00,-7.00,-1.1,6697,,,
Brooks Pounders,,,,-7.02,-1.1,10387,,,
Joe Blanton,.33,.44,.00,-7.60,-1.1,4849,,,
Tyler Saladino,-25.63,13.79,1.21,,-1.1,10807,,,
Dan Straily,-12.01,1.57,.19,-.27,-1.1,9460,,,
Michael Ynoa,,,,-7.22,-1.1,14093,,,
Erick Fedde,-1.07,.14,.00,-6.65,-1.1,17425,,,
Jaycob Brugman,-2.49,-7.53,-.91,,-1.1,14936,,,
Brandon Moss,-11.83,.61,.18,,-1.1,4467,,,
David Paulino,,,,-7.38,-1.1,17418,,,
Myles Jaye,,,,-7.41,-1.1,11769,,,
Jacob Turner,-.77,.33,.00,-7.13,-1.1,10185,,,
Rougned Odor,-31.08,19.26,.67,,-1.1,12282,,,
Chris Heston,,,,-7.46,-1.1,10302,,,
Phil Gosselin,-7.09,-3.07,-1.10,,-1.1,10953,,,
Richard Rodriguez,,,,-7.53,-1.1,13549,,,
Chris Stewart,-13.63,1.34,.97,,-1.1,3878,,,
Sal Romano,-5.45,1.49,.00,-4.96,-1.1,13690,,,
Brandon Maurer,,,,-7.60,-1.1,4878,,,
Tyler Chatwood,-4.46,3.36,.59,-7.26,-1.1,4338,,,
Dansby Swanson,-19.81,9.86,-1.47,,-1.1,18314,,,
Hanley Ramirez,-5.90,1.89,-7.42,,-1.1,8001,,,
Jose Valdez,,,,-7.63,-1.1,14470,,,
Sam Gaviglio,-.69,.42,.12,-7.57,-1.1,12778,,,
Paul Janish,-5.57,-5.42,-.72,,-1.2,7412,,,
Joshua Osich,,,,-7.84,-1.2,11528,,,
Zach Lee,-.75,-1.02,.00,-6.71,-1.2,11468,,,
Jeff Locke,-2.83,.20,.00,-6.14,-1.2,2929,,,
Jake Thompson,-1.13,.34,.00,-7.46,-1.2,14371,,,
Jose Osuna,-9.03,-4.81,1.85,,-1.2,12937,,,
Jeanmar Gomez,,,,-8.01,-1.2,9033,,,
Jameson Taillon,-6.59,1.78,.12,-4.90,-1.2,11674,,,
Mike Freeman,-8.99,-2.66,.56,-.66,-1.2,11241,,,
Christian Arroyo,-10.83,.58,-2.04,,-1.2,16434,,,
Ryne Stanek,,,,-8.20,-1.2,15947,,,
Tony Wolters,-11.56,.27,-1.09,,-1.2,11470,,,
Cory Mazzoni,,,,-8.26,-1.2,12537,,,
Luke Maile,-17.32,2.61,2.26,,-1.2,13355,,,
Stefan Crichton,,,,-8.31,-1.2,16058,,,
Ian Kennedy,.29,-.52,.00,-8.17,-1.2,6986,,,
Kendrys Morales,-9.32,-.72,-2.47,,-1.3,8610,,,
Kyle Freeland,-7.53,2.02,.12,-4.78,-1.3,16256,,,
Joe Jimenez,,,,-8.54,-1.3,15761,,,
Michael Feliz,-.32,-.59,.00,-7.98,-1.3,11903,,,
Jett Bandy,-9.54,-3.54,.10,,-1.3,12508,,,
Blaine Hardy,,,,-8.68,-1.3,6499,,,
Ryder Jones,-15.09,1.66,.38,,-1.3,15982,,,
Eric Skoglund,,,,-8.70,-1.3,16155,,,
Jake Petricka,,,,-8.83,-1.3,10534,,,
Jesse Chavez,-1.47,1.17,.00,-8.76,-1.3,5448,,,
Jhan Marinez,-.74,.73,.00,-9.05,-1.4,5830,,,
Miguel Gonzalez,-1.17,1.51,.00,-9.29,-1.4,7024,,,
Jose Lobaton,-12.99,-2.48,1.78,,-1.4,4243,,,
A.J. Ellis,-6.02,-5.23,-2.46,,-1.4,5677,,,
Shawn Kelley,,,,-9.15,-1.4,7773,,,
Tyler Anderson,-6.29,.91,.00,-5.58,-1.4,12880,,,
Vince Velasquez,-2.23,.52,.00,-8.02,-1.4,11189,,,
Joely Rodriguez,.00,.50,.00,-9.54,-1.4,11487,,,
Lucas Sims,-3.19,-.59,.00,-6.75,-1.4,13470,,,
Kevan Smith,-6.99,-7.26,.33,,-1.4,12284,,,
Jorge Soler,-11.37,-1.28,-1.29,,-1.4,14221,,,
Antonio Bastardo,.33,.00,.00,-9.52,-1.4,8844,,,
Giovanny Urshela,-12.61,-1.30,-.13,,-1.4,10681,,,
Nick Tepesch,-.65,.42,.00,-9.23,-1.4,11716,,,
Braden Shipley,-1.65,.00,.00,-8.42,-1.4,15158,,,
Francisco Cervelli,-4.70,-7.95,-1.71,,-1.4,5275,,,
Chad Kuhl,-8.70,2.13,-.96,-4.61,-1.4,14975,,,
Adalberto Mejia,,,,-9.65,-1.4,13188,,,
Brett Anderson,-.93,1.08,.00,-9.90,-1.5,8223,,,
Patrick Corbin,-7.50,3.53,.47,-7.58,-1.5,9323,,,
Casey Fien,,,,-9.96,-1.5,3926,,,
Drew VerHagen,,,,-9.99,-1.5,13424,,,
Scott Feldman,-8.37,2.12,.00,-5.87,-1.5,6283,,,
Jerad Eickhoff,-4.37,1.39,.08,-8.12,-1.5,12664,,,
Matt Wisler,-.35,.47,.00,-10.14,-1.5,12804,,,
Darwin Barney,-22.06,6.34,.57,,-1.5,2430,,,
Austin Pruitt,.00,.57,.00,-10.57,-1.5,15290,,,
Jason Hammel,-2.46,1.23,.00,-9.38,-1.5,4538,,,
Jason Grilli,,,,-10.30,-1.5,521,,,
Frankie Montas,,,,-10.31,-1.5,14309,,,
Jeremy Jeffress,-.65,1.27,.00,-10.76,-1.6,9490,,,
Cesar Valdez,,,,-10.40,-1.6,9013,,,
Marco Gonzales,.28,-.25,.08,-10.53,-1.6,15467,,,
Josh Collmenter,,,,-10.57,-1.6,7312,,,
Francisco Rodriguez,,,,-10.58,-1.6,1642,,,
Ricardo Pinto,-.32,-.72,.12,-9.98,-1.6,16318,,,
Gavin Cecchini,-7.39,-7.19,-1.36,,-1.6,17005,,,
Matt Garza,-7.09,.52,.10,-6.35,-1.6,3340,,,
Carlos Beltran,-16.73,1.38,-.67,,-1.6,589,,,
Erick Aybar,-11.41,-3.16,-2.47,.67,-1.6,4082,,,
Junior Guerra,-3.56,-.25,.00,-8.18,-1.6,5702,,,
German Marquez,-5.56,1.35,.12,-8.01,-1.6,15038,,,
Zack Wheeler,-5.39,1.06,.19,-8.05,-1.6,10310,,,
Steven Matz,-3.19,1.03,.00,-9.43,-1.6,13361,,,
Lisalverto Bonilla,-.35,.33,.00,-10.92,-1.6,11266,,,
Andrew Heaney,,,,-11.03,-1.7,15423,,,
John Lackey,-7.90,2.72,.47,-8.11,-1.7,1507,,,
Daniel Norris,,,,-11.33,-1.7,13475,,,
Ivan Nova,-12.99,3.75,-.96,-4.56,-1.7,1994,,,
Brian Ellington,-.25,.34,.00,-11.60,-1.7,17233,,,
Trevor Plouffe,-22.58,5.16,.12,,-1.7,7462,,,
Robert Stephenson,-6.30,-1.35,.00,-6.64,-1.8,13594,,,
Nik Turley,-.50,.14,.00,-11.55,-1.8,5530,,,
Adam Wilk,-.25,.31,.00,-11.85,-1.8,8421,,,
Joe Ross,-4.24,.72,.08,-9.55,-1.8,12972,,,
Adam Rosales,-18.26,2.28,-1.82,,-1.8,9682,,,
Luis Perdomo,-6.08,2.41,.19,-9.61,-1.8,14682,,,
A.J. Griffin,-1.29,.49,-.96,-10.77,-1.8,11132,,,
Tyson Ross,,,,-11.97,-1.8,7872,,,
Francisco Liriano,,,,-12.04,-1.8,3201,,,
Mike Bolsinger,,,,-12.04,-1.8,11137,,,
Josh Smoker,-.90,.43,.00,-11.77,-1.8,10285,,,
Vidal Nuno,-.25,.00,.00,-11.97,-1.8,9674,,,
Miguel Diaz,-.60,.39,.00,-12.01,-1.8,18815,,,
Matt Davidson,-17.23,4.60,-5.64,,-1.8,7226,,,
James Shields,,,,-12.22,-1.8,7059,,,
Phil Hughes,,,,-12.47,-1.9,7450,,,
Allen Cordoba,-12.38,-3.04,-3.29,,-1.9,15722,,,
R.A. Dickey,-8.84,4.04,-.96,-8.82,-1.9,1245,,,
Matt Boyd,-.04,.70,.00,-13.11,-1.9,15440,,,
Kevin Gausman,-.57,1.63,.00,-13.55,-1.9,14107,,,
Mark Trumbo,-21.15,.14,1.65,,-1.9,6876,,,
Chris R Young,,,,-12.92,-1.9,3196,,,
Asher Wojciechowski,-3.59,.17,.00,-10.74,-2.0,10836,,,
Devin Mesoraco,-2.87,-16.57,-.17,,-2.0,5666,,,
Jeremy Hellickson,-4.45,2.45,.00,-11.75,-2.0,4371,,,
Nick Martinez,.01,.87,.00,-13.69,-2.0,12730,,,
Jeff Hoffman,-7.04,1.28,.86,-10.02,-2.0,17432,,,
Chris M Smith,-.25,.41,.00,-13.45,-2.0,4544,,,
Danny Espinosa,-24.81,4.84,-.35,,-2.0,9219,,,
Stuart Turner,-11.77,-8.76,.12,,-2.0,15207,,,
Sam Dyson,,,,-13.63,-2.0,11710,,,
Justin Nicolino,-2.60,.60,.00,-12.40,-2.1,11754,,,
Rookie Davis,-.34,.13,.00,-13.62,-2.1,14962,,,
Steven Wright,,,,-13.86,-2.1,8185,,,
Tommy Milone,-1.10,.92,.00,-13.77,-2.1,7608,,,
Martin Perez,-1.94,1.43,.00,-13.56,-2.1,6902,,,
Yovani Gallardo,.21,1.71,.00,-15.21,-2.1,8173,,,
Casey Lawrence,-.43,.44,.00,-13.95,-2.1,11121,,,
Zach Eflin,-3.92,1.10,.00,-12.16,-2.1,13774,,,
Trevor Cahill,.16,1.96,.00,-15.80,-2.2,6249,,,
Alexi Amarista,-10.13,-12.01,.36,,-2.2,9063,,,
Elias Diaz,-14.23,-7.48,-.22,,-2.2,11680,,,
Jharel Cotton,-.57,1.26,.00,-15.39,-2.2,13654,,,
Mike Foltynewicz,-10.09,1.11,.00,-9.06,-2.3,10811,,,
Kyle Gibson,,,,-15.32,-2.3,10123,,,
Jered Weaver,-3.40,.54,.00,-13.41,-2.3,4235,,,
Johnny Cueto,-8.71,1.58,-.86,-10.08,-2.3,6893,,,
Mike Fiers,-.32,.85,.19,-15.93,-2.3,7754,,,
Chad Bell,,,,-15.51,-2.3,10297,,,
Luis Torrens,-14.40,-9.91,.49,,-2.4,15905,,,
Rafael Montero,-5.12,1.12,.08,-13.32,-2.4,12760,,,
Adam Conley,-3.36,1.13,.00,-14.62,-2.4,14457,,,
Bruce Maxwell,-9.42,-14.72,-.20,,-2.4,13866,,,
Nick Hundley,-10.38,-12.81,-1.17,,-2.4,3376,,,
David Holmberg,,,,-16.38,-2.5,7725,,,
Robert Gsellman,-3.35,1.04,-1.92,-13.85,-2.5,13696,,,
Homer Bailey,-1.26,1.09,.00,-16.73,-2.5,8362,,,
Chris Beck,,,,-16.90,-2.5,13418,,,
Edwin Jackson,-4.93,-.35,-.50,-13.77,-2.6,1841,,,
Tom Koehler,-5.64,-1.23,.00,-13.14,-2.7,6570,,,
Rick Porcello,-1.22,1.23,.00,-17.78,-2.7,2717,,,
Wily Peralta,-1.00,.20,.00,-17.28,-2.7,7738,,,
Chris Flexen,-1.86,.92,.00,-17.42,-2.7,13896,,,
Albert Pujols,-24.66,-1.99,-.89,,-2.8,1177,,,
Tim Adleman,-5.07,1.66,.00,-16.64,-2.8,10968,,,
Matt Wieters,-22.00,-3.62,-3.37,,-2.9,4298,,,
Matt Cain,-4.94,1.80,.19,-17.56,-2.9,4732,,,
Ricky Nolasco,-.74,.83,.00,-19.91,-3.0,3830,,,
Vance Worley,-3.04,1.33,.00,-19.20,-3.1,6435,,,
Wade Miley,-.36,1.11,.00,-21.11,-3.1,8779,,,
Clayton Richard,-8.11,3.12,.00,-17.82,-3.2,3551,,,
Amir Garrett,-4.93,.59,.00,-18.56,-3.2,14375,,,
Travis Wood,-.82,.79,.00,-21.68,-3.3,9884,,,
Dylan Covey,-.32,.89,.00,-22.19,-3.3,14825,,,
Jordan Lyles,-1.23,.63,.12,-21.60,-3.3,7593,,,
Nick Pivetta,-10.28,.56,.00,-15.71,-3.3,15454,,,
