Name,Team,SB2,CS2,SB3,CS3,SBH,CSH,PO,OOB,BT,1stS3,1stDH,2ndSH,rBW
Ryan Tepera,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Nick Tepesch,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jesen Therrien,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jake Thompson,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Josh Tomlin,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jose Torres,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jen-Ho Tseng,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Nik Turley,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jacob Turner,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Julio Urias,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Breyvic Valera,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jason Vargas,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Vince Velasquez,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Hector Velazquez ,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Justin Verlander,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Christian Villanueva,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Zach Vincej,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Edinson Volquez,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Christian Walker,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Chad Wallach,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
David Washington,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tony Watson,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jered Weaver,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Luke Weaver,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tom Wilhelmsen,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Adam Wilk,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Aaron Wilkerson,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Trevor Williams,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Matt Wisler,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Nick Wittgren,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Asher Wojciechowski,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Blake Wood,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Travis Wood,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brandon Woodruff,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Vance Worley,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jimmy Yacabonis,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Gabriel Ynoa,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Rob Zastryzny,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jordan Zimmermann,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Efren Navarro,Tigers,0,1,0,0,0,0,0,0,2,2,0,1,-0.01
Seth Smith,Orioles,0,0,1,0,1,0,0,3,8,3,1,3,-0.01
Khris Davis,A's,3,0,1,0,0,0,0,6,15,5,1,11,-0.02
Rene Rivera,Total,0,1,0,0,0,0,0,0,3,0,0,1,-0.04
Richard Urena,Blue Jays,1,0,0,0,0,0,0,1,3,2,1,0,-0.04
Harrison Bader,Cardinals,2,1,0,0,0,0,0,1,6,1,1,0,-0.05
Brian Anderson,Marlins,0,0,0,0,0,0,0,1,2,1,0,3,-0.06
Derek Dietrich,Marlins,0,1,0,0,0,0,0,3,9,1,5,9,-0.06
Adonis Garcia,Braves,4,0,0,0,0,0,0,3,3,1,4,4,-0.07
Greg Allen,Indians,1,0,0,0,0,0,0,1,2,2,0,1,-0.07
Chris Coghlan,Blue Jays,0,0,0,0,0,0,1,1,1,0,0,0,-0.08
Christopher Bostick,Pirates,0,1,0,0,0,0,0,0,1,0,0,2,-0.09
Rhys Hoskins,Phillies,2,0,0,0,0,0,0,2,5,3,2,1,-0.09
Tyler Moore,Marlins,0,0,0,0,0,0,0,1,2,3,0,2,-0.10
Edwin Encarnacion,Indians,2,0,0,0,0,0,0,4,16,4,1,4,-0.11
Tony Kemp,Astros,1,0,0,0,0,0,0,1,2,0,1,1,-0.12
Giovanny Urshela,Indians,0,0,0,0,0,0,0,1,3,1,0,2,-0.13
Adam Lind,Nationals,1,0,0,0,0,0,0,2,7,3,2,1,-0.15
Ryan Hanigan,Rockies,0,0,0,0,0,0,0,1,5,0,0,1,-0.15
Matt Joyce,A's,3,1,1,0,0,0,0,5,12,7,6,7,-0.16
Devin Mesoraco,Reds,1,0,0,0,0,0,0,1,2,2,1,0,-0.17
Brandon Phillips,Total,7,7,4,1,0,0,3,8,18,10,1,18,-0.17
Jordan Luplow,Pirates,0,1,0,0,0,0,0,0,2,1,1,0,-0.18
Neil Walker,Total,0,1,0,0,0,1,0,2,12,5,3,7,-0.19
Bruce Maxwell,A's,0,0,0,0,0,0,0,1,5,2,0,0,-0.20
Jedd Gyorko,Cardinals,6,2,0,0,0,0,1,5,12,4,3,6,-0.21
Nori Aoki,Total,8,2,2,0,0,0,0,6,12,7,4,6,-0.22
Elias Diaz,Pirates,1,0,0,0,0,0,0,2,5,4,1,2,-0.22
Clint Frazier,Yankees,1,0,0,0,0,0,0,2,5,4,1,2,-0.22
Juan Graterol,Angels,0,0,0,0,0,0,0,1,0,2,0,3,-0.23
Matt Szczur,Total,0,2,0,0,0,0,0,2,10,5,1,6,-0.26
Ichiro Suzuki,Marlins,1,1,0,0,0,0,1,2,2,1,1,4,-0.27
Justin Bour,Marlins,1,0,0,0,0,0,1,3,3,4,3,3,-0.28
Michael Martinez,Total,0,1,0,0,0,0,0,0,1,0,0,1,-0.28
Roberto Perez,Indians,0,1,0,0,0,0,0,0,1,0,0,1,-0.28
Tyler White,Astros,0,1,0,0,0,0,0,0,1,0,0,1,-0.28
Nolan Fontana,Angels,1,1,0,0,0,0,0,0,0,0,0,0,-0.30
Justin Ruggiano,Giants,1,1,0,0,0,0,0,0,0,0,0,0,-0.30
Pedro Florimon,Phillies,0,0,0,0,0,0,0,1,1,2,0,2,-0.30
Austin Barnes,Dodgers,2,1,2,0,0,0,0,4,11,3,4,4,-0.31
Pablo Sandoval,Total,0,1,0,0,0,0,0,1,4,1,1,3,-0.32
Jayson Werth,Nationals,3,1,1,2,0,0,1,2,2,4,2,5,-0.33
Micah Johnson,Braves,1,0,0,0,0,0,0,1,1,0,0,1,-0.34
Danny Espinosa,Total,4,5,0,0,0,0,3,3,2,6,2,6,-0.35
Aaron Altherr,Phillies,5,4,0,0,0,0,1,4,6,10,6,8,-0.35
Mark Zagunis,Cubs,2,0,0,0,0,0,0,1,0,0,0,0,-0.36
Ryan Rua,Rangers,2,2,0,0,0,0,0,1,5,0,0,3,-0.37
Gift Ngoepe,Pirates,0,0,0,0,0,0,0,1,4,0,1,0,-0.37
Andrew Romine,Tigers,5,4,1,0,0,0,0,4,8,5,1,13,-0.37
Conor Gillaspie,Giants,0,0,0,0,0,0,0,1,0,0,2,2,-0.38
Billy Burns,Royals,0,1,0,0,0,0,0,0,0,0,0,1,-0.41
Jacob Hannemann,Mariners,0,1,0,0,0,0,0,0,0,0,0,1,-0.41
Nelson Cruz,Mariners,1,1,0,0,0,0,0,4,12,8,1,8,-0.42
Austin Romine,Yankees,0,0,0,0,0,0,0,2,6,5,0,2,-0.42
Cheslor Cuthbert,Royals,0,0,0,0,0,0,0,1,0,2,0,2,-0.42
Mark Reynolds,Rockies,1,1,1,0,0,0,0,6,18,4,2,13,-0.44
Zack Greinke,Diamondbacks,0,0,0,0,0,0,0,1,1,0,0,2,-0.45
Kenta Maeda,Dodgers,0,0,0,0,0,0,0,1,1,0,0,2,-0.45
Andrew Toles,Dodgers,0,1,0,0,0,0,0,1,5,4,0,1,-0.45
J.J. Hardy,Orioles,0,1,0,0,0,0,0,2,9,5,0,3,-0.46
Gordon Beckham,Mariners,1,0,0,0,0,0,0,1,0,0,0,1,-0.47
Shin-Soo Choo,Rangers,11,3,1,0,0,0,0,8,23,6,1,10,-0.48
Adrian Gonzalez,Dodgers,0,1,0,0,0,0,0,1,5,1,0,2,-0.49
Brandon Crawford,Giants,3,3,0,2,0,0,1,3,18,6,3,6,-0.49
Edwin Jackson,Nationals,0,0,0,0,0,0,0,1,0,1,0,2,-0.50
Yangervis Solarte,Padres,3,0,0,0,0,0,0,4,10,8,2,2,-0.53
Jon Lester,Cubs,1,0,0,0,0,0,0,1,1,0,0,0,-0.54
Tzu-Wei Lin,Red Sox,1,1,0,0,0,0,0,1,4,3,0,0,-0.55
Derek Norris,Rays,1,0,0,0,0,0,0,2,3,0,1,3,-0.57
Robbie Ray,Diamondbacks,0,0,0,0,0,0,0,1,0,0,0,2,-0.57
Geovany Soto,White Sox,0,0,0,0,0,0,0,1,0,0,0,2,-0.57
Dusty Coleman,Padres,1,0,0,0,0,0,0,1,0,1,0,0,-0.59
Jeremy Hazelbaker,Diamondbacks,1,0,0,0,0,0,0,2,2,4,1,2,-0.59
Rickie Weeks Jr.,Rays,0,0,1,0,0,0,0,2,3,2,0,2,-0.62
Julio Teheran,Braves,0,0,0,0,0,0,0,1,1,0,0,1,-0.64
Jason Castro,Twins,0,0,0,0,0,0,0,4,9,7,2,7,-0.66
Marco Hernandez,Red Sox,0,1,0,0,0,0,0,1,2,1,0,3,-0.66
Lewis Brinson,Brewers,1,0,0,0,0,0,0,1,0,0,0,0,-0.66
Carlos Beltran,Astros,0,0,0,0,0,0,0,4,12,2,0,8,-0.67
Cody Asche,White Sox,0,0,0,0,0,0,0,1,1,2,0,0,-0.69
Mike Leake,Cardinals,0,0,0,0,0,0,0,1,0,1,0,1,-0.69
Carlos Moncrief,Giants,0,0,0,0,0,0,0,1,0,1,0,1,-0.69
Kristopher Negron,Diamondbacks,0,0,0,0,0,0,0,1,0,1,0,1,-0.69
Austin Hays,Orioles,0,0,0,0,0,0,0,1,2,0,0,0,-0.72
Paul Janish,Orioles,0,0,0,0,0,0,0,1,2,0,0,0,-0.72
Kevin Pillar,Blue Jays,12,5,3,1,0,0,2,8,14,9,3,9,-0.73
J.D. Davis,Astros,1,1,0,0,0,0,0,1,2,1,0,1,-0.75
Mike Tauchman,Rockies,1,2,0,0,0,0,1,1,2,0,1,0,-0.76
Adam Duvall,Reds,5,3,0,0,0,0,0,5,10,4,3,13,-0.76
Dixon Machado,Tigers,1,0,0,0,0,0,0,2,4,1,1,1,-0.76
Jefry Marte,Angels,0,0,1,0,0,0,0,2,4,1,0,1,-0.77
Kyle Seager,Mariners,2,1,0,0,0,0,1,7,17,9,3,11,-0.77
Jonathan Lucroy,Total,1,0,0,0,0,0,0,4,10,1,3,6,-0.78
Derek Fisher,Astros,3,3,0,0,0,0,0,1,5,1,0,2,-0.79
Matt Reynolds,Mets,0,1,0,0,0,0,0,1,3,4,1,0,-0.79
Austin Hedges,Padres,4,0,0,0,0,1,0,3,7,4,1,4,-0.82
Jordy Mercer,Pirates,0,4,0,0,0,0,1,3,12,5,1,9,-0.83
Pedro Alvarez,Orioles,0,0,0,0,0,0,0,1,1,0,0,0,-0.84
Tyler Austin,Yankees,0,0,0,0,0,0,0,1,1,0,0,0,-0.84
Darrell Ceciliani,Blue Jays,0,0,0,0,0,0,0,1,1,0,0,0,-0.84
Jhonny Peralta,Cardinals,0,0,0,0,0,0,0,1,1,0,0,0,-0.84
Stephen Strasburg,Nationals,0,0,0,0,0,0,0,1,1,0,0,0,-0.84
Stephen Cardullo,Rockies,0,0,0,0,0,0,0,1,0,0,1,0,-0.86
Johnny Cueto,Giants,0,0,0,0,0,0,0,1,0,0,1,0,-0.86
Cameron Perkins,Phillies,0,0,0,0,0,0,0,2,3,0,1,3,-0.87
Tomas Telis,Marlins,0,0,0,0,0,0,0,2,1,2,0,4,-0.87
Phillip Evans,Mets,0,0,0,0,0,0,0,1,0,1,0,0,-0.89
Albert Pujols,Angels,2,0,1,0,0,0,0,5,12,5,1,5,-0.89
Dominic Smith,Mets,0,0,0,0,0,0,0,2,2,0,0,4,-0.90
Chris Iannetta,Diamondbacks,0,0,0,0,0,0,0,3,6,1,2,5,-0.90
Domingo Santana,Brewers,13,4,2,0,0,0,0,9,18,12,8,8,-0.91
Jaycob Brugman,A's,1,2,0,0,0,0,0,1,4,1,0,2,-0.91
Rob Brantly,White Sox,0,0,0,0,0,0,0,1,0,0,0,0,-0.96
R.A. Dickey,Braves,0,0,0,0,0,0,0,1,0,0,0,0,-0.96
A.J. Griffin,Rangers,0,0,0,0,0,0,0,1,0,0,0,0,-0.96
Matt Harvey,Mets,0,0,0,0,0,0,0,1,0,0,0,0,-0.96
Rich Hill,Dodgers,0,0,0,0,0,0,0,1,0,0,0,0,-0.96
Chad Kuhl,Pirates,0,0,0,0,0,0,0,1,0,0,0,0,-0.96
Tomas Nido,Mets,0,0,0,0,0,0,0,1,0,0,0,0,-0.96
Aaron Nola,Phillies,0,0,0,0,0,0,0,1,0,0,0,0,-0.96
Ivan Nova,Pirates,0,0,0,0,0,0,0,1,0,0,0,0,-0.96
Renato Nunez,A's,0,0,0,0,0,0,0,1,0,0,0,0,-0.96
Dan Vogelbach,Mariners,0,0,0,0,0,0,0,1,0,0,0,0,-0.96
Marwin Gonzalez,Astros,7,0,1,3,0,0,2,7,16,5,6,6,-0.99
J.T. Riddle,Marlins,0,0,0,0,0,2,1,1,4,1,0,5,-1.01
John Jaso,Pirates,1,1,0,0,0,0,0,3,5,7,0,5,-1.07
Tony Wolters,Rockies,0,0,0,1,0,0,0,2,6,4,2,2,-1.09
Chris Carter,Yankees,0,0,0,0,0,0,0,2,3,1,0,2,-1.09
Phil Gosselin,Total,0,0,0,0,0,1,0,0,0,1,0,0,-1.10
Jose E Ramirez,Indians,13,4,4,1,0,0,2,12,24,6,7,13,-1.11
Giancarlo Stanton,Marlins,2,2,0,0,0,0,0,6,18,4,2,13,-1.14
Luis Valbuena,Angels,0,2,0,0,0,0,0,1,7,2,0,0,-1.15
Taylor Featherston,Rays,0,0,1,0,0,0,0,2,0,1,1,1,-1.16
Nick Hundley,Giants,0,0,0,0,0,0,1,4,5,7,0,4,-1.17
Dexter Fowler,Cardinals,7,3,0,0,0,0,2,8,16,9,1,10,-1.19
Mitch Moreland,Red Sox,0,1,0,0,0,0,0,5,14,6,1,10,-1.20
C.J. Cron,Angels,3,2,0,0,0,0,0,3,7,2,0,5,-1.20
Chris B Young,Red Sox,2,2,1,0,0,0,2,5,10,2,3,3,-1.23
Ryan Raburn,Nationals,0,1,0,0,0,0,0,1,1,0,0,1,-1.24
Corey Dickerson,Rays,3,2,1,1,0,0,0,6,23,11,4,6,-1.26
Adrian Sanchez,Nationals,0,1,0,1,0,0,1,1,2,1,0,0,-1.27
Brandon Drury,Diamondbacks,1,1,0,0,0,0,0,4,11,6,3,4,-1.27
Miguel Sano,Twins,0,0,0,0,0,0,0,6,12,9,4,10,-1.28
Nomar Mazara,Rangers,2,2,0,0,0,0,1,5,9,8,3,7,-1.29
Jorge Soler,Royals,0,0,0,0,0,0,0,2,2,0,0,2,-1.29
Ryan Goins,Blue Jays,1,2,1,0,1,0,0,4,12,4,1,3,-1.31
Carlos Correa,Astros,2,1,0,0,0,0,2,8,12,10,7,10,-1.31
Jose Pirela,Padres,3,3,1,0,0,0,0,5,13,6,4,8,-1.32
Daniel Murphy,Nationals,2,0,0,0,0,0,0,7,11,11,5,11,-1.32
Danny Valencia,Mariners,2,2,0,0,0,0,0,4,12,5,1,6,-1.33
Ian Happ,Cubs,8,4,0,0,0,0,1,6,8,6,3,10,-1.34
Albert Almora Jr.,Cubs,1,0,0,0,0,0,0,4,8,7,1,3,-1.36
Matt Chapman,A's,0,2,0,1,0,0,2,4,11,11,0,4,-1.36
Gavin Cecchini,Mets,0,1,0,0,0,0,0,1,1,1,0,0,-1.36
Jorge Alfaro,Phillies,0,0,0,0,0,0,0,2,2,0,1,1,-1.38
Boog Powell,Total,0,1,0,0,0,0,0,2,3,5,2,1,-1.39
Victor Robles,Nationals,0,1,0,0,0,0,0,1,1,0,0,0,-1.44
Jesse Winker,Reds,1,0,0,1,0,0,0,2,3,4,1,1,-1.45
Jose Abreu,White Sox,3,0,0,0,0,0,0,8,16,6,6,12,-1.45
Sam Travis,Red Sox,0,0,1,0,0,0,0,3,3,1,0,3,-1.46
Lonnie Chisenhall,Indians,2,2,0,0,0,0,1,4,9,7,4,1,-1.46
Gerardo Parra,Rockies,0,5,2,0,0,0,0,3,10,6,4,8,-1.47
Dansby Swanson,Braves,3,3,0,0,0,0,1,7,4,11,2,20,-1.47
Brian McCann,Astros,1,0,0,0,0,0,0,4,9,2,0,4,-1.51
Wilson Ramos,Rays,0,0,0,0,0,0,0,3,4,2,1,3,-1.56
Guillermo Heredia,Mariners,1,5,0,0,0,0,2,4,10,6,4,7,-1.59
Andrew Benintendi,Red Sox,16,5,4,0,0,0,0,11,20,8,8,9,-1.60
Max Scherzer,Nationals,0,0,0,0,0,0,0,2,2,1,0,0,-1.60
Cameron Rupp,Phillies,0,0,1,0,0,0,2,5,6,2,0,2,-1.61
Rob Refsnyder,Total,3,1,1,0,0,0,0,3,3,0,0,1,-1.62
Yoenis Cespedes,Mets,0,0,0,1,0,0,0,4,12,7,2,4,-1.66
Daniel Roger Robertson,Indians,0,1,0,0,0,0,0,2,3,2,1,1,-1.71
Francisco Cervelli,Pirates,0,2,0,0,0,0,0,3,2,5,2,8,-1.71
Juan Centeno,Astros,0,0,0,0,0,0,0,2,1,1,0,0,-1.72
Daniel Ray Robertson,Rays,1,1,0,0,0,0,0,3,3,4,0,4,-1.74
David Freese,Pirates,0,0,0,1,0,0,1,4,6,8,4,2,-1.75
Jose Bautista,Blue Jays,5,2,1,1,0,0,0,6,11,12,1,9,-1.77
Todd Frazier,Total,4,2,0,1,0,0,2,6,11,10,2,5,-1.77
Brock Holt,Red Sox,2,1,0,0,0,0,0,4,7,3,0,5,-1.79
Adam Rosales,Total,1,2,0,0,0,0,0,2,1,4,0,3,-1.82
Matt Olson,A's,0,0,0,0,0,0,0,3,7,2,0,0,-1.87
Robert Gsellman,Mets,0,0,0,0,0,0,0,2,0,0,0,0,-1.92
Daniel Nava,Phillies,1,0,0,0,0,0,0,4,6,4,0,3,-1.92
Willy Garcia,White Sox,0,0,0,0,0,0,0,3,4,2,1,1,-1.95
Steve Pearce,Blue Jays,0,0,0,0,0,0,0,4,6,2,2,4,-1.98
Christian Arroyo,Giants,1,2,0,0,0,0,0,2,2,2,0,2,-2.04
Ryon Healy,A's,0,1,0,0,0,0,0,5,7,6,3,9,-2.05
Anthony Rizzo,Cubs,7,2,3,2,0,0,2,10,13,8,1,16,-2.18
Drew Robinson,Rangers,0,2,0,0,0,0,1,2,0,1,1,0,-2.19
Stephen Vogt,Total,0,1,0,0,0,0,0,3,6,2,0,2,-2.21
Yunel Escobar,Angels,0,2,1,2,0,0,0,3,11,3,1,7,-2.24
Gregory Bird,Yankees,0,0,0,0,0,0,0,3,2,0,0,2,-2.25
Matt Carpenter,Cardinals,2,1,0,0,0,0,2,9,18,11,1,9,-2.25
Eric Sogard,Brewers,1,2,2,1,0,0,1,5,9,2,2,6,-2.33
Brandon Belt,Giants,3,2,0,0,0,0,0,7,14,6,0,13,-2.34
Tucker Barnhart,Reds,4,0,0,0,0,0,0,6,7,1,1,6,-2.37
Brock Stassi,Phillies,0,0,0,0,0,0,0,3,2,1,0,1,-2.37
A.J. Ellis,Marlins,0,0,0,0,0,0,0,3,2,1,1,0,-2.46
Brett Nicholas,Rangers,0,0,0,0,0,0,0,3,1,0,1,1,-2.47
Erick Aybar,Padres,11,4,0,0,0,0,0,7,11,6,2,7,-2.47
Kendrys Morales,Blue Jays,0,0,0,0,0,0,0,5,7,4,4,4,-2.47
Joey Votto,Reds,4,0,1,1,0,0,1,7,12,4,1,4,-2.51
Alex Avila,Total,0,1,0,0,0,0,0,4,10,3,0,2,-2.60
Chase Utley,Dodgers,6,1,0,0,0,0,0,7,8,6,1,7,-2.64
Odubel Herrera,Phillies,8,4,0,1,0,0,3,9,19,4,3,8,-2.68
Mike Aviles,Marlins,0,0,0,0,0,0,0,3,0,0,0,1,-2.69
Eric Thames,Brewers,4,2,0,0,0,0,0,5,6,1,7,3,-2.72
Hunter Renfroe,Padres,3,0,0,0,0,0,0,5,4,4,2,1,-2.72
Chris Davis,Orioles,1,1,0,0,0,0,0,5,9,5,1,4,-2.75
Adrian Beltre,Rangers,1,0,0,0,0,0,0,5,8,1,1,2,-2.96
Ronald Torreyes,Yankees,1,0,1,0,0,0,0,7,6,6,1,9,-3.00
George Springer,Astros,4,6,1,1,0,0,2,9,27,13,7,10,-3.00
Martin Maldonado,Angels,0,1,0,1,0,0,0,4,6,3,3,5,-3.01
Gary Sanchez,Yankees,2,1,0,0,0,0,0,7,15,3,1,8,-3.01
Pete Kozma,Total,0,1,0,0,0,0,0,3,3,1,0,0,-3.04
Kole Calhoun,Angels,5,0,0,0,0,1,1,10,14,14,3,12,-3.12
Robinson Chirinos,Rangers,1,0,0,0,0,0,0,6,11,2,1,3,-3.28
Allen Cordoba,Padres,2,2,0,0,0,0,0,4,1,2,1,4,-3.29
Matt Wieters,Nationals,1,0,0,0,0,0,0,5,5,3,1,1,-3.37
Matt Kemp,Braves,0,2,0,0,0,0,1,5,3,7,0,5,-3.38
Sandy Leon,Red Sox,0,0,0,0,0,0,0,5,7,2,0,2,-3.41
Marcell Ozuna,Marlins,1,3,0,0,0,0,0,6,14,12,4,4,-3.48
Manny Machado,Orioles,9,2,0,2,0,0,0,9,17,7,5,11,-3.49
Tyler Collins,Tigers,0,3,0,1,0,0,0,2,3,2,1,2,-3.51
Troy Tulowitzki,Blue Jays,0,1,0,0,0,0,0,4,5,3,0,0,-3.60
Yolmer Sanchez,White Sox,6,7,2,1,0,1,3,7,16,5,4,8,-3.73
Eddie Rosario,Twins,8,5,1,1,0,2,0,6,16,11,4,11,-3.78
Lucas Duda,Total,0,0,0,0,0,0,0,6,7,0,1,5,-3.84
Nick Williams,Phillies,1,2,0,0,0,0,0,5,7,4,5,1,-3.86
Chase Headley,Yankees,9,2,0,0,0,0,0,11,21,10,3,8,-3.89
Miguel Cabrera,Tigers,0,1,0,0,0,0,0,6,9,4,0,5,-3.99
Ben Gamel,Mariners,4,1,0,0,0,0,0,10,18,14,2,8,-4.00
Kyle Schwarber,Cubs,1,0,0,1,0,0,0,6,8,6,2,3,-4.04
Dustin Pedroia,Red Sox,4,2,0,1,0,0,1,7,10,3,0,6,-4.14
Carlos Asuaje,Padres,0,1,0,0,0,0,0,6,7,5,1,4,-4.25
Asdrubal Cabrera,Mets,2,1,1,1,0,0,1,8,15,4,0,4,-4.40
Chad Pinder,A's,2,1,0,0,0,0,0,7,6,3,4,4,-4.59
Tim Beckham,Total,6,5,0,0,0,0,1,10,15,9,3,13,-4.71
Melky Cabrera,Total,1,2,0,0,0,0,0,9,16,8,7,7,-4.93
Welington Castillo,Orioles,0,0,0,0,0,0,0,7,6,3,2,3,-4.98
Yasmani Grandal,Dodgers,0,1,0,0,0,0,0,7,8,3,2,3,-5.34
Paul DeJong,Cardinals,1,0,0,0,0,0,0,8,6,4,3,3,-5.47
Matt Davidson,White Sox,0,1,0,0,0,0,0,7,6,1,1,4,-5.64
Yasiel Puig,Dodgers,12,5,3,1,0,0,0,10,9,5,2,5,-5.96
Nicholas Castellanos,Tigers,3,5,1,0,0,0,2,11,16,11,3,6,-6.50
Josh Bell,Pirates,2,4,0,0,0,0,1,10,9,2,3,10,-7.15
Hanley Ramirez,Red Sox,1,3,0,0,0,0,0,10,15,9,2,5,-7.42
Willson Contreras,Cubs,5,4,0,0,0,0,1,10,7,7,1,4,-7.48
Stephen Piscotty,Cardinals,2,6,1,0,0,0,0,9,7,9,0,9,-7.97
