Name,Team,GS,IP,TBF,TH,1B,2B,3B,HR,IFH,R,ER,BB,SO,HBP,WP,BK,OUTS,ERA,WHIP,AVG,rPW (SP),rPW (RP),playerid,Overall rPW
Dillon Maples,Cubs,6,5.1,27,6,4,2,0,0,0,6,6,6,11,0,1,0,16,10.13,2.25,.286,,-1.05,14672,-1.05
Seth Frankoff,Cubs,1,2,9,4,3,0,0,1,1,2,2,0,2,0,0,0,6,9.00,2.00,.444,,-1.10,11346,-1.10
Jason Gurka,Angels,3,0.2,5,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0.00,4.50,.500,,-1.10,8007,-1.10
Kevin McGowan,Mets,8,8.2,40,8,4,2,0,2,1,5,5,6,8,0,0,0,26,5.19,1.62,.235,,-1.11,15215,-1.11
Tyler White,Astros,1,1,5,2,1,0,0,1,0,2,2,0,0,0,0,0,3,18.00,2.00,.400,,-1.12,15564,-1.12
Jesse Hahn,Athletics,13,63.2,290,71,52,12,3,4,11,44,39,26,52,3,2,0,189,5.51,1.52,.272,-1.30,.17,13287,-1.13
Justin Marks,Rays,1,1.1,7,2,1,0,0,1,0,1,1,1,1,0,0,0,4,6.75,2.25,.333,,-1.13,10265,-1.13
Chris Gimenez,Twins,6,5,22,7,4,2,0,1,0,4,4,0,0,0,0,0,15,7.20,1.40,.318,,-1.13,7324,-1.13
Kyle Crockett,Indians,4,1.2,11,4,4,0,0,0,0,2,2,1,2,1,0,0,5,10.80,3.00,.444,,-1.14,15033,-1.14
Andres Blanco,Phillies,1,0.1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,27.00,3.00,.500,,-1.15,1907,-1.15
Ariel Hernandez,Reds,19,24.1,108,14,5,3,0,6,0,14,14,23,29,0,2,0,73,5.18,1.48,.163,,-1.16,15603,-1.16
Jake Junis,Royals,16,93.0,395,95,62,17,2,14,9,48,43,20,73,8,3,1,279,4.16,1.24,.259,.71,-1.88,13619,-1.17
Shane Carle,Rockies,3,4,19,6,4,1,0,1,0,3,3,0,4,0,1,0,12,6.75,1.50,.316,,-1.18,15258,-1.18
Gabriel Ynoa,Orioles,4,20.0,84,22,14,6,0,2,3,11,10,5,13,1,0,0,60,4.50,1.35,.282,-.02,-1.19,12938,-1.20
Rubby de la Rosa,Diamondbacks,9,7.2,34,7,3,1,1,2,0,4,4,5,12,0,0,1,23,4.70,1.43,.233,,-1.20,3862,-1.20
John Curtiss,Twins,9,8.2,38,9,5,2,0,2,0,8,8,2,10,1,2,0,26,8.31,1.27,.257,,-1.30,16128,-1.30
Sandy Alcantara,Cardinals,8,8.1,39,9,6,1,0,2,1,6,4,6,10,0,0,0,25,4.32,1.80,.273,,-1.36,18684,-1.36
Taylor Jungmann,Brewers,1,0.2,6,2,1,1,0,0,0,1,1,1,1,1,0,0,2,13.50,4.50,.500,,-1.36,13119,-1.36
Troy Scribner,Angels,4,16.2,70,11,3,2,0,6,1,11,8,7,15,2,0,0,48,4.32,1.08,.180,-1.22,-.15,15570,-1.37
Joe Biagini,Blue Jays,18,88.0,391,100,66,18,4,12,9,63,56,30,70,0,3,0,264,5.73,1.48,.277,-5.69,4.32,13194,-1.37
Daniel Hudson,Pirates,71,61.2,271,57,36,12,2,7,5,34,30,34,66,5,4,0,185,4.38,1.46,.245,,-1.42,7146,-1.42
Luke Farrell,Royals,1,2.2,18,7,5,1,0,1,1,5,5,3,2,0,0,0,6,16.88,3.75,.467,-3.83,2.34,15101,-1.49
Jason Hursh,Braves,9,10.2,47,13,10,2,0,1,1,6,6,5,7,1,1,0,32,5.06,1.59,.310,,-1.50,14914,-1.50
Jack Flaherty,Cardinals,5,20.1,91,23,16,2,1,4,1,15,15,9,20,1,0,0,61,6.64,1.62,.288,-2.27,.75,17479,-1.52
Chris O'Grady,Marlins,6,26.1,117,26,14,6,2,4,2,16,16,14,26,1,0,1,79,5.47,1.56,.257,-2.34,.81,13818,-1.53
Matt Bush,Rangers,57,52.1,240,57,40,8,2,7,6,30,22,19,58,4,2,0,157,3.78,1.45,.263,,-1.55,1246,-1.55
Bryan Morris,Giants,20,21,94,24,19,3,1,1,0,16,15,13,15,0,1,0,63,6.43,1.67,.289,,-1.59,10234,-1.59
Keynan Middleton,Angels,64,58.1,246,60,36,12,1,11,6,25,25,20,63,0,2,0,175,3.86,1.34,.263,,-1.59,15264,-1.59
Mark Melancon,Giants,32,30,130,37,25,8,1,3,4,16,15,6,29,1,2,0,90,4.50,1.43,.301,,-1.59,4264,-1.59
Matthew Koch,Diamondbacks,1,0,3,2,1,1,0,0,0,3,3,1,0,0,0,0,0,27.00,3.00,1.000,,-1.60,13420,-1.60
Rex Brothers,Braves,27,23.2,105,23,14,5,1,3,1,19,19,15,33,1,2,0,71,7.23,1.48,.250,,-1.65,9794,-1.65
Jesus Sucre,Rays,1,1,7,2,0,2,0,0,0,3,3,2,0,0,0,1,3,27.00,4.00,.400,,-1.66,5942,-1.66
Michael Pineda,Yankees,17,96.1,410,103,69,14,0,20,11,55,47,21,92,2,5,1,289,4.39,1.29,.266,-1.66,,5372,-1.66
Joshua Lucas,Cardinals,5,7.1,32,7,4,0,1,2,1,3,3,4,7,1,1,0,22,3.68,1.50,.259,,-1.67,11686,-1.67
Jim Johnson,Braves,61,56.2,256,59,42,9,0,8,4,39,35,28,61,1,3,0,170,5.56,1.48,.257,,-1.68,3656,-1.68
Anthony Banda,Diamondbacks,4,19.2,90,23,10,9,3,1,1,16,16,7,19,3,2,0,57,7.32,1.58,.291,-4.75,3.06,14706,-1.69
Yohander Mendez,Rangers,7,12.1,52,13,6,4,0,3,1,9,7,3,7,1,0,0,37,5.11,1.30,.271,,-1.71,14391,-1.71
Dillon Peters,Marlins,6,31.1,139,32,24,5,0,3,1,18,18,18,27,2,3,0,94,5.17,1.63,.271,-1.73,,18790,-1.73
Reynaldo Lopez,White Sox,8,47.2,207,49,33,6,3,7,2,29,25,14,30,1,3,0,141,4.72,1.32,.255,-1.74,,16400,-1.74
William Cuevas,Tigers,1,0.1,5,3,2,1,0,0,0,4,4,0,1,1,0,0,1,108.00,9.00,.750,,-1.75,13331,-1.75
Tyler Webb,- - -,9,8,36,9,6,1,0,2,1,5,5,6,8,0,0,0,24,5.63,1.75,.290,,-1.75,14974,-1.75
Roberto Gomez,Giants,4,5.1,26,9,6,0,3,0,0,5,5,1,6,0,0,0,16,8.44,1.88,.360,,-1.77,12963,-1.77
Cody Martin,Mariners,1,2,13,5,4,1,0,0,1,4,3,2,0,0,0,0,6,13.50,3.50,.455,,-1.78,12182,-1.78
Leonys Martin,Cubs,1,0.2,5,3,2,0,0,1,1,2,2,0,0,0,0,0,2,27.00,4.50,.600,,-1.78,11846,-1.78
Scooter Gennett,Reds,1,1,7,2,1,0,0,1,0,2,2,1,0,1,0,0,3,18.00,3.00,.400,,-1.78,10339,-1.78
Yacksel Rios,Phillies,13,16.1,73,15,8,2,1,4,0,8,8,10,17,0,0,0,49,4.41,1.47,.234,,-1.79,15007,-1.79
Josh Lindblom,Pirates,4,10.1,51,18,15,3,0,0,2,9,9,3,10,0,0,0,31,7.84,2.03,.375,,-1.83,7882,-1.83
Andrew Moore,Mariners,9,51.1,211,53,28,12,0,13,1,31,30,6,23,1,0,0,154,5.26,1.15,.260,-3.03,1.19,17553,-1.84
Keury Mella,Reds,2,4,19,5,2,2,0,1,0,3,3,3,1,0,0,0,12,6.75,1.75,.294,,-1.86,15964,-1.86
Kyle Lloyd,Padres,1,4.0,20,6,3,2,0,1,1,4,4,2,2,0,0,0,12,9.00,2.00,.333,-1.86,,15378,-1.86
John Barbato,Pirates,24,28.2,130,25,13,8,0,4,1,13,13,18,23,2,1,0,86,4.08,1.50,.227,,-1.86,11440,-1.86
Ty Blach,Giants,24,149.2,633,168,111,34,6,17,11,84,80,33,70,0,3,0,447,4.81,1.36,.281,-3.79,1.92,14361,-1.87
Logan Verrett,Orioles,4,10.2,47,11,6,2,0,3,1,6,5,4,9,2,0,0,32,4.22,1.31,.262,,-1.88,12905,-1.88
Tony Watson,- - -,71,66.2,291,72,52,11,0,9,10,26,25,27,53,5,0,0,200,3.38,1.38,.271,,-1.88,3132,-1.88
Drew Anderson,Phillies,2,2.1,14,6,4,2,0,0,0,7,6,1,2,0,0,0,7,23.14,3.00,.462,,-1.91,15130,-1.91
Hisashi Iwakuma,Mariners,6,31.0,128,27,13,7,0,7,2,16,15,12,16,2,1,0,93,4.35,1.26,.237,-1.98,,13048,-1.98
Preston Claiborne,Rangers,1,2,10,5,1,4,0,0,0,3,3,0,2,0,0,0,6,13.50,2.50,.500,,-2.02,10500,-2.02
Jairo Labourt,Tigers,6,6,28,4,3,1,0,0,0,3,3,8,4,0,5,0,18,4.50,1.83,.190,,-2.03,14996,-2.03
Carlos Ruiz,Mariners,1,1,7,2,0,1,0,1,0,1,1,2,1,0,0,0,3,9.00,4.00,.400,,-2.04,2579,-2.04
Matt Shoemaker,Angels,14,77.2,326,73,43,13,2,15,5,41,39,28,69,4,2,1,231,4.52,1.30,.248,-2.04,,4776,-2.04
Cody Reed,Reds,1,2.0,15,4,1,1,0,2,0,7,7,4,3,0,2,0,6,31.50,4.50,.400,-4.46,2.35,15232,-2.11
Wei-Chung Wang,Brewers,8,1.1,9,5,4,0,0,1,0,2,2,0,2,0,0,0,4,13.50,3.75,.556,,-2.13,14382,-2.13
Miguel Almonte,Royals,2,2,12,5,3,2,0,0,0,3,3,2,0,0,0,0,6,13.50,3.50,.500,,-2.17,14139,-2.17
John Gant,Cardinals,2,8.0,37,10,7,1,1,1,2,5,5,4,3,1,0,0,24,5.63,1.88,.323,-1.81,-.41,13684,-2.22
Alex Wimmers,Twins,6,7.1,38,8,6,0,0,2,0,4,4,8,7,0,0,0,22,4.91,2.18,.267,,-2.25,11394,-2.25
Jarred Cosart,Padres,6,23.1,108,25,21,3,1,0,3,13,11,16,15,2,1,1,70,4.24,1.76,.278,-.99,-1.29,10304,-2.28
Mike Wright,Orioles,13,25,109,26,13,8,0,5,2,16,16,7,28,3,1,0,75,5.76,1.32,.263,,-2.28,12586,-2.28
Lucas Harrell,Blue Jays,4,6.1,33,10,8,1,0,1,3,5,5,4,6,0,1,0,19,7.11,2.21,.345,,-2.29,7541,-2.29
Nick Wittgren,Marlins,38,42.1,182,46,25,14,2,5,3,22,22,14,43,0,2,0,127,4.68,1.39,.272,,-2.32,15594,-2.32
Timothy Melville,Twins,1,3.1,18,4,2,1,0,1,0,5,5,3,4,1,0,0,10,13.50,2.10,.286,-1.67,-.76,9149,-2.43
Matthew Dermody,Blue Jays,23,22.1,95,23,14,3,0,6,2,13,11,6,15,2,1,0,67,4.43,1.25,.261,,-2.44,14844,-2.44
Nick Gardewine,Rangers,12,8,40,10,8,1,0,1,0,8,5,7,3,0,1,0,24,5.63,2.13,.303,,-2.45,16513,-2.45
Tim Mayza,Blue Jays,19,17,79,24,15,6,0,3,3,15,13,4,27,0,0,0,51,6.88,1.65,.320,,-2.45,15042,-2.45
Henderson Alvarez,Phillies,3,14.2,67,14,8,3,1,2,0,7,7,10,6,0,0,1,42,4.30,1.70,.250,-2.49,,5669,-2.49
Brett Nicholas,Rangers,1,1,8,5,2,3,0,0,1,4,4,0,0,0,0,0,3,36.00,5.00,.625,,-2.53,11192,-2.53
Brian Johnson,Red Sox,5,27.0,121,32,19,8,0,5,5,13,13,7,21,0,0,0,81,4.33,1.48,.283,-2.53,,14272,-2.53
Tommy Layne,Yankees,19,13,63,16,11,3,1,1,0,12,11,8,9,1,0,0,39,7.62,1.85,.296,,-2.55,7501,-2.55
Junichi Tazawa,Marlins,55,55.1,238,55,36,10,1,8,5,35,35,26,38,2,2,0,166,5.69,1.39,.257,,-2.57,4079,-2.57
Dietrich Enns,Twins,1,2.1,14,5,4,0,0,1,1,2,1,1,0,0,0,0,7,3.86,2.57,.385,-1.80,-.80,13932,-2.60
Blaine Boyer,Red Sox,32,41.1,178,50,37,8,2,3,5,20,20,17,33,1,1,0,124,4.35,1.55,.307,,-2.63,2237,-2.63
Ben Taylor,Red Sox,14,17.1,80,20,13,3,1,3,2,10,10,9,18,0,1,0,52,5.19,1.67,.282,,-2.65,18114,-2.65
Jeff Beliveau,Blue Jays,19,15.2,70,17,9,4,0,4,0,14,13,7,17,1,0,0,47,7.47,1.47,.270,,-2.68,8504,-2.68
Sean Newcomb,Braves,19,100.0,456,100,64,21,5,10,6,51,48,51,108,6,3,0,300,4.32,1.57,.254,-2.70,,16943,-2.70
Buddy Boshers,Twins,38,35,153,37,23,6,1,7,7,20,19,11,28,2,2,0,105,4.89,1.34,.262,,-2.76,8490,-2.76
Justin Haley,Twins,10,18,81,22,15,1,3,3,2,12,12,6,14,1,0,0,54,6.00,1.56,.297,,-2.77,13572,-2.77
Josh Edgin,Mets,46,37,166,39,27,9,0,3,1,16,15,19,27,5,1,1,111,3.65,1.54,.273,,-2.77,10796,-2.77
Jose De Leon,Rays,1,2.2,15,4,2,1,0,1,0,3,3,3,2,0,2,0,8,10.13,2.63,.333,,-2.77,15463,-2.77
Julio Teheran,Braves,32,188.1,812,186,119,31,5,31,25,103,94,69,151,7,6,0,565,4.49,1.37,.254,-2.78,,6797,-2.78
Walker Buehler,Dodgers,8,9.1,44,11,8,1,0,2,1,8,8,9,12,0,1,0,28,7.71,2.04,.306,,-2.78,19374,-2.78
Ricardo Rodriguez,Rangers,16,13,60,17,11,3,0,3,1,9,9,4,11,1,0,0,39,6.23,1.62,.309,,-2.80,15458,-2.80
Kyle Ryan,Tigers,8,5.2,29,9,8,1,0,0,1,5,5,8,1,0,0,0,17,7.94,2.82,.409,,-2.81,11753,-2.81
Heath Hembree,Red Sox,62,62,271,72,48,14,0,10,6,29,25,18,70,1,2,0,186,3.63,1.45,.286,,-2.82,11632,-2.82
Robbie Ross,Red Sox,8,9,45,12,10,1,1,0,0,7,7,6,9,3,2,0,27,7.00,1.89,.324,,-2.87,6819,-2.87
Tom Wilhelmsen,Diamondbacks,27,26.1,113,25,17,3,1,4,3,13,13,12,17,1,7,0,79,4.44,1.41,.250,,-2.88,9975,-2.88
Carlos Estevez,Rockies,35,32.1,149,39,30,5,1,3,1,21,20,16,31,1,1,1,97,5.57,1.64,.291,,-2.90,14542,-2.90
Kendall Graveman,Athletics,19,105.1,444,114,76,22,4,12,11,50,49,31,70,4,5,0,316,4.19,1.39,.279,-2.90,,15514,-2.90
Taylor Cole,Blue Jays,1,1,10,6,5,1,0,0,1,4,4,1,1,1,0,0,3,36.00,7.00,.750,,-2.92,11964,-2.92
Rob Scahill,Brewers,18,22.1,97,21,13,5,0,3,3,14,11,14,10,3,2,0,67,4.43,1.39,.250,,-3.04,9286,-3.04
Neftali Feliz,- - -,49,46,196,40,19,11,1,9,1,33,28,25,37,1,1,0,138,5.48,1.37,.233,,-3.06,18,-3.06
Dillon Gee,- - -,4,16.0,77,23,11,5,0,7,1,14,14,8,13,0,0,0,48,7.88,1.94,.333,-8.60,5.51,7396,-3.08
Jason Wheeler,Twins,2,3,18,6,4,1,0,1,1,5,3,4,0,0,0,0,9,9.00,3.33,.429,,-3.09,13128,-3.09
Matt Strahm,Royals,3,11.2,53,16,11,3,0,2,1,11,10,2,11,1,1,0,33,7.71,1.54,.320,-2.64,-.46,13799,-3.09
Dan Runzler,Pirates,8,4,20,7,3,2,0,2,1,4,2,2,4,0,0,0,12,4.50,2.25,.389,,-3.11,4080,-3.11
Dario Alvarez,Rangers,20,16.1,82,19,15,3,0,1,2,8,5,14,17,1,2,1,49,2.76,2.02,.284,,-3.12,14239,-3.12
Chris Smith,Blue Jays,4,5,23,10,6,3,0,1,0,3,3,1,1,0,0,0,15,5.40,1.60,.318,,-3.13,14449,-3.13
Dylan Floro,Cubs,3,9.2,45,15,10,3,0,2,1,7,7,2,6,1,0,0,29,6.52,1.76,.357,,-3.14,13394,-3.14
Josh Smith,Athletics,26,35,151,35,14,16,2,3,1,20,19,16,25,0,1,0,105,4.89,1.43,.257,,-3.16,10946,-3.16
Kevin Plawecki,Mets,2,3,14,5,1,1,0,3,1,4,4,0,0,0,0,0,9,12.00,1.67,.357,,-3.16,13807,-3.16
Max Fried,Braves,4,18.1,85,23,17,3,1,2,5,11,7,6,16,3,0,0,55,3.44,1.58,.303,-1.94,-1.27,13743,-3.20
Kelvin Herrera,Royals,64,59.1,259,60,33,12,6,9,6,33,28,22,56,1,2,0,178,4.25,1.35,.252,,-3.23,6033,-3.23
A.J. Cole,Nationals,8,44.1,198,45,31,6,1,7,5,20,19,24,41,3,0,0,133,3.86,1.56,.263,-2.53,-.70,11467,-3.23
Brad Ziegler,Marlins,53,47,211,57,46,10,0,1,4,29,25,22,26,6,1,0,141,4.79,1.55,.302,,-3.25,7293,-3.25
Max Povse,Mariners,3,3.2,21,9,6,2,0,1,0,5,3,1,2,0,0,0,11,7.36,2.73,.450,,-3.25,16165,-3.25
Randy Rosario,Twins,2,2.1,15,7,4,2,0,1,0,8,8,0,2,1,0,0,7,30.86,3.00,.500,,-3.31,14508,-3.31
Artie Lewicki,Tigers,1,5.0,26,11,9,1,0,1,0,5,5,1,1,0,0,0,15,9.00,2.40,.440,-2.94,-.39,16731,-3.32
Ian Krol,Braves,51,49,214,50,32,9,1,8,3,34,29,21,44,4,2,0,147,5.33,1.45,.265,,-3.34,10066,-3.34
Victor Alcantara,Tigers,6,7.1,39,12,10,1,0,1,1,7,7,4,5,2,1,0,22,8.59,2.18,.364,,-3.35,15028,-3.35
Glen Perkins,Twins,8,5.2,34,8,5,1,2,0,1,6,6,5,2,3,0,0,17,9.53,2.29,.308,,-3.37,8041,-3.37
Joe Musgrove,Astros,15,78.0,342,95,62,14,3,16,5,54,53,23,67,2,2,0,234,6.12,1.51,.300,-11.12,7.75,12970,-3.37
Erik Goeddel,Mets,33,29,122,28,12,8,0,8,2,17,17,11,33,0,2,0,87,5.28,1.34,.252,,-3.37,11712,-3.37
Jayson Aquino,Orioles,2,11.1,49,11,6,3,0,2,2,6,5,3,9,0,1,0,34,3.97,1.24,.239,-.12,-3.27,13150,-3.39
Kevin Siegrist,- - -,46,39.1,172,39,23,10,1,5,3,21,21,24,43,1,3,0,118,4.81,1.55,.262,,-3.43,8180,-3.43
Evan Marshall,Mariners,6,7.2,38,12,8,3,0,1,1,8,8,6,4,0,0,0,23,9.39,2.22,.364,,-3.43,12297,-3.43
Raul Alcantara,Athletics,4,15.0,66,13,7,3,0,3,4,12,12,7,10,1,0,0,45,7.20,1.33,.224,-.29,-3.24,12790,-3.53
Sean Gilmartin,Mets,2,3.1,19,8,6,0,0,2,0,5,5,1,4,0,1,0,10,13.50,2.70,.444,,-3.55,12781,-3.55
Caleb Smith,Yankees,2,7.0,33,8,5,2,0,1,0,6,6,4,6,0,0,0,21,7.71,1.71,.276,-.98,-2.64,14875,-3.62
Barrett Astin,Reds,6,8,41,9,5,1,1,2,2,6,6,7,2,2,0,0,24,6.75,2.00,.281,,-3.66,14812,-3.66
Dan Altavilla,Mariners,41,46.2,203,43,24,10,0,9,3,27,22,21,52,1,9,0,140,4.24,1.35,.236,,-3.70,16507,-3.70
Aaron Blair,Braves,1,3.0,19,5,2,1,1,1,0,5,5,5,3,0,1,0,9,15.00,3.33,.357,-3.74,,14934,-3.74
T.J. McFarland,Diamondbacks,1,0.1,8,5,4,1,0,0,0,7,7,2,0,0,0,0,1,189.00,21.00,.833,-3.09,-.65,3237,-3.74
Seth Maness,Royals,8,9.2,45,16,12,1,0,3,0,5,4,2,4,0,0,0,29,3.72,1.86,.372,,-3.76,12235,-3.76
Luke Jackson,Braves,43,50.2,224,55,38,12,1,4,6,26,26,23,33,4,4,0,152,4.62,1.46,.274,,-3.77,11752,-3.77
Steven Brault,Pirates,4,18.0,81,19,13,3,0,3,0,9,9,8,13,1,0,0,54,4.50,1.50,.264,-1.23,-2.59,15291,-3.82
Adam Kolarek,Rays,12,8.1,40,9,5,2,0,2,1,6,6,6,4,4,1,0,25,6.48,1.56,.281,,-3.84,10843,-3.84
Hyun-Jin Ryu,Dodgers,24,122.2,527,126,75,27,2,22,11,58,53,41,114,4,4,1,366,3.89,1.39,.263,-5.73,1.88,14444,-3.86
Alex Wilson,Tigers,66,60,260,67,46,11,3,7,8,34,30,20,42,3,4,0,180,4.50,1.37,.277,,-3.86,9239,-3.86
Chase DeJong,Mariners,4,19.2,92,27,18,4,1,4,2,17,17,8,9,0,0,0,57,7.78,1.78,.321,-5.88,2.00,15036,-3.88
Evan Scribner,Mariners,8,7.1,34,13,7,3,0,3,1,9,9,0,6,0,0,0,22,11.05,1.77,.382,,-3.89,7525,-3.89
Jake Barrett,Diamondbacks,28,27,121,27,17,2,1,7,5,18,15,17,26,0,1,0,81,5.00,1.56,.255,,-3.94,13322,-3.94
J.P. Howell,Blue Jays,16,11,52,13,5,6,0,2,0,9,9,7,6,0,1,0,33,7.36,1.82,.289,,-3.97,8245,-3.97
Dustin McGowan,Marlins,63,77.2,330,77,47,16,1,13,6,42,41,32,64,2,5,0,233,4.75,1.34,.256,,-3.99,8600,-3.99
Rob Zastryzny,Cubs,4,13,62,19,13,4,0,2,3,13,12,7,11,1,0,0,39,8.31,2.00,.352,,-4.00,15094,-4.00
Jordan Jankowski,Astros,3,4.1,22,7,2,1,1,3,0,6,6,2,5,0,0,0,13,12.46,2.08,.350,,-4.01,13313,-4.01
Bruce Rondon,Tigers,21,15.2,76,21,15,4,1,1,2,19,19,12,22,1,1,1,47,10.91,1.98,.323,,-4.02,5766,-4.02
Alejandro Chacin,Reds,6,6,32,11,7,2,0,2,0,7,7,4,6,0,0,0,18,10.50,2.50,.393,,-4.07,13530,-4.07
Drew Rucinski,Twins,2,4.1,23,10,6,2,0,2,2,5,5,2,5,0,0,0,13,10.38,2.77,.476,,-4.14,12499,-4.14
Jacob Rhame,Mets,9,9,45,12,5,5,0,2,0,9,9,7,7,0,0,0,27,9.00,2.11,.316,,-4.20,15267,-4.20
Zachary Neal,Athletics,6,14.2,65,19,10,2,2,5,2,13,13,1,10,0,1,0,44,7.98,1.36,.297,,-4.21,11294,-4.21
Eric O'Flaherty,Braves,22,18.1,83,20,8,8,0,4,1,16,16,9,15,0,1,0,55,7.85,1.58,.270,,-4.22,5746,-4.22
Angel Sanchez,Pirates,8,12.1,54,16,8,3,0,5,1,12,12,1,10,0,2,0,37,8.76,1.38,.302,,-4.24,11776,-4.24
Fernando Salas,- - -,61,58.2,263,67,47,13,0,7,11,39,34,28,56,0,4,0,176,5.22,1.52,.278,,-4.31,4971,-4.31
Sean Manaea,Athletics,29,158.2,692,167,109,35,5,18,12,88,77,54,140,10,8,0,474,4.37,1.40,.266,-4.31,,15873,-4.31
Hector Santiago,Twins,14,69.1,305,68,49,6,0,13,1,42,42,30,50,5,0,1,208,5.45,1.41,.252,-2.02,-2.31,4026,-4.32
Paolo Espino,Brewers,2,8.0,38,10,6,2,0,2,0,6,5,2,6,1,0,0,24,5.63,1.50,.286,-1.77,-2.62,8246,-4.40
Tyler Skaggs,Angels,16,85.0,365,90,58,19,0,13,7,46,43,28,76,6,5,2,255,4.55,1.39,.272,-4.40,,10190,-4.40
Tony Sipp,Astros,46,37.1,165,36,16,10,2,8,2,25,24,18,39,1,1,0,112,5.79,1.39,.243,,-4.45,8280,-4.45
Jumbo Diaz,Rays,31,30,136,32,19,8,1,4,2,20,19,17,28,0,4,0,90,5.70,1.57,.264,,-4.47,3397,-4.47
Craig Breslow,- - -,37,35.1,159,41,27,9,1,4,3,21,20,16,23,2,1,0,106,5.09,1.56,.287,,-4.47,4363,-4.47
Wilmer Font,Dodgers,3,3.2,22,7,2,3,0,2,0,7,7,4,3,0,0,0,11,17.18,3.00,.389,,-4.49,5257,-4.49
Bryan Mitchell,Yankees,1,5.0,23,6,4,2,0,0,2,2,1,2,2,0,0,0,15,1.80,1.60,.286,-.11,-4.40,11479,-4.51
Edward Mujica,Tigers,5,6.1,30,11,4,3,0,4,1,7,7,0,7,0,0,0,19,9.95,1.74,.367,,-4.55,3970,-4.55
Chad Bettis,Rockies,9,46.1,200,52,31,11,2,8,4,27,26,11,30,1,3,0,139,5.05,1.36,.277,-4.56,,10587,-4.56
Ivan Nova,Pirates,31,187.0,785,203,129,40,5,29,10,96,86,34,131,7,8,0,561,4.14,1.28,.274,-4.56,,1994,-4.56
Mike Morin,- - -,16,20,93,29,20,5,1,3,3,16,16,6,16,1,0,0,60,7.20,1.70,.333,,-4.57,13442,-4.57
Oliver Drake,- - -,64,56,251,63,42,10,5,6,6,31,29,27,62,0,3,1,168,4.66,1.57,.279,,-4.57,8823,-4.57
Zac Reininger,Tigers,10,9.2,47,15,10,2,0,3,1,8,8,3,5,0,2,0,29,7.45,1.86,.341,,-4.60,15285,-4.60
Chad Kuhl,Pirates,31,157.1,680,159,96,41,5,17,9,81,76,65,142,6,8,1,472,4.35,1.47,.264,-4.61,,14975,-4.61
Luke Gregerson,Astros,65,61,263,62,35,14,0,13,6,31,31,24,70,0,5,1,183,4.57,1.34,.255,,-4.65,4090,-4.65
Sam Moll,Athletics,11,6.2,35,13,8,2,1,2,0,8,8,3,7,0,0,0,20,10.80,2.40,.406,,-4.66,14874,-4.66
Glenn Sparkman,Blue Jays,2,1,12,9,6,3,0,0,1,7,7,1,1,0,0,0,3,63.00,10.00,.818,,-4.66,15200,-4.66
Drew Storen,Reds,58,54.2,246,57,40,9,1,7,9,32,27,28,48,10,1,0,164,4.45,1.46,.268,,-4.67,6983,-4.67
Jairo Diaz,Rockies,4,5,30,12,9,2,1,0,3,6,5,5,2,1,0,0,15,9.00,3.40,.500,,-4.74,12774,-4.74
Kyle Freeland,Rockies,28,149.2,661,163,112,31,3,17,28,76,69,57,99,8,1,2,447,4.15,1.50,.275,-5.65,.86,16256,-4.78
Carlos Torres,Brewers,67,72.2,322,78,57,10,1,10,3,37,34,34,56,3,4,0,218,4.21,1.53,.273,,-4.82,7624,-4.82
Blake Wood,- - -,72,74.1,332,84,61,14,1,8,5,49,45,35,84,1,7,2,223,5.45,1.57,.282,,-4.83,1345,-4.83
Anthony Bass,Rangers,2,5.2,31,14,9,4,0,1,1,9,9,0,1,0,1,0,17,14.29,2.47,.452,,-4.84,7982,-4.84
Michael Blazek,Brewers,1,2.1,15,7,0,1,0,6,0,8,8,1,4,0,0,0,7,30.86,3.43,.500,-7.49,2.62,9654,-4.87
Mike Mayers,Cardinals,3,4.2,25,8,2,4,0,2,0,8,6,5,3,0,0,0,14,11.57,2.57,.381,,-4.87,15451,-4.87
Jameson Taillon,Pirates,25,133.2,587,152,99,38,4,11,14,69,66,43,125,4,7,0,399,4.44,1.48,.283,-4.90,,11674,-4.90
Tyler Wilson,Orioles,1,6.0,23,6,5,0,0,1,1,3,3,0,1,0,0,1,18,4.50,1.00,.261,.74,-5.65,12691,-4.91
Dayan Diaz,Astros,1,2.2,12,4,2,1,0,1,0,3,3,0,3,0,0,0,6,10.13,1.50,.333,-1.42,-3.53,11543,-4.95
Michael Tonkin,Twins,16,21,97,22,11,5,0,6,3,15,12,12,24,1,2,0,63,5.14,1.62,.262,,-4.95,10315,-4.95
Sal Romano,Reds,16,87.0,384,91,53,27,2,9,7,49,43,35,73,4,5,0,261,4.45,1.47,.265,-4.96,,13690,-4.96
Jeremy Guthrie,Nationals,1,0.2,12,6,4,1,1,0,0,10,10,4,0,0,0,0,0,135.00,15.00,.750,-5.02,,2072,-5.02
Neil Ramirez,- - -,29,31.1,153,35,24,5,0,6,6,30,25,21,44,1,3,0,94,7.18,1.79,.267,,-5.02,7677,-5.02
Kyle Kendrick,Red Sox,2,8.1,45,18,13,4,0,1,3,12,12,3,3,0,0,0,25,12.96,2.52,.429,-5.04,,6230,-5.04
