GameDate,FirstName,,LastName,,LW,,,,,,,,,IP,BFP,H,1B,2B,3B,HR,ER,SH,SF,HBP,BB,K,WP,BLK,IR,IRS,GB,FB,LD,POPU,SB,CS,PKO,OUT,,,,,,
4/11/2016,Jonathan,,Lester,X,0.72,,,,,,,,,6,24,5,4,0,0,1,3,0,0,0,2,5,0,0,0,0,7,4,6,0,1,0,0,17,,,,,,
4/17/2016,Jonathan,,Lester,X,2.89,,,,,,,,,7.1,26,4,3,0,0,1,1,0,0,0,2,10,0,0,0,0,4,3,5,0,1,2,0,20,,,,,,
4/22/2016,Jonathan,,Lester,X,1.47,,,,,,,,,7,25,5,4,0,0,1,1,0,0,0,1,4,0,0,0,0,8,8,4,4,1,0,0,19,,,,,,
4/6/2016,Colby,,Lewis,X,-0.99,,,,,,,,,6,24,6,4,0,0,2,3,0,0,0,3,4,0,0,0,0,8,7,1,0,0,2,0,15,,,,,,
4/11/2016,Colby,,Lewis,X,2.48,,,,,,,,,6,22,4,3,1,0,0,1,0,0,0,1,6,0,0,0,0,5,8,2,1,0,1,0,17,,,,,,
4/16/2016,Colby,,Lewis,X,-3.41,,,,,,,,,6,30,10,6,1,0,3,4,0,0,0,2,7,0,0,0,0,6,10,5,3,0,0,0,18,,,,,,
4/23/2016,Colby,,Lewis,X,-0.25,,,,,,,,,6,27,6,5,0,0,1,1,0,0,0,4,3,0,0,0,0,7,10,3,2,0,1,0,17,,,,,,
4/16/2016,Adam,Joseph,Liberatore,X,0.99,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,2,0,0,0,0,0,5,,,,,,
4/19/2016,Adam,Joseph,Liberatore,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/20/2016,Adam,Joseph,Liberatore,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,,,,,,
4/22/2016,Adam,Joseph,Liberatore,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,
4/24/2016,Adam,Joseph,Liberatore,X,0.03,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,3,,,,,,
4/27/2016,Adam,Joseph,Liberatore,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,,,,,,
4/3/2016,Francisco,,Liriano,X,2.20,,,,,,,,,6,26,3,3,0,0,0,0,0,0,0,5,10,0,0,0,0,7,2,1,1,0,0,0,18,,,,,,
4/8/2016,Francisco,,Liriano,X,-1.82,,,,,,,,,5,23,5,4,0,0,1,3,1,1,1,4,3,1,0,0,0,8,3,2,0,1,0,0,13,,,,,,
4/19/2016,Francisco,,Liriano,X,-3.14,,,,,,,,,4.1,24,6,4,0,0,2,4,1,0,0,5,4,1,0,0,0,8,4,1,1,1,0,0,13,,,,,,
4/24/2016,Francisco,,Liriano,X,-0.23,,,,,,,,,6,26,5,3,0,0,2,4,1,0,0,3,6,0,0,0,0,6,6,4,1,0,0,0,18,,,,,,
4/5/2016,Kyle Eric,,Lobstein,X,0.68,,,,,,,,,2,7,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,5,,,,,,
4/9/2016,Kyle Eric,,Lobstein,X,-0.62,,,,,,,,,2,9,2,1,0,0,1,2,0,0,0,1,1,0,0,0,0,5,1,1,0,0,0,0,6,,,,,,
4/12/2016,Kyle Eric,,Lobstein,X,-1.88,,,,,,,,,3,16,6,4,2,0,0,3,0,0,0,2,3,0,0,0,0,4,3,4,0,0,0,0,8,,,,,,
4/15/2016,Kyle,,Lobstein,X,-1.03,,,,,,,,,2,9,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,0,6,,,,,,
4/20/2016,Kyle,Eric,Lobstein,X,1.36,,,,,,,,,3,10,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,3,1,3,0,0,0,0,8,,,,,,
4/24/2016,Kyle,Eric,Lobstein,X,-0.21,,,,,,,,,2,9,1,0,1,0,0,0,1,0,0,2,2,1,0,0,0,3,0,1,0,0,0,0,6,,,,,,
4/27/2016,Kyle,Eric,Lobstein,X,0.77,,,,,,,,,3,11,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,2,1,0,0,0,8,,,,,,
4/10/2016,Jeff,,Locke,X,-2.07,,,,,,,,,6,24,7,4,2,0,1,1,1,0,0,2,1,1,0,0,0,11,6,3,2,0,0,0,15,,,,,,
4/15/2016,Jeff,,Locke,X,-1.46,,,,,,,,,4.2,25,5,5,0,0,0,2,1,0,0,7,4,1,0,0,0,8,3,1,0,3,0,0,13,,,,,,
4/20/2016,Jeff,,Locke,X,-6.42,,,,,,,,,3,22,11,8,1,1,1,8,0,0,0,4,2,1,0,0,0,11,2,3,0,0,1,0,7,,,,,,
4/25/2016,Jeff,,Locke,X,1.78,,,,,,,,,6,25,5,4,1,0,0,0,1,0,0,2,8,0,0,0,0,9,2,2,0,1,0,0,18,,,,,,
4/4/2016,Boone,,Logan,X,1.40,,,,,,,,,1.2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,5,,,,,,
4/6/2016,Boone,,Logan,X,0.57,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,,,,,,
4/9/2016,Boone,,Logan,X,-1.23,,,,,,,,,0.2,7,3,2,1,0,0,2,0,0,0,1,1,0,0,2,2,3,1,1,0,0,0,0,3,,,,,,
4/10/2016,Boone,,Logan,X,-0.81,,,,,,,,,0.1,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,
4/14/2016,Boone,,Logan,X,0.42,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,,,,,,
4/15/2016,Boone,,Logan,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/18/2016,Boone,,Logan,X,1.15,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,4,,,,,,
4/20/2016,Boone,,Logan,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
4/22/2016,Boone,,Logan,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,,,,,,
4/24/2016,Boone,,Logan,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,,,,,,
4/27/2016,Boone,,Logan,X,-0.31,,,,,,,,,1,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,3,,,,,,
4/6/2016,Javier,,Lopez,X,-0.33,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
4/7/2016,Javier,,Lopez,X,0.29,,,,,,,,,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,,,,,,
4/8/2016,Javier,,Lopez,X,0.50,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,,,,,,
4/9/2016,Javier,,Lopez,X,-0.80,,,,,,,,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,
4/14/2016,Javier,,Lopez,X,-0.42,,,,,,,,,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,,,,,,
4/16/2016,Javier,,Lopez,X,-1.73,,,,,,,,,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,
4/18/2016,Javier,,Lopez,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,,,,,,
4/19/2016,Javier,,Lopez,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,,,,,,
4/22/2016,Javier,,Lopez,X,-0.48,,,,,,,,,0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,
4/5/2016,Mark,,Lowe,X,-0.12,,,,,,,,,1,4,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,,,,,,
4/6/2016,Mark,,Lowe,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,,,,,,
4/11/2016,Mark,,Lowe,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/13/2016,Mark,,Lowe,X,-0.31,,,,,,,,,1,5,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/14/2016,Mark,,Lowe,X,-1.31,,,,,,,,,1.1,6,3,1,2,0,0,1,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0,3,,,,,,
4/16/2016,Mark,,Lowe,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/20/2016,Mark,,Lowe,X,0.50,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,,,,,,
4/25/2016,Mark,,Lowe,X,0.57,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,,,,,,
4/6/2016,Cory Robert,,Luebke,X,-0.22,,,,,,,,,0.2,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,,,,,,
4/12/2016,Cory Robert,,Luebke,X,-0.62,,,,,,,,,2,9,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,5,1,2,0,0,0,6,,,,,,
4/13/2016,Cory Robert,,Luebke,X,-0.95,,,,,,,,,0.2,6,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,,,,,,
4/8/2016,Jordan,,Lyles,X,-2.70,,,,,,,,,3.1,21,7,6,0,1,0,5,0,0,1,3,4,1,0,0,0,7,2,4,0,2,0,0,10,,,,,,
4/13/2016,Jordan,,Lyles,X,-0.78,,,,,,,,,4.2,21,6,4,2,0,0,5,1,1,0,2,1,0,0,0,0,8,5,4,2,0,0,0,13,,,,,,
4/18/2016,Jordan,,Lyles,X,2.44,,,,,,,,,7,25,4,2,2,0,0,0,0,0,0,1,4,0,0,0,0,9,5,5,1,0,0,0,20,,,,,,
4/24/2016,Jordan,,Lyles,X,-3.32,,,,,,,,,2.2,19,5,2,2,0,1,5,0,0,0,5,0,0,0,0,0,7,4,3,1,0,0,0,9,,,,,,
4/5/2016,Tyler,,Lyons,X,0.50,,,,,,,,,0.2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,,,,,,
4/6/2016,Tyler,,Lyons,X,-0.96,,,,,,,,,1,5,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,2,,,,,,
4/9/2016,Tyler,,Lyons,X,1.57,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,6,,,,,,
4/11/2016,Tyler,,Lyons,X,0.57,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/18/2016,Tyler,,Lyons,X,-0.47,,,,,,,,,2,8,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,5,,,,,,
4/25/2016,Tyler,,Lyons,X,-0.84,,,,,,,,,1,6,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,3,,,,,,
4/26/2016,Tyler,,Lyons,X,-1.90,,,,,,,,,1,5,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/4/2016,Ryan,,Madson,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,,,,,,
4/6/2016,Ryan,,Madson,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,,,,,,
4/8/2016,Ryan,,Madson,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,,,,,,
4/10/2016,Ryan,,Madson,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/12/2016,Ryan,,Madson,X,-0.90,,,,,,,,,1,6,3,2,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,3,,,,,,
4/16/2016,Ryan,,Madson,X,-0.04,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,,,,,,
4/17/2016,Ryan,,Madson,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,3,,,,,,
4/19/2016,Ryan,,Madson,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/28/2016,Ryan,,Madson,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,,,,,,
4/29/2016,Ryan,,Madson,X,-0.23,,,,,,,,,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,,,,,,
4/6/2016,Kenta,,Maeda,X,2.49,,,,,,,,,6,23,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,13,3,2,1,0,0,0,18,,,,,,
4/12/2016,Kenta,,Maeda,X,0.81,,,,,,,,,6,24,5,3,2,0,0,0,0,0,1,1,4,1,0,0,0,7,7,3,1,0,1,0,17,,,,,,
4/17/2016,Kenta,,Maeda,X,1.49,,,,,,,,,7,26,4,3,0,0,1,1,0,0,0,3,7,0,0,0,0,6,7,2,0,0,0,0,19,,,,,,
4/23/2016,Kenta,,Maeda,X,3.62,,,,,,,,,6.1,23,3,3,0,0,0,0,0,0,0,1,8,0,0,0,0,6,5,3,2,0,0,0,19,,,,,,
4/13/2016,Greg Norman,,Mahle,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/15/2016,Greg,Norman,Mahle,X,-0.01,,,,,,,,,0.1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
4/18/2016,Greg,Norman,Mahle,X,-0.05,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,,,,,,
4/20/2016,Greg,Norman,Mahle,X,-0.21,,,,,,,,,0.2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,
4/23/2016,Greg,Norman,Mahle,X,-0.21,,,,,,,,,0.2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,,,,,,
4/3/2016,Michael S.,,Maness,X,-0.92,,,,,,,,,1,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,,,,,,
4/5/2016,Michael S.,,Maness,X,-0.18,,,,,,,,,1.1,7,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,4,,,,,,
4/9/2016,Michael S.,,Maness,X,1.07,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,,,,,,
4/10/2016,Michael S.,,Maness,X,-0.48,,,,,,,,,0.1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,
4/13/2016,Michael S.,,Maness,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,,,
4/22/2016,Michael,S.,Maness,X,-0.68,,,,,,,,,2,8,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,0,5,,,,,,
4/25/2016,Michael,S.,Maness,X,-2.00,,,,,,,,,1.2,10,4,2,2,0,0,1,0,0,0,1,0,1,0,2,2,4,1,4,0,0,0,0,5,,,,,,
4/5/2016,Jeffrey,,Manship,X,0.09,,,,,,,,,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,1,0,0,0,3,,,,,,
4/8/2016,Jeffrey,,Manship,X,-0.08,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,,,
4/16/2016,Jeffrey,,Manship,X,0.04,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,,,,,,
4/20/2016,Jeffrey,,Manship,X,1.15,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,,,,,,
4/25/2016,Jeffrey,,Manship,X,-0.21,,,,,,,,,0.1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,,,,,,
4/26/2016,Jeffrey,,Manship,X,0.02,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/29/2016,Jeffrey,,Manship,X,-1.34,,,,,,,,,0.1,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,,,,,,
4/24/2016,Jhan,Carlos,Marinez,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,,,,,,
4/29/2016,Jhan,Carlos,Marinez,X,-0.65,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,,,,,,
4/17/2016,Evan,Patrick,Marshall,X,1.65,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,6,,,,,,
4/19/2016,Evan,Patrick,Marshall,X,-0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,,,,,,
4/21/2016,Evan,Patrick,Marshall,X,0.17,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,,,,,,
4/22/2016,Evan,Patrick,Marshall,X,0.04,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,,,,,,
4/24/2016,Evan,Patrick,Marshall,X,-1.89,,,,,,,,,1,6,3,1,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,,,,,,
4/9/2016,Carlos Ernesto,,Martinez,X,1.30,,,,,,,,,6,25,4,3,1,0,0,2,0,0,0,3,5,1,0,0,0,6,7,4,0,0,0,0,18,,,,,,
4/15/2016,Carlos,,Martinez,X,0.92,,,,,,,,,7,28,6,4,1,0,1,3,0,0,0,1,6,1,0,0,0,13,4,4,0,0,0,0,21,,,,,,
4/20/2016,Carlos,Ernesto,Martinez,X,1.91,,,,,,,,,7,27,3,2,0,0,1,1,0,0,0,3,5,1,0,0,0,4,13,2,3,0,0,0,21,,,,,,
4/23/2016,Nicholas,,Martinez,X,-1.20,,,,,,,,,0.1,5,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,,,,,,
4/26/2016,Carlos,Ernesto,Martinez,X,3.66,,,,,,,,,8,28,3,2,1,0,0,0,0,0,1,1,4,0,0,0,0,15,6,1,1,0,0,0,23,,,,,,
4/23/2016,Brian,Robert,Matusz,X,-0.54,,,,,,,,,0.1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,,,,,,
4/11/2016,Steven Jakob,,Matz,X,-3.04,,,,,,,,,1.2,13,6,5,0,0,1,7,1,0,0,2,1,0,0,0,0,5,3,1,2,1,0,0,5,,,,,,
4/17/2016,Steven,Jakob,Matz,X,3.28,,,,,,,,,7,25,3,2,1,0,0,0,0,0,0,2,9,0,0,0,0,6,4,3,1,0,0,0,20,,,,,,
4/23/2016,Steven,Jakob,Matz,X,0.27,,,,,,,,,6.1,28,9,8,1,0,0,2,0,0,1,0,8,0,0,0,0,9,3,6,1,1,0,0,18,,,,,,
4/29/2016,Steven,Jakob,Matz,X,0.38,,,,,,,,,6,26,7,7,0,0,0,0,1,0,0,3,4,0,0,0,0,12,3,3,0,0,1,0,16,,,,,,
4/5/2016,Brandon,,Maurer,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/10/2016,Brandon,,Maurer,X,-3.44,,,,,,,,,1,8,3,0,1,0,2,2,0,0,0,2,1,0,0,0,0,1,3,1,0,0,0,0,3,,,,,,
4/11/2016,Brandon,,Maurer,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/14/2016,Brandon,,Maurer,X,0.16,,,,,,,,,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/16/2016,Brandon,,Maurer,X,-0.37,,,,,,,,,1,4,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/19/2016,Brandon,,Maurer,X,-0.10,,,,,,,,,1,5,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,,,,,,
4/21/2016,Brandon,,Maurer,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/22/2016,Brandon,,Maurer,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/24/2016,Brandon,,Maurer,X,-1.86,,,,,,,,,1,7,3,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,3,,,,,,
4/26/2016,Brandon,,Maurer,X,0.10,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/29/2016,Brandon,,Maurer,X,0.64,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,
4/4/2016,Trevor,,May,X,0.14,,,,,,,,,2,8,2,1,1,0,0,0,0,0,0,0,4,1,0,0,0,2,2,0,0,0,0,0,6,,,,,,
4/7/2016,Trevor,,May,X,-0.79,,,,,,,,,2,7,2,1,0,0,1,1,0,0,0,0,3,1,0,2,2,1,2,1,0,0,0,0,5,,,,,,
4/10/2016,Trevor,,May,X,-0.48,,,,,,,,,0.2,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,,,,,,
4/11/2016,Trevor,,May,X,-0.23,,,,,,,,,1,5,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,3,,,,,,
4/14/2016,Trevor,,May,X,0.36,,,,,,,,,0.2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,3,,,,,,
4/15/2016,Trevor,,May,X,-0.42,,,,,,,,,0.2,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,,,,,,
4/17/2016,Trevor,,May,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/21/2016,Trevor,,May,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/24/2016,Trevor,,May,X,-1.63,,,,,,,,,1,6,3,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,3,,,,,,
4/25/2016,Trevor,,May,X,0.35,,,,,,,,,1.1,5,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,4,,,,,,
4/27/2016,Trevor,,May,X,0.82,,,,,,,,,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,4,,,,,,
4/6/2016,Zachary,,McAllister,X,0.40,,,,,,,,,1.2,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,2,0,1,0,0,5,,,,,,
4/9/2016,Zachary,,McAllister,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
4/14/2016,Zachary,,McAllister,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,,,,,,
4/16/2016,Zachary,,McAllister,X,0.16,,,,,,,,,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3,,,,,,
4/19/2016,Zachary,,McAllister,X,0.57,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,,,,,,
4/21/2016,Zachary,,McAllister,X,0.79,,,,,,,,,1.1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,5,,,,,,
4/22/2016,Zachary,,McAllister,X,-0.07,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,
4/24/2016,Zachary,,McAllister,X,0.57,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/25/2016,Zachary,,McAllister,X,-1.40,,,,,,,,,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,
4/27/2016,Zachary,,McAllister,X,-0.51,,,,,,,,,1.1,8,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,1,0,0,4,,,,,,
4/29/2016,Zachary,,McAllister,X,0.03,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/8/2016,T.J.,,McFarland,X,1.86,,,,,,,,,3,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,9,,,,,,
4/11/2016,T.J.,,McFarland,X,-0.29,,,,,,,,,0.2,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,,,,,,
