Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,Position,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,
,O'Rourke,Ryan,,4/30/2016,20160353,04/30/2016 Tigers@Twins 0,594951,O'Rourke Ryan,10976,MIN,1,0.00,1,P,1,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Park,Byung-ho,,4/10/2016,20160080,04/10/2016 Twins@Royals 0,666560,Park Byung-ho,18497,MIN,1,0.13,3,1B,1,1,1,9.2,14,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Park,Byung-ho,,4/14/2016,20160135,04/14/2016 White Sox@Twins 0,666560,Park Byung-ho,18497,MIN,1,0.07,3,1B,0,1,1,9,8,0,0,1,0,0,,,,,,1,1,1,1,,,,
,Park,Byung-ho,,4/16/2016,20160166,04/16/2016 Angels@Twins 0,666560,Park Byung-ho,18497,MIN,1,0.22,3,1B,1,1,1,9,9,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Park,Byung-ho,,4/19/2016,20160202,04/19/2016 Brewers@Twins 0,666560,Park Byung-ho,18497,MIN,1,0.19,3,1B,1,1,1,9,6,1,0,2,0,0,,,,,,3,3,1,1,,,,
,Park,Byung-ho,,4/24/2016,20160270,04/24/2016 Twins@Nationals 0,666560,Park Byung-ho,18497,MIN,1,0.18,3,1B,0,1,1,7,5,1,0,0,0,0,,,,,,3,3,1,1,,,,
,Park,Byung-ho,,4/25/2016,20160290,04/25/2016 Indians@Twins 0,666560,Park Byung-ho,18497,MIN,1,0.19,3,1B,1,1,1,9,6,1,0,1,0,0,,,,,,2,3,0.666666,1,,,,
,Park,Byung-ho,,4/30/2016,20160353,04/30/2016 Tigers@Twins 0,666560,Park Byung-ho,18497,MIN,1,0.19,3,1B,1,1,1,9,6,1,0,1,0,0,,,,,,1,1,1,1,,,,
,Plouffe,Trevor,,4/10/2016,20160079,04/10/2016 Twins@Royals 0,461858,Plouffe Trevor,7462,MIN,1,0.00,5,3B,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Plouffe,Trevor,,4/13/2016,20160126,04/13/2016 White Sox@Twins 0,461858,Plouffe Trevor,7462,MIN,1,0.35,5,3B,0,1,1,9,0,3,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Plouffe,Trevor,,4/14/2016,20160135,04/14/2016 White Sox@Twins 0,461858,Plouffe Trevor,7462,MIN,1,0.12,5,3B,1,1,1,9,0,1,0,0,0,0,,,,,,0,0,,1,,,,
,Plouffe,Trevor,,4/15/2016,20160153,04/15/2016 Angels@Twins 0,461858,Plouffe Trevor,7462,MIN,1,0.72,5,3B,1,1,1,9,1,5,0,1,0,0,,,,,,5,5,1,1,,,,
,Plouffe,Trevor,,4/17/2016,20160183,04/17/2016 Angels@Twins 0,461858,Plouffe Trevor,7462,MIN,1,0.07,5,3B,1,1,1,10,0,5,1,0,0,0,,,,,,4,5,0.8,0.833333333,,,,
,Polanco,Jorge,Luis,4/21/2016,20160233,04/21/2016 Twins@Brewers 0,593871,Polanco Jorge,13152,MIN,1,0.35,5,3B,1,1,1,7,0,3,0,0,0,0,,,,,,3,3,1,1,,,,
,Pressly,Ryan,,4/25/2016,20160290,04/25/2016 Indians@Twins 0,519151,Pressly Ryan,7005,MIN,1,0.00,1,P,1,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Rogers,Taylor,Allen,4/14/2016,20160135,04/14/2016 White Sox@Twins 0,573124,Rogers Taylor,13449,MIN,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Rosario,Eddie,,4/8/2016,20160054,04/08/2016 Twins@Royals 0,592696,Rosario Eddie,12155,MIN,1,0.00,7,LF,1,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Rosario,Eddie,,4/13/2016,20160126,04/13/2016 White Sox@Twins 0,592696,Rosario Eddie,12155,MIN,1,0.13,7,LF,0,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Rosario,Eddie,,4/15/2016,20160153,04/15/2016 Angels@Twins 0,592696,Rosario Eddie,12155,MIN,1,-0.38,8,CF,1,1,1,8,1,0,1,0,0,0,,,,,,1,5,0.2,0.5,,,,
,Rosario,Eddie,,4/16/2016,20160166,04/16/2016 Angels@Twins 0,592696,Rosario Eddie,12155,MIN,1,0.00,7,LF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Rosario,Eddie,,4/17/2016,20160183,04/17/2016 Angels@Twins 0,592696,Rosario Eddie,12155,MIN,1,0.39,8,CF,1,1,1,8,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
,Rosario,Eddie,,4/20/2016,20160223,04/20/2016 Twins@Brewers 0,592696,Rosario Eddie,12155,MIN,1,0.39,8,CF,1,1,1,5,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
,Rosario,Eddie,,4/30/2016,20160353,04/30/2016 Tigers@Twins 0,592696,Rosario Eddie,12155,MIN,1,0.13,7,LF,0,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Sano,Miguel,Angel,4/9/2016,20160066,04/09/2016 Twins@Royals 0,593934,Sano Miguel,12164,MIN,1,0.27,9,RF,1,1,0,2,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Sano,Miguel,Angel,4/23/2016,20160255,04/23/2016 Twins@Nationals 0,593934,Sano Miguel,12164,MIN,1,0.35,5,3B,1,1,1,8,0,3,0,0,0,0,,,,,,1,1,1,1,,,,
,Sano,Miguel,Angel,4/27/2016,20160321,04/27/2016 Indians@Twins 0,593934,Sano Miguel,12164,MIN,1,1.41,5,3B,1,1,1,9,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Sano,Miguel,Angel,4/30/2016,20160353,04/30/2016 Tigers@Twins 0,593934,Sano Miguel,12164,MIN,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Santana,Daniel,Ernesto,4/7/2016,20160044,04/07/2016 Twins@Orioles 0,542454,Santana Danny,10322,MIN,1,0.40,9,RF,1,1,1,8,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
,Santana,Daniel,Ernesto,4/8/2016,20160048,04/08/2016 Twins@Royals 0,542454,Santana Danny,10322,MIN,1,0.00,7,LF,1,1,1,7,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Santana,Daniel,Ernesto,4/8/2016,20160060,04/08/2016 Twins@Royals 0,542454,Santana Danny,10322,MIN,1,0.00,9,RF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Santana,Daniel,Ernesto,4/30/2016,20160353,04/30/2016 Tigers@Twins 0,542454,Santana Danny,10322,MIN,1,0.13,8,CF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Suzuki,Kurt,,4/13/2016,20160126,04/13/2016 White Sox@Twins 0,435559,Suzuki Kurt,8259,MIN,1,0.00,2,CA,0,1,1,9,8,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Suzuki,Kurt,,4/19/2016,20160202,04/19/2016 Brewers@Twins 0,435559,Suzuki Kurt,8259,MIN,1,0.00,2,CA,1,1,0,1,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,,
,Tonkin,Michael,,4/19/2016,20160202,04/19/2016 Brewers@Twins 0,543859,Tonkin Michael,10315,MIN,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Tonkin,Michael,,4/27/2016,20160321,04/27/2016 Indians@Twins 0,543859,Tonkin Michael,10315,MIN,1,0.00,1,P,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Tonkin,Michael,,4/29/2016,20160342,04/29/2016 Tigers@Twins 0,543859,Tonkin Michael,10315,MIN,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Tonkin,Michael,,4/30/2016,20160353,04/30/2016 Tigers@Twins 0,543859,Tonkin Michael,10315,MIN,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Ackley,Dustin,,4/6/2016,20160015,04/06/2016 Astros@Yankees 0,554429,Ackley Dustin,10099,NYA,1,0.02,3,1B,0,1,0,1,2,0,0,0,0,0,,,,,,0,0,,1,,,,
,Ackley,Dustin,,4/6/2016,20160088,04/06/2016 Astros@Yankees 0,554429,Ackley Dustin,10099,NYA,1,0.00,4,2B,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Ackley,Dustin,,4/25/2016,20160285,04/25/2016 Yankees@Rangers 0,554429,Ackley Dustin,10099,NYA,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Ackley,Dustin,,4/26/2016,20160298,04/26/2016 Yankees@Rangers 0,554429,Ackley Dustin,10099,NYA,1,0.53,3,1B,1,1,1,8,13,3,0,2,0,0,,,,,,2,2,1,1,,,,
,Ackley,Dustin,,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,554429,Ackley Dustin,10099,NYA,1,0.00,3,1B,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Barbato,John,Edward,4/27/2016,20160312,04/27/2016 Yankees@Rangers 0,592127,Barbato John,11440,NYA,1,0.00,1,P,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Barbato,John,Edward,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,592127,Barbato John,11440,NYA,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Beltran,Carlos,,4/12/2016,20160108,04/12/2016 Yankees@Blue Jays 0,136860,Beltran Carlos,589,NYA,1,0.27,9,RF,0,1,1,7,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Beltran,Carlos,,4/20/2016,20160220,04/20/2016 Athletics@Yankees 0,136860,Beltran Carlos,589,NYA,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Beltran,Carlos,,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,136860,Beltran Carlos,589,NYA,1,0.13,9,RF,1,1,1,7,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Betances,Dellin,,4/16/2016,20160165,04/16/2016 Mariners@Yankees 0,476454,Betances Dellin,6216,NYA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Betances,Dellin,,4/22/2016,20160245,04/22/2016 Rays@Yankees 0,476454,Betances Dellin,6216,NYA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Betances,Dellin,,4/23/2016,20160260,04/23/2016 Rays@Yankees 0,476454,Betances Dellin,6216,NYA,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Castro,Starlin,DeJesus,4/12/2016,20160108,04/12/2016 Yankees@Blue Jays 0,516770,Castro Starlin,4579,NYA,1,-0.21,4,2B,0,1,1,9,2,2,1,1,0,0,,,,,,1,1,1,0.8,1,,,
,Castro,Starlin,DeJesus,4/20/2016,20160220,04/20/2016 Athletics@Yankees 0,516770,Castro Starlin,4579,NYA,1,0.26,4,2B,1,1,1,9,0,3,0,0,0,0,,,,,,2,2,1,1,,,,
,Castro,Starlin,DeJesus,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,516770,Castro Starlin,4579,NYA,1,0.23,4,2B,1,1,1,8,1,2,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Ellsbury,Jacoby,M,4/19/2016,20160204,04/19/2016 Athletics@Yankees 0,453056,Ellsbury Jacoby,4727,NYA,1,0.00,8,CF,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Ellsbury,Jacoby,M,4/20/2016,20160220,04/20/2016 Athletics@Yankees 0,453056,Ellsbury Jacoby,4727,NYA,1,0.13,8,CF,1,1,1,9,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Ellsbury,Jacoby,M,4/23/2016,20160260,04/23/2016 Rays@Yankees 0,453056,Ellsbury Jacoby,4727,NYA,1,0.54,8,CF,1,1,1,9,4,0,0,0,0,0,,,,,,3,3,1,1,,,,
,Ellsbury,Jacoby,M,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,453056,Ellsbury Jacoby,4727,NYA,1,0.13,8,CF,1,1,1,8,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Gardner,Brett,,4/5/2016,20160005,04/05/2016 Astros@Yankees 0,458731,Gardner Brett,9927,NYA,1,0.13,7,LF,0,1,0,1,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Gardner,Brett,,4/21/2016,20160235,04/21/2016 Athletics@Yankees 0,458731,Gardner Brett,9927,NYA,1,0.13,7,LF,0,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Gardner,Brett,,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,458731,Gardner Brett,9927,NYA,1,0.27,7,LF,1,1,1,8,2,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Goody,Nicholas,Gunnar,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,580792,Goody Nicholas,13685,NYA,1,0.00,1,P,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Gregorius,Mariekson,Julius,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,544369,Gregorius Didi,6012,NYA,1,0.30,6,SS,1,1,1,8,1,2,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Headley,Chase,J,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,452104,Headley Chase,4720,NYA,1,0.26,5,3B,1,1,1,8,0,3,0,0,0,0,,,,,,3,4,0.75,1,,,,
,Hicks,Aaron,,4/5/2016,20160011,04/05/2016 Astros@Yankees 0,543305,Hicks Aaron,5297,NYA,1,0.40,7,LF,0,1,1,8,3,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Hicks,Aaron,,4/6/2016,20160014,04/06/2016 Astros@Yankees 0,543305,Hicks Aaron,5297,NYA,1,0.00,9,RF,1,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Hicks,Aaron,,4/7/2016,20160043,04/07/2016 Astros@Yankees 0,543305,Hicks Aaron,5297,NYA,1,0.00,9,RF,1,1,0,2,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Hicks,Aaron,,4/9/2016,20160074,04/09/2016 Yankees@Tigers 0,543305,Hicks Aaron,5297,NYA,1,0.13,9,RF,1,1,0,3,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Hicks,Aaron,,4/12/2016,20160108,04/12/2016 Yankees@Blue Jays 0,543305,Hicks Aaron,5297,NYA,1,0.00,9,RF,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Hicks,Aaron,,4/13/2016,20160122,04/13/2016 Yankees@Blue Jays 0,543305,Hicks Aaron,5297,NYA,1,0.00,7,LF,1,1,1,8,0,0,0,0,0,0,,,,,,0,4,0,,,,,
,Hicks,Aaron,,4/17/2016,20160179,04/17/2016 Mariners@Yankees 0,543305,Hicks Aaron,5297,NYA,1,0.00,9,RF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Hicks,Aaron,,4/19/2016,20160204,04/19/2016 Athletics@Yankees 0,543305,Hicks Aaron,5297,NYA,1,0.52,8,CF,0,1,1,9,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Hicks,Aaron,,4/21/2016,20160235,04/21/2016 Athletics@Yankees 0,543305,Hicks Aaron,5297,NYA,1,0.42,7,LF,1,1,1,7,2,1,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Hicks,Aaron,,4/22/2016,20160245,04/22/2016 Rays@Yankees 0,543305,Hicks Aaron,5297,NYA,1,0.00,8,CF,1,1,1,4,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Hicks,Aaron,,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,543305,Hicks Aaron,5297,NYA,1,0.13,9,RF,0,1,0,1,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,McCann,Brian,,4/6/2016,20160008,04/06/2016 Astros@Yankees 0,435263,McCann Brian,4810,NYA,1,0.01,3,1B,1,1,0,1,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,McCann,Brian,,4/16/2016,20160165,04/16/2016 Mariners@Yankees 0,435263,McCann Brian,4810,NYA,1,0.00,2,CA,1,1,0,1,3,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,McCann,Brian,,4/21/2016,20160235,04/21/2016 Athletics@Yankees 0,435263,McCann Brian,4810,NYA,1,-0.18,2,CA,1,1,0,2,2,0,0,0,0,0,,2,0,0,1,0,0,,,,0,,
,McCann,Brian,,4/24/2016,20160275,04/24/2016 Rays@Yankees 0,435263,McCann Brian,4810,NYA,1,0.01,3,1B,1,1,0,1,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,McCann,Brian,,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,435263,McCann Brian,4810,NYA,1,-0.09,2,CA,1,1,1,7,8,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,
,Miller,Andrew,,4/16/2016,20160165,04/16/2016 Mariners@Yankees 0,453192,Miller Andrew,6785,NYA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Miller,Andrew,,4/22/2016,20160245,04/22/2016 Rays@Yankees 0,453192,Miller Andrew,6785,NYA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Pineda,Michael,Francisco,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,501381,Pineda Michael,5372,NYA,1,0.00,1,P,0,1,1,5,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Romine,Austin,Allen,4/6/2016,20160025,04/06/2016 Astros@Yankees 0,519222,Romine Austin,5491,NYA,1,0.00,2,CA,0,1,0,1,2,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Romine,Austin,Allen,4/12/2016,20160108,04/12/2016 Yankees@Blue Jays 0,519222,Romine Austin,5491,NYA,1,0.00,2,CA,0,1,0,1,2,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Romine,Austin,Allen,4/21/2016,20160235,04/21/2016 Athletics@Yankees 0,519222,Romine Austin,5491,NYA,1,0.05,2,CA,0,1,1,7,5,1,0,0,0,0,,1,0,0,1,0,0,,,,0,,
,Romine,Austin,Allen,4/24/2016,20160275,04/24/2016 Rays@Yankees 0,519222,Romine Austin,5491,NYA,1,0.00,2,CA,0,1,0,1,1,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Romine,Austin,Allen,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,519222,Romine Austin,5491,NYA,1,0.00,2,CA,0,1,0,1,1,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Sabathia,Carsten,,4/27/2016,20160312,04/27/2016 Yankees@Rangers 0,282332,Sabathia CC,404,NYA,1,0.14,1,P,0,1,1,6,0,1,0,1,0,0,1,,,,,1,1,1,,,,,
,Shreve,Chasen,Dean,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,592741,Shreve Chasen,10855,NYA,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Tanaka,Masahiro,,4/29/2016,20160339,04/29/2016 Yankees@Red Sox 0,547888,Tanaka Masahiro,15764,NYA,1,0.14,1,P,0,1,1,6.2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Teixeira,Mark,,4/12/2016,20160108,04/12/2016 Yankees@Blue Jays 0,407893,Teixeira Mark,1281,NYA,1,0.22,3,1B,0,1,1,9,9,1,0,1,0,0,,,,,,2,2,1,1,,,,
,Teixeira,Mark,,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,407893,Teixeira Mark,1281,NYA,1,0.07,3,1B,1,1,1,7,8,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Torreyes,Ronald,Alcides,4/6/2016,20160010,04/06/2016 Astros@Yankees 0,591720,Torreyes Ronald,11400,NYA,1,0.23,5,3B,0,1,0,2,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Torreyes,Ronald,Alcides,4/19/2016,20160204,04/19/2016 Athletics@Yankees 0,591720,Torreyes Ronald,11400,NYA,1,0.26,5,3B,0,1,0,2,1,1,0,0,0,0,,,,,,0,1,0,1,,,,
,Torreyes,Ronald,Alcides,4/21/2016,20160235,04/21/2016 Athletics@Yankees 0,591720,Torreyes Ronald,11400,NYA,1,0.30,6,SS,0,1,1,7,1,2,0,0,0,0,,,,,,1,1,1,1,,,,
,Torreyes,Ronald,Alcides,4/24/2016,20160275,04/24/2016 Rays@Yankees 0,591720,Torreyes Ronald,11400,NYA,1,0.00,9,RF,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Torreyes,Ronald,Alcides,4/26/2016,20160298,04/26/2016 Yankees@Rangers 0,591720,Torreyes Ronald,11400,NYA,1,0.12,5,3B,0,1,1,8,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Torreyes,Ronald,Alcides,4/27/2016,20160312,04/27/2016 Yankees@Rangers 0,591720,Torreyes Ronald,11400,NYA,1,0.43,6,SS,1,1,1,8,0,2,0,0,0,0,,,,,,1,1,1,1,,,,
,Yates,Kirby,Kali,4/30/2016,20160361,04/30/2016 Yankees@Red Sox 0,489446,Yates Kirby,9073,NYA,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Bastardo,Antonio,,4/25/2016,20160289,04/25/2016 Reds@Mets 0,455374,Bastardo Antonio,8844,NYN,1,0.00,1,P,0,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Blevins,Jerry,,4/20/2016,20160219,04/20/2016 Mets@Phillies 0,460283,Blevins Jerry,7841,NYN,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Blevins,Jerry,,4/30/2016,20160356,04/30/2016 Giants@Mets 0,460283,Blevins Jerry,7841,NYN,1,0.00,1,P,1,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cabrera,Asdrubal,,4/11/2016,20160072,04/11/2016 Marlins@Mets 0,452678,Cabrera Asdrubal,4962,NYN,1,0.00,6,SS,1,1,1,4,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cabrera,Asdrubal,,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,452678,Cabrera Asdrubal,4962,NYN,1,0.47,6,SS,1,1,1,9,1,4,0,1,0,0,,,,,,3,3,1,1,,,,
,Cabrera,Asdrubal,,4/30/2016,20160356,04/30/2016 Giants@Mets 0,452678,Cabrera Asdrubal,4962,NYN,1,0.38,6,SS,1,1,1,9,1,3,0,1,0,0,,,,,,2,3,0.666666,1,,,,
,Campbell,Eric,Singleton,4/11/2016,20160098,04/11/2016 Marlins@Mets 0,493472,Campbell Eric,6938,NYN,1,0.04,3,1B,0,1,0,3.2,4,0,0,0,0,0,,,,,,0,0,,1,,,,
,Campbell,Eric,Singleton,4/29/2016,20160340,04/29/2016 Giants@Mets 0,493472,Campbell Eric,6938,NYN,1,0.00,7,LF,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cespedes,Yoenis,,4/5/2016,20160032,04/05/2016 Mets@Royals 0,493316,Cespedes Yoenis,13110,NYN,1,0.00,7,LF,0,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cespedes,Yoenis,,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,493316,Cespedes Yoenis,13110,NYN,1,0.54,7,LF,1,1,1,7.1,4,0,0,0,0,0,,,,,,3,3,1,1,,,,
,Cespedes,Yoenis,,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,493316,Cespedes Yoenis,13110,NYN,1,0.13,8,CF,1,1,0,1.2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Cespedes,Yoenis,,4/18/2016,20160190,04/18/2016 Mets@Phillies 0,493316,Cespedes Yoenis,13110,NYN,1,0.00,7,LF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cespedes,Yoenis,,4/19/2016,20160203,04/19/2016 Mets@Phillies 0,493316,Cespedes Yoenis,13110,NYN,1,0.27,7,LF,1,1,0,3,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Cespedes,Yoenis,,4/20/2016,20160219,04/20/2016 Mets@Phillies 0,493316,Cespedes Yoenis,13110,NYN,1,0.00,7,LF,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cespedes,Yoenis,,4/30/2016,20160356,04/30/2016 Giants@Mets 0,493316,Cespedes Yoenis,13110,NYN,1,0.00,7,LF,1,1,0,2,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Cespedes,Yoenis,,4/30/2016,20160356,04/30/2016 Giants@Mets 0,493316,Cespedes Yoenis,13110,NYN,1,0.00,8,CF,1,1,1,7,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Colon,Bartolo,,4/9/2016,20160073,04/09/2016 Phillies@Mets 0,112526,Colon Bartolo,375,NYN,1,0.13,1,P,0,1,1,6,1,0,0,0,0,0,1,,,,,0,0,,,,,,
,Conforto,Michael,Thomas,4/9/2016,20160067,04/09/2016 Phillies@Mets 0,624424,Conforto Michael,16376,NYN,1,0.40,7,LF,1,1,1,9,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
,Conforto,Michael,Thomas,4/17/2016,20160178,04/17/2016 Mets@Indians 0,624424,Conforto Michael,16376,NYN,1,0.00,7,LF,1,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Conforto,Michael,Thomas,4/18/2016,20160190,04/18/2016 Mets@Phillies 0,624424,Conforto Michael,16376,NYN,1,0.27,7,LF,1,1,1,7,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Conforto,Michael,Thomas,4/19/2016,20160203,04/19/2016 Mets@Phillies 0,624424,Conforto Michael,16376,NYN,1,0.40,7,LF,1,1,1,6,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
,Conforto,Michael,Thomas,4/30/2016,20160356,04/30/2016 Giants@Mets 0,624424,Conforto Michael,16376,NYN,1,0.27,7,LF,1,1,1,7,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,De Aza,Alejandro,,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,457477,De Aza Alejandro,3371,NYN,1,0.00,7,LF,1,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,De Aza,Alejandro,,4/15/2016,20160147,04/15/2016 Mets@Indians 0,457477,De Aza Alejandro,3371,NYN,1,0.39,8,CF,0,1,1,7,3,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,De Aza,Alejandro,,4/16/2016,20160163,04/16/2016 Mets@Indians 0,457477,De Aza Alejandro,3371,NYN,1,0.52,8,CF,1,1,1,8,4,0,0,0,0,0,,,,,,4,6,0.666666,1,,,,
,De Aza,Alejandro,,4/17/2016,20160178,04/17/2016 Mets@Indians 0,457477,De Aza Alejandro,3371,NYN,1,0.00,8,CF,1,1,1,6,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,De Aza,Alejandro,,4/23/2016,20160256,04/23/2016 Mets@Braves 0,457477,De Aza Alejandro,3371,NYN,1,0.00,7,LF,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
