Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,,
X,Breslow,Craig,,4/20/2016,20160216,04/20/2016 Nationals@Marlins 0,444520,Breslow Craig,4363,MIA,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Breslow,Craig,,4/21/2016,20160231,04/21/2016 Nationals@Marlins 0,444520,Breslow Craig,4363,MIA,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Breslow,Craig,,4/23/2016,20160254,04/23/2016 Marlins@Giants 0,444520,Breslow Craig,4363,MIA,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Breslow,Craig,,4/26/2016,20160309,04/26/2016 Marlins@Dodgers 0,444520,Breslow Craig,4363,MIA,1,0.00,1,P,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Chen,Wei-Yin,,4/5/2016,20160017,04/05/2016 Tigers@Marlins 0,612672,Chen Wei-Yin,13071,MIA,1,0.00,1,0,1,1,5,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Chen,Wei-Yin,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,612672,Chen Wei-Yin,13071,MIA,1,0.00,1,P,0,1,1,6.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Chen,Wei-Yin,,4/20/2016,20160216,04/20/2016 Nationals@Marlins 0,612672,Chen Wei-Yin,13071,MIA,1,0.28,1,P,0,1,1,7,0,2,0,0,0,0,1,,,,,2,2,1,,,,,
X,Chen,Wei-Yin,,4/25/2016,20160294,04/25/2016 Marlins@Dodgers 0,612672,Chen Wei-Yin,13071,MIA,1,0.13,1,P,0,1,1,6.2,1,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Conley,Adam,,4/7/2016,20160040,04/07/2016 Marlins@Nationals 0,543045,Conley Adam,14457,MIA,1,0.00,1,0,1,1,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Conley,Adam,,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,543045,Conley Adam,14457,MIA,1,0.13,1,P,0,1,1,6,1,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Conley,Adam,,4/19/2016,20160201,04/19/2016 Nationals@Marlins 0,543045,Conley Adam,14457,MIA,1,0.00,1,P,0,1,1,6.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Conley,Adam,,4/24/2016,20160280,04/24/2016 Marlins@Giants 0,543045,Conley Adam,14457,MIA,1,0.28,1,P,0,1,1,5.2,0,2,0,0,0,0,1,,,,,2,2,1,,,,,
X,Cosart,Jarred,Lynn,4/11/2016,20160099,04/11/2016 Marlins@Mets 0,543054,Cosart Jarred,10304,MIA,1,0.55,1,0,1,1,4.2,1,3,0,1,0,0,1,,,,,2,2,1,,,,,,
X,Cosart,Jarred,Lynn,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,543054,Cosart Jarred,10304,MIA,1,0.41,1,P,0,1,1,5.2,1,2,0,0,0,0,1,,,,,2,2,1,,,,,
X,Cosart,Jarred,Lynn,4/22/2016,20160252,04/22/2016 Marlins@Giants 0,543054,Cosart Jarred,10304,MIA,1,0.28,1,P,0,1,1,4.1,0,2,0,0,0,0,1,,,,,2,2,1,,,,,
X,Dietrich,Derek,Richard,4/24/2016,20160280,04/24/2016 Marlins@Giants 0,518618,Dietrich Derek,10542,MIA,1,0.23,5,3B,1,1,1,7,0,2,0,1,0,0,,,,,,2,2,1,1,,,,
X,Ege,Cody,Paul,4/23/2016,20160254,04/23/2016 Marlins@Giants 0,643297,Ege Cody,15928,MIA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ege,Cody,Paul,4/24/2016,20160280,04/24/2016 Marlins@Giants 0,643297,Ege Cody,15928,MIA,1,0.00,1,P,1,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ege,Cody,Paul,4/27/2016,20160325,04/27/2016 Marlins@Dodgers 0,643297,Ege Cody,15928,MIA,1,0.00,1,P,0,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Fernandez,Jose,,4/6/2016,20160027,04/06/2016 Tigers@Marlins 0,605228,Fernandez Jose,11530,MIA,1,0.14,1,0,1,1,5.2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,,
X,Fernandez,Jose,,4/12/2016,20160111,04/12/2016 Marlins@Mets 0,605228,Fernandez Jose,11530,MIA,1,0.28,1,0,1,1,5,0,2,0,0,0,0,1,,,,,2,2,1,,,,,,
X,Fernandez,Jose,,4/18/2016,20160188,04/18/2016 Nationals@Marlins 0,605228,Fernandez Jose,11530,MIA,1,0.00,1,P,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Fernandez,Jose,,4/23/2016,20160254,04/23/2016 Marlins@Giants 0,605228,Fernandez Jose,11530,MIA,1,0.00,1,P,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Gordon,Dee,,4/5/2016,20160022,04/05/2016 Tigers@Marlins 0,543829,Gordon Dee,8203,MIA,1,0.75,4,0,1,1,11,8,3,0,1,0,0,,,,,,2,2,1,1,1,,,,
X,Gordon,Dee,,4/6/2016,20160017,04/06/2016 Tigers@Marlins 0,543829,Gordon Dee,8203,MIA,1,0.00,4,1,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Gordon,Dee,,4/7/2016,20160041,04/07/2016 Marlins@Nationals 0,543829,Gordon Dee,8203,MIA,1,0.48,4,1,1,1,9,5,2,0,0,0,0,,,,,,2,2,1,1,,,,,
X,Gordon,Dee,,4/10/2016,20160079,04/10/2016 Marlins@Nationals 0,543829,Gordon Dee,8203,MIA,1,0.36,4,2B,0,1,1,8,3,2,0,1,0,0,,,,,,2,2,1,1,,,,
X,Gordon,Dee,,4/11/2016,20160065,04/11/2016 Marlins@Mets 0,543829,Gordon Dee,8203,MIA,1,-0.30,4,1,1,1,9,2,1,1,1,0,0,,,,,,1,2,0.5,0.75,,,,,
X,Gordon,Dee,,4/12/2016,20160111,04/12/2016 Marlins@Mets 0,543829,Gordon Dee,8203,MIA,1,0.29,4,1,1,1,9,2,2,0,1,0,0,,,,,,2,2,1,1,,,,,
X,Gordon,Dee,,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,543829,Gordon Dee,8203,MIA,1,0.50,4,1,1,1,8,4,3,0,1,0,0,,,,,,0,0,,1,,,,,
X,Gordon,Dee,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,543829,Gordon Dee,8203,MIA,1,0.64,4,2B,0,1,1,9,2,6,0,2,0,0,,,,,,3,3,1,1,2,,,
X,Gordon,Dee,,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,543829,Gordon Dee,8203,MIA,1,0.53,4,2B,1,1,1,9,3,4,0,1,0,0,,,,,,0,0,,1,1,,,
X,Gordon,Dee,,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,543829,Gordon Dee,8203,MIA,1,0.17,4,2B,1,1,1,10,0,2,0,0,0,0,,,,,,1,1,1,1,,,,
X,Gordon,Dee,,4/18/2016,20160188,04/18/2016 Nationals@Marlins 0,543829,Gordon Dee,8203,MIA,1,0.38,4,2B,1,1,1,9,2,3,0,0,0,0,,,,,,1,1,1,1,,,,
X,Gordon,Dee,,4/19/2016,20160201,04/19/2016 Nationals@Marlins 0,543829,Gordon Dee,8203,MIA,1,0.09,4,2B,1,1,1,7,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Gordon,Dee,,4/20/2016,20160216,04/20/2016 Nationals@Marlins 0,543829,Gordon Dee,8203,MIA,1,0.42,4,2B,1,1,1,9,4,2,0,1,0,0,,,,,,1,1,1,1,1,,,
X,Gordon,Dee,,4/22/2016,20160252,04/22/2016 Marlins@Giants 0,543829,Gordon Dee,8203,MIA,1,0.32,4,2B,1,1,1,8,1,3,0,0,0,0,,,,,,2,2,1,1,,,,
X,Gordon,Dee,,4/23/2016,20160254,04/23/2016 Marlins@Giants 0,543829,Gordon Dee,8203,MIA,1,0.44,4,2B,1,1,1,8,3,3,0,2,0,0,,,,,,1,1,1,1,2,,,
X,Gordon,Dee,,4/24/2016,20160280,04/24/2016 Marlins@Giants 0,543829,Gordon Dee,8203,MIA,1,0.47,4,2B,1,1,1,9,2,4,0,1,0,0,,,,,,3,4,0.75,1,1,,,
X,Gordon,Dee,,4/25/2016,20160294,04/25/2016 Marlins@Dodgers 0,543829,Gordon Dee,8203,MIA,1,0.59,4,2B,1,1,1,9,4,4,0,1,0,0,,,,,,4,4,1,1,1,,,
X,Gordon,Dee,,4/26/2016,20160309,04/26/2016 Marlins@Dodgers 0,543829,Gordon Dee,8203,MIA,1,0.32,4,2B,1,1,1,9,1,3,0,0,0,0,,,,,,2,2,1,1,,,,
X,Gordon,Dee,,4/27/2016,20160325,04/27/2016 Marlins@Dodgers 0,543829,Gordon Dee,8203,MIA,1,0.09,4,2B,1,1,1,9,1,2,0,1,0,0,,,,,,1,1,1,1,1,,,
X,Gordon,Dee,,4/28/2016,20160333,04/28/2016 Marlins@Dodgers 0,543829,Gordon Dee,8203,MIA,1,-0.28,4,2B,1,1,1,9,1,2,1,1,0,0,,,,,,1,1,1,0.75,,,,
X,Hechavarria,Adeiny,,4/5/2016,20160008,04/05/2016 Tigers@Marlins 0,588751,Hechavarria Adeiny,10459,MIA,1,-0.63,6,0,1,1,11,1,3,2,0,0,0,,,,,,2,3,0.666666,0.666666667,,,,,
X,Hechavarria,Adeiny,,4/6/2016,20160017,04/06/2016 Tigers@Marlins 0,588751,Hechavarria Adeiny,10459,MIA,1,0.09,6,1,1,1,9,0,1,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Hechavarria,Adeiny,,4/7/2016,20160046,04/07/2016 Marlins@Nationals 0,588751,Hechavarria Adeiny,10459,MIA,1,0.26,6,1,1,1,9,0,3,0,0,0,0,,,,,,2,2,1,1,,,,,
X,Hechavarria,Adeiny,,4/10/2016,20160078,04/10/2016 Marlins@Nationals 0,588751,Hechavarria Adeiny,10459,MIA,1,0.55,6,0,1,1,8,1,5,0,0,0,0,,,,,,5,5,1,1,,,,,
X,Hechavarria,Adeiny,,4/12/2016,20160111,04/12/2016 Marlins@Mets 0,588751,Hechavarria Adeiny,10459,MIA,1,0.34,6,1,1,1,9,2,1,0,1,0,0,,,,,,0,0,,1,,,,,
X,Hechavarria,Adeiny,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,588751,Hechavarria Adeiny,10459,MIA,1,0.43,6,SS,0,1,1,9,0,5,0,1,0,0,,,,,,5,5,1,1,,,,
X,Hechavarria,Adeiny,,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,588751,Hechavarria Adeiny,10459,MIA,1,0.00,6,SS,1,1,1,9,2,3,1,0,0,0,,,,,,2,2,1,0.833333333,,,,
X,Hechavarria,Adeiny,,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,588751,Hechavarria Adeiny,10459,MIA,1,0.59,6,SS,1,1,1,10,2,4,0,1,0,0,,,,,,4,4,1,1,,,,
X,Hechavarria,Adeiny,,4/18/2016,20160188,04/18/2016 Nationals@Marlins 0,588751,Hechavarria Adeiny,10459,MIA,1,0.47,6,SS,1,1,1,9,1,4,0,0,0,0,,,,,,4,4,1,1,,,,
X,Hechavarria,Adeiny,,4/20/2016,20160216,04/20/2016 Nationals@Marlins 0,588751,Hechavarria Adeiny,10459,MIA,1,0.55,6,SS,0,1,1,9,1,5,0,1,0,0,,,,,,4,4,1,1,,,,
X,Hechavarria,Adeiny,,4/21/2016,20160231,04/21/2016 Nationals@Marlins 0,588751,Hechavarria Adeiny,10459,MIA,1,0.21,6,SS,1,1,1,9,1,1,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Hechavarria,Adeiny,,4/22/2016,20160252,04/22/2016 Marlins@Giants 0,588751,Hechavarria Adeiny,10459,MIA,1,0.76,6,SS,1,1,1,8,4,3,0,1,0,0,,,,,,3,3,1,1,,,,
X,Hechavarria,Adeiny,,4/23/2016,20160254,04/23/2016 Marlins@Giants 0,588751,Hechavarria Adeiny,10459,MIA,1,0.47,6,SS,1,1,1,8,1,4,0,2,0,0,,,,,,3,3,1,1,,,,
X,Hechavarria,Adeiny,,4/25/2016,20160294,04/25/2016 Marlins@Dodgers 0,588751,Hechavarria Adeiny,10459,MIA,1,0.00,6,SS,1,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Hechavarria,Adeiny,,4/26/2016,20160309,04/26/2016 Marlins@Dodgers 0,588751,Hechavarria Adeiny,10459,MIA,1,0.66,6,SS,1,1,1,9,3,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Hechavarria,Adeiny,,4/27/2016,20160325,04/27/2016 Marlins@Dodgers 0,588751,Hechavarria Adeiny,10459,MIA,1,0.21,6,SS,1,1,1,9,1,5,0,0,0,0,,,,,,4,4,1,1,,,,
X,Hechavarria,Adeiny,,4/28/2016,20160333,04/28/2016 Marlins@Dodgers 0,588751,Hechavarria Adeiny,10459,MIA,1,0.63,6,SS,1,1,1,9,3,3,0,2,0,0,,,,,,2,2,1,1,,,,
X,Jackson,Edwin,,4/5/2016,20160017,04/05/2016 Tigers@Marlins 0,429719,Jackson Edwin,1841,MIA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Jackson,Edwin,,4/6/2016,20160027,04/06/2016 Tigers@Marlins 0,429719,Jackson Edwin,1841,MIA,1,0.00,1,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Jackson,Edwin,,4/10/2016,20160078,04/10/2016 Marlins@Nationals 0,429719,Jackson Edwin,1841,MIA,1,0.00,1,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Jackson,Edwin,,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,429719,Jackson Edwin,1841,MIA,1,0.13,1,P,0,1,0,1,1,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Johnson,Christopher,,4/26/2016,20160309,04/26/2016 Marlins@Dodgers 0,453400,Johnson Chris,1191,MIA,1,0.03,3,1B,1,1,1,5,3,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Johnson,Christopher,,4/27/2016,20160325,04/27/2016 Marlins@Dodgers 0,453400,Johnson Chris,1191,MIA,1,0.01,3,1B,1,1,1,7,10,1,0,1,0,0,,,,,,2,2,1,1,,,,
X,Koehler,Thomas,,4/10/2016,20160078,04/10/2016 Marlins@Nationals 0,543408,Koehler Tom,6570,MIA,1,0.00,1,0,1,1,6.1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Koehler,Thomas,,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,543408,Koehler Tom,6570,MIA,1,0.00,1,P,0,1,1,3.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Koehler,Thomas,,4/21/2016,20160231,04/21/2016 Nationals@Marlins 0,543408,Koehler Tom,6570,MIA,1,0.00,1,P,0,1,1,5,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Koehler,Thomas,,4/26/2016,20160309,04/26/2016 Marlins@Dodgers 0,543408,Koehler Tom,6570,MIA,1,0.14,1,P,0,1,1,5,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Mathis,Jeffery,,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,425772,Mathis Jeff,3448,MIA,1,-0.36,2,CA,0,1,1,9,11,0,0,0,0,1,,1,0,0,1,0,0,,,,0,,
X,Mathis,Jeffery,,4/21/2016,20160231,04/21/2016 Nationals@Marlins 0,425772,Mathis Jeff,3448,MIA,1,0.14,2,CA,0,1,1,9,8,1,0,0,0,0,,0,0,0,1,1,1,1,,,0,,
X,Mathis,Jeffery,,4/23/2016,20160254,04/23/2016 Marlins@Giants 0,425772,Mathis Jeff,3448,MIA,1,0.74,2,CA,0,1,1,8,6,2,0,0,0,0,,0,2,0,1,0,0,,,,0,,
X,McGowan,Dustin,,4/5/2016,20160017,04/05/2016 Tigers@Marlins 0,430661,McGowan Dustin,8600,MIA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,McGowan,Dustin,,4/6/2016,20160027,04/06/2016 Tigers@Marlins 0,430661,McGowan Dustin,8600,MIA,1,0.14,1,1,1,0,0.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,,
X,McGowan,Dustin,,4/10/2016,20160078,04/10/2016 Marlins@Nationals 0,430661,McGowan Dustin,8600,MIA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,McGowan,Dustin,,4/11/2016,20160099,04/11/2016 Marlins@Mets 0,430661,McGowan Dustin,8600,MIA,1,0.00,1,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,McGowan,Dustin,,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,430661,McGowan Dustin,8600,MIA,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,McGowan,Dustin,,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,430661,McGowan Dustin,8600,MIA,1,0.13,1,P,0,1,0,1,1,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Morris,Bryan,,4/5/2016,20160017,04/05/2016 Tigers@Marlins 0,457768,Morris Bryan,10234,MIA,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Morris,Bryan,,4/7/2016,20160040,04/07/2016 Marlins@Nationals 0,457768,Morris Bryan,10234,MIA,1,0.00,1,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Morris,Bryan,,4/11/2016,20160099,04/11/2016 Marlins@Mets 0,457768,Morris Bryan,10234,MIA,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Morris,Bryan,,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,457768,Morris Bryan,10234,MIA,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Morris,Bryan,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,457768,Morris Bryan,10234,MIA,1,0.14,1,P,0,1,0,0.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Morris,Bryan,,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,457768,Morris Bryan,10234,MIA,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Morris,Bryan,,4/18/2016,20160188,04/18/2016 Nationals@Marlins 0,457768,Morris Bryan,10234,MIA,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Morris,Bryan,,4/20/2016,20160216,04/20/2016 Nationals@Marlins 0,457768,Morris Bryan,10234,MIA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Morris,Bryan,,4/23/2016,20160254,04/23/2016 Marlins@Giants 0,457768,Morris Bryan,10234,MIA,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Morris,Bryan,,4/24/2016,20160280,04/24/2016 Marlins@Giants 0,457768,Morris Bryan,10234,MIA,1,0.00,1,P,1,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Morris,Bryan,,4/26/2016,20160309,04/26/2016 Marlins@Dodgers 0,457768,Morris Bryan,10234,MIA,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Narveson,Christopher,,4/6/2016,20160027,04/06/2016 Tigers@Marlins 0,429780,Narveson Chris,2141,MIA,1,0.00,1,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Narveson,Christopher,,4/10/2016,20160078,04/10/2016 Marlins@Nationals 0,429780,Narveson Chris,2141,MIA,1,0.00,1,0,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Narveson,Christopher,,4/11/2016,20160099,04/11/2016 Marlins@Mets 0,429780,Narveson Chris,2141,MIA,1,0.00,1,1,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Narveson,Christopher,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,429780,Narveson Chris,2141,MIA,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Narveson,Christopher,,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,429780,Narveson Chris,2141,MIA,1,0.14,1,P,1,1,0,2.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Narveson,Christopher,,4/19/2016,20160201,04/19/2016 Nationals@Marlins 0,429780,Narveson Chris,2141,MIA,1,0.00,1,P,0,1,0,2.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Nicolino,Justin,,4/27/2016,20160325,04/27/2016 Marlins@Dodgers 0,592593,Nicolino Justin,11754,MIA,1,0.55,1,P,0,1,1,7.1,1,3,0,1,0,0,1,,,,,3,3,1,,,,,
X,Ozuna,Marcell,,4/5/2016,20160034,04/05/2016 Tigers@Marlins 0,542303,Ozuna Marcell,10324,MIA,1,0.26,8,0,1,1,11,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,,
X,Ozuna,Marcell,,4/6/2016,20160017,04/06/2016 Tigers@Marlins 0,542303,Ozuna Marcell,10324,MIA,1,0.52,8,1,1,1,9,4,0,0,0,0,0,,,,,,4,9,0.444444,1,,,,,
X,Ozuna,Marcell,,4/7/2016,20160047,04/07/2016 Marlins@Nationals 0,542303,Ozuna Marcell,10324,MIA,1,0.52,8,1,1,1,9,4,0,0,0,0,0,,,,,,4,6,0.666666,1,,,,,
X,Ozuna,Marcell,,4/10/2016,20160086,04/10/2016 Marlins@Nationals 0,542303,Ozuna Marcell,10324,MIA,1,0.39,8,0,1,1,8,3,0,0,0,0,0,,,,,,3,7,0.428571,1,,,,,
X,Ozuna,Marcell,,4/12/2016,20160111,04/12/2016 Marlins@Mets 0,542303,Ozuna Marcell,10324,MIA,1,0.28,8,1,1,1,9,1,1,0,0,0,0,,,,,,1,4,0.25,1,,,,,
X,Ozuna,Marcell,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,542303,Ozuna Marcell,10324,MIA,1,0.26,8,CF,0,1,1,9,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
X,Ozuna,Marcell,,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,542303,Ozuna Marcell,10324,MIA,1,0.26,8,CF,1,1,1,9,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,
X,Ozuna,Marcell,,4/18/2016,20160188,04/18/2016 Nationals@Marlins 0,542303,Ozuna Marcell,10324,MIA,1,0.39,8,CF,1,1,1,9,3,0,0,0,0,0,,,,,,3,6,0.5,1,,,,
X,Ozuna,Marcell,,4/19/2016,20160201,04/19/2016 Nationals@Marlins 0,542303,Ozuna Marcell,10324,MIA,1,0.65,8,CF,1,1,1,9,5,0,0,0,0,0,,,,,,5,10,0.5,1,,,,
X,Ozuna,Marcell,,4/21/2016,20160231,04/21/2016 Nationals@Marlins 0,542303,Ozuna Marcell,10324,MIA,1,0.27,8,CF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Ozuna,Marcell,,4/22/2016,20160252,04/22/2016 Marlins@Giants 0,542303,Ozuna Marcell,10324,MIA,1,0.00,8,CF,1,1,1,8,0,0,0,0,0,0,,,,,,0,2,0,,,,,
X,Ozuna,Marcell,,4/23/2016,20160254,04/23/2016 Marlins@Giants 0,542303,Ozuna Marcell,10324,MIA,1,0.13,8,CF,1,1,1,8,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
X,Ozuna,Marcell,,4/24/2016,20160280,04/24/2016 Marlins@Giants 0,542303,Ozuna Marcell,10324,MIA,1,0.13,8,CF,1,1,1,8,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
X,Ozuna,Marcell,,4/25/2016,20160294,04/25/2016 Marlins@Dodgers 0,542303,Ozuna Marcell,10324,MIA,1,0.27,8,CF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Ozuna,Marcell,,4/26/2016,20160309,04/26/2016 Marlins@Dodgers 0,542303,Ozuna Marcell,10324,MIA,1,0.40,8,CF,1,1,1,9,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
X,Ozuna,Marcell,,4/27/2016,20160325,04/27/2016 Marlins@Dodgers 0,542303,Ozuna Marcell,10324,MIA,1,1.22,8,CF,1,1,1,7.1,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
X,Ozuna,Marcell,,4/29/2016,20160343,04/29/2016 Marlins@Brewers 0,542303,Ozuna Marcell,10324,MIA,1,0.27,8,CF,0,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
X,Phelps,David,,4/5/2016,20160017,04/05/2016 Tigers@Marlins 0,475479,Phelps David,6316,MIA,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Phelps,David,,4/7/2016,20160040,04/07/2016 Marlins@Nationals 0,475479,Phelps David,6316,MIA,1,-0.51,1,0,1,0,4,0,0,1,0,0,0,0,,,,,0,0,,,,,,,
X,Phelps,David,,4/12/2016,20160111,04/12/2016 Marlins@Mets 0,475479,Phelps David,6316,MIA,1,0.00,1,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Phelps,David,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,475479,Phelps David,6316,MIA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Phelps,David,,4/18/2016,20160188,04/18/2016 Nationals@Marlins 0,475479,Phelps David,6316,MIA,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Phelps,David,,4/21/2016,20160231,04/21/2016 Nationals@Marlins 0,475479,Phelps David,6316,MIA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Phelps,David,,4/24/2016,20160280,04/24/2016 Marlins@Giants 0,475479,Phelps David,6316,MIA,1,0.14,1,P,0,1,0,1,0,1,0,1,0,0,1,,,,,1,1,1,,,,,
X,Phelps,David,,4/25/2016,20160294,04/25/2016 Marlins@Dodgers 0,475479,Phelps David,6316,MIA,1,0.14,1,P,1,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Phelps,David,,4/27/2016,20160325,04/27/2016 Marlins@Dodgers 0,475479,Phelps David,6316,MIA,1,0.00,1,P,0,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Phelps,David,,4/28/2016,20160333,04/28/2016 Marlins@Dodgers 0,475479,Phelps David,6316,MIA,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Prado,Martin,,4/5/2016,20160036,04/05/2016 Tigers@Marlins 0,445988,Prado Martin,3312,MIA,1,0.35,5,0,1,1,11,0,3,0,1,0,0,,,,,,3,4,0.75,1,,,,,
X,Prado,Martin,,4/6/2016,20160017,04/06/2016 Tigers@Marlins 0,445988,Prado Martin,3312,MIA,1,0.00,5,1,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,,
X,Prado,Martin,,4/7/2016,20160046,04/07/2016 Marlins@Nationals 0,445988,Prado Martin,3312,MIA,1,0.26,5,1,1,1,9,1,1,0,0,0,0,,,,,,1,1,1,1,,,,,
