MlbId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MlbTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,Top30,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,AAV,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,NEW,,,,,,,,,,
,Jean,Carlos,Jean Carlos,3B,R,R,8/30/97,20,rPhillies,DSL Phillies White,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Victor,Alfonso,Victor Alfonso,3B,S,R,8/27/99,18,rPhillies,DSL Phillies White,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leandro,Medina,Leandro Medina,3B,L,R,7/8/99,18,rPhillies,DSL Phillies White,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Herrera,Juan Herrera,3B,R,R,12/14/99,18,rPhillies,DSL Phillies White,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luiggi,Mujica,Luiggi Mujica,2B,S,R,11/25/99,18,rPhillies,DSL Phillies Red,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicolas,Torres,Nicolas Torres,2B,R,R,9/23/99,18,rPhillies,DSL Phillies White,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maximo,De La Rosa,Maximo De La Rosa,1B,R,R,9/15/99,18,rPhillies,DSL Phillies Red,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enny,Rondon,Enny Rondon,1B,R,R,7/31/98,19,rPhillies,DSL Phillies Red,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alexito,Feliz,Alexito Feliz,1B,R,R,8/6/96,21,rPhillies,DSL Phillies White,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Miranda,Juan Miranda,,,,,,rPhillies,DSL Phillies,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Noelis,Moreno,Noelis Moreno,,,,,,rPhillies,DSL Phillies,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sergio,Sanchez,Sergio Sanchez,,,,,,rPhillies,DSL Phillies,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446481,Sean,Rodriguez,Sean Rodriguez,OF,R,R,4/26/85,32,rPirates,rPirates,MLB,8.133,Y,99,,,2003,2007,,,,,,,,,,,,,,,,,,,, $5.750 , $5.750 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457705,Andrew,McCutchen,Andrew McCutchen,OF,R,R,10/10/86,31,rPirates,rPirates,MLB,8.123,Y,3,,,2005,2009,,,,,,,,,,,,,,,,,,,, $8.583 , $14.500 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501896,David,Freese,David Freese,INF,R,R,4/28/83,34,rPirates,rPirates,MLB,8.028,Y,2,,,2006,2009,,,,,,,,,,,,,,,,,,,, $3.667 , $4.250 , Club , $0.500 , $6.000 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465041,Francisco,Cervelli,Francisco Cervelli,CA,R,R,3/6/86,31,rPirates,rPirates,MLB,7.146,Y,99,,,2003,2007,,,,,,,,,,,,,,,,,,,, $10.333 , $10.500 ,,, $11.500 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543339,Daniel,Hudson,Daniel Hudson,P,R,R,3/9/87,30,rPirates,rPirates,MLB,7.117,Y,2,,,2008,2011,,,,,,,,,,,,,,,,,,,, $5.500 , $5.500 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467100,Ivan,Nova,Ivan Nova,P,R,R,1/12/87,31,rPirates,rPirates,MLB,7.024,Y,99,,,2004,2008,,,,,,,,,,,,,,,,,,,, $8.667 , $9.167 ,,, $9.167 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543281,Josh,Harrison,Josh Harrison,INF,R,R,7/8/87,30,rPirates,rPirates,MLB,6.033,Y,1,,,2008,2011,,,,,,,,,,,,,,,,,,,, $6.825 , $10.250 , Club , $1.000 , $10.500 , Club ,, $11.500 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474568,Jordy,Mercer,Jordy Mercer,INF,R,R,8/27/86,31,rPirates,rPirates,MLB,5.095,Y,1,,,2008,2011,,,,,,,,,,,,,,,,,,,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502004,George,Kontos,George Kontos,P,R,R,6/12/85,32,rPirates,rPirates,MLB,4.171,Y,0,,,2006,2009,,,,,,,,,,,,,,,,,,,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516782,Starling,Marte,Starling Marte,OF,R,R,10/9/88,29,rPirates,rPirates,MLB,4.163,Y,2,,,2007,2011,,,,,,,,,,,,,,,,,,,, $5.167 , $7.833 ,,, $10.333 , Club , $2.000 , $11.500 , Club ,, $12.500 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543037,Gerrit,Cole,Gerrit Cole,P,R,R,9/8/90,27,rPirates,rPirates,MLB,4.111,Y,3,,,2011,2014,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570256,Gregory,Polanco,Gregory Polanco,OF,L,L,9/14/91,26,rPirates,rPirates,MLB,3.103,Y,2,,,2009,2013,,,,,,,,,,,,,,,,,,,, $7.000 , $4.100 ,,, $6.100 ,,, $8.600 ,,, $11.600 , Club , $3.000 , $12.500 , Club , $1.000 , $13.500 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,
553878,Felipe,Rivero,Felipe Rivero,P,L,L,7/5/91,26,rPirates,rPirates,MLB,2.162,Y,0,,,2008,2012,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592791,Jameson,Taillon,Jameson Taillon,P,R,R,11/18/91,26,rPirates,rPirates,MLB,1.110,Y,1,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624428,Adam,Frazier,Adam Frazier,INF,L,R,12/14/91,26,rPirates,rPirates,MLB,1.101,Y,3,,,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519263,A.J.,Schugel,A.J. Schugel,P,R,R,6/27/89,28,rPirates,rPirates,MLB,1.096,Y,0,2/5/16,,2010,2013,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553869,Elias,Diaz,Elias Diaz,CA,R,R,11/17/90,27,rPirates,rPirates,MLB,1.088,Y,0,,,2008,2012,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641771,Chad,Kuhl,Chad Kuhl,P,R,R,9/10/92,25,rPirates,rPirates,MLB,1.079,Y,2,,,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605137,Josh,Bell,Josh Bell,INF,S,R,8/14/92,25,rPirates,rPirates,MLB,1.053,Y,2,,,2011,2015,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592866,Trevor,Williams,Trevor Williams,P,R,R,4/25/92,25,rPirates,rPirates,MLB,1.027,Y,3,,,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591741,Jose,Osuna,Jose Osuna,OF,R,R,12/12/92,25,rPirates,rPirates,MLB,0.167,Y,3,,,2009,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
607192,Tyler,Glasnow,Tyler Glasnow,P,L,R,8/23/93,24,rPirates,rPirates,MLB,0.158,Y,1,,,2011,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
621559,Max,Moroff,Max Moroff,INF,S,R,5/13/93,24,rPirates,rPirates,MLB,0.121,Y,1,,,2012,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
605333,Jack,Leathersich,Jack Leathersich,P,R,L,7/14/90,27,rPirates,rPirates,MLB,0.116,Y,1,,,2011,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
592127,Johnny,Barbato,Johnny Barbato,P,R,R,7/11/92,25,rPirates,rPirates,MLB,0.113,Y,1,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
643230,Steven,Brault,Steven Brault,P,L,L,4/29/92,25,rPirates,rPirates,MLB,0.085,Y,1,,,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
607732,Jacob,Stallings,Jacob Stallings,CA,R,R,12/22/89,28,rPirates,rPirates,MLB,0.075,Y,1,11/2/16,,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
596720,Dovydas,Neverauskas,Dovydas Neverauskas,P,R,R,1/14/93,25,rPirates,rPirates,MLB,0.051,Y,2,,,2009,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
543867,Nik,Turley,Nik Turley,P,L,L,9/11/89,28,rPirates,rPirates,MLB,0.048,Y,0,,,2008,2012,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
650828,Edgar,Santana,Edgar Santana,P,R,R,10/16/91,26,rPirates,rPirates,MLB,0.048,Y,2,,,2013,2016,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
656669,Jordan,Luplow,Jordan Luplow,OF,R,R,9/26/93,24,rPirates,rPirates,MLB,0.041,Y,2,,,2014,2017,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
605795,Angel,Sanchez,Angel Sanchez,P,R,R,11/28/89,28,rPirates,rPirates,MLB,0.040,Y,2,12/8/14,Y,2010,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
607471,Christopher,Bostick,Christopher Bostick,INF,R,R,3/24/93,24,rPirates,rPirates,MLB,0.034,Y,1,,,2011,2015,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
592468,Nick,Kingham,Nick Kingham,P,R,R,11/8/91,26,rPirates,rPirates,MLB,0.000,Y,1,,,2010,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605280,Clay,Holmes,Clay Holmes,P,R,R,3/27/93,24,rPirates,rPirates,MLB,0.000,Y,2,,,2011,2015,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dario,Agrazal,Dario Agrazal,P,R,R,12/28/94,23,rPirates,rPirates,MLB,0.000,Y,3,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Escobar,Luis Escobar,P,R,R,5/30/96,21,rPirates,rPirates,MLB,0.000,Y,3,,Y,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin,Meadows,Austin Meadows,CF,L,L,5/3/95,22,rPirates,rPirates,MLB,0.000,Y,3,,Y,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628356,Jung Ho,Kang,Jung Ho Kang,INF,R,R,4/5/87,30,rPirates,rPirates,MLB,2.000,,3,,,2015,2018,,,,,,,,,,,,,,Y,,,,,, $2.750 , $3.000 , Club , $0.250 , $5.500 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Newman,Kevin Newman,SS,R,R,8/4/93,24,rPirates,Indianapolis Indians,AAA,,,,,,2015,2018,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Casey,Sadler,Casey Sadler,P,R,R,7/13/90,27,rPirates,Indianapolis Indians,AAA,,,,,,2010,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Montana,DuRapau,Montana DuRapau,P,R,R,3/27/92,25,rPirates,Indianapolis Indians,AAA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Eppler,Tyler Eppler,P,R,R,1/5/93,25,rPirates,Indianapolis Indians,AAA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brett,McKinney,Brett McKinney,P,R,R,11/19/90,27,rPirates,Indianapolis Indians,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barrett,Barnes,Barrett Barnes,LF,R,R,7/29/91,26,rPirates,Indianapolis Indians,AAA,,,,,,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Justin,Maffei,Justin Maffei,CF,R,R,8/27/91,26,rPirates,Indianapolis Indians,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eric,Wood,Eric Wood,3B,R,R,11/22/92,25,rPirates,Indianapolis Indians,AAA,,,,,,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erich,Weiss,Erich Weiss,2B,L,R,9/11/91,26,rPirates,Indianapolis Indians,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cole,Tucker,Cole Tucker,SS,S,R,7/3/96,21,rPirates,Altoona Curve,AA,,,,,,2014,2018,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jerrick,Suiter,Jerrick Suiter,RF,R,R,3/4/93,24,rPirates,Altoona Curve,AA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael,Suchy,Michael Suchy,RF,R,R,4/15/93,24,rPirates,Altoona Curve,AA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623354,Daniel,Zamora,Daniel Zamora,P,L,L,4/15/93,24,rPirates,Altoona Curve,AA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex,McRae,Alex McRae,P,R,R,4/6/93,24,rPirates,Altoona Curve,AA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin,Coley,Austin Coley,P,R,R,7/14/92,25,rPirates,Altoona Curve,AA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mitch,Keller,Mitch Keller,P,R,R,4/4/96,21,rPirates,Altoona Curve,AA,,,,,,2014,2018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon,Waddell,Brandon Waddell,P,L,L,6/3/94,23,rPirates,Altoona Curve,AA,,,,,,2015,2018,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J.T.,Brubaker,J.T. Brubaker,P,R,R,11/17/93,24,rPirates,Altoona Curve,AA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sean,Keselica,Sean Keselica,P,L,L,6/14/93,24,rPirates,Altoona Curve,AA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tanner,Anderson,Tanner Anderson,P,R,R,5/27/93,24,rPirates,Altoona Curve,AA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tate,Scioneaux,Tate Scioneaux,P,R,R,12/14/92,25,rPirates,Altoona Curve,AA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,Brentz,Jake Brentz,P,L,L,9/14/94,23,rPirates,Altoona Curve,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yeudy,Garcia,Yeudy Garcia,P,R,R,10/6/92,25,rPirates,Altoona Curve,AA,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johnny,Hellweg,Johnny Hellweg,P,R,R,10/29/88,29,rPirates,Altoona Curve,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Logan,Hill,Logan Hill,LF,R,R,5/26/93,24,rPirates,Altoona Curve,AA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,George,Jordan George,DH,S,R,7/16/92,25,rPirates,Altoona Curve,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Casey,Hughston,Casey Hughston,CF,L,R,6/9/94,23,rPirates,Altoona Curve,AA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elvis,Escobar,Elvis Escobar,CF,L,L,9/6/94,23,rPirates,Altoona Curve,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jin-De,Jhang,Jin-De Jhang,CA,L,R,5/17/93,24,rPirates,Altoona Curve,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wyatt,Mathisen,Wyatt Mathisen,3B,R,R,12/30/93,24,rPirates,Altoona Curve,AA,,,,,,2012,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Kramer,Kevin Kramer,2B,L,R,10/3/93,24,rPirates,Altoona Curve,AA,,,,,,2015,2018,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mitchell,Tolman,Mitchell Tolman,2B,L,R,6/8/94,23,rPirates,Altoona Curve,AA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pablo,Reyes,Pablo Reyes,2B,R,R,9/5/93,24,rPirates,Altoona Curve,AA,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stephen,Alemais,Stephen Alemais,SS,R,R,4/12/95,22,rPirates,Bradenton Marauders,A+,,,,,,2016,2019,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Krause,Kevin Krause,RF,R,R,11/23/92,25,rPirates,Bradenton Marauders,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Logan,Ratledge,Logan Ratledge,RF,R,R,7/20/92,25,rPirates,Bradenton Marauders,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gage,Hinsz,Gage Hinsz,P,R,R,4/20/96,21,rPirates,Bradenton Marauders,A+,,,,,,2014,2018,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jess,Amedee,Jess Amedee,P,R,R,9/5/93,24,rPirates,Bradenton Marauders,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sam,Street,Sam Street,P,R,R,3/18/92,25,rPirates,Bradenton Marauders,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bret,Helton,Bret Helton,P,R,R,7/25/93,24,rPirates,Bradenton Marauders,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cam,Vieaux,Cam Vieaux,P,L,L,12/5/93,24,rPirates,Bradenton Marauders,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geoff,Hartlieb,Geoff Hartlieb,P,R,R,12/9/93,24,rPirates,Bradenton Marauders,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,James,Marvel,James Marvel,P,R,R,9/17/93,24,rPirates,Bradenton Marauders,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Logan,Sendelbach,Logan Sendelbach,P,R,R,5/5/94,23,rPirates,Bradenton Marauders,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shane,Kemp,Shane Kemp,P,R,R,7/12/94,23,rPirates,Bradenton Marauders,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,Jess,Jordan Jess,P,L,L,1/29/93,25,rPirates,Bradenton Marauders,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cody,Dickson,Cody Dickson,P,L,L,4/27/92,25,rPirates,Bradenton Marauders,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguel,Rosario,Miguel Rosario,P,R,R,1/30/93,25,rPirates,Bradenton Marauders,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yunior,Montero,Yunior Montero,P,R,R,2/9/93,25,rPirates,Bradenton Marauders,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pedro,Vasquez,Pedro Vasquez,P,R,R,9/23/95,22,rPirates,Bradenton Marauders,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ty,Moore,Ty Moore,LF,L,R,7/26/93,24,rPirates,Bradenton Marauders,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
